,index,date,close,diff,open,high,low,volume
0,0,2013.11.22,14200.0,200.0,14650.0,14700.0,14150.0,212979.0
1,1,2013.11.25,14600.0,400.0,14400.0,14900.0,14100.0,189326.0
2,2,2013.11.26,14400.0,200.0,14500.0,14550.0,14250.0,73411.0
3,3,2013.11.27,14250.0,150.0,14300.0,14900.0,14250.0,100061.0
4,4,2013.11.28,14600.0,350.0,14250.0,14750.0,14200.0,86196.0
5,5,2013.11.29,14050.0,550.0,14700.0,14700.0,13800.0,155270.0
6,6,2013.12.02,13450.0,600.0,14050.0,14100.0,13400.0,97522.0
7,7,2013.12.03,12600.0,850.0,13400.0,13400.0,12600.0,129655.0
8,8,2013.12.04,12550.0,50.0,12500.0,12750.0,12350.0,72009.0
9,9,2013.12.05,13650.0,1100.0,12750.0,13700.0,12750.0,223527.0
10,10,2013.12.06,14250.0,600.0,13650.0,14400.0,13450.0,135319.0
11,11,2013.12.09,16350.0,2100.0,14400.0,16350.0,14150.0,735922.0
12,12,2013.12.10,18800.0,2450.0,17150.0,18800.0,16800.0,926582.0
13,13,2013.12.11,21600.0,2800.0,18950.0,21600.0,18800.0,827296.0
14,14,2013.12.12,20750.0,850.0,22500.0,24300.0,20200.0,1316703.0
15,15,2013.12.13,20200.0,550.0,21000.0,21300.0,19600.0,848887.0
16,16,2013.12.16,19850.0,350.0,20200.0,20500.0,19150.0,488436.0
17,17,2013.12.17,18850.0,1000.0,20100.0,20950.0,18550.0,853258.0
18,18,2013.12.18,19300.0,450.0,19150.0,19550.0,18550.0,391904.0
19,19,2013.12.19,20500.0,1200.0,19950.0,21200.0,19200.0,819455.0
20,20,2013.12.20,18650.0,1850.0,20750.0,21200.0,18500.0,710607.0
21,21,2013.12.23,7150.0,930.0,7150.0,7150.0,7150.0,24637.0
22,22,2013.12.24,8220.0,1070.0,8220.0,8220.0,8220.0,9464.0
23,23,2013.12.26,7830.0,390.0,9450.0,9450.0,7830.0,1918687.0
24,24,2013.12.27,8430.0,600.0,7980.0,8950.0,7670.0,2080663.0
25,25,2013.12.30,8260.0,170.0,8400.0,8860.0,8190.0,543820.0
26,26,2014.01.02,7500.0,760.0,8300.0,8390.0,7350.0,700845.0
27,27,2014.01.03,7200.0,300.0,7560.0,7570.0,7000.0,598357.0
28,28,2014.01.06,7390.0,190.0,7200.0,7490.0,7140.0,514532.0
29,29,2014.01.07,7620.0,230.0,7310.0,8290.0,7240.0,1272834.0
30,30,2014.01.08,7560.0,60.0,7750.0,7830.0,7550.0,425514.0
31,31,2014.01.09,7220.0,340.0,7450.0,7480.0,7180.0,395820.0
32,32,2014.01.10,6900.0,320.0,7140.0,7320.0,6900.0,319483.0
33,33,2014.01.13,6900.0,0.0,6840.0,7100.0,6690.0,397937.0
34,34,2014.01.14,6420.0,480.0,6410.0,6550.0,6240.0,1343331.0
