,index,date,close,diff,open,high,low,volume
0,0,2016.05.03,17200.0,550.0,16850.0,17400.0,16200.0,2039838.0
1,1,2016.05.04,17950.0,750.0,17100.0,18350.0,16800.0,2585367.0
2,2,2016.05.09,17900.0,50.0,17950.0,18150.0,17350.0,1002894.0
3,3,2016.05.10,17850.0,50.0,18000.0,18150.0,17600.0,753750.0
4,4,2016.05.11,18150.0,300.0,17950.0,18350.0,17700.0,763921.0
5,5,2016.05.12,19050.0,900.0,18100.0,19300.0,17850.0,1280895.0
6,6,2016.05.13,19550.0,500.0,18950.0,19700.0,18800.0,1176400.0
7,7,2016.05.16,20300.0,750.0,19600.0,20500.0,19550.0,1105077.0
8,8,2016.05.17,19850.0,450.0,20400.0,20450.0,19300.0,1129696.0
9,9,2016.05.18,19850.0,0.0,19900.0,20300.0,19200.0,798105.0
10,10,2016.05.19,19200.0,650.0,19950.0,20050.0,19050.0,807577.0
11,11,2016.05.20,20350.0,1150.0,19250.0,20500.0,18900.0,838831.0
12,12,2016.05.23,20750.0,400.0,20350.0,20950.0,20050.0,642829.0
13,13,2016.05.24,22000.0,1250.0,20900.0,22000.0,20750.0,1356120.0
14,14,2016.05.25,23400.0,1400.0,22200.0,23900.0,21750.0,1697747.0
15,15,2016.05.26,23550.0,150.0,23550.0,24250.0,22200.0,976991.0
16,16,2016.05.27,22800.0,750.0,23400.0,23500.0,22800.0,539781.0
17,17,2016.05.30,23150.0,350.0,22500.0,23800.0,22500.0,463562.0
18,18,2016.05.31,22200.0,950.0,23150.0,23200.0,22200.0,805575.0
19,19,2016.06.01,22750.0,550.0,22200.0,23100.0,22200.0,441879.0
20,20,2016.06.02,24100.0,1350.0,22950.0,24150.0,22950.0,714242.0
21,21,2016.06.03,24650.0,550.0,24250.0,24800.0,23750.0,610313.0
22,22,2016.06.07,23850.0,800.0,24650.0,25000.0,23600.0,476965.0
23,23,2016.06.08,24450.0,600.0,23550.0,24550.0,22300.0,1280180.0
24,24,2016.06.09,23800.0,650.0,24350.0,24450.0,23500.0,510681.0
25,25,2016.06.10,23300.0,500.0,23900.0,24000.0,23000.0,356100.0
26,26,2016.06.13,23200.0,100.0,23100.0,23800.0,22550.0,237648.0
27,27,2016.06.14,23550.0,350.0,23200.0,23600.0,22750.0,301217.0
28,28,2016.06.15,24000.0,450.0,23750.0,24650.0,23600.0,726199.0
29,29,2016.06.16,23450.0,550.0,24250.0,24350.0,23050.0,238544.0
30,30,2016.06.17,22550.0,900.0,23800.0,23900.0,22500.0,461013.0
31,31,2016.06.20,22600.0,50.0,22950.0,23100.0,22450.0,276870.0
32,32,2016.06.21,22900.0,300.0,22850.0,23000.0,22500.0,189942.0
33,33,2016.06.22,22600.0,300.0,22450.0,23000.0,22100.0,350083.0
34,34,2016.06.23,22550.0,50.0,22850.0,23150.0,22250.0,280974.0
35,35,2016.06.24,22300.0,250.0,22750.0,22950.0,21050.0,497001.0
36,36,2016.06.27,22000.0,300.0,21700.0,22100.0,21650.0,296732.0
37,37,2016.06.28,22300.0,300.0,21700.0,22350.0,21450.0,294151.0
38,38,2016.06.29,22850.0,550.0,22600.0,23200.0,22350.0,339833.0
39,39,2016.06.30,22850.0,0.0,23000.0,23150.0,22750.0,284483.0
40,40,2016.07.01,22900.0,50.0,22850.0,23650.0,22700.0,333336.0
41,41,2016.07.04,23300.0,400.0,23100.0,23300.0,22750.0,288078.0
42,42,2016.07.05,22650.0,650.0,23300.0,23450.0,22550.0,184234.0
43,43,2016.07.06,22450.0,200.0,22800.0,23300.0,22150.0,296861.0
44,44,2016.07.07,22400.0,50.0,22700.0,22950.0,22300.0,184446.0
45,45,2016.07.08,22350.0,50.0,22450.0,22550.0,21950.0,219315.0
46,46,2016.07.11,23900.0,1550.0,22450.0,23900.0,22450.0,594821.0
47,47,2016.07.12,23650.0,250.0,23950.0,23950.0,23200.0,421925.0
48,48,2016.07.13,23600.0,50.0,23700.0,24000.0,23350.0,226383.0
49,49,2016.07.14,23300.0,300.0,23600.0,23750.0,23150.0,254118.0
50,50,2016.07.15,22600.0,700.0,23400.0,23500.0,22600.0,312231.0
51,51,2016.07.18,22500.0,100.0,22650.0,23000.0,22250.0,242251.0
52,52,2016.07.19,22150.0,350.0,22300.0,22600.0,22050.0,254937.0
53,53,2016.07.20,22350.0,200.0,22050.0,22500.0,21700.0,278074.0
54,54,2016.07.21,24150.0,1800.0,22550.0,24950.0,22550.0,1602219.0
55,55,2016.07.22,23750.0,400.0,24150.0,24450.0,23550.0,412753.0
56,56,2016.07.25,25100.0,1350.0,24200.0,25250.0,24000.0,889618.0
57,57,2016.07.26,24450.0,650.0,25150.0,25200.0,24300.0,459319.0
58,58,2016.07.27,24550.0,100.0,24600.0,25400.0,24200.0,406032.0
59,59,2016.07.28,24200.0,350.0,24650.0,24650.0,23700.0,362027.0
60,60,2016.07.29,24850.0,650.0,24000.0,24850.0,23750.0,339079.0
61,61,2016.08.01,25000.0,150.0,25300.0,25400.0,24700.0,289146.0
62,62,2016.08.02,26000.0,1000.0,25000.0,26200.0,24850.0,981461.0
63,63,2016.08.03,25850.0,150.0,25750.0,26350.0,25600.0,359170.0
64,64,2016.08.04,25350.0,500.0,26100.0,26450.0,25050.0,436433.0
65,65,2016.08.05,25500.0,150.0,25400.0,25900.0,25150.0,228034.0
66,66,2016.08.08,24450.0,1050.0,25700.0,25900.0,24400.0,351643.0
67,67,2016.08.09,23800.0,650.0,24500.0,24550.0,23550.0,600728.0
68,68,2016.08.10,23850.0,50.0,23800.0,24150.0,23150.0,481994.0
69,69,2016.08.11,23600.0,250.0,23700.0,23950.0,23450.0,234004.0
70,70,2016.08.12,23500.0,100.0,23600.0,23900.0,23300.0,185267.0
71,71,2016.08.16,22850.0,650.0,23350.0,23500.0,22500.0,382397.0
72,72,2016.08.17,24050.0,1200.0,22750.0,24250.0,22650.0,690453.0
73,73,2016.08.18,24500.0,450.0,24250.0,24550.0,23750.0,375226.0
74,74,2016.08.19,24300.0,200.0,24500.0,24900.0,24300.0,210521.0
75,75,2016.08.22,25300.0,1000.0,24350.0,25550.0,24250.0,440267.0
76,76,2016.08.23,25250.0,50.0,25450.0,25500.0,24900.0,192448.0
77,77,2016.08.24,25600.0,350.0,25400.0,25900.0,25300.0,424411.0
78,78,2016.08.25,25000.0,600.0,25600.0,25600.0,24750.0,379993.0
79,79,2016.08.26,24550.0,450.0,24850.0,24850.0,24250.0,262369.0
80,80,2016.08.29,23700.0,850.0,24450.0,24450.0,23100.0,607102.0
81,81,2016.08.30,24000.0,300.0,23800.0,24550.0,23800.0,274949.0
82,82,2016.08.31,23300.0,700.0,23650.0,23700.0,22850.0,465312.0
83,83,2016.09.01,23500.0,200.0,22900.0,23650.0,22850.0,285175.0
84,84,2016.09.02,23000.0,500.0,23500.0,23550.0,22750.0,381725.0
85,85,2016.09.05,23650.0,650.0,23100.0,23750.0,22850.0,311688.0
86,86,2016.09.06,23900.0,250.0,23800.0,24000.0,23500.0,313367.0
87,87,2016.09.07,23000.0,900.0,23700.0,23900.0,22700.0,713506.0
88,88,2016.09.08,22550.0,450.0,22800.0,23200.0,22450.0,534611.0
89,89,2016.09.09,22600.0,50.0,22500.0,22800.0,22100.0,262023.0
90,90,2016.09.12,23050.0,450.0,23050.0,24100.0,22900.0,1166089.0
91,91,2016.09.13,23150.0,100.0,23600.0,23950.0,22450.0,395360.0
92,92,2016.09.19,23350.0,200.0,22950.0,23650.0,22700.0,279326.0
93,93,2016.09.20,23700.0,350.0,23350.0,23800.0,23150.0,223867.0
94,94,2016.09.21,23900.0,200.0,23850.0,24000.0,23500.0,187960.0
95,95,2016.09.22,24700.0,800.0,24500.0,25000.0,24000.0,551139.0
96,96,2016.09.23,25000.0,300.0,24950.0,25150.0,24550.0,314963.0
97,97,2016.09.26,24650.0,350.0,25200.0,25200.0,24550.0,181003.0
98,98,2016.09.27,24900.0,250.0,24300.0,24950.0,24050.0,213380.0
99,99,2016.09.28,24550.0,350.0,25000.0,25450.0,24400.0,412808.0
100,100,2016.09.29,24800.0,250.0,24800.0,24900.0,24450.0,194647.0
101,101,2016.09.30,25500.0,700.0,24550.0,25500.0,24500.0,458141.0
102,102,2016.10.04,25450.0,50.0,25750.0,25750.0,25150.0,247749.0
103,103,2016.10.05,24900.0,550.0,25350.0,25500.0,24600.0,252152.0
104,104,2016.10.06,24800.0,100.0,24900.0,25000.0,24250.0,220853.0
105,105,2016.10.07,24650.0,150.0,24650.0,24700.0,24350.0,149276.0
106,106,2016.10.10,23650.0,1000.0,24500.0,24600.0,23650.0,343228.0
107,107,2016.10.11,23400.0,250.0,23400.0,24100.0,23100.0,196047.0
108,108,2016.10.12,23300.0,100.0,23100.0,23700.0,23100.0,165295.0
109,109,2016.10.13,22850.0,450.0,23450.0,23550.0,22800.0,159884.0
110,110,2016.10.14,23600.0,750.0,23050.0,23650.0,22800.0,200255.0
111,111,2016.10.17,22900.0,700.0,23600.0,23750.0,22650.0,281646.0
112,112,2016.10.18,22950.0,50.0,22800.0,23150.0,22650.0,179059.0
113,113,2016.10.19,22350.0,600.0,22950.0,23000.0,22300.0,314068.0
114,114,2016.10.20,22600.0,250.0,22400.0,22850.0,22400.0,127200.0
115,115,2016.10.21,22500.0,100.0,22500.0,22850.0,22150.0,185004.0
116,116,2016.10.24,22000.0,500.0,22400.0,22650.0,21850.0,218978.0
117,117,2016.10.25,21000.0,1000.0,22000.0,22050.0,20950.0,454299.0
118,118,2016.10.26,21000.0,0.0,21000.0,21450.0,20100.0,526610.0
119,119,2016.10.27,22750.0,1750.0,21200.0,23300.0,21200.0,601598.0
120,120,2016.10.28,23200.0,450.0,22800.0,23800.0,22650.0,672649.0
121,121,2016.10.31,23300.0,100.0,23450.0,23600.0,23000.0,317179.0
122,122,2016.11.01,23700.0,400.0,23200.0,23700.0,22900.0,290851.0
123,123,2016.11.02,23400.0,300.0,23500.0,23600.0,23250.0,258843.0
124,124,2016.11.03,23600.0,200.0,23400.0,23900.0,23100.0,212502.0
125,125,2016.11.04,23550.0,50.0,23350.0,23900.0,23350.0,172043.0
126,126,2016.11.07,23800.0,250.0,23850.0,23850.0,22100.0,799083.0
127,127,2016.11.08,23400.0,400.0,24050.0,24100.0,23250.0,356423.0
128,128,2016.11.09,23150.0,250.0,23500.0,23650.0,22200.0,591786.0
129,129,2016.11.10,23400.0,250.0,23300.0,23700.0,22900.0,270258.0
130,130,2016.11.11,22350.0,1050.0,22900.0,23100.0,22350.0,327106.0
131,131,2016.11.14,22600.0,250.0,22350.0,22900.0,22100.0,227356.0
132,132,2016.11.15,22700.0,100.0,22250.0,22800.0,22200.0,142113.0
