,index,date,close,diff,open,high,low,volume
0,0,2011.05.12,10300.0,490.0,9700.0,11200.0,9700.0,2182686.0
1,1,2011.05.13,9500.0,800.0,10400.0,10800.0,9480.0,1614260.0
2,2,2011.05.16,8900.0,600.0,9730.0,9820.0,8760.0,931813.0
3,3,2011.05.17,8250.0,650.0,8900.0,9310.0,8120.0,944353.0
4,4,2011.05.18,8720.0,470.0,8400.0,9340.0,8280.0,2103872.0
5,5,2011.05.19,8910.0,190.0,8900.0,9760.0,8580.0,1422835.0
6,6,2011.05.20,8800.0,110.0,9050.0,9600.0,8650.0,1018927.0
7,7,2011.05.23,8000.0,800.0,8810.0,8930.0,8000.0,344307.0
8,8,2011.05.24,7700.0,300.0,7900.0,8200.0,7520.0,515620.0
9,9,2011.05.25,7330.0,370.0,7680.0,7950.0,7330.0,408177.0
10,10,2011.05.26,7460.0,130.0,7400.0,7680.0,7300.0,419150.0
11,11,2011.05.27,8570.0,1110.0,7770.0,8570.0,7640.0,865197.0
12,12,2011.05.30,8400.0,170.0,9050.0,9250.0,7980.0,1774077.0
13,13,2011.05.31,8220.0,180.0,8400.0,8470.0,7920.0,481714.0
14,14,2011.06.01,8150.0,70.0,8410.0,8660.0,7830.0,753366.0
15,15,2011.06.02,7570.0,580.0,7850.0,7990.0,7530.0,344717.0
16,16,2011.06.03,7530.0,40.0,7650.0,7970.0,7440.0,343832.0
17,17,2011.06.07,7180.0,350.0,7300.0,7590.0,7180.0,185998.0
18,18,2011.06.08,6510.0,670.0,7300.0,7330.0,6510.0,298993.0
19,19,2011.06.09,6830.0,320.0,6550.0,7140.0,6550.0,362321.0
20,20,2011.06.10,6400.0,430.0,6930.0,6930.0,6330.0,248995.0
21,21,2011.06.13,6160.0,240.0,6350.0,6390.0,6060.0,156870.0
22,22,2011.06.14,6450.0,290.0,6110.0,6540.0,6110.0,228303.0
23,23,2011.06.15,6550.0,100.0,6980.0,7410.0,6550.0,935987.0
24,24,2011.06.16,6270.0,280.0,6550.0,6630.0,6230.0,181903.0
25,25,2011.06.17,6100.0,170.0,6360.0,6550.0,6010.0,174451.0
26,26,2011.06.20,6270.0,170.0,6140.0,6300.0,6050.0,161425.0
27,27,2011.06.21,6150.0,120.0,6390.0,6480.0,6130.0,205499.0
28,28,2011.06.22,6470.0,320.0,6270.0,6650.0,6150.0,340810.0
29,29,2011.06.23,6750.0,280.0,6540.0,6850.0,6500.0,378511.0
