,index,date,close,diff,open,high,low,volume
0,0,2004.01.16,5700.0,0.0,5700.0,5780.0,5330.0,46448.0
1,1,2004.01.19,5450.0,250.0,5750.0,5790.0,5450.0,24623.0
2,2,2004.01.20,5280.0,170.0,5260.0,5450.0,5200.0,22337.0
3,3,2004.01.26,5350.0,70.0,5200.0,5540.0,5200.0,32374.0
4,4,2004.01.27,5200.0,150.0,5380.0,5390.0,5130.0,27058.0
5,5,2004.01.28,4920.0,280.0,5340.0,5340.0,4700.0,64141.0
6,6,2004.01.29,5090.0,170.0,5170.0,5170.0,4900.0,27523.0
7,7,2004.01.30,5010.0,80.0,5080.0,5080.0,4860.0,21583.0
8,8,2004.02.02,4740.0,270.0,4910.0,5010.0,4600.0,122053.0
9,9,2004.02.03,4760.0,20.0,4720.0,4880.0,4650.0,15673.0
10,10,2004.02.04,4650.0,110.0,4700.0,4800.0,4600.0,46151.0
11,11,2004.02.05,4790.0,140.0,4600.0,4870.0,4600.0,62031.0
12,12,2004.02.06,4760.0,30.0,4810.0,4850.0,4660.0,31492.0
13,13,2004.02.09,4850.0,90.0,4920.0,4920.0,4790.0,82427.0
14,14,2004.02.10,4760.0,90.0,4760.0,4880.0,4700.0,33147.0
15,15,2004.02.11,4860.0,100.0,4800.0,4870.0,4760.0,19443.0
16,16,2004.02.12,5040.0,180.0,4910.0,5300.0,4815.0,124805.0
17,17,2004.02.13,5030.0,10.0,5040.0,5120.0,4950.0,36166.0
18,18,2004.02.16,5000.0,30.0,5050.0,5150.0,5000.0,92381.0
19,19,2004.02.17,5200.0,200.0,5030.0,5270.0,5020.0,134117.0
20,20,2004.02.18,5300.0,100.0,5200.0,5400.0,5100.0,130837.0
21,21,2004.02.19,5200.0,100.0,5210.0,5370.0,5100.0,127005.0
22,22,2004.02.20,5200.0,0.0,5160.0,5300.0,5030.0,90352.0
23,23,2004.02.23,5100.0,100.0,5210.0,5210.0,5080.0,26404.0
24,24,2004.02.24,4980.0,120.0,5060.0,5180.0,4900.0,51284.0
25,25,2004.02.25,5000.0,20.0,4980.0,5080.0,4880.0,73269.0
26,26,2004.02.26,4855.0,145.0,5050.0,5050.0,4855.0,23217.0
27,27,2004.02.27,5000.0,145.0,4800.0,5040.0,4730.0,81771.0
28,28,2004.03.02,5070.0,70.0,4935.0,5110.0,4875.0,123344.0
29,29,2004.03.03,5270.0,200.0,5030.0,5390.0,5030.0,137025.0
30,30,2004.03.04,5360.0,90.0,5330.0,5620.0,5290.0,216551.0
31,31,2004.03.05,5550.0,190.0,5450.0,5660.0,5290.0,107379.0
32,32,2004.03.08,5440.0,110.0,5780.0,5790.0,5410.0,102796.0
33,33,2004.03.09,5290.0,150.0,5320.0,5380.0,5220.0,97178.0
34,34,2004.03.10,5420.0,130.0,5290.0,5670.0,5230.0,199736.0
35,35,2004.03.11,5600.0,180.0,5270.0,5730.0,5270.0,145039.0
36,36,2004.03.12,5200.0,400.0,5500.0,5640.0,4930.0,191967.0
37,37,2004.03.15,5400.0,200.0,5300.0,5480.0,5260.0,115709.0
38,38,2004.03.16,5440.0,40.0,5350.0,5440.0,5250.0,83307.0
39,39,2004.03.17,5990.0,550.0,5530.0,6090.0,5530.0,576917.0
40,40,2004.03.18,5920.0,70.0,5990.0,6300.0,5840.0,459795.0
41,41,2004.03.19,6200.0,280.0,5980.0,6270.0,5980.0,262356.0
42,42,2004.03.22,6200.0,0.0,6200.0,6400.0,6100.0,327635.0
43,43,2004.03.23,6390.0,190.0,6250.0,6520.0,6140.0,371030.0
44,44,2004.03.24,6000.0,390.0,6410.0,6410.0,6000.0,254542.0
45,45,2004.03.25,5900.0,100.0,6120.0,6200.0,5730.0,176474.0
46,46,2004.03.26,6300.0,400.0,6020.0,6540.0,6000.0,579016.0
47,47,2004.03.29,6290.0,10.0,6480.0,6480.0,6140.0,218675.0
48,48,2004.03.30,7040.0,750.0,6400.0,7040.0,6400.0,792963.0
49,49,2004.03.31,7880.0,840.0,7400.0,7880.0,7400.0,336911.0
50,50,2004.04.01,8820.0,940.0,8820.0,8820.0,8290.0,1467066.0
51,51,2004.04.02,9000.0,180.0,9010.0,9480.0,8960.0,1242850.0
52,52,2004.04.06,9310.0,310.0,9190.0,9800.0,8780.0,801081.0
53,53,2004.04.07,9100.0,210.0,9250.0,9420.0,9020.0,315858.0
54,54,2004.04.08,8650.0,450.0,9100.0,9180.0,8550.0,420832.0
55,55,2004.04.09,8930.0,280.0,8690.0,9280.0,8610.0,553426.0
56,56,2004.04.12,9110.0,180.0,8830.0,9350.0,8750.0,476175.0
57,57,2004.04.13,8700.0,410.0,9200.0,9330.0,8700.0,322037.0
58,58,2004.04.14,8310.0,390.0,8560.0,8800.0,8110.0,259156.0
59,59,2004.04.16,8480.0,170.0,8310.0,8770.0,8120.0,512455.0
60,60,2004.04.19,9490.0,1010.0,8560.0,9490.0,8560.0,741671.0
61,61,2004.04.20,10600.0,1110.0,9730.0,10600.0,9310.0,785703.0
62,62,2004.04.21,11850.0,1250.0,10750.0,11850.0,10600.0,1248124.0
63,63,2004.04.22,13250.0,1400.0,12600.0,13250.0,11600.0,1432102.0
64,64,2004.04.23,13000.0,250.0,13800.0,14550.0,12550.0,1052826.0
65,65,2004.04.26,13200.0,200.0,13150.0,14350.0,12750.0,683549.0
66,66,2004.04.27,12000.0,1200.0,13200.0,13350.0,11800.0,434680.0
67,67,2004.04.28,13400.0,1400.0,11800.0,13400.0,11650.0,1056466.0
68,68,2004.04.29,11800.0,1600.0,13100.0,14300.0,11800.0,974054.0
69,69,2004.04.30,11950.0,150.0,11400.0,12300.0,11000.0,680406.0
