,index,date,close,diff,open,high,low,volume
0,0,2005.12.20,8500.0,570.0,9110.0,9110.0,7930.0,2448500.0
1,1,2005.12.21,7230.0,1270.0,8330.0,8800.0,7230.0,615597.0
2,2,2005.12.22,6150.0,1080.0,7350.0,7380.0,6150.0,415707.0
3,3,2005.12.23,5230.0,920.0,5660.0,5900.0,5230.0,528303.0
4,4,2005.12.26,5300.0,70.0,5230.0,5480.0,5140.0,256020.0
5,5,2005.12.27,4910.0,390.0,5400.0,5470.0,4850.0,296026.0
6,6,2005.12.28,4820.0,90.0,4740.0,5080.0,4700.0,138935.0
7,7,2005.12.29,4400.0,420.0,4800.0,4900.0,4385.0,191922.0
8,8,2006.01.02,4505.0,105.0,4570.0,4630.0,4490.0,110764.0
9,9,2006.01.03,5180.0,675.0,4565.0,5180.0,4550.0,292415.0
10,10,2006.01.04,5100.0,80.0,5350.0,5500.0,5050.0,454722.0
11,11,2006.01.05,4800.0,300.0,5100.0,5100.0,4595.0,204152.0
12,12,2006.01.06,4710.0,90.0,4700.0,4880.0,4685.0,102266.0
13,13,2006.01.09,4675.0,35.0,4665.0,4870.0,4665.0,121425.0
14,14,2006.01.10,4620.0,55.0,4670.0,4720.0,4455.0,86142.0
15,15,2006.01.11,4560.0,60.0,4560.0,4640.0,4485.0,63035.0
16,16,2006.01.12,4760.0,200.0,4580.0,4950.0,4550.0,156230.0
17,17,2006.01.13,4690.0,70.0,4775.0,4970.0,4690.0,115759.0
18,18,2006.01.16,4370.0,320.0,4580.0,4680.0,4320.0,585942.0
19,19,2006.01.17,4095.0,275.0,4300.0,4365.0,4095.0,328349.0
20,20,2006.01.18,3505.0,590.0,4135.0,4190.0,3485.0,704199.0
21,21,2006.01.19,3460.0,45.0,3540.0,3675.0,3400.0,715373.0
22,22,2006.01.20,3165.0,295.0,3505.0,3580.0,3140.0,561326.0
23,23,2006.01.23,2970.0,195.0,3050.0,3170.0,2800.0,432184.0
24,24,2006.01.24,3100.0,130.0,2970.0,3110.0,2750.0,355426.0
25,25,2006.01.25,3150.0,50.0,3060.0,3325.0,3060.0,671030.0
26,26,2006.01.26,3620.0,470.0,3335.0,3620.0,3220.0,1026625.0
27,27,2006.01.27,3620.0,0.0,3730.0,3800.0,3570.0,943571.0
28,28,2006.01.31,3705.0,85.0,3675.0,3875.0,3625.0,602488.0
29,29,2006.02.01,3525.0,180.0,3740.0,3850.0,3330.0,933245.0
30,30,2006.02.02,3350.0,175.0,3560.0,3620.0,3285.0,607355.0
31,31,2006.02.03,3140.0,210.0,3180.0,3300.0,3050.0,371612.0
32,32,2006.02.06,3240.0,100.0,3050.0,3280.0,3020.0,265381.0
33,33,2006.02.07,3310.0,70.0,3195.0,3310.0,3170.0,266081.0
34,34,2006.02.08,3160.0,150.0,3270.0,3340.0,3150.0,251993.0
35,35,2006.02.09,3180.0,20.0,3215.0,3300.0,3165.0,202425.0
36,36,2006.02.10,3355.0,175.0,3200.0,3355.0,3165.0,316957.0
