,index,date,close,diff,open,high,low,volume
0,0,2010.06.10,10250.0,600.0,10500.0,10950.0,9970.0,439521.0
1,1,2010.06.11,10300.0,50.0,10500.0,11600.0,10150.0,811511.0
2,2,2010.06.14,8900.0,1400.0,10100.0,10350.0,8800.0,1139759.0
3,3,2010.06.15,8970.0,70.0,8990.0,9240.0,8770.0,1026647.0
4,4,2010.06.16,10300.0,1330.0,9300.0,10300.0,9280.0,1301258.0
5,5,2010.06.17,9190.0,1110.0,10700.0,10900.0,9150.0,2415712.0
6,6,2010.06.18,9110.0,80.0,9290.0,9450.0,9000.0,467427.0
7,7,2010.06.21,9180.0,70.0,9220.0,9280.0,8840.0,492836.0
8,8,2010.06.22,9500.0,320.0,9240.0,9940.0,9100.0,1321137.0
9,9,2010.06.23,9040.0,460.0,9390.0,9530.0,9040.0,335717.0
10,10,2010.06.24,9150.0,110.0,9250.0,9300.0,9020.0,266799.0
11,11,2010.06.25,8600.0,550.0,9060.0,9380.0,8600.0,479592.0
12,12,2010.06.28,8360.0,240.0,8800.0,8800.0,8200.0,389601.0
13,13,2010.06.29,8500.0,140.0,8360.0,8700.0,8300.0,387093.0
14,14,2010.06.30,8410.0,90.0,8400.0,8520.0,8220.0,134115.0
15,15,2010.07.01,8740.0,330.0,8410.0,8940.0,8410.0,435907.0
16,16,2010.07.02,9000.0,260.0,8740.0,9050.0,8550.0,244341.0
17,17,2010.07.05,8650.0,350.0,9150.0,9170.0,8650.0,200236.0
18,18,2010.07.06,8460.0,190.0,8600.0,8690.0,8380.0,138978.0
19,19,2010.07.07,8730.0,270.0,8500.0,8880.0,8390.0,252589.0
20,20,2010.07.08,9450.0,720.0,8800.0,9780.0,8730.0,830121.0
21,21,2010.07.09,9300.0,150.0,9360.0,9460.0,8940.0,274105.0
22,22,2010.07.12,9720.0,420.0,9360.0,9720.0,9200.0,345945.0
23,23,2010.07.13,8650.0,1070.0,9700.0,9900.0,8650.0,648802.0
24,24,2010.07.14,8410.0,240.0,8750.0,8800.0,8310.0,328864.0
25,25,2010.07.15,8500.0,90.0,8410.0,8710.0,8400.0,172637.0
26,26,2010.07.16,8260.0,240.0,8530.0,8660.0,8260.0,143350.0
27,27,2010.07.19,8040.0,220.0,8260.0,8260.0,8000.0,139910.0
