,index,date,close,diff,open,high,low,volume
0,0,2015.11.19,9980.0,20.0,10100.0,10550.0,9930.0,259428.0
1,1,2015.11.20,9310.0,670.0,10050.0,10050.0,9310.0,166825.0
2,2,2015.11.23,9200.0,110.0,9500.0,9520.0,9190.0,63675.0
3,3,2015.11.24,9120.0,80.0,9300.0,9320.0,9040.0,56920.0
4,4,2015.11.25,9140.0,20.0,9150.0,9260.0,9080.0,51009.0
5,5,2015.11.26,9290.0,150.0,9140.0,9430.0,9140.0,36454.0
6,6,2015.11.27,9530.0,240.0,9400.0,9550.0,9250.0,54356.0
7,7,2015.11.30,9540.0,10.0,9390.0,9560.0,9300.0,35079.0
8,8,2015.12.01,9600.0,60.0,9540.0,9680.0,9420.0,17316.0
9,9,2015.12.02,9640.0,40.0,9600.0,9850.0,9590.0,27599.0
10,10,2015.12.03,9520.0,120.0,9650.0,9690.0,9510.0,18722.0
11,11,2015.12.04,9780.0,260.0,9520.0,9920.0,9300.0,25011.0
12,12,2015.12.07,9900.0,120.0,9700.0,9950.0,9700.0,33219.0
13,13,2015.12.08,9780.0,120.0,9830.0,9900.0,9680.0,16249.0
14,14,2015.12.09,9710.0,70.0,9620.0,9890.0,9620.0,12334.0
15,15,2015.12.10,9360.0,350.0,9710.0,9710.0,9270.0,27979.0
16,16,2015.12.11,9350.0,10.0,9390.0,9490.0,9300.0,8056.0
17,17,2015.12.14,9110.0,240.0,9350.0,9350.0,9110.0,11295.0
18,18,2015.12.15,9190.0,80.0,9390.0,9390.0,9170.0,6331.0
19,19,2015.12.16,9490.0,300.0,9200.0,9570.0,9200.0,17598.0
20,20,2015.12.17,9490.0,0.0,9400.0,9620.0,9290.0,14906.0
21,21,2015.12.18,9650.0,160.0,9550.0,9660.0,9460.0,10433.0
22,22,2015.12.21,9620.0,30.0,9610.0,9950.0,9570.0,16409.0
23,23,2015.12.22,9350.0,270.0,9620.0,9840.0,9250.0,23058.0
24,24,2015.12.23,9590.0,240.0,9550.0,9630.0,9310.0,13825.0
25,25,2015.12.24,9680.0,90.0,9620.0,9730.0,9530.0,14246.0
26,26,2015.12.28,9630.0,50.0,9730.0,9730.0,9500.0,13229.0
27,27,2015.12.29,9630.0,0.0,9550.0,9660.0,9380.0,12240.0
28,28,2015.12.30,9460.0,170.0,9640.0,9640.0,9410.0,6439.0
29,29,2016.01.04,9450.0,10.0,9500.0,9590.0,9370.0,4137.0
30,30,2016.01.05,9420.0,30.0,9450.0,9680.0,9400.0,6146.0
31,31,2016.01.06,10100.0,680.0,9420.0,10150.0,9310.0,98520.0
32,32,2016.01.07,10050.0,50.0,11400.0,12500.0,10000.0,636421.0
33,33,2016.01.08,10000.0,50.0,9710.0,10450.0,9710.0,83651.0
34,34,2016.01.11,9600.0,400.0,10250.0,10300.0,9450.0,74568.0
35,35,2016.01.12,9520.0,80.0,9610.0,9740.0,9460.0,18388.0
36,36,2016.01.13,9800.0,280.0,9360.0,9800.0,9350.0,29236.0
37,37,2016.01.14,9790.0,10.0,9720.0,9840.0,9380.0,24664.0
38,38,2016.01.15,9800.0,10.0,9800.0,9950.0,9550.0,19338.0
39,39,2016.01.18,9760.0,40.0,9850.0,10250.0,9720.0,29188.0
40,40,2016.01.19,9680.0,80.0,9610.0,9850.0,9610.0,8742.0
41,41,2016.01.20,9690.0,10.0,9640.0,9940.0,9490.0,30039.0
42,42,2016.01.21,9420.0,270.0,9750.0,9850.0,9420.0,16304.0
43,43,2016.01.22,9650.0,230.0,9440.0,10100.0,9440.0,24232.0
44,44,2016.01.25,10600.0,950.0,10000.0,10800.0,9800.0,117308.0
45,45,2016.01.26,10400.0,200.0,10800.0,10800.0,10250.0,61698.0
46,46,2016.01.27,10450.0,50.0,10450.0,10550.0,10100.0,20517.0
47,47,2016.01.28,10600.0,150.0,10450.0,11000.0,10400.0,76467.0
48,48,2016.01.29,11050.0,450.0,10700.0,11100.0,10500.0,68853.0
49,49,2016.02.01,11100.0,50.0,11050.0,11300.0,10800.0,46413.0
50,50,2016.02.02,11100.0,0.0,10950.0,11300.0,10600.0,85583.0
51,51,2016.02.03,11300.0,200.0,11100.0,11350.0,10850.0,31255.0
52,52,2016.02.04,11400.0,100.0,11150.0,11450.0,11100.0,27358.0
