,index,date,close,diff,open,high,low,volume
0,0,2012.11.30,7420.0,40.0,7450.0,7820.0,7310.0,278798.0
1,1,2012.12.03,7080.0,340.0,7430.0,7580.0,7070.0,159717.0
2,2,2012.12.04,6790.0,290.0,6950.0,7040.0,6650.0,259340.0
3,3,2012.12.05,6680.0,110.0,6890.0,6920.0,6680.0,184775.0
4,4,2012.12.06,6390.0,290.0,6720.0,6720.0,6350.0,188361.0
5,5,2012.12.07,6290.0,100.0,6330.0,6660.0,6250.0,122332.0
6,6,2012.12.10,6180.0,110.0,6320.0,6420.0,6120.0,115880.0
7,7,2012.12.11,6020.0,160.0,6260.0,6310.0,5900.0,142233.0
8,8,2012.12.12,6240.0,220.0,6020.0,6310.0,5930.0,84590.0
9,9,2012.12.13,6410.0,170.0,6300.0,6800.0,6240.0,165208.0
10,10,2012.12.14,6290.0,120.0,6560.0,6560.0,6230.0,87142.0
11,11,2012.12.17,6670.0,380.0,6430.0,7100.0,6320.0,354164.0
12,12,2012.12.18,6600.0,70.0,6690.0,6920.0,6550.0,159519.0
13,13,2012.12.20,6210.0,390.0,6600.0,6720.0,6210.0,149337.0
14,14,2012.12.21,6020.0,190.0,6140.0,6300.0,5990.0,88920.0
15,15,2012.12.24,6010.0,10.0,6080.0,6270.0,6010.0,50862.0
16,16,2012.12.26,6180.0,170.0,6010.0,6320.0,6010.0,56117.0
17,17,2012.12.27,6120.0,60.0,6250.0,6250.0,6100.0,53559.0
18,18,2012.12.28,6160.0,40.0,6200.0,6440.0,6160.0,73953.0
19,19,2013.01.02,6570.0,410.0,6250.0,6600.0,6200.0,152946.0
20,20,2013.01.03,6420.0,150.0,6900.0,6900.0,6420.0,136491.0
21,21,2013.01.04,6500.0,80.0,6420.0,6510.0,6320.0,100738.0
22,22,2013.01.07,6370.0,130.0,6500.0,6580.0,6370.0,86185.0
23,23,2013.01.08,6460.0,90.0,6410.0,6480.0,6330.0,93184.0
24,24,2013.01.09,6730.0,270.0,6530.0,6920.0,6490.0,334150.0
25,25,2013.01.10,6690.0,40.0,6840.0,6890.0,6680.0,127744.0
26,26,2013.01.11,6720.0,30.0,6800.0,6930.0,6720.0,123840.0
27,27,2013.01.14,6500.0,220.0,6710.0,6890.0,6490.0,126284.0
28,28,2013.01.15,6500.0,0.0,6550.0,6640.0,6470.0,84902.0
29,29,2013.01.16,6610.0,110.0,6550.0,6730.0,6500.0,98942.0
30,30,2013.01.17,6520.0,90.0,6600.0,6680.0,6470.0,82899.0
31,31,2013.01.18,6500.0,20.0,6530.0,6600.0,6440.0,83616.0
32,32,2013.01.21,6440.0,60.0,6480.0,6530.0,6390.0,81350.0
33,33,2013.01.22,6480.0,40.0,6500.0,6520.0,6390.0,85023.0
34,34,2013.01.23,6460.0,20.0,6520.0,6690.0,6460.0,185103.0
35,35,2013.01.24,6420.0,40.0,6460.0,6580.0,6380.0,97074.0
36,36,2013.01.25,6440.0,20.0,6430.0,6480.0,6310.0,67847.0
37,37,2013.01.28,6570.0,130.0,6470.0,6610.0,6420.0,128863.0
38,38,2013.01.29,7550.0,980.0,6640.0,7550.0,6600.0,1124943.0
39,39,2013.01.30,7560.0,10.0,7450.0,7560.0,7220.0,666434.0
40,40,2013.01.31,7350.0,210.0,7680.0,8230.0,7250.0,1291494.0
41,41,2013.02.01,7050.0,300.0,7300.0,7520.0,6970.0,328347.0
42,42,2013.02.04,7110.0,60.0,7210.0,7400.0,7050.0,310848.0
43,43,2013.02.05,7050.0,60.0,7010.0,7290.0,6970.0,237909.0
44,44,2013.02.06,7100.0,50.0,7210.0,7530.0,7100.0,367597.0
45,45,2013.02.07,6950.0,150.0,7080.0,7190.0,6950.0,164349.0
46,46,2013.02.08,7070.0,120.0,6920.0,7070.0,6820.0,150176.0
47,47,2013.02.12,7350.0,280.0,7100.0,7640.0,7100.0,485329.0
48,48,2013.02.13,7380.0,30.0,7360.0,7450.0,7240.0,127887.0
