,index,date,close,diff,open,high,low,volume
0,0,2010.11.02,12400.0,500.0,12050.0,13200.0,11050.0,1644855.0
1,1,2010.11.03,10550.0,1850.0,13400.0,14100.0,10550.0,1583214.0
2,2,2010.11.04,10050.0,500.0,10500.0,11150.0,9930.0,755837.0
3,3,2010.11.05,10250.0,200.0,10250.0,10650.0,9990.0,404973.0
4,4,2010.11.08,11750.0,1500.0,10300.0,11750.0,10300.0,491937.0
5,5,2010.11.09,10900.0,850.0,12800.0,13400.0,10500.0,1297069.0
6,6,2010.11.10,10700.0,200.0,10750.0,11350.0,10600.0,379718.0
7,7,2010.11.11,10450.0,250.0,10700.0,11500.0,10450.0,394847.0
8,8,2010.11.12,9900.0,550.0,10650.0,12000.0,9650.0,1522711.0
9,9,2010.11.15,9990.0,90.0,10150.0,10600.0,9990.0,391084.0
10,10,2010.11.16,9280.0,710.0,10100.0,10500.0,9020.0,304409.0
11,11,2010.11.17,8800.0,480.0,9000.0,9250.0,8760.0,186068.0
12,12,2010.11.18,9160.0,360.0,8940.0,9630.0,8910.0,226014.0
13,13,2010.11.19,9000.0,160.0,9220.0,9410.0,8960.0,89588.0
14,14,2010.11.22,8620.0,380.0,9050.0,9200.0,8600.0,98339.0
15,15,2010.11.23,8640.0,20.0,8730.0,8730.0,8400.0,82363.0
16,16,2010.11.24,8270.0,370.0,8070.0,8390.0,7800.0,73170.0
17,17,2010.11.25,8490.0,220.0,8530.0,8950.0,8390.0,185173.0
18,18,2010.11.26,8200.0,290.0,8580.0,8650.0,8010.0,81050.0
19,19,2010.11.29,8320.0,120.0,8230.0,8370.0,8050.0,34992.0
20,20,2010.11.30,8280.0,40.0,8300.0,8380.0,8180.0,34563.0
21,21,2010.12.01,8350.0,70.0,9280.0,9520.0,8350.0,544159.0
22,22,2010.12.02,8330.0,20.0,8450.0,8450.0,8300.0,92037.0
23,23,2010.12.03,9000.0,670.0,8400.0,9000.0,8300.0,157321.0
24,24,2010.12.06,8400.0,600.0,9300.0,9300.0,8400.0,230135.0
25,25,2010.12.07,8230.0,170.0,8410.0,8410.0,8220.0,47789.0
26,26,2010.12.08,8070.0,160.0,8080.0,8230.0,8030.0,63304.0
27,27,2010.12.09,8020.0,50.0,8080.0,8200.0,8000.0,32672.0
28,28,2010.12.10,8010.0,10.0,8090.0,8090.0,7830.0,52845.0
29,29,2010.12.13,8010.0,0.0,8050.0,8350.0,7920.0,42472.0
30,30,2010.12.14,7870.0,140.0,8090.0,8230.0,7860.0,95315.0
31,31,2010.12.15,7860.0,10.0,7970.0,8000.0,7720.0,38172.0
32,32,2010.12.16,7810.0,50.0,7750.0,7850.0,7560.0,51731.0
33,33,2010.12.17,7870.0,60.0,7810.0,7890.0,7710.0,23889.0
34,34,2010.12.20,7370.0,500.0,7730.0,7800.0,6690.0,42843.0
35,35,2010.12.21,7410.0,40.0,7460.0,7590.0,7380.0,26165.0
36,36,2010.12.22,7500.0,90.0,7430.0,7650.0,7210.0,34684.0
37,37,2010.12.23,7390.0,110.0,7370.0,7480.0,7320.0,19570.0
38,38,2010.12.24,7500.0,110.0,7320.0,7500.0,7200.0,44619.0
39,39,2010.12.27,7440.0,60.0,7420.0,7500.0,7370.0,13869.0
40,40,2010.12.28,7350.0,90.0,7330.0,7500.0,7330.0,23962.0
41,41,2010.12.29,7650.0,300.0,7370.0,8450.0,7370.0,619951.0
42,42,2010.12.30,7620.0,30.0,7730.0,7800.0,7510.0,59458.0
43,43,2011.01.03,7630.0,10.0,7620.0,7710.0,7450.0,36991.0
44,44,2011.01.04,7860.0,230.0,7630.0,7860.0,7550.0,37245.0
45,45,2011.01.05,7790.0,70.0,7780.0,8000.0,7700.0,79120.0
46,46,2011.01.06,7690.0,100.0,7790.0,8160.0,7600.0,138504.0
47,47,2011.01.07,7940.0,250.0,7700.0,7990.0,7670.0,65422.0
48,48,2011.01.10,7890.0,50.0,7850.0,7940.0,7510.0,31682.0
49,49,2011.01.11,7860.0,30.0,7890.0,8040.0,7780.0,17998.0
50,50,2011.01.12,8030.0,170.0,7860.0,8400.0,7820.0,115936.0
51,51,2011.01.13,7920.0,110.0,8100.0,8280.0,7710.0,58636.0
52,52,2011.01.14,7900.0,20.0,7940.0,8030.0,7750.0,7171.0
53,53,2011.01.17,7800.0,100.0,7900.0,7970.0,7640.0,11308.0
54,54,2011.01.18,7600.0,200.0,7800.0,7900.0,7600.0,9030.0
55,55,2011.01.19,7810.0,210.0,7640.0,7810.0,7560.0,22405.0
56,56,2011.01.20,7890.0,80.0,7900.0,7900.0,7800.0,15279.0
57,57,2011.01.21,7890.0,0.0,7930.0,8070.0,7700.0,45353.0
58,58,2011.01.24,7830.0,60.0,7820.0,8010.0,7770.0,8751.0
59,59,2011.01.25,7690.0,140.0,7830.0,7990.0,7300.0,12490.0
60,60,2011.01.26,7630.0,60.0,7750.0,7880.0,7620.0,16879.0
