,index,date,close,diff,open,high,low,volume
0,0,1998.05.22,62.0,0.0,62.0,62.0,62.0,0.0
1,1,1998.05.23,62.0,0.0,62.0,62.0,62.0,0.0
2,2,1998.05.25,62.0,0.0,62.0,62.0,62.0,0.0
3,3,1998.05.26,55.0,7.0,55.0,55.0,55.0,0.0
4,4,1998.05.27,55.0,0.0,55.0,55.0,55.0,0.0
5,5,1998.05.28,55.0,0.0,55.0,55.0,55.0,0.0
6,6,1998.05.29,55.0,0.0,55.0,55.0,55.0,0.0
7,7,1998.05.30,55.0,0.0,55.0,55.0,55.0,0.0
8,8,1998.06.01,55.0,0.0,55.0,55.0,55.0,0.0
9,9,1998.06.02,55.0,0.0,55.0,55.0,55.0,0.0
10,10,1998.06.03,55.0,0.0,55.0,55.0,55.0,0.0
11,11,1998.06.05,55.0,0.0,55.0,55.0,55.0,0.0
12,12,1998.06.08,55.0,0.0,55.0,55.0,55.0,0.0
13,13,1998.06.09,50.0,5.0,50.0,50.0,50.0,0.0
14,14,1998.06.10,50.0,0.0,50.0,50.0,50.0,0.0
15,15,1998.06.11,50.0,0.0,50.0,50.0,50.0,0.0
16,16,1998.06.12,50.0,0.0,50.0,50.0,50.0,0.0
17,17,1998.06.13,50.0,0.0,50.0,50.0,50.0,0.0
18,18,1998.06.15,50.0,0.0,50.0,50.0,50.0,0.0
19,19,1998.06.16,50.0,0.0,50.0,50.0,50.0,0.0
20,20,1998.06.17,50.0,0.0,50.0,50.0,50.0,0.0
21,21,1998.06.18,50.0,0.0,50.0,50.0,50.0,0.0
22,22,1998.06.19,50.0,0.0,50.0,50.0,50.0,0.0
23,23,1998.06.20,50.0,0.0,50.0,50.0,50.0,0.0
24,24,1998.06.22,44.0,6.0,44.0,44.0,44.0,0.0
25,25,1998.06.23,39.0,5.0,39.0,39.0,39.0,30.0
26,26,1998.06.24,39.0,0.0,39.0,39.0,39.0,0.0
27,27,1998.06.25,35.0,4.0,35.0,35.0,35.0,100.0
28,28,1998.06.26,35.0,0.0,35.0,35.0,35.0,0.0
29,29,1998.06.27,35.0,0.0,35.0,35.0,35.0,0.0
30,30,1998.06.29,35.0,0.0,35.0,35.0,35.0,0.0
31,31,1998.06.30,31.0,4.0,31.0,31.0,31.0,0.0
32,32,1998.07.01,31.0,0.0,31.0,31.0,31.0,0.0
33,33,1998.07.02,31.0,0.0,31.0,31.0,31.0,0.0
34,34,1998.07.03,31.0,0.0,31.0,31.0,31.0,0.0
35,35,1998.07.04,31.0,0.0,31.0,31.0,31.0,0.0
36,36,1998.07.06,31.0,0.0,31.0,31.0,31.0,0.0
37,37,1998.07.07,28.0,3.0,28.0,28.0,28.0,0.0
38,38,1998.07.08,28.0,0.0,28.0,28.0,28.0,0.0
39,39,1998.07.09,28.0,0.0,28.0,28.0,28.0,0.0
40,40,1998.07.10,28.0,0.0,28.0,28.0,28.0,0.0
41,41,1998.07.11,28.0,0.0,28.0,28.0,28.0,0.0
42,42,1998.07.13,28.0,0.0,28.0,28.0,28.0,0.0
43,43,1998.07.14,28.0,0.0,28.0,28.0,28.0,0.0
44,44,1998.07.15,28.0,0.0,28.0,28.0,28.0,0.0
45,45,1998.07.16,28.0,0.0,28.0,28.0,28.0,0.0
46,46,1998.07.18,28.0,0.0,28.0,28.0,28.0,0.0
47,47,1998.07.20,28.0,0.0,28.0,28.0,28.0,0.0
48,48,1998.07.21,28.0,0.0,28.0,28.0,28.0,0.0
49,49,1998.07.22,28.0,0.0,28.0,28.0,28.0,0.0
50,50,1998.07.23,28.0,0.0,28.0,28.0,28.0,0.0
51,51,1998.07.25,25.0,3.0,25.0,25.0,25.0,0.0
52,52,1998.07.27,25.0,0.0,25.0,25.0,25.0,0.0
53,53,1998.07.28,25.0,0.0,25.0,25.0,25.0,0.0
54,54,1998.07.29,25.0,0.0,25.0,25.0,25.0,0.0
55,55,1998.07.30,25.0,0.0,25.0,25.0,25.0,0.0
56,56,1998.07.31,25.0,0.0,25.0,25.0,25.0,0.0
57,57,1998.08.01,25.0,0.0,25.0,25.0,25.0,0.0
58,58,1998.08.03,25.0,0.0,25.0,25.0,25.0,0.0
59,59,1998.08.04,25.0,0.0,25.0,25.0,25.0,0.0
60,60,1998.08.05,25.0,0.0,25.0,25.0,25.0,0.0
61,61,1998.08.06,22.0,3.0,22.0,22.0,22.0,0.0
62,62,1998.08.07,22.0,0.0,22.0,22.0,22.0,0.0
63,63,1998.08.08,22.0,0.0,22.0,22.0,22.0,0.0
64,64,1998.08.10,22.0,0.0,22.0,22.0,22.0,0.0
65,65,1998.08.11,22.0,0.0,22.0,22.0,22.0,0.0
66,66,1998.08.12,22.0,0.0,22.0,22.0,22.0,0.0
67,67,1998.08.13,22.0,0.0,22.0,22.0,22.0,0.0
68,68,1998.08.14,22.0,0.0,22.0,22.0,22.0,0.0
69,69,1998.08.17,20.0,2.0,20.0,20.0,20.0,0.0
70,70,1998.08.18,20.0,0.0,20.0,20.0,20.0,0.0
71,71,1998.08.19,20.0,0.0,20.0,20.0,20.0,0.0
72,72,1998.08.20,20.0,0.0,20.0,20.0,20.0,0.0
73,73,1998.08.21,20.0,0.0,20.0,20.0,20.0,0.0
74,74,1998.08.22,20.0,0.0,20.0,20.0,20.0,0.0
75,75,1998.08.24,18.0,2.0,18.0,18.0,18.0,0.0
76,76,1998.08.25,16.0,2.0,16.0,16.0,16.0,400.0
77,77,1998.08.26,15.0,1.0,15.0,15.0,15.0,430.0
78,78,1998.08.27,15.0,0.0,15.0,15.0,15.0,0.0
79,79,1998.08.28,15.0,0.0,15.0,15.0,15.0,0.0
80,80,1998.09.01,15.0,0.0,15.0,15.0,15.0,5000.0
81,81,1998.09.02,15.0,0.0,15.0,15.0,15.0,5000.0
82,82,1998.09.03,14.0,1.0,14.0,14.0,14.0,700.0
83,83,1998.09.04,13.0,1.0,13.0,13.0,13.0,13470.0
84,84,1998.09.05,13.0,0.0,13.0,13.0,13.0,0.0
85,85,1998.09.07,13.0,0.0,13.0,13.0,13.0,0.0
86,86,1998.09.08,13.0,0.0,13.0,13.0,13.0,5000.0
87,87,1998.09.09,13.0,0.0,13.0,13.0,13.0,0.0
88,88,1998.09.10,13.0,0.0,13.0,13.0,13.0,0.0
89,89,1998.09.11,13.0,0.0,13.0,13.0,13.0,0.0
90,90,1998.09.12,13.0,0.0,13.0,13.0,13.0,0.0
91,91,1998.09.14,13.0,0.0,13.0,13.0,13.0,0.0
92,92,1998.09.15,13.0,0.0,13.0,13.0,13.0,0.0
93,93,1998.09.16,12.0,1.0,12.0,12.0,12.0,700.0
94,94,1998.09.17,12.0,0.0,12.0,12.0,12.0,5000.0
95,95,1998.09.18,12.0,0.0,12.0,12.0,12.0,5000.0
96,96,1998.09.19,12.0,0.0,12.0,12.0,12.0,0.0
97,97,1998.09.21,12.0,0.0,12.0,12.0,12.0,0.0
98,98,1998.09.22,12.0,0.0,12.0,12.0,12.0,0.0
99,99,1998.09.23,12.0,0.0,12.0,12.0,12.0,0.0
100,100,1998.09.24,12.0,0.0,12.0,12.0,12.0,5000.0
101,101,1998.09.25,12.0,0.0,12.0,12.0,12.0,0.0
102,102,1998.09.26,12.0,0.0,12.0,12.0,12.0,0.0
103,103,1998.09.28,11.0,1.0,11.0,11.0,11.0,0.0
104,104,1998.09.29,11.0,0.0,11.0,11.0,11.0,0.0
105,105,1998.09.30,11.0,0.0,11.0,11.0,11.0,0.0
106,106,1998.10.01,11.0,0.0,11.0,11.0,11.0,0.0
107,107,1998.10.02,11.0,0.0,11.0,11.0,11.0,0.0
108,108,1998.10.07,11.0,0.0,11.0,11.0,11.0,0.0
109,109,1998.10.08,11.0,0.0,11.0,11.0,11.0,5000.0
110,110,1998.10.09,11.0,0.0,11.0,11.0,11.0,5000.0
111,111,1998.10.10,11.0,0.0,11.0,11.0,11.0,0.0
112,112,1998.10.12,11.0,0.0,11.0,11.0,11.0,0.0
113,113,1998.10.13,11.0,0.0,11.0,11.0,11.0,0.0
114,114,1998.10.14,11.0,0.0,11.0,11.0,11.0,0.0
115,115,1998.10.15,10.0,1.0,10.0,10.0,10.0,10220.0
116,116,1998.10.16,11.0,1.0,11.0,11.0,11.0,0.0
117,117,1998.10.17,12.0,1.0,12.0,12.0,12.0,220.0
118,118,1998.10.19,12.0,0.0,12.0,12.0,12.0,0.0
119,119,1998.10.20,12.0,0.0,12.0,12.0,12.0,0.0
120,120,1998.10.21,13.0,1.0,12.0,13.0,12.0,4540.0
121,121,1998.10.22,13.0,0.0,13.0,13.0,13.0,0.0
122,122,1998.10.23,13.0,0.0,13.0,13.0,13.0,0.0
123,123,1998.10.24,13.0,0.0,13.0,13.0,13.0,0.0
124,124,1998.10.26,13.0,0.0,13.0,13.0,13.0,0.0
125,125,1998.10.27,13.0,0.0,13.0,13.0,13.0,0.0
126,126,1998.10.28,13.0,0.0,13.0,13.0,13.0,0.0
127,127,1998.10.29,13.0,0.0,13.0,13.0,13.0,0.0
128,128,1998.10.30,13.0,0.0,13.0,13.0,13.0,0.0
129,129,1998.10.31,13.0,0.0,13.0,13.0,13.0,0.0
130,130,1998.11.02,13.0,0.0,13.0,13.0,13.0,0.0
131,131,1998.11.03,14.0,1.0,14.0,14.0,14.0,0.0
132,132,1998.11.04,14.0,0.0,14.0,14.0,14.0,0.0
133,133,1998.11.05,15.0,1.0,15.0,15.0,15.0,0.0
134,134,1998.11.06,15.0,0.0,15.0,15.0,15.0,0.0
135,135,1998.11.07,15.0,0.0,15.0,15.0,15.0,0.0
136,136,1998.11.09,16.0,1.0,16.0,16.0,16.0,0.0
137,137,1998.11.10,17.0,1.0,17.0,17.0,17.0,100.0
138,138,1998.11.11,19.0,2.0,19.0,19.0,19.0,300.0
139,139,1998.11.12,21.0,2.0,21.0,21.0,21.0,0.0
140,140,1998.11.13,23.0,2.0,23.0,23.0,23.0,0.0
141,141,1998.11.14,25.0,2.0,25.0,25.0,25.0,0.0
142,142,1998.11.16,25.0,0.0,25.0,25.0,25.0,0.0
143,143,1998.11.17,28.0,3.0,28.0,28.0,28.0,10000.0
144,144,1998.11.18,31.0,3.0,31.0,31.0,31.0,770.0
145,145,1998.11.19,34.0,3.0,34.0,34.0,34.0,600.0
146,146,1998.11.20,38.0,4.0,38.0,38.0,38.0,610.0
147,147,1998.11.21,42.0,4.0,42.0,42.0,42.0,0.0
148,148,1998.11.23,47.0,5.0,47.0,47.0,47.0,0.0
149,149,1998.11.24,52.0,5.0,52.0,52.0,52.0,2170.0
150,150,1998.11.25,58.0,6.0,58.0,58.0,58.0,3710.0
151,151,1998.11.26,64.0,6.0,64.0,64.0,64.0,60.0
152,152,1998.11.27,71.0,7.0,71.0,71.0,71.0,11300.0
153,153,1998.11.28,79.0,8.0,79.0,79.0,79.0,5000.0
154,154,1998.11.30,88.0,9.0,88.0,88.0,88.0,13850.0
155,155,1998.12.01,98.0,10.0,98.0,98.0,98.0,5000.0
156,156,1998.12.02,109.0,11.0,109.0,109.0,109.0,4000.0
157,157,1998.12.03,122.0,13.0,122.0,122.0,122.0,15170.0
158,158,1998.12.04,136.0,14.0,136.0,136.0,136.0,39470.0
159,159,1998.12.05,152.0,16.0,152.0,152.0,152.0,600.0
160,160,1998.12.07,170.0,18.0,170.0,170.0,170.0,10000.0
161,161,1998.12.08,190.0,20.0,190.0,190.0,190.0,1690.0
162,162,1998.12.09,212.0,22.0,212.0,212.0,212.0,15420.0
163,163,1998.12.10,237.0,25.0,237.0,237.0,237.0,1340.0
164,164,1998.12.11,265.0,28.0,265.0,265.0,265.0,6100.0
165,165,1998.12.14,296.0,31.0,296.0,296.0,296.0,2610.0
166,166,1998.12.15,331.0,35.0,331.0,331.0,331.0,500.0
167,167,1998.12.16,370.0,39.0,370.0,370.0,370.0,48610.0
168,168,1998.12.17,326.0,44.0,326.0,326.0,326.0,42000.0
169,169,1998.12.18,287.0,39.0,287.0,287.0,287.0,0.0
170,170,1998.12.21,253.0,34.0,253.0,253.0,253.0,0.0
171,171,1998.12.22,223.0,30.0,223.0,223.0,223.0,590.0
172,172,1998.12.23,197.0,26.0,197.0,197.0,197.0,0.0
173,173,1998.12.24,220.0,23.0,174.0,220.0,174.0,6490.0
174,174,1998.12.28,246.0,26.0,246.0,246.0,246.0,1000.0
175,175,1999.01.04,246.0,0.0,246.0,246.0,246.0,0.0
176,176,1999.01.05,275.0,29.0,275.0,275.0,275.0,510.0
