,index,date,close,diff,open,high,low,volume
0,0,2013.01.03,4155.0,155.0,4040.0,4225.0,4000.0,2043908.0
1,1,2013.01.04,4250.0,95.0,4120.0,4775.0,4060.0,7257765.0
2,2,2013.01.07,4470.0,220.0,4275.0,4500.0,4200.0,1390822.0
3,3,2013.01.08,4450.0,20.0,4430.0,4585.0,4355.0,956270.0
4,4,2013.01.09,4405.0,45.0,4460.0,4645.0,4360.0,1076314.0
5,5,2013.01.10,4410.0,5.0,4545.0,4555.0,4375.0,527002.0
6,6,2013.01.11,4220.0,190.0,4400.0,4480.0,4220.0,735718.0
7,7,2013.01.14,4050.0,170.0,4230.0,4315.0,4050.0,526927.0
8,8,2013.01.15,3920.0,130.0,4090.0,4150.0,3860.0,605122.0
9,9,2013.01.16,4055.0,135.0,3995.0,4065.0,3925.0,439549.0
10,10,2013.01.17,4005.0,50.0,4145.0,4145.0,3975.0,278993.0
11,11,2013.01.18,4050.0,45.0,4085.0,4085.0,3940.0,467729.0
12,12,2013.01.21,4020.0,30.0,4100.0,4190.0,4020.0,733748.0
13,13,2013.01.22,3835.0,185.0,4060.0,4060.0,3820.0,506691.0
14,14,2013.01.23,3745.0,90.0,3835.0,3855.0,3700.0,375297.0
15,15,2013.01.24,3625.0,120.0,3790.0,3805.0,3605.0,309806.0
16,16,2013.01.25,3600.0,25.0,3650.0,3680.0,3550.0,188716.0
17,17,2013.01.28,3775.0,175.0,3600.0,4000.0,3600.0,502196.0
18,18,2013.01.29,3995.0,220.0,3785.0,4030.0,3765.0,498654.0
19,19,2013.01.30,3875.0,120.0,3995.0,4030.0,3875.0,214862.0
20,20,2013.01.31,3885.0,10.0,3920.0,3935.0,3820.0,206800.0
21,21,2013.02.01,3845.0,40.0,3905.0,3955.0,3765.0,163143.0
22,22,2013.02.04,3725.0,120.0,3845.0,3915.0,3725.0,134229.0
23,23,2013.02.05,3705.0,20.0,3740.0,3750.0,3645.0,121353.0
24,24,2013.02.06,3785.0,80.0,3770.0,3810.0,3720.0,101469.0
25,25,2013.02.07,4060.0,275.0,3800.0,4290.0,3760.0,779214.0
26,26,2013.02.08,4185.0,125.0,4105.0,4280.0,4045.0,690169.0
27,27,2013.02.12,4115.0,70.0,4185.0,4200.0,4100.0,300276.0
28,28,2013.02.13,4140.0,25.0,4170.0,4225.0,4100.0,211506.0
29,29,2013.02.14,4035.0,105.0,4100.0,4160.0,4035.0,217706.0
30,30,2013.02.15,4050.0,15.0,4060.0,4060.0,3975.0,144847.0
31,31,2013.02.18,4040.0,10.0,4050.0,4140.0,3990.0,116456.0
32,32,2013.02.19,4000.0,40.0,4005.0,4065.0,3995.0,117513.0
33,33,2013.02.20,4125.0,125.0,4000.0,4175.0,3995.0,416149.0
34,34,2013.02.21,4090.0,35.0,4130.0,4150.0,4065.0,206285.0
35,35,2013.02.22,4000.0,90.0,4080.0,4130.0,3960.0,334359.0
