,index,date,close,diff,open,high,low,volume
0,0,2006.01.18,20150.0,1550.0,21700.0,22400.0,19000.0,376343.0
1,1,2006.01.19,19300.0,850.0,20150.0,20450.0,19100.0,256416.0
2,2,2006.01.20,19750.0,450.0,19350.0,21850.0,19300.0,626188.0
3,3,2006.01.23,16800.0,2950.0,19200.0,19700.0,16800.0,309683.0
4,4,2006.01.24,16700.0,100.0,16500.0,17200.0,14800.0,325785.0
5,5,2006.01.25,17150.0,450.0,17000.0,19100.0,16950.0,563657.0
6,6,2006.01.26,16650.0,500.0,17450.0,17500.0,16150.0,174034.0
7,7,2006.01.27,18350.0,1700.0,17300.0,19000.0,17300.0,470414.0
8,8,2006.01.31,19000.0,650.0,18350.0,20350.0,17900.0,391932.0
9,9,2006.02.01,17400.0,1600.0,18900.0,19800.0,16850.0,445726.0
10,10,2006.02.02,19150.0,1750.0,18150.0,19150.0,17450.0,447429.0
11,11,2006.02.03,17900.0,1250.0,18500.0,18800.0,17800.0,162462.0
12,12,2006.02.06,17200.0,700.0,16800.0,18000.0,16400.0,220640.0
13,13,2006.02.07,16550.0,650.0,17400.0,17500.0,16500.0,149383.0
14,14,2006.02.08,15900.0,650.0,16050.0,16950.0,15800.0,189584.0
15,15,2006.02.09,16250.0,350.0,16500.0,16900.0,16000.0,161169.0
16,16,2006.02.10,18000.0,1750.0,16700.0,18450.0,16650.0,528149.0
17,17,2006.02.13,17200.0,800.0,18200.0,18850.0,17200.0,348281.0
18,18,2006.02.14,16850.0,350.0,17450.0,17450.0,16500.0,153469.0
19,19,2006.02.15,15800.0,1050.0,17100.0,17350.0,15800.0,209842.0
20,20,2006.02.16,15900.0,100.0,15700.0,16350.0,15600.0,136783.0
21,21,2006.02.17,16150.0,250.0,16050.0,16650.0,16000.0,159193.0
22,22,2006.02.20,16350.0,200.0,16200.0,17000.0,16200.0,160480.0
23,23,2006.02.21,16700.0,350.0,16450.0,16800.0,16250.0,160201.0
24,24,2006.02.22,18500.0,1800.0,18600.0,19200.0,18200.0,1358748.0
25,25,2006.02.23,17800.0,700.0,18600.0,18650.0,17750.0,347970.0
26,26,2006.02.24,18500.0,700.0,17800.0,19900.0,17800.0,1052133.0
27,27,2006.02.27,19300.0,800.0,20000.0,20500.0,18950.0,606469.0
28,28,2006.02.28,19350.0,50.0,19400.0,19650.0,18750.0,290367.0
29,29,2006.03.02,18950.0,400.0,19350.0,19750.0,18750.0,228893.0
30,30,2006.03.03,17750.0,1200.0,18700.0,18900.0,17600.0,231606.0
31,31,2006.03.06,18050.0,300.0,17550.0,18300.0,17500.0,186340.0
32,32,2006.03.07,17100.0,950.0,17700.0,17800.0,17000.0,139156.0
33,33,2006.03.08,16800.0,300.0,16950.0,17400.0,16350.0,164751.0
34,34,2006.03.09,17400.0,600.0,16900.0,17850.0,16900.0,206711.0
35,35,2006.03.10,17500.0,100.0,17500.0,17750.0,17200.0,122290.0
36,36,2006.03.13,17850.0,350.0,17600.0,18100.0,17500.0,147012.0
37,37,2006.03.14,17750.0,100.0,17850.0,19200.0,17600.0,354228.0
