,index,date,close,diff,open,high,low,volume
0,0,2018.02.01,5330.0,180.0,5150.0,5890.0,5150.0,1341803.0
1,1,2018.02.02,5740.0,410.0,5330.0,6330.0,5250.0,2601666.0
2,2,2018.02.05,5620.0,120.0,5600.0,5920.0,5450.0,649918.0
3,3,2018.02.06,5920.0,300.0,5350.0,6190.0,5330.0,1526786.0
4,4,2018.02.07,5800.0,120.0,6040.0,6140.0,5750.0,798575.0
5,5,2018.02.08,5830.0,30.0,5810.0,6300.0,5770.0,757349.0
6,6,2018.02.09,5810.0,20.0,5700.0,5870.0,5670.0,347979.0
7,7,2018.02.12,5580.0,230.0,5890.0,6470.0,5470.0,1123078.0
8,8,2018.02.13,5410.0,170.0,5680.0,5700.0,5400.0,236777.0
9,9,2018.02.14,5600.0,190.0,5440.0,5710.0,5370.0,255777.0
10,10,2018.02.19,5650.0,50.0,5700.0,5800.0,5600.0,258570.0
11,11,2018.02.20,5630.0,20.0,5710.0,5740.0,5500.0,161231.0
12,12,2018.02.21,5560.0,70.0,5580.0,5620.0,5490.0,110422.0
13,13,2018.02.22,5400.0,160.0,5500.0,5570.0,5380.0,149125.0
14,14,2018.02.23,5420.0,20.0,5410.0,5500.0,5330.0,54516.0
15,15,2018.02.26,5500.0,80.0,5390.0,5540.0,5360.0,116757.0
16,16,2018.02.27,5600.0,100.0,5540.0,5690.0,5450.0,134795.0
17,17,2018.02.28,5500.0,100.0,5600.0,5650.0,5480.0,20715.0
18,18,2018.03.02,5490.0,10.0,5410.0,5510.0,5210.0,30790.0
19,19,2018.03.05,5370.0,120.0,5490.0,5550.0,5350.0,49260.0
20,20,2018.03.06,5440.0,70.0,5360.0,5460.0,5260.0,35242.0
21,21,2018.03.07,5390.0,50.0,5400.0,5440.0,5330.0,35239.0
22,22,2018.03.08,5390.0,0.0,5400.0,5480.0,5300.0,27800.0
23,23,2018.03.09,5350.0,40.0,5340.0,5450.0,5200.0,49214.0
24,24,2018.03.12,5520.0,170.0,5350.0,5520.0,5340.0,68705.0
25,25,2018.03.13,5420.0,100.0,5680.0,5680.0,5410.0,43688.0
26,26,2018.03.14,5420.0,0.0,5480.0,5480.0,5370.0,38344.0
27,27,2018.03.15,5440.0,20.0,5440.0,5470.0,5320.0,25622.0
28,28,2018.03.16,5380.0,60.0,5440.0,5450.0,5300.0,44636.0
29,29,2018.03.19,5400.0,20.0,5500.0,5590.0,5320.0,70987.0
30,30,2018.03.20,5390.0,10.0,5390.0,5400.0,5230.0,50069.0
31,31,2018.03.21,5300.0,90.0,5390.0,5400.0,5300.0,30642.0
32,32,2018.03.22,5350.0,50.0,5260.0,5380.0,5240.0,29528.0
33,33,2018.03.23,5320.0,30.0,5310.0,5340.0,5190.0,37112.0
