,index,date,close,diff,open,high,low,volume
0,0,2016.02.02,17450.0,1450.0,18900.0,19300.0,17000.0,828876.0
1,1,2016.02.03,17700.0,250.0,18100.0,18500.0,17100.0,536479.0
2,2,2016.02.04,15750.0,1950.0,17400.0,17500.0,15750.0,510212.0
3,3,2016.02.05,15650.0,100.0,15950.0,16900.0,15500.0,423515.0
4,4,2016.02.11,13450.0,2200.0,14900.0,15150.0,13450.0,372531.0
5,5,2016.02.12,12350.0,1100.0,13350.0,13800.0,11800.0,442170.0
6,6,2016.02.15,12250.0,100.0,12600.0,13000.0,12100.0,310593.0
7,7,2016.02.16,13700.0,1450.0,12600.0,15150.0,12500.0,1313542.0
8,8,2016.02.17,14000.0,300.0,13750.0,14850.0,13600.0,493683.0
9,9,2016.02.18,13450.0,550.0,14350.0,14350.0,13450.0,167237.0
10,10,2016.02.19,13400.0,50.0,13500.0,13700.0,13000.0,240665.0
11,11,2016.02.22,14900.0,1500.0,14100.0,15550.0,14100.0,809808.0
12,12,2016.02.23,14650.0,250.0,14950.0,15150.0,14150.0,229748.0
13,13,2016.02.24,15300.0,650.0,14400.0,15300.0,14350.0,146144.0
14,14,2016.02.25,14800.0,500.0,15600.0,15850.0,14800.0,221754.0
15,15,2016.02.26,14600.0,200.0,14650.0,15050.0,14250.0,150628.0
16,16,2016.02.29,14050.0,550.0,14550.0,14550.0,13950.0,103800.0
17,17,2016.03.02,13950.0,100.0,14150.0,14250.0,13750.0,103019.0
18,18,2016.03.03,14100.0,150.0,14150.0,14200.0,13700.0,72453.0
19,19,2016.03.04,14000.0,100.0,14000.0,14150.0,13750.0,72178.0
20,20,2016.03.07,13500.0,500.0,14100.0,14100.0,13500.0,66920.0
21,21,2016.03.08,13100.0,400.0,13550.0,13650.0,12950.0,97126.0
22,22,2016.03.09,14350.0,1250.0,13050.0,14650.0,13050.0,358650.0
23,23,2016.03.10,14250.0,100.0,14250.0,14500.0,14100.0,108256.0
24,24,2016.03.11,13700.0,550.0,14300.0,14600.0,13650.0,143028.0
25,25,2016.03.14,13500.0,200.0,13800.0,13850.0,13250.0,69384.0
26,26,2016.03.15,13800.0,300.0,13500.0,13800.0,13300.0,53380.0
27,27,2016.03.16,13750.0,50.0,13800.0,13950.0,13650.0,32272.0
28,28,2016.03.17,14950.0,1200.0,13800.0,15850.0,13800.0,511065.0
29,29,2016.03.18,14700.0,250.0,15100.0,15300.0,14500.0,128181.0
30,30,2016.03.21,14500.0,200.0,14700.0,14850.0,14350.0,88513.0
31,31,2016.03.22,15100.0,600.0,14650.0,15900.0,14300.0,191517.0
32,32,2016.03.23,15950.0,850.0,14900.0,15950.0,14850.0,199928.0
33,33,2016.03.24,16000.0,50.0,16950.0,18600.0,16000.0,563883.0
34,34,2016.03.25,16000.0,0.0,16000.0,16150.0,15300.0,164430.0
35,35,2016.03.28,15250.0,750.0,15700.0,16000.0,15250.0,82403.0
36,36,2016.03.29,15300.0,50.0,15200.0,15750.0,15100.0,57259.0
37,37,2016.03.30,15250.0,50.0,15600.0,15650.0,15000.0,74079.0
38,38,2016.03.31,15450.0,200.0,15250.0,15950.0,15200.0,79009.0
39,39,2016.04.01,15950.0,500.0,15600.0,17100.0,15400.0,257032.0
40,40,2016.04.04,16400.0,450.0,16000.0,16900.0,15800.0,132763.0
41,41,2016.04.05,16100.0,300.0,16450.0,16500.0,15850.0,68456.0
42,42,2016.04.06,16050.0,50.0,16200.0,16500.0,15850.0,67525.0
43,43,2016.04.07,18800.0,2750.0,16150.0,20400.0,15650.0,1183145.0
44,44,2016.04.08,19200.0,400.0,19700.0,20250.0,18700.0,473647.0
45,45,2016.04.11,20300.0,1100.0,18900.0,20500.0,18250.0,338923.0
46,46,2016.04.12,23400.0,3100.0,20550.0,24000.0,20250.0,1195394.0
47,47,2016.04.14,24400.0,1000.0,23800.0,26000.0,22450.0,731682.0
48,48,2016.04.15,23550.0,850.0,24450.0,24500.0,23100.0,230902.0
49,49,2016.04.18,22200.0,1350.0,23200.0,23350.0,21600.0,260005.0
50,50,2016.04.19,25900.0,3700.0,22250.0,27450.0,21800.0,1047274.0
51,51,2016.04.20,27650.0,1750.0,25200.0,27700.0,24800.0,337306.0
52,52,2016.04.21,26750.0,900.0,27200.0,28000.0,26000.0,217748.0
53,53,2016.04.22,25500.0,1250.0,26100.0,27300.0,25500.0,171828.0
54,54,2016.04.25,25200.0,300.0,25800.0,26750.0,25000.0,140090.0
55,55,2016.04.26,25300.0,100.0,25700.0,26350.0,24700.0,161606.0
56,56,2016.04.27,23900.0,1400.0,25150.0,25150.0,23750.0,194270.0
57,57,2016.04.28,23750.0,150.0,23650.0,24300.0,23150.0,115947.0
58,58,2016.04.29,24450.0,700.0,24050.0,24950.0,23650.0,190254.0
59,59,2016.05.02,23000.0,1450.0,24350.0,24400.0,23000.0,90722.0
60,60,2016.05.03,24000.0,1000.0,23300.0,24900.0,23100.0,115429.0
61,61,2016.05.04,22750.0,1250.0,23800.0,24450.0,22200.0,124152.0
62,62,2016.05.09,21200.0,1550.0,22750.0,23000.0,21150.0,115872.0
63,63,2016.05.10,22450.0,1250.0,21300.0,22500.0,20800.0,132811.0
