,index,date,close,diff,open,high,low,volume
0,0,2001.01.18,5300.0,400.0,4950.0,5480.0,4760.0,703178.0
1,1,2001.01.19,5310.0,10.0,5400.0,5800.0,5200.0,1020173.0
2,2,2001.01.22,5630.0,320.0,5210.0,5820.0,5210.0,857304.0
3,3,2001.01.26,5350.0,280.0,5810.0,5840.0,5100.0,455522.0
4,4,2001.01.29,5990.0,640.0,5350.0,5990.0,5340.0,817394.0
5,5,2001.01.30,6700.0,710.0,6700.0,6700.0,6600.0,416889.0
6,6,2001.01.31,7000.0,300.0,6950.0,7300.0,5900.0,1227246.0
7,7,2001.02.01,6600.0,400.0,6700.0,7100.0,6400.0,468168.0
8,8,2001.02.02,6160.0,440.0,6750.0,6900.0,6100.0,348717.0
9,9,2001.02.05,5670.0,490.0,5550.0,5800.0,5430.0,481952.0
10,10,2001.02.06,5700.0,30.0,5600.0,5800.0,5520.0,461970.0
11,11,2001.02.07,5350.0,350.0,5730.0,5750.0,5210.0,315732.0
12,12,2001.02.08,5480.0,130.0,5350.0,5480.0,5320.0,271806.0
13,13,2001.02.09,5550.0,70.0,5480.0,5770.0,5370.0,190296.0
14,14,2001.02.12,5890.0,340.0,5450.0,5900.0,5450.0,302583.0
15,15,2001.02.13,6590.0,700.0,6000.0,6590.0,5950.0,729556.0
16,16,2001.02.14,6290.0,300.0,6470.0,6550.0,6050.0,479648.0
17,17,2001.02.15,6500.0,210.0,6400.0,6700.0,6150.0,721746.0
18,18,2001.02.16,6210.0,290.0,6590.0,6600.0,6050.0,518840.0
19,19,2001.02.19,6530.0,320.0,6000.0,6690.0,6000.0,677439.0
20,20,2001.02.20,6800.0,270.0,6600.0,7200.0,6540.0,614663.0
21,21,2001.02.21,6600.0,200.0,7000.0,7250.0,6550.0,458436.0
22,22,2001.02.22,6050.0,550.0,6400.0,6400.0,5900.0,354965.0
23,23,2001.02.23,5710.0,340.0,6000.0,6160.0,5700.0,233439.0
24,24,2001.02.26,6390.0,680.0,6000.0,6390.0,5950.0,543134.0
25,25,2001.02.27,5810.0,580.0,6550.0,6620.0,5750.0,431053.0
26,26,2001.02.28,5610.0,200.0,5700.0,5810.0,5500.0,219436.0
27,27,2001.03.02,4960.0,650.0,5600.0,5600.0,4940.0,269620.0
28,28,2001.03.05,5300.0,340.0,4650.0,5500.0,4520.0,333181.0
29,29,2001.03.06,5150.0,150.0,5200.0,5390.0,5140.0,199893.0
30,30,2001.03.07,5440.0,290.0,5250.0,5650.0,5200.0,355564.0
31,31,2001.03.08,5650.0,210.0,5540.0,5910.0,5500.0,471197.0
32,32,2001.03.09,5630.0,20.0,5650.0,5800.0,5400.0,167720.0
33,33,2001.03.12,5080.0,550.0,5500.0,5500.0,5020.0,243517.0
34,34,2001.03.13,5080.0,0.0,4800.0,5430.0,4650.0,415770.0
35,35,2001.03.14,5220.0,140.0,5230.0,5400.0,5150.0,211804.0
36,36,2001.03.15,5220.0,0.0,4990.0,5220.0,4820.0,183319.0
