,index,date,close,diff,open,high,low,volume
0,0,2017.07.20,23750.0,1500.0,25200.0,25200.0,23600.0,238865.0
1,1,2017.07.21,23650.0,100.0,23700.0,24550.0,23600.0,147400.0
2,2,2017.07.24,23150.0,500.0,24100.0,24700.0,22850.0,134769.0
3,3,2017.07.25,22600.0,550.0,23300.0,23350.0,22400.0,70633.0
4,4,2017.07.26,22350.0,250.0,22600.0,23200.0,22200.0,72180.0
5,5,2017.07.27,21750.0,600.0,22450.0,22500.0,21750.0,72742.0
6,6,2017.07.28,21750.0,0.0,21650.0,22000.0,21450.0,47344.0
7,7,2017.07.31,22000.0,250.0,21750.0,23250.0,21550.0,95371.0
8,8,2017.08.01,21700.0,300.0,22500.0,22600.0,21700.0,54971.0
9,9,2017.08.02,21400.0,300.0,21700.0,22000.0,21200.0,40604.0
10,10,2017.08.03,20450.0,950.0,21400.0,21600.0,20200.0,38340.0
11,11,2017.08.04,19700.0,750.0,20650.0,20700.0,19500.0,50093.0
12,12,2017.08.07,20250.0,550.0,19450.0,23000.0,19450.0,95393.0
13,13,2017.08.08,21050.0,800.0,20600.0,21100.0,20200.0,46544.0
14,14,2017.08.09,20600.0,450.0,20750.0,21200.0,20450.0,18588.0
15,15,2017.08.10,20200.0,400.0,20200.0,20550.0,19750.0,19347.0
16,16,2017.08.11,19800.0,400.0,19950.0,20400.0,19350.0,23447.0
17,17,2017.08.14,19150.0,650.0,19700.0,20150.0,19150.0,27169.0
18,18,2017.08.16,19900.0,750.0,19500.0,20000.0,19050.0,25863.0
19,19,2017.08.17,20000.0,100.0,19850.0,20000.0,19300.0,12562.0
20,20,2017.08.18,19800.0,200.0,19950.0,20000.0,19450.0,7675.0
21,21,2017.08.21,19300.0,500.0,19800.0,19900.0,19300.0,16306.0
22,22,2017.08.22,19050.0,250.0,19250.0,19350.0,19000.0,11579.0
23,23,2017.08.23,19350.0,300.0,19050.0,19650.0,19000.0,13276.0
24,24,2017.08.24,20150.0,800.0,19400.0,22000.0,19350.0,86381.0
25,25,2017.08.25,19650.0,500.0,20150.0,20200.0,19450.0,15394.0
26,26,2017.08.28,20550.0,900.0,19650.0,20550.0,19650.0,24143.0
27,27,2017.08.29,20400.0,150.0,20550.0,20550.0,19900.0,10287.0
28,28,2017.08.30,20050.0,350.0,20400.0,20650.0,20050.0,22073.0
29,29,2017.08.31,19850.0,200.0,20050.0,20250.0,19850.0,8737.0
30,30,2017.09.01,19250.0,600.0,20150.0,20150.0,19250.0,31541.0
31,31,2017.09.04,18600.0,650.0,19000.0,19200.0,18600.0,46392.0
32,32,2017.09.05,18200.0,400.0,18900.0,19000.0,18050.0,36611.0
33,33,2017.09.06,18000.0,200.0,18400.0,18400.0,17900.0,27928.0
34,34,2017.09.07,18150.0,150.0,18050.0,18450.0,17850.0,21574.0
35,35,2017.09.08,17350.0,800.0,18150.0,18150.0,17350.0,39601.0
36,36,2017.09.11,17550.0,200.0,17600.0,17950.0,17300.0,26573.0
37,37,2017.09.12,17800.0,250.0,17650.0,18450.0,17450.0,39192.0
38,38,2017.09.13,17100.0,700.0,17950.0,17950.0,16950.0,20596.0
39,39,2017.09.14,17050.0,50.0,17250.0,17300.0,16900.0,12683.0
40,40,2017.09.15,17300.0,250.0,17300.0,17550.0,17100.0,16702.0
41,41,2017.09.18,17000.0,300.0,17450.0,17550.0,16950.0,17781.0
42,42,2017.09.19,16250.0,750.0,17050.0,17050.0,16100.0,54332.0
43,43,2017.09.20,15800.0,450.0,16150.0,16250.0,15750.0,35149.0
44,44,2017.09.21,15100.0,700.0,15700.0,15800.0,15100.0,74638.0
45,45,2017.09.22,15050.0,50.0,15050.0,15400.0,14550.0,40010.0
46,46,2017.09.25,15050.0,0.0,15050.0,16500.0,14550.0,59713.0
47,47,2017.09.26,15950.0,900.0,15050.0,15950.0,14700.0,39610.0
48,48,2017.09.27,16950.0,1000.0,16450.0,16950.0,15950.0,42197.0
49,49,2017.09.28,16950.0,0.0,17250.0,17600.0,16800.0,29894.0
50,50,2017.09.29,17750.0,800.0,16900.0,19550.0,16850.0,158828.0
51,51,2017.10.10,17800.0,50.0,17950.0,18900.0,17500.0,51763.0
52,52,2017.10.11,17850.0,50.0,17950.0,18300.0,17300.0,70034.0
53,53,2017.10.12,17750.0,100.0,17850.0,18200.0,17500.0,50268.0
