,index,date,close,diff,open,high,low,volume
0,0,2017.12.18,12600.0,350.0,13050.0,13150.0,12550.0,289456.0
1,1,2017.12.19,12100.0,500.0,12750.0,12900.0,11900.0,376685.0
2,2,2017.12.20,11100.0,1000.0,11950.0,12250.0,11000.0,733035.0
3,3,2017.12.21,10750.0,350.0,11100.0,11250.0,10500.0,329036.0
4,4,2017.12.22,10700.0,50.0,10650.0,10850.0,10550.0,178893.0
5,5,2017.12.26,10550.0,150.0,10800.0,11050.0,10550.0,177577.0
6,6,2017.12.27,11100.0,550.0,10600.0,11350.0,10600.0,299767.0
7,7,2017.12.28,11300.0,200.0,11200.0,11500.0,11050.0,153781.0
8,8,2018.01.02,11650.0,350.0,11750.0,12400.0,11450.0,385394.0
9,9,2018.01.03,12200.0,550.0,11750.0,12250.0,11650.0,234856.0
10,10,2018.01.04,12800.0,600.0,12500.0,13200.0,12350.0,603142.0
11,11,2018.01.05,16100.0,3300.0,12800.0,16600.0,12800.0,2988104.0
12,12,2018.01.08,16850.0,750.0,15850.0,17050.0,15300.0,1535312.0
13,13,2018.01.09,16050.0,800.0,16550.0,17650.0,15450.0,1059972.0
14,14,2018.01.10,16950.0,900.0,16250.0,16950.0,15650.0,944015.0
15,15,2018.01.11,15450.0,1500.0,17650.0,19450.0,14600.0,4274254.0
16,16,2018.01.12,14750.0,700.0,15550.0,16050.0,14000.0,978923.0
17,17,2018.01.15,15200.0,450.0,14950.0,15550.0,14100.0,666780.0
18,18,2018.01.16,16000.0,800.0,15300.0,16650.0,15300.0,1164018.0
19,19,2018.01.17,16450.0,450.0,16050.0,16450.0,15200.0,541154.0
20,20,2018.01.18,16650.0,200.0,16700.0,17850.0,16250.0,1681511.0
21,21,2018.01.19,17200.0,550.0,16950.0,17350.0,16600.0,579045.0
22,22,2018.01.22,16800.0,400.0,17300.0,17650.0,16700.0,490287.0
23,23,2018.01.23,16550.0,250.0,16750.0,17050.0,16050.0,449547.0
24,24,2018.01.24,17600.0,1050.0,16450.0,17600.0,16400.0,600263.0
25,25,2018.01.25,17200.0,400.0,17900.0,18750.0,17150.0,1477932.0
26,26,2018.01.26,17400.0,200.0,17300.0,18200.0,17050.0,609740.0
27,27,2018.01.29,17900.0,500.0,17700.0,18150.0,17400.0,488242.0
28,28,2018.01.30,17550.0,350.0,17900.0,18000.0,17250.0,360929.0
29,29,2018.01.31,16550.0,1000.0,17200.0,17400.0,16400.0,490402.0
30,30,2018.02.01,16800.0,250.0,16750.0,16950.0,16450.0,210200.0
31,31,2018.02.02,15500.0,1300.0,16900.0,17150.0,15500.0,460998.0
32,32,2018.02.05,14500.0,1000.0,15000.0,15250.0,14300.0,333698.0
33,33,2018.02.06,14050.0,450.0,13300.0,14050.0,13250.0,447143.0
34,34,2018.02.07,13350.0,700.0,14450.0,14700.0,13350.0,307314.0
35,35,2018.02.08,13750.0,400.0,13250.0,14350.0,13100.0,403432.0
36,36,2018.02.09,13050.0,700.0,13050.0,13400.0,13000.0,214946.0
37,37,2018.02.12,12700.0,350.0,13200.0,13400.0,12650.0,189790.0
38,38,2018.02.13,12900.0,200.0,12750.0,13050.0,12650.0,132291.0
39,39,2018.02.14,13400.0,500.0,12850.0,13400.0,12800.0,135066.0
40,40,2018.02.19,13950.0,550.0,13650.0,14050.0,13350.0,192139.0
41,41,2018.02.20,13700.0,250.0,13700.0,13950.0,13500.0,182822.0
42,42,2018.02.21,13850.0,150.0,13800.0,13900.0,13450.0,131925.0
43,43,2018.02.22,14350.0,500.0,13850.0,14450.0,13700.0,328311.0
44,44,2018.02.23,14750.0,400.0,14400.0,14750.0,14300.0,187259.0
45,45,2018.02.26,14350.0,400.0,15000.0,15200.0,14350.0,134429.0
46,46,2018.02.27,14400.0,50.0,14400.0,14850.0,14050.0,87895.0
47,47,2018.02.28,13300.0,1100.0,14300.0,14300.0,13300.0,203124.0
48,48,2018.03.02,13200.0,100.0,13100.0,13400.0,12750.0,94073.0
49,49,2018.03.05,12350.0,850.0,13000.0,13000.0,12300.0,379134.0
50,50,2018.03.06,12500.0,150.0,12600.0,12600.0,12300.0,128375.0
51,51,2018.03.07,12750.0,250.0,12550.0,13050.0,12400.0,167925.0
52,52,2018.03.08,13700.0,950.0,13100.0,13700.0,12950.0,189603.0
53,53,2018.03.09,13500.0,200.0,13550.0,14050.0,13400.0,132014.0
54,54,2018.03.12,13800.0,300.0,13600.0,13850.0,13250.0,161842.0
55,55,2018.03.13,13950.0,150.0,13650.0,14000.0,13550.0,117282.0
56,56,2018.03.14,13850.0,100.0,13950.0,14100.0,13600.0,111241.0
57,57,2018.03.15,13400.0,450.0,13850.0,13950.0,13250.0,148250.0
58,58,2018.03.16,12950.0,450.0,13300.0,13350.0,12900.0,181711.0
59,59,2018.03.19,13100.0,150.0,12950.0,13100.0,12650.0,121426.0
60,60,2018.03.20,15100.0,2000.0,13450.0,16850.0,13400.0,7783946.0
61,61,2018.03.21,15850.0,750.0,15450.0,16050.0,14900.0,2450588.0
62,62,2018.03.22,15450.0,400.0,16100.0,16250.0,15450.0,1212551.0
63,63,2018.03.23,14300.0,1150.0,14900.0,15200.0,14200.0,922216.0
64,64,2018.03.26,14800.0,500.0,14300.0,15000.0,14200.0,620979.0
65,65,2018.03.27,15150.0,350.0,15050.0,15700.0,14800.0,839392.0
66,66,2018.03.28,15850.0,700.0,15000.0,15900.0,14650.0,808878.0
67,67,2018.03.29,15750.0,100.0,16150.0,16400.0,15550.0,1264685.0
68,68,2018.03.30,15850.0,100.0,16150.0,16350.0,15750.0,668757.0
69,69,2018.04.02,15850.0,0.0,15950.0,16500.0,15800.0,655310.0
70,70,2018.04.03,15400.0,450.0,15450.0,15700.0,15300.0,407093.0
71,71,2018.04.04,14800.0,600.0,15650.0,15800.0,14800.0,518971.0
72,72,2018.04.05,14900.0,100.0,15000.0,15150.0,14700.0,261299.0
73,73,2018.04.06,15300.0,400.0,14850.0,15450.0,14700.0,302582.0
74,74,2018.04.09,15500.0,200.0,15250.0,15800.0,15200.0,429134.0
75,75,2018.04.10,15650.0,150.0,15550.0,16000.0,15200.0,339327.0
76,76,2018.04.11,15650.0,0.0,15900.0,15900.0,15400.0,329738.0
77,77,2018.04.12,15400.0,250.0,16000.0,16300.0,15350.0,939272.0
78,78,2018.04.13,15600.0,200.0,15650.0,15850.0,15300.0,377216.0
79,79,2018.04.16,16050.0,450.0,15650.0,16050.0,15450.0,440403.0
80,80,2018.04.17,17100.0,1050.0,16300.0,17750.0,16100.0,2819106.0
81,81,2018.04.18,17400.0,300.0,17300.0,17650.0,16800.0,1006151.0
82,82,2018.04.19,17000.0,400.0,17750.0,18400.0,16900.0,1710213.0
83,83,2018.04.20,17900.0,900.0,16800.0,18450.0,16700.0,1321776.0
84,84,2018.04.23,18050.0,150.0,17900.0,18150.0,17350.0,679139.0
85,85,2018.04.24,16750.0,1300.0,17900.0,18150.0,16750.0,713597.0
86,86,2018.04.25,16400.0,350.0,16800.0,17150.0,16250.0,463676.0
87,87,2018.04.26,16650.0,250.0,16550.0,16950.0,16450.0,196078.0
88,88,2018.04.27,17350.0,700.0,16600.0,17700.0,16600.0,666205.0
89,89,2018.04.30,18750.0,1400.0,18300.0,19700.0,17950.0,3436103.0
90,90,2018.05.02,18350.0,400.0,19050.0,19700.0,17700.0,1544633.0
91,91,2018.05.03,21500.0,3150.0,18450.0,23850.0,18250.0,11089401.0
92,92,2018.05.04,21700.0,200.0,20850.0,22100.0,20450.0,2101855.0
93,93,2018.05.08,19400.0,2300.0,20850.0,21750.0,19200.0,1540965.0
94,94,2018.05.09,19100.0,300.0,19100.0,20650.0,17800.0,2535963.0
95,95,2018.05.10,20100.0,1000.0,21700.0,23400.0,19750.0,4352936.0
96,96,2018.05.11,21400.0,1300.0,19550.0,21500.0,19500.0,1596627.0
97,97,2018.05.14,22100.0,700.0,21850.0,22950.0,21400.0,1939214.0
98,98,2018.05.15,24300.0,2200.0,22150.0,24300.0,21250.0,1678688.0
99,99,2018.05.16,22750.0,1550.0,22100.0,26300.0,21500.0,5407211.0
100,100,2018.05.17,23700.0,950.0,23150.0,24850.0,22550.0,3170060.0
101,101,2018.05.18,24700.0,1000.0,24100.0,25250.0,23200.0,2611927.0
102,102,2018.05.21,25100.0,400.0,25000.0,26600.0,24900.0,2064742.0
103,103,2018.05.23,24300.0,800.0,24100.0,25500.0,23700.0,1232838.0
104,104,2018.05.24,22600.0,1700.0,24700.0,24800.0,22300.0,1192971.0
105,105,2018.05.25,18950.0,3650.0,19200.0,20500.0,18350.0,1927099.0
106,106,2018.05.28,24600.0,5650.0,22850.0,24600.0,22800.0,2206971.0
107,107,2018.05.29,23650.0,950.0,23850.0,26550.0,23150.0,2885835.0
108,108,2018.05.30,23950.0,300.0,24550.0,25050.0,23500.0,1434491.0
109,109,2018.05.31,22950.0,1000.0,23900.0,24400.0,22450.0,1118801.0
110,110,2018.06.01,20950.0,2000.0,23450.0,23650.0,20650.0,1392274.0
111,111,2018.06.04,20200.0,750.0,21900.0,22050.0,20050.0,656415.0
112,112,2018.06.05,20450.0,250.0,19800.0,20450.0,19100.0,587966.0
113,113,2018.06.07,20400.0,50.0,20100.0,20550.0,19850.0,345065.0
114,114,2018.06.08,20250.0,150.0,21050.0,21750.0,20100.0,692737.0
115,115,2018.06.11,21100.0,850.0,20400.0,21700.0,20400.0,691690.0
116,116,2018.06.12,19950.0,1150.0,21250.0,21300.0,19200.0,576273.0
117,117,2018.06.14,18000.0,1950.0,19200.0,19300.0,17800.0,503190.0
