,index,date,close,diff,open,high,low,volume
0,0,2018.04.03,56100.0,2600.0,53000.0,59500.0,53000.0,319225.0
1,1,2018.04.04,54300.0,1800.0,58000.0,58100.0,54300.0,99792.0
2,2,2018.04.05,54800.0,500.0,54800.0,56000.0,54100.0,76496.0
3,3,2018.04.06,51300.0,3500.0,54100.0,55100.0,51200.0,68583.0
4,4,2018.04.09,49650.0,1650.0,51600.0,51700.0,48350.0,79378.0
5,5,2018.04.10,46850.0,2800.0,50000.0,50000.0,46250.0,102590.0
6,6,2018.04.11,58500.0,11650.0,47000.0,60900.0,46800.0,731649.0
7,7,2018.04.12,53200.0,5300.0,57300.0,58200.0,52600.0,274843.0
8,8,2018.04.13,52300.0,900.0,53500.0,55700.0,51300.0,188217.0
9,9,2018.04.16,50300.0,2000.0,52600.0,52800.0,50000.0,90429.0
10,10,2018.04.17,55200.0,4900.0,49700.0,59500.0,48800.0,458538.0
11,11,2018.04.18,57300.0,2100.0,55200.0,57500.0,53200.0,127676.0
12,12,2018.04.19,59300.0,2000.0,57300.0,61400.0,56700.0,174039.0
13,13,2018.04.20,60100.0,800.0,58200.0,60800.0,56700.0,92520.0
14,14,2018.04.23,59500.0,600.0,58900.0,64700.0,58000.0,178755.0
15,15,2018.04.24,59600.0,100.0,61000.0,62600.0,59500.0,81360.0
16,16,2018.04.25,61200.0,1600.0,58100.0,61500.0,57400.0,86049.0
17,17,2018.04.26,58600.0,2600.0,61600.0,62300.0,58500.0,65344.0
18,18,2018.04.27,57400.0,1200.0,58300.0,58600.0,56000.0,78792.0
19,19,2018.04.30,54000.0,3400.0,55100.0,55800.0,52400.0,167670.0
20,20,2018.05.02,51600.0,2400.0,53100.0,53200.0,49950.0,130377.0
21,21,2018.05.03,52300.0,700.0,51200.0,53700.0,51000.0,61323.0
22,22,2018.05.04,51600.0,700.0,51500.0,53500.0,50600.0,47903.0
23,23,2018.05.08,49400.0,2200.0,51300.0,53000.0,49400.0,39895.0
24,24,2018.05.09,48600.0,800.0,50500.0,50500.0,47000.0,37641.0
25,25,2018.05.10,48700.0,100.0,49400.0,49500.0,48150.0,14698.0
26,26,2018.05.11,49900.0,1200.0,49050.0,51900.0,49050.0,32961.0
27,27,2018.05.14,47750.0,2150.0,50100.0,50300.0,47650.0,34145.0
28,28,2018.05.15,47900.0,150.0,48850.0,49250.0,47700.0,14981.0
29,29,2018.05.16,46400.0,1500.0,48450.0,48450.0,46000.0,30331.0
30,30,2018.05.17,45000.0,1400.0,46400.0,47350.0,44750.0,32668.0
31,31,2018.05.18,45300.0,300.0,45800.0,46100.0,44500.0,16153.0
32,32,2018.05.21,46600.0,1300.0,45600.0,47200.0,45300.0,22541.0
33,33,2018.05.23,46700.0,100.0,47350.0,47750.0,46100.0,16035.0
34,34,2018.05.24,45350.0,1350.0,47650.0,47650.0,44950.0,21320.0
35,35,2018.05.25,43000.0,2350.0,45400.0,45400.0,42950.0,44456.0
36,36,2018.05.28,41900.0,1100.0,42000.0,43700.0,41800.0,32416.0
37,37,2018.05.29,38500.0,3400.0,41600.0,41950.0,38500.0,127314.0
38,38,2018.05.30,36200.0,2300.0,38400.0,38850.0,35550.0,94333.0
