,index,date,close,diff,open,high,low,volume
0,0,2000.07.20,125000.0,8000.0,127000.0,133000.0,118000.0,151735.0
1,1,2000.07.21,128000.0,3000.0,128500.0,133500.0,124000.0,132324.0
2,2,2000.07.24,113000.0,15000.0,115000.0,126000.0,113000.0,88679.0
3,3,2000.07.25,110000.0,3000.0,104500.0,116000.0,100000.0,304859.0
4,4,2000.07.26,117500.0,7500.0,111000.0,123000.0,108000.0,367262.0
5,5,2000.07.27,114000.0,3500.0,114500.0,125500.0,111500.0,390718.0
6,6,2000.07.28,107000.0,7000.0,115000.0,118000.0,103000.0,215332.0
7,7,2000.07.31,39950.0,67050.0,39950.0,39950.0,39950.0,10231.0
8,8,2000.08.01,44700.0,4750.0,44700.0,44700.0,44700.0,9769.0
9,9,2000.08.02,50000.0,5300.0,50000.0,50000.0,50000.0,11569.0
10,10,2000.08.03,56000.0,6000.0,56000.0,56000.0,56000.0,9509.0
11,11,2000.08.04,50500.0,5500.0,56000.0,58500.0,49500.0,550040.0
12,12,2000.08.07,44500.0,6000.0,49100.0,50000.0,44500.0,369236.0
13,13,2000.08.08,43100.0,1400.0,44900.0,46450.0,40150.0,323757.0
14,14,2000.08.09,43200.0,100.0,42500.0,46350.0,42100.0,403251.0
15,15,2000.08.10,43100.0,100.0,41500.0,44900.0,41500.0,359355.0
16,16,2000.08.11,43200.0,100.0,42500.0,44200.0,42400.0,197191.0
17,17,2000.08.14,40900.0,2300.0,44200.0,48350.0,39900.0,675926.0
18,18,2000.08.16,39550.0,1350.0,40200.0,40750.0,38200.0,235443.0
19,19,2000.08.17,36400.0,3150.0,39100.0,40450.0,35150.0,188325.0
20,20,2000.08.18,32050.0,4350.0,33100.0,34400.0,32050.0,419118.0
21,21,2000.08.21,28500.0,3550.0,30900.0,32100.0,28250.0,1205569.0
22,22,2000.08.22,29800.0,1300.0,28450.0,30800.0,27600.0,684807.0
23,23,2000.08.23,26350.0,3450.0,28500.0,29400.0,26250.0,461936.0
24,24,2000.08.24,24700.0,1650.0,25500.0,26650.0,23350.0,920834.0
25,25,2000.08.25,24950.0,250.0,25100.0,25800.0,24400.0,515440.0
26,26,2000.08.28,26750.0,1800.0,25200.0,27450.0,25000.0,629590.0
27,27,2000.08.29,27050.0,300.0,27200.0,28800.0,26900.0,740624.0
28,28,2000.08.30,25100.0,1950.0,26600.0,26950.0,24800.0,409326.0
29,29,2000.08.31,23400.0,1700.0,25300.0,25400.0,22100.0,430080.0
30,30,2000.09.01,24050.0,650.0,24000.0,24700.0,23050.0,340149.0
31,31,2000.09.04,26900.0,2850.0,23700.0,26900.0,23700.0,560032.0
32,32,2000.09.05,27400.0,500.0,27100.0,29400.0,25750.0,823121.0
33,33,2000.09.06,27450.0,50.0,27000.0,28800.0,26800.0,485560.0
34,34,2000.09.07,25900.0,1550.0,27050.0,27050.0,25050.0,357526.0
35,35,2000.09.08,27600.0,1700.0,26000.0,27800.0,26000.0,418466.0
36,36,2000.09.14,28600.0,1000.0,27600.0,28800.0,26900.0,369422.0
37,37,2000.09.15,26200.0,2400.0,29500.0,29850.0,25800.0,593260.0
38,38,2000.09.18,23100.0,3100.0,24100.0,24500.0,23100.0,97289.0
39,39,2000.09.19,20350.0,2750.0,20950.0,22200.0,20350.0,484754.0
40,40,2000.09.20,21850.0,1500.0,20350.0,22700.0,20350.0,486600.0
41,41,2000.09.21,19250.0,2600.0,22500.0,22900.0,19250.0,729532.0
42,42,2000.09.22,16950.0,2300.0,19000.0,19000.0,16950.0,220228.0
43,43,2000.09.25,18100.0,1150.0,17000.0,18300.0,16250.0,493522.0
44,44,2000.09.26,17450.0,650.0,16050.0,18400.0,16050.0,482190.0
45,45,2000.09.27,19400.0,1950.0,17800.0,19500.0,17800.0,601405.0
46,46,2000.09.28,20900.0,1500.0,20000.0,21700.0,19400.0,1035856.0
47,47,2000.09.29,21100.0,200.0,21700.0,22300.0,20550.0,583679.0
48,48,2000.10.02,20200.0,900.0,20500.0,20950.0,19650.0,348370.0
49,49,2000.10.04,20700.0,500.0,19500.0,21450.0,19200.0,381425.0
50,50,2000.10.05,21600.0,900.0,21050.0,23000.0,20800.0,585287.0
51,51,2000.10.06,21600.0,0.0,21200.0,22300.0,21100.0,361754.0
52,52,2000.10.09,20850.0,750.0,21600.0,22800.0,20650.0,678631.0
53,53,2000.10.10,21450.0,600.0,20450.0,21650.0,20400.0,344425.0
54,54,2000.10.11,18900.0,2550.0,21200.0,21550.0,18900.0,423706.0
55,55,2000.10.12,19000.0,100.0,18200.0,19650.0,17900.0,395607.0
56,56,2000.10.13,17100.0,1900.0,17550.0,17800.0,16750.0,345053.0
57,57,2000.10.16,18650.0,1550.0,18400.0,18900.0,17750.0,406895.0
58,58,2000.10.17,16600.0,2050.0,17800.0,18300.0,16450.0,296111.0
59,59,2000.10.18,16150.0,450.0,16250.0,16900.0,15200.0,310948.0
60,60,2000.10.19,16000.0,150.0,16150.0,16950.0,15650.0,217246.0
61,61,2000.10.20,16950.0,950.0,17000.0,17400.0,16600.0,320485.0
62,62,2000.10.23,15550.0,1400.0,16500.0,16900.0,15500.0,191913.0
63,63,2000.10.24,15300.0,250.0,15700.0,16050.0,14950.0,239293.0
64,64,2000.10.25,15600.0,300.0,15500.0,16300.0,15300.0,348117.0
65,65,2000.10.26,14850.0,750.0,15200.0,15300.0,14600.0,201377.0
66,66,2000.10.27,14300.0,550.0,15200.0,15450.0,14200.0,232565.0
67,67,2000.10.30,12900.0,1400.0,14000.0,14500.0,12600.0,317457.0
68,68,2000.10.31,12900.0,0.0,12500.0,13200.0,11450.0,504707.0
69,69,2000.11.01,12900.0,0.0,13300.0,13500.0,12900.0,326018.0
70,70,2000.11.02,14400.0,1500.0,12500.0,14400.0,12500.0,525691.0
71,71,2000.11.03,14950.0,550.0,14700.0,15700.0,14600.0,639784.0
72,72,2000.11.06,16700.0,1750.0,15400.0,16700.0,15100.0,802897.0
73,73,2000.11.07,16400.0,300.0,17000.0,17000.0,15700.0,478796.0
74,74,2000.11.08,16150.0,250.0,16500.0,16900.0,15800.0,262556.0
75,75,2000.11.09,17050.0,900.0,15750.0,17900.0,15700.0,683300.0
76,76,2000.11.10,16850.0,200.0,17250.0,17500.0,16650.0,275169.0
77,77,2000.11.13,14900.0,1950.0,16500.0,16600.0,14850.0,317582.0
78,78,2000.11.14,15700.0,800.0,15100.0,15950.0,14900.0,302743.0
79,79,2000.11.15,17550.0,1850.0,16700.0,17550.0,16500.0,306188.0
80,80,2000.11.16,16850.0,700.0,18550.0,19100.0,16400.0,1024945.0
81,81,2000.11.17,17550.0,700.0,16800.0,17750.0,16300.0,371073.0
82,82,2000.11.20,17500.0,50.0,17700.0,18300.0,17100.0,360068.0
83,83,2000.11.21,17450.0,50.0,17000.0,17500.0,16200.0,289746.0
84,84,2000.11.22,16700.0,750.0,17000.0,17900.0,16600.0,231267.0
85,85,2000.11.23,14900.0,1800.0,16200.0,16500.0,14800.0,256212.0
86,86,2000.11.24,15200.0,300.0,14900.0,15550.0,14000.0,334522.0
87,87,2000.11.27,16250.0,1050.0,15600.0,16300.0,15600.0,231831.0
88,88,2000.11.28,15150.0,1100.0,15950.0,16000.0,15100.0,169578.0
89,89,2000.11.29,14100.0,1050.0,14400.0,14500.0,13800.0,220703.0
90,90,2000.11.30,13950.0,150.0,14200.0,14350.0,12850.0,266868.0
91,91,2000.12.01,14000.0,50.0,13000.0,14000.0,12950.0,237494.0
92,92,2000.12.04,13100.0,900.0,14100.0,14300.0,13000.0,228277.0
93,93,2000.12.05,13500.0,400.0,13200.0,13550.0,12700.0,239579.0
94,94,2000.12.06,13000.0,500.0,14100.0,14300.0,12900.0,316479.0
95,95,2000.12.07,12800.0,200.0,12750.0,13200.0,12650.0,102515.0
96,96,2000.12.08,12950.0,150.0,12700.0,13000.0,12550.0,146036.0
97,97,2000.12.11,13650.0,700.0,13500.0,14100.0,13250.0,316714.0
98,98,2000.12.12,13300.0,350.0,13500.0,13650.0,13050.0,145599.0
99,99,2000.12.13,13400.0,100.0,13000.0,13400.0,13000.0,133889.0
100,100,2000.12.14,13900.0,500.0,13300.0,13900.0,13100.0,174485.0
101,101,2000.12.15,13350.0,550.0,13600.0,14350.0,13200.0,220552.0
102,102,2000.12.18,13100.0,250.0,13100.0,13200.0,12900.0,113012.0
103,103,2000.12.19,11950.0,1150.0,13100.0,13100.0,11700.0,145681.0
104,104,2000.12.20,11050.0,900.0,11450.0,12700.0,10850.0,334507.0
105,105,2000.12.21,10200.0,850.0,10800.0,10800.0,10050.0,191666.0
106,106,2000.12.22,9000.0,1200.0,10200.0,10600.0,9000.0,180398.0
107,107,2000.12.26,8960.0,40.0,9300.0,9380.0,8820.0,129034.0
108,108,2001.01.02,9940.0,980.0,8800.0,9990.0,8710.0,192371.0
109,109,2001.01.03,10200.0,260.0,9500.0,10800.0,9350.0,498153.0
110,110,2001.01.04,11400.0,1200.0,11350.0,11400.0,10850.0,289137.0
111,111,2001.01.05,12100.0,700.0,11600.0,12650.0,11000.0,555268.0
112,112,2001.01.08,13100.0,1000.0,11500.0,13300.0,11250.0,589859.0
113,113,2001.01.09,13900.0,800.0,13500.0,14300.0,12600.0,686602.0
114,114,2001.01.10,13000.0,900.0,13900.0,15550.0,12750.0,1250579.0
115,115,2001.01.11,14550.0,1550.0,14000.0,14550.0,12800.0,856884.0
116,116,2001.01.12,16250.0,1700.0,15500.0,16250.0,15200.0,436013.0
117,117,2001.01.15,18200.0,1950.0,18100.0,18200.0,16900.0,1190203.0
118,118,2001.01.16,17250.0,950.0,17700.0,18550.0,16250.0,1179287.0
119,119,2001.01.17,15400.0,1850.0,16450.0,17000.0,15200.0,727434.0
120,120,2001.01.18,14300.0,1100.0,15100.0,15700.0,14200.0,365609.0
121,121,2001.01.19,15200.0,900.0,14500.0,15450.0,14200.0,584354.0
122,122,2001.01.22,17000.0,1800.0,15300.0,17000.0,15200.0,337159.0
123,123,2001.01.26,18000.0,1000.0,18400.0,19000.0,16100.0,1602042.0
124,124,2001.01.29,18400.0,400.0,18400.0,19700.0,17550.0,1209642.0
125,125,2001.01.30,16850.0,1550.0,18300.0,18950.0,16600.0,1088152.0
126,126,2001.01.31,18000.0,1150.0,17100.0,18350.0,15350.0,865857.0
127,127,2001.02.01,17700.0,300.0,17100.0,19700.0,17100.0,1072323.0
128,128,2001.02.02,17600.0,100.0,18000.0,18300.0,17550.0,368560.0
129,129,2001.02.05,15900.0,1700.0,17000.0,17350.0,15600.0,341637.0
130,130,2001.02.06,16900.0,1000.0,16000.0,17200.0,15900.0,596707.0
131,131,2001.02.07,16300.0,600.0,16800.0,17700.0,16100.0,507891.0
132,132,2001.02.08,17300.0,1000.0,17000.0,17700.0,16600.0,653061.0
133,133,2001.02.09,19350.0,2050.0,17300.0,19350.0,16900.0,770170.0
134,134,2001.02.12,21650.0,2300.0,20800.0,21650.0,20350.0,542914.0
135,135,2001.02.13,24200.0,2550.0,24000.0,24200.0,23400.0,210968.0
136,136,2001.02.14,23900.0,300.0,24400.0,27000.0,22500.0,3311027.0
137,137,2001.02.15,26750.0,2850.0,26400.0,26750.0,25300.0,1649081.0
138,138,2001.02.16,27800.0,1050.0,26750.0,29750.0,25600.0,1767703.0
139,139,2001.02.19,28150.0,350.0,27300.0,28500.0,26800.0,865127.0
140,140,2001.02.20,26750.0,1400.0,28500.0,28700.0,25800.0,791538.0
