,index,date,close,diff,open,high,low,volume
0,0,2004.07.28,6300.0,100.0,6200.0,6840.0,6120.0,566449.0
1,1,2004.07.29,5710.0,590.0,6250.0,6300.0,5700.0,157321.0
2,2,2004.07.30,5220.0,490.0,5760.0,5990.0,5220.0,206201.0
3,3,2004.08.02,5000.0,220.0,5200.0,5380.0,4800.0,240499.0
4,4,2004.08.03,5000.0,0.0,5070.0,5180.0,4850.0,121527.0
5,5,2004.08.04,4490.0,510.0,4860.0,5030.0,4450.0,111680.0
6,6,2004.08.05,4950.0,460.0,4570.0,5020.0,4570.0,492192.0
7,7,2004.08.06,5010.0,60.0,4820.0,5160.0,4680.0,336016.0
8,8,2004.08.09,5610.0,600.0,5020.0,5610.0,4985.0,507544.0
9,9,2004.08.10,5850.0,240.0,5830.0,6250.0,5720.0,337772.0
10,10,2004.08.11,5900.0,50.0,6050.0,6080.0,5610.0,235133.0
11,11,2004.08.12,6300.0,400.0,6200.0,6470.0,6000.0,434839.0
12,12,2004.08.13,6200.0,100.0,6200.0,6470.0,6030.0,190801.0
13,13,2004.08.16,6500.0,300.0,6210.0,6660.0,6170.0,386840.0
14,14,2004.08.17,6320.0,180.0,6600.0,6640.0,6250.0,159675.0
15,15,2004.08.18,5910.0,410.0,6310.0,6400.0,5870.0,261905.0
16,16,2004.08.19,5850.0,60.0,6030.0,6130.0,5680.0,345065.0
17,17,2004.08.20,5990.0,140.0,5840.0,5990.0,5760.0,176163.0
18,18,2004.08.23,6030.0,40.0,6100.0,6190.0,5990.0,221048.0
19,19,2004.08.24,5820.0,210.0,5990.0,6100.0,5750.0,201986.0
20,20,2004.08.25,6170.0,350.0,5940.0,6360.0,5910.0,948279.0
21,21,2004.08.26,5940.0,230.0,6220.0,6220.0,5850.0,401029.0
22,22,2004.08.27,5840.0,100.0,5990.0,6030.0,5800.0,257730.0
23,23,2004.08.30,5760.0,80.0,5770.0,5950.0,5760.0,205787.0
24,24,2004.08.31,5740.0,20.0,5650.0,5830.0,5650.0,256818.0
25,25,2004.09.01,6120.0,380.0,5700.0,6250.0,5700.0,987472.0
26,26,2004.09.02,5980.0,140.0,6120.0,6150.0,5780.0,506473.0
27,27,2004.09.03,6000.0,20.0,6060.0,6140.0,5850.0,629579.0
28,28,2004.09.06,6210.0,210.0,6190.0,6380.0,6050.0,1026657.0
29,29,2004.09.07,6290.0,80.0,6340.0,6350.0,6150.0,480046.0
30,30,2004.09.08,6110.0,180.0,6350.0,6440.0,6110.0,486560.0
31,31,2004.09.09,6100.0,10.0,6020.0,6100.0,5890.0,363256.0
32,32,2004.09.10,6120.0,20.0,6340.0,6340.0,6100.0,330389.0
33,33,2004.09.13,6500.0,380.0,6200.0,6550.0,6100.0,678843.0
34,34,2004.09.14,6750.0,250.0,6700.0,7200.0,6700.0,1218009.0
35,35,2004.09.15,7000.0,250.0,6910.0,7120.0,6840.0,712044.0
36,36,2004.09.16,7020.0,20.0,7000.0,7120.0,6880.0,383262.0
37,37,2004.09.17,7180.0,160.0,7080.0,7240.0,7030.0,319756.0
38,38,2004.09.20,7300.0,120.0,7290.0,7470.0,7170.0,338124.0
39,39,2004.09.21,6950.0,350.0,7350.0,7350.0,6950.0,315614.0
40,40,2004.09.22,6520.0,430.0,6970.0,6980.0,6190.0,306953.0
41,41,2004.09.23,6330.0,190.0,6550.0,6660.0,6330.0,264984.0
42,42,2004.09.24,6810.0,480.0,6330.0,6810.0,6330.0,265997.0
43,43,2004.09.30,7000.0,190.0,6740.0,7150.0,6720.0,188278.0
44,44,2004.10.01,6900.0,100.0,7000.0,7080.0,6870.0,131522.0
45,45,2004.10.04,7440.0,540.0,7130.0,7720.0,6980.0,1095604.0
46,46,2004.10.05,7410.0,30.0,7550.0,7600.0,7260.0,250028.0
47,47,2004.10.06,7410.0,0.0,7410.0,7550.0,7300.0,266760.0
48,48,2004.10.07,7000.0,410.0,7490.0,7570.0,7000.0,330957.0
49,49,2004.10.08,7100.0,100.0,6860.0,7180.0,6860.0,229595.0
50,50,2004.10.11,7250.0,150.0,7150.0,7400.0,7130.0,223491.0
51,51,2004.10.12,7010.0,240.0,7320.0,7320.0,6990.0,172333.0
52,52,2004.10.13,6790.0,220.0,7070.0,7180.0,6700.0,229325.0
53,53,2004.10.14,6830.0,40.0,6810.0,6920.0,6740.0,112166.0
54,54,2004.10.15,6810.0,20.0,6700.0,6890.0,6650.0,75426.0
55,55,2004.10.18,6980.0,170.0,6750.0,7030.0,6750.0,158533.0
56,56,2004.10.19,6870.0,110.0,7180.0,7180.0,6850.0,105268.0
57,57,2004.10.20,6450.0,420.0,6750.0,6790.0,6300.0,198567.0
58,58,2004.10.21,6380.0,70.0,6540.0,6740.0,6380.0,259774.0
59,59,2004.10.22,6410.0,30.0,6350.0,6580.0,6340.0,81600.0
60,60,2004.10.25,6210.0,200.0,6260.0,6300.0,6080.0,113054.0
61,61,2004.10.26,6210.0,0.0,6260.0,6390.0,6150.0,220766.0
62,62,2004.10.27,6090.0,120.0,6230.0,6320.0,6000.0,147476.0
63,63,2004.10.28,6160.0,70.0,6220.0,6220.0,6070.0,125606.0
64,64,2004.10.29,5930.0,230.0,6120.0,6150.0,5880.0,185149.0
65,65,2004.11.01,5900.0,30.0,5850.0,5970.0,5850.0,99656.0
66,66,2004.11.02,6000.0,100.0,5920.0,6080.0,5920.0,130154.0
67,67,2004.11.03,6160.0,160.0,6030.0,6260.0,6030.0,120902.0
68,68,2004.11.04,6100.0,60.0,6200.0,6300.0,6060.0,104966.0
69,69,2004.11.05,6240.0,140.0,6160.0,6460.0,6160.0,335223.0
70,70,2004.11.08,6050.0,190.0,6260.0,6260.0,6030.0,116758.0
71,71,2004.11.09,6100.0,50.0,6000.0,6110.0,5960.0,126184.0
72,72,2004.11.10,5950.0,150.0,6080.0,6100.0,5900.0,108305.0
73,73,2004.11.11,5940.0,10.0,5940.0,6020.0,5900.0,93947.0
74,74,2004.11.12,5900.0,40.0,6000.0,6090.0,5870.0,121796.0
75,75,2004.11.15,5990.0,90.0,6050.0,6230.0,5970.0,270613.0
76,76,2004.11.16,5950.0,40.0,6090.0,6090.0,5920.0,129308.0
77,77,2004.11.17,6100.0,150.0,5910.0,6170.0,5910.0,204585.0
78,78,2004.11.18,6300.0,200.0,6170.0,6440.0,6080.0,431326.0
79,79,2004.11.19,6280.0,20.0,6400.0,6400.0,6190.0,185698.0
80,80,2004.11.22,6080.0,200.0,6320.0,6330.0,6060.0,166535.0
81,81,2004.11.23,6650.0,570.0,6120.0,6670.0,6040.0,473821.0
82,82,2004.11.24,6670.0,20.0,6690.0,6770.0,6530.0,199504.0
83,83,2004.11.25,6700.0,30.0,6850.0,6950.0,6590.0,291821.0
84,84,2004.11.26,6670.0,30.0,6920.0,6920.0,6640.0,172405.0
85,85,2004.11.29,6770.0,100.0,6800.0,6800.0,6520.0,141800.0
86,86,2004.11.30,7200.0,430.0,6830.0,7260.0,6800.0,335407.0
87,87,2004.12.01,7160.0,40.0,7250.0,7260.0,7090.0,141681.0
88,88,2004.12.02,7160.0,0.0,7180.0,7300.0,7120.0,114189.0
89,89,2004.12.03,7260.0,100.0,7200.0,7680.0,7000.0,436632.0
90,90,2004.12.06,7580.0,320.0,7300.0,7620.0,7250.0,388919.0
91,91,2004.12.07,7550.0,30.0,7550.0,7640.0,7440.0,183579.0
92,92,2004.12.08,8390.0,840.0,7480.0,8440.0,7480.0,577037.0
93,93,2004.12.09,8100.0,290.0,8200.0,8750.0,8080.0,335699.0
94,94,2004.12.10,7800.0,300.0,8070.0,8200.0,7590.0,223479.0
95,95,2004.12.13,8400.0,600.0,7800.0,8500.0,7800.0,355392.0
96,96,2004.12.14,7900.0,500.0,8500.0,8650.0,7800.0,303868.0
97,97,2004.12.15,8320.0,420.0,8160.0,8350.0,8070.0,247230.0
98,98,2004.12.16,9310.0,990.0,9310.0,9310.0,8500.0,700533.0
99,99,2004.12.17,9260.0,50.0,9790.0,9870.0,9150.0,669683.0
100,100,2004.12.20,9070.0,190.0,9270.0,9350.0,8850.0,189279.0
101,101,2004.12.21,8990.0,80.0,9200.0,9210.0,8700.0,258041.0
102,102,2004.12.22,8990.0,0.0,8840.0,9200.0,8730.0,265834.0
103,103,2004.12.23,8840.0,150.0,9080.0,9210.0,8800.0,193964.0
104,104,2004.12.24,9200.0,360.0,8750.0,9380.0,8690.0,205067.0
105,105,2004.12.27,10300.0,1100.0,9400.0,10300.0,9300.0,531339.0
106,106,2004.12.28,10000.0,300.0,10500.0,11300.0,9900.0,914517.0
107,107,2004.12.29,5600.0,600.0,5600.0,5600.0,5520.0,106990.0
108,108,2004.12.30,6270.0,670.0,6050.0,6270.0,5920.0,610944.0
109,109,2005.01.03,7020.0,750.0,6850.0,7020.0,6700.0,209715.0
110,110,2005.01.04,7860.0,840.0,7860.0,7860.0,7860.0,36291.0
111,111,2005.01.05,8800.0,940.0,8700.0,8800.0,8000.0,373191.0
112,112,2005.01.06,8900.0,100.0,9670.0,9850.0,7760.0,1403826.0
113,113,2005.01.07,8800.0,100.0,8910.0,9290.0,8140.0,827591.0
114,114,2005.01.10,9270.0,470.0,8760.0,9800.0,8650.0,1178972.0
115,115,2005.01.11,8510.0,760.0,9450.0,9490.0,8400.0,1137947.0
116,116,2005.01.12,7630.0,880.0,8220.0,8400.0,7490.0,1136119.0
117,117,2005.01.13,8100.0,470.0,7810.0,8490.0,7800.0,1374535.0
118,118,2005.01.14,7630.0,470.0,7430.0,8190.0,7430.0,950669.0
119,119,2005.01.17,7580.0,50.0,7630.0,7860.0,7570.0,785377.0
120,120,2005.01.18,7900.0,320.0,7650.0,8470.0,7440.0,1869012.0
121,121,2005.01.19,8290.0,390.0,8180.0,8690.0,8060.0,1261437.0
122,122,2005.01.20,7980.0,310.0,8330.0,8590.0,7820.0,1146527.0
123,123,2005.01.21,8270.0,290.0,7850.0,8390.0,7850.0,1062781.0
124,124,2005.01.24,8850.0,580.0,8400.0,9120.0,8380.0,1843468.0
125,125,2005.01.25,8200.0,650.0,8850.0,8860.0,7830.0,817508.0
126,126,2005.01.26,7360.0,840.0,8110.0,8450.0,7230.0,906399.0
127,127,2005.01.27,7000.0,360.0,7300.0,7410.0,6700.0,583468.0
128,128,2005.01.28,7840.0,840.0,7800.0,7840.0,7550.0,721292.0
129,129,2005.01.31,7150.0,690.0,7480.0,7720.0,7000.0,1472212.0
130,130,2005.02.01,7210.0,60.0,7160.0,7380.0,7100.0,601833.0
131,131,2005.02.02,7150.0,60.0,7380.0,7410.0,7130.0,591992.0
132,132,2005.02.03,6800.0,350.0,7010.0,7240.0,6750.0,507979.0
133,133,2005.02.04,6920.0,120.0,6720.0,7290.0,6720.0,855582.0
134,134,2005.02.07,6950.0,30.0,7000.0,7290.0,6920.0,1163819.0
135,135,2005.02.11,7060.0,110.0,6950.0,7200.0,6900.0,635496.0
136,136,2005.02.14,7900.0,840.0,7460.0,7900.0,7450.0,762629.0
137,137,2005.02.15,8060.0,160.0,8550.0,8750.0,7900.0,2214987.0
138,138,2005.02.16,8100.0,40.0,8160.0,8450.0,7610.0,939032.0
139,139,2005.02.17,8100.0,0.0,8220.0,8400.0,8030.0,1039994.0
140,140,2005.02.18,7630.0,470.0,7870.0,8150.0,7630.0,590467.0
141,141,2005.02.21,7260.0,370.0,7470.0,7700.0,7000.0,576320.0
142,142,2005.02.22,7460.0,200.0,7150.0,7650.0,7050.0,768241.0
143,143,2005.02.23,7520.0,60.0,7200.0,7880.0,7150.0,683601.0
144,144,2005.02.24,7630.0,110.0,7700.0,8130.0,7630.0,747944.0
145,145,2005.02.25,7280.0,350.0,7650.0,7870.0,7160.0,577992.0
146,146,2005.02.28,7370.0,90.0,7550.0,7550.0,7260.0,288221.0
147,147,2005.03.02,7220.0,150.0,7250.0,7480.0,7090.0,310988.0
148,148,2005.03.03,7180.0,40.0,7150.0,7300.0,7000.0,240989.0
149,149,2005.03.04,7200.0,20.0,7130.0,7380.0,7130.0,257599.0
150,150,2005.03.07,7180.0,20.0,7250.0,7390.0,7090.0,264877.0
151,151,2005.03.08,6770.0,410.0,7120.0,7200.0,6420.0,380780.0
