,index,date,close,diff,open,high,low,volume
0,0,2001.11.08,3840.0,190.0,3990.0,4140.0,3630.0,1575291.0
1,1,2001.11.09,3380.0,460.0,3800.0,3800.0,3380.0,795664.0
2,2,2001.11.12,2980.0,400.0,3210.0,3300.0,2980.0,953488.0
3,3,2001.11.13,3150.0,170.0,2990.0,3280.0,2990.0,938930.0
4,4,2001.11.14,3330.0,180.0,2980.0,3420.0,2980.0,882480.0
5,5,2001.11.15,3180.0,150.0,3230.0,3420.0,3170.0,445234.0
6,6,2001.11.16,3490.0,310.0,3220.0,3540.0,3220.0,853313.0
7,7,2001.11.19,3610.0,120.0,3400.0,3610.0,3350.0,495714.0
8,8,2001.11.20,3260.0,350.0,3650.0,3680.0,3180.0,438858.0
9,9,2001.11.21,3280.0,20.0,3290.0,3360.0,3180.0,237302.0
10,10,2001.11.22,3350.0,70.0,3310.0,3380.0,3260.0,327223.0
11,11,2001.11.23,3310.0,40.0,3270.0,3370.0,3270.0,269645.0
12,12,2001.11.26,3510.0,200.0,3330.0,3700.0,3320.0,714898.0
13,13,2001.11.27,3490.0,20.0,3510.0,3690.0,3410.0,372534.0
14,14,2001.11.28,3300.0,190.0,3490.0,3700.0,3300.0,439893.0
15,15,2001.11.29,3360.0,60.0,3290.0,3360.0,3080.0,261709.0
16,16,2001.11.30,3210.0,150.0,3360.0,3450.0,3170.0,167983.0
17,17,2001.12.03,3030.0,180.0,3100.0,3270.0,3020.0,301673.0
18,18,2001.12.04,3070.0,40.0,3050.0,3130.0,3030.0,286205.0
19,19,2001.12.05,3100.0,30.0,3150.0,3190.0,3040.0,271387.0
20,20,2001.12.06,2840.0,260.0,3140.0,3140.0,2840.0,419373.0
21,21,2001.12.07,2870.0,30.0,2900.0,2960.0,2780.0,304490.0
22,22,2001.12.10,2840.0,30.0,2810.0,2900.0,2800.0,230835.0
23,23,2001.12.11,3180.0,340.0,2810.0,3180.0,2810.0,362021.0
24,24,2001.12.12,3260.0,80.0,3250.0,3400.0,3070.0,475940.0
25,25,2001.12.13,3190.0,70.0,3210.0,3380.0,3120.0,258634.0
26,26,2001.12.14,3100.0,90.0,3150.0,3170.0,3070.0,138387.0
27,27,2001.12.17,2920.0,180.0,3030.0,3190.0,2920.0,240403.0
28,28,2001.12.18,2970.0,50.0,2930.0,3080.0,2930.0,254129.0
29,29,2001.12.19,2850.0,120.0,2970.0,3000.0,2700.0,210257.0
30,30,2001.12.20,2860.0,10.0,2800.0,2940.0,2800.0,47389.0
31,31,2001.12.21,2880.0,20.0,2830.0,2900.0,2750.0,99282.0
32,32,2001.12.24,2830.0,50.0,2860.0,2930.0,2740.0,82333.0
33,33,2001.12.26,2750.0,80.0,2780.0,2850.0,2730.0,67619.0
34,34,2001.12.27,2790.0,40.0,2750.0,2810.0,2700.0,58151.0
35,35,2001.12.28,2800.0,10.0,2860.0,2880.0,2770.0,165446.0
36,36,2002.01.02,2860.0,60.0,2850.0,2900.0,2810.0,151450.0
37,37,2002.01.03,2800.0,60.0,2880.0,2880.0,2780.0,94962.0
38,38,2002.01.04,2750.0,50.0,2800.0,2830.0,2750.0,106727.0
39,39,2002.01.07,2660.0,90.0,2780.0,2790.0,2630.0,157142.0
40,40,2002.01.08,2600.0,60.0,2690.0,2690.0,2600.0,122846.0
41,41,2002.01.09,2700.0,100.0,2600.0,2710.0,2600.0,425718.0
42,42,2002.01.10,2760.0,60.0,2650.0,2800.0,2650.0,245468.0
43,43,2002.01.11,2800.0,40.0,2790.0,2830.0,2710.0,164916.0
44,44,2002.01.14,2780.0,20.0,2800.0,2820.0,2720.0,124966.0
45,45,2002.01.15,3110.0,330.0,2780.0,3110.0,2780.0,811762.0
46,46,2002.01.16,3480.0,370.0,3190.0,3480.0,3120.0,685499.0
47,47,2002.01.17,3890.0,410.0,3700.0,3890.0,3200.0,1271387.0
48,48,2002.01.18,3430.0,460.0,4070.0,4070.0,3430.0,1582067.0
49,49,2002.01.21,3200.0,230.0,3260.0,3470.0,3020.0,3395830.0
50,50,2002.01.22,3070.0,130.0,3200.0,3250.0,2920.0,1320397.0
51,51,2002.01.23,2980.0,90.0,3150.0,3200.0,2980.0,1250291.0
52,52,2002.01.24,2630.0,350.0,2940.0,2960.0,2630.0,1105384.0
53,53,2002.01.25,2590.0,40.0,2630.0,2740.0,2550.0,749863.0
54,54,2002.01.28,2700.0,110.0,2590.0,2760.0,2560.0,497824.0
55,55,2002.01.29,2750.0,50.0,2620.0,2750.0,2620.0,569067.0
56,56,2002.01.30,2620.0,130.0,2760.0,2800.0,2600.0,333357.0
57,57,2002.02.01,2830.0,210.0,2870.0,2870.0,2720.0,656536.0
58,58,2002.02.04,2700.0,130.0,2880.0,3020.0,2690.0,1227329.0
59,59,2002.02.06,2600.0,100.0,2550.0,2640.0,2550.0,230811.0
60,60,2002.02.08,2250.0,350.0,2250.0,2320.0,2190.0,280291.0
61,61,2002.02.14,2250.0,0.0,2310.0,2360.0,2240.0,121522.0
62,62,2002.02.18,2280.0,30.0,2310.0,2370.0,2250.0,134050.0
63,63,2002.02.20,2240.0,40.0,2330.0,2380.0,2200.0,163099.0
64,64,2002.02.22,2450.0,210.0,2400.0,2510.0,2370.0,297708.0
65,65,2002.02.25,2300.0,150.0,2480.0,2520.0,2300.0,183371.0
66,66,2002.02.26,2210.0,90.0,2270.0,2340.0,2210.0,307079.0
67,67,2002.02.27,2190.0,20.0,2200.0,2220.0,2130.0,178961.0
68,68,2002.03.04,2240.0,50.0,2190.0,2260.0,2190.0,194857.0
69,69,2002.03.05,2260.0,20.0,2290.0,2340.0,2230.0,211108.0
70,70,2002.03.06,2340.0,80.0,2300.0,2360.0,2260.0,276743.0
71,71,2002.03.07,2440.0,100.0,2380.0,2500.0,2360.0,382057.0
72,72,2002.03.08,2380.0,60.0,2460.0,2460.0,2360.0,148479.0
73,73,2002.03.11,2500.0,120.0,2450.0,2530.0,2440.0,358946.0
74,74,2002.03.12,2410.0,90.0,2480.0,2530.0,2400.0,161101.0
75,75,2002.03.13,2410.0,0.0,2380.0,2440.0,2340.0,162808.0
76,76,2002.03.14,2420.0,10.0,2350.0,2460.0,2340.0,167228.0
77,77,2002.03.15,2400.0,20.0,2450.0,2470.0,2340.0,176944.0
78,78,2002.03.18,2420.0,20.0,2400.0,2420.0,2340.0,228489.0
79,79,2002.03.19,2600.0,180.0,2450.0,2600.0,2410.0,436091.0
80,80,2002.03.20,2500.0,100.0,2620.0,2620.0,2470.0,266460.0
81,81,2002.03.21,2480.0,20.0,2520.0,2530.0,2440.0,220036.0
82,82,2002.03.22,2500.0,20.0,2500.0,2530.0,2440.0,229740.0
83,83,2002.03.25,2550.0,50.0,2540.0,2670.0,2510.0,378553.0
84,84,2002.03.26,2480.0,70.0,2570.0,2570.0,2440.0,212842.0
85,85,2002.03.27,2700.0,220.0,2520.0,2710.0,2490.0,533146.0
86,86,2002.03.28,2640.0,60.0,2760.0,2900.0,2580.0,999796.0
87,87,2002.03.29,2950.0,310.0,2710.0,2950.0,2650.0,814129.0
88,88,2002.04.01,2610.0,340.0,3100.0,3100.0,2600.0,690345.0
89,89,2002.04.02,2650.0,40.0,2510.0,2660.0,2510.0,314897.0
90,90,2002.04.03,2570.0,80.0,2700.0,2700.0,2540.0,292578.0
91,91,2002.04.04,2660.0,90.0,2510.0,2730.0,2500.0,655750.0
92,92,2002.04.08,2630.0,30.0,2660.0,2750.0,2610.0,225177.0
93,93,2002.04.09,2750.0,120.0,2600.0,2750.0,2600.0,209581.0
94,94,2002.04.10,2500.0,250.0,2790.0,2790.0,2470.0,286455.0
95,95,2002.04.11,2390.0,110.0,2500.0,2560.0,2390.0,210886.0
96,96,2002.04.12,2400.0,10.0,2330.0,2400.0,2260.0,255337.0
97,97,2002.04.15,2530.0,130.0,2400.0,2530.0,2400.0,204817.0
98,98,2002.04.16,2560.0,30.0,2530.0,2680.0,2530.0,701215.0
99,99,2002.04.17,2560.0,0.0,2600.0,2640.0,2510.0,270168.0
100,100,2002.04.18,2500.0,60.0,2600.0,2640.0,2500.0,111366.0
101,101,2002.04.19,2350.0,150.0,2260.0,2490.0,2260.0,152027.0
102,102,2002.04.22,2230.0,120.0,2450.0,2450.0,2230.0,125577.0
103,103,2002.04.23,2210.0,20.0,2220.0,2270.0,2160.0,60655.0
104,104,2002.04.24,2260.0,50.0,2150.0,2280.0,2150.0,60035.0
105,105,2002.04.25,2070.0,190.0,2180.0,2200.0,2070.0,85745.0
106,106,2002.04.26,2070.0,0.0,2010.0,2170.0,2010.0,44193.0
107,107,2002.04.29,2080.0,10.0,2020.0,2150.0,1980.0,53116.0
108,108,2002.04.30,2090.0,10.0,2130.0,2130.0,2030.0,32709.0
109,109,2002.05.02,2100.0,10.0,2090.0,2150.0,2090.0,44842.0
110,110,2002.05.03,2120.0,20.0,2110.0,2150.0,2030.0,47633.0
