,index,date,close,diff,open,high,low,volume
0,0,2001.09.26,2750.0,320.0,3050.0,3140.0,2710.0,645500.0
1,1,2001.09.27,2790.0,40.0,2720.0,2950.0,2640.0,505559.0
2,2,2001.09.28,2780.0,10.0,2780.0,2880.0,2720.0,290557.0
3,3,2001.10.04,3110.0,330.0,2850.0,3110.0,2850.0,418076.0
4,4,2001.10.05,2970.0,140.0,3020.0,3250.0,2890.0,270286.0
5,5,2001.10.08,3100.0,130.0,2850.0,3220.0,2790.0,408602.0
6,6,2001.10.09,3190.0,90.0,3200.0,3320.0,3170.0,311449.0
7,7,2001.10.10,3570.0,380.0,3240.0,3570.0,3150.0,459973.0
8,8,2001.10.11,3990.0,420.0,3980.0,3990.0,3820.0,147433.0
9,9,2001.10.12,4460.0,470.0,4360.0,4460.0,3900.0,841648.0
10,10,2001.10.15,4540.0,80.0,4460.0,4850.0,4310.0,618927.0
11,11,2001.10.16,4400.0,140.0,4740.0,4750.0,4280.0,477172.0
12,12,2001.10.17,4130.0,270.0,4550.0,4600.0,4100.0,435754.0
13,13,2001.10.18,3640.0,490.0,4010.0,4110.0,3640.0,753007.0
14,14,2001.10.19,3750.0,110.0,3700.0,3830.0,3470.0,687890.0
15,15,2001.10.22,4200.0,450.0,3850.0,4200.0,3710.0,1056232.0
16,16,2001.10.23,3780.0,420.0,4300.0,4350.0,3700.0,625011.0
17,17,2001.10.24,3750.0,30.0,3780.0,3860.0,3670.0,370104.0
18,18,2001.10.25,3780.0,30.0,3760.0,4100.0,3750.0,859367.0
19,19,2001.10.26,3750.0,30.0,3790.0,3890.0,3670.0,219146.0
20,20,2001.10.29,4200.0,450.0,4000.0,4200.0,3950.0,1128996.0
21,21,2001.10.30,3850.0,350.0,4170.0,4180.0,3730.0,718151.0
22,22,2001.10.31,4140.0,290.0,3880.0,4230.0,3760.0,803186.0
23,23,2001.11.01,4120.0,20.0,4250.0,4400.0,4120.0,926930.0
24,24,2001.11.02,4030.0,90.0,4140.0,4250.0,3950.0,375630.0
25,25,2001.11.05,4070.0,40.0,4130.0,4130.0,3960.0,315948.0
26,26,2001.11.06,3950.0,120.0,4110.0,4150.0,3910.0,367965.0
27,27,2001.11.07,3800.0,150.0,3910.0,3950.0,3750.0,399404.0
28,28,2001.11.08,3720.0,80.0,3780.0,3880.0,3710.0,252887.0
29,29,2001.11.09,3720.0,0.0,3710.0,3790.0,3670.0,279910.0
30,30,2001.11.12,3750.0,30.0,3720.0,3780.0,3630.0,251931.0
31,31,2001.11.13,3940.0,190.0,3770.0,4100.0,3770.0,786085.0
32,32,2001.11.14,3990.0,50.0,3950.0,4070.0,3900.0,346053.0
33,33,2001.11.15,3910.0,80.0,4050.0,4050.0,3800.0,284711.0
34,34,2001.11.16,4200.0,290.0,3970.0,4350.0,3870.0,618364.0
35,35,2001.11.19,4190.0,10.0,4340.0,4510.0,4180.0,680318.0
36,36,2001.11.20,4330.0,140.0,4290.0,4350.0,4130.0,410509.0
37,37,2001.11.21,4580.0,250.0,4300.0,4840.0,4270.0,1420687.0
38,38,2001.11.22,4600.0,20.0,4500.0,4800.0,4400.0,574109.0
39,39,2001.11.23,4730.0,130.0,4630.0,5010.0,4500.0,695905.0
40,40,2001.11.26,4580.0,150.0,4860.0,4900.0,4580.0,316083.0
