,index,date,close,diff,open,high,low,volume
0,0,2018.07.17,55200.0,1200.0,57200.0,57700.0,53000.0,438762.0
1,1,2018.07.18,49100.0,6100.0,56100.0,56700.0,48400.0,655075.0
2,2,2018.07.19,42450.0,6650.0,48800.0,49350.0,41100.0,783361.0
3,3,2018.07.20,48750.0,6300.0,42100.0,48750.0,42050.0,845738.0
4,4,2018.07.23,53100.0,4350.0,51000.0,58600.0,49500.0,1942418.0
5,5,2018.07.24,53600.0,500.0,52000.0,56500.0,51600.0,677471.0
6,6,2018.07.25,54300.0,700.0,54600.0,57500.0,50400.0,767299.0
7,7,2018.07.26,45600.0,8700.0,52800.0,53500.0,45050.0,839740.0
8,8,2018.07.27,45200.0,400.0,45600.0,48450.0,43000.0,584631.0
9,9,2018.07.30,44750.0,450.0,45200.0,46500.0,44450.0,181630.0
10,10,2018.07.31,47700.0,2950.0,44750.0,55000.0,44500.0,1680689.0
11,11,2018.08.01,47150.0,550.0,47950.0,48150.0,46550.0,249866.0
12,12,2018.08.02,45500.0,1650.0,47000.0,47150.0,44750.0,227858.0
13,13,2018.08.03,45900.0,400.0,45750.0,47700.0,45000.0,271725.0
14,14,2018.08.06,46200.0,300.0,46000.0,47600.0,45950.0,217948.0
15,15,2018.08.07,44900.0,1300.0,46200.0,46550.0,44900.0,166830.0
16,16,2018.08.08,43500.0,1400.0,44000.0,45150.0,43050.0,196317.0
17,17,2018.08.09,43450.0,50.0,44000.0,45150.0,43400.0,144253.0
18,18,2018.08.10,42300.0,1150.0,43400.0,43900.0,42150.0,136667.0
19,19,2018.08.13,38200.0,4100.0,42050.0,42100.0,38200.0,356572.0
20,20,2018.08.14,38500.0,300.0,38250.0,40000.0,37650.0,154464.0
21,21,2018.08.16,36850.0,1650.0,37500.0,37500.0,36200.0,158270.0
22,22,2018.08.17,38650.0,1800.0,37000.0,40450.0,37000.0,254806.0
23,23,2018.08.20,39650.0,1000.0,39000.0,40350.0,38950.0,140344.0
24,24,2018.08.21,40150.0,500.0,40150.0,40800.0,39850.0,164959.0
25,25,2018.08.22,39300.0,850.0,40150.0,40500.0,39200.0,114340.0
26,26,2018.08.23,38200.0,1100.0,39550.0,39600.0,37950.0,144624.0
27,27,2018.08.24,39250.0,1050.0,38550.0,40300.0,38150.0,206544.0
28,28,2018.08.27,40750.0,1500.0,39500.0,41500.0,39250.0,200678.0
29,29,2018.08.28,42000.0,1250.0,41500.0,43500.0,40300.0,470275.0
30,30,2018.08.29,41350.0,650.0,42000.0,42400.0,41000.0,164958.0
31,31,2018.08.30,41100.0,250.0,41600.0,42100.0,41000.0,104208.0
32,32,2018.08.31,42500.0,1400.0,40650.0,42500.0,40650.0,172071.0
33,33,2018.09.03,43750.0,1250.0,42800.0,44550.0,42650.0,315161.0
34,34,2018.09.04,43600.0,150.0,43950.0,44000.0,42850.0,158681.0
35,35,2018.09.05,43400.0,200.0,43400.0,44300.0,42850.0,165956.0
36,36,2018.09.06,42200.0,1200.0,43400.0,43600.0,42150.0,141193.0
37,37,2018.09.07,41500.0,700.0,42350.0,42850.0,41050.0,125623.0
38,38,2018.09.10,41100.0,400.0,41550.0,42000.0,40900.0,58956.0
39,39,2018.09.11,44400.0,3300.0,41600.0,44450.0,41150.0,403736.0
40,40,2018.09.12,45000.0,600.0,45500.0,47450.0,44400.0,532492.0
41,41,2018.09.13,44850.0,150.0,44900.0,46200.0,44500.0,159472.0
42,42,2018.09.14,44550.0,300.0,45950.0,46100.0,44250.0,197890.0
43,43,2018.09.17,43600.0,950.0,44350.0,44500.0,43500.0,115761.0
44,44,2018.09.18,56600.0,13000.0,44000.0,56600.0,43700.0,2088697.0
45,45,2018.09.19,57200.0,600.0,60900.0,61800.0,54100.0,2594610.0
46,46,2018.09.20,57500.0,300.0,56400.0,60900.0,55500.0,1277656.0
47,47,2018.09.21,60000.0,2500.0,58700.0,60100.0,57100.0,533073.0
48,48,2018.09.27,60700.0,700.0,62100.0,65400.0,60000.0,862263.0
49,49,2018.09.28,62300.0,1600.0,61000.0,63700.0,58300.0,499632.0
50,50,2018.10.01,59000.0,3300.0,61200.0,62300.0,58600.0,317619.0
51,51,2018.10.02,54800.0,4200.0,58400.0,59300.0,54400.0,297222.0
52,52,2018.10.04,53700.0,1100.0,54400.0,55400.0,51500.0,312984.0
53,53,2018.10.05,53800.0,100.0,53100.0,55400.0,52100.0,212304.0
54,54,2018.10.08,50400.0,3400.0,53300.0,55100.0,50400.0,195978.0
55,55,2018.10.10,49350.0,1050.0,50500.0,51400.0,47950.0,233317.0
56,56,2018.10.11,43900.0,5450.0,46700.0,47800.0,43900.0,347661.0
57,57,2018.10.12,45400.0,1500.0,43900.0,46050.0,42550.0,276599.0
58,58,2018.10.15,43700.0,1700.0,45400.0,45500.0,43550.0,160554.0
59,59,2018.10.16,46550.0,2850.0,46650.0,49750.0,46300.0,650097.0
60,60,2018.10.17,46550.0,0.0,47400.0,47650.0,44300.0,223746.0
61,61,2018.10.18,47800.0,1250.0,46750.0,47950.0,45650.0,161100.0
62,62,2018.10.19,49750.0,1950.0,46950.0,50000.0,46000.0,196352.0
63,63,2018.10.22,48750.0,1000.0,49200.0,49400.0,48400.0,114101.0
64,64,2018.10.23,45450.0,3300.0,48400.0,48600.0,45200.0,136355.0
65,65,2018.10.24,42250.0,3200.0,46100.0,46700.0,41850.0,194976.0
66,66,2018.10.25,39500.0,2750.0,40100.0,40800.0,38850.0,303252.0
67,67,2018.10.26,37600.0,1900.0,40300.0,40500.0,36800.0,170928.0
68,68,2018.10.29,37200.0,400.0,38200.0,39350.0,37000.0,175063.0
69,69,2018.10.30,39600.0,2400.0,37150.0,40100.0,36500.0,150053.0
70,70,2018.10.31,40400.0,800.0,40000.0,41650.0,38500.0,129286.0
71,71,2018.11.01,41300.0,900.0,41300.0,43050.0,41050.0,129955.0
72,72,2018.11.02,43200.0,1900.0,42450.0,43700.0,42250.0,115462.0
73,73,2018.11.05,43600.0,400.0,42950.0,44500.0,42350.0,130433.0
74,74,2018.11.06,42450.0,1150.0,44000.0,44050.0,41800.0,140028.0
75,75,2018.11.07,41900.0,550.0,43000.0,43650.0,41100.0,142238.0
76,76,2018.11.08,41900.0,0.0,42950.0,42950.0,41450.0,98585.0
77,77,2018.11.09,40050.0,1850.0,41800.0,41850.0,39800.0,99784.0
78,78,2018.11.12,38450.0,1600.0,39000.0,39650.0,38300.0,97673.0
79,79,2018.11.13,40200.0,1750.0,37600.0,40200.0,37550.0,85182.0
80,80,2018.11.14,39550.0,650.0,39750.0,40500.0,39150.0,90583.0
81,81,2018.11.15,39400.0,150.0,39000.0,39900.0,38550.0,75624.0
82,82,2018.11.16,40150.0,750.0,39850.0,40300.0,39400.0,70952.0
83,83,2018.11.19,40100.0,50.0,40450.0,40550.0,39500.0,87128.0
84,84,2018.11.20,38550.0,1550.0,39500.0,40050.0,38400.0,120104.0
85,85,2018.11.21,38900.0,350.0,38150.0,40850.0,37050.0,117662.0
86,86,2018.11.22,37850.0,1050.0,39000.0,39300.0,37700.0,75504.0
87,87,2018.11.23,36850.0,1000.0,37900.0,38500.0,36850.0,98447.0
88,88,2018.11.26,37300.0,450.0,36700.0,38000.0,36500.0,64286.0
89,89,2018.11.27,39450.0,2150.0,37800.0,39600.0,37450.0,134756.0
90,90,2018.11.28,38350.0,1100.0,39650.0,39650.0,38150.0,78044.0
91,91,2018.11.29,37400.0,950.0,39450.0,39450.0,37350.0,78089.0
92,92,2018.11.30,37200.0,200.0,37350.0,38250.0,37150.0,41539.0
93,93,2018.12.03,38000.0,800.0,38100.0,38250.0,37300.0,54565.0
94,94,2018.12.04,38000.0,0.0,38000.0,38600.0,37750.0,41157.0
95,95,2018.12.05,37050.0,950.0,37100.0,37650.0,36950.0,57725.0
96,96,2018.12.06,36900.0,150.0,37900.0,39500.0,36850.0,149514.0
97,97,2018.12.07,35800.0,1100.0,37300.0,37900.0,35200.0,120478.0
98,98,2018.12.10,33450.0,2350.0,35000.0,35250.0,32750.0,131027.0
99,99,2018.12.11,33000.0,450.0,34200.0,34400.0,32750.0,66893.0
100,100,2018.12.12,34450.0,1450.0,32850.0,35000.0,32850.0,77604.0
101,101,2018.12.13,34550.0,100.0,34850.0,35000.0,34100.0,39069.0
102,102,2018.12.14,33300.0,1250.0,34400.0,34850.0,33000.0,40406.0
103,103,2018.12.17,31300.0,2000.0,33000.0,33300.0,31000.0,85470.0
104,104,2018.12.18,31850.0,550.0,30700.0,32750.0,30150.0,79510.0
105,105,2018.12.19,31850.0,0.0,31700.0,32300.0,31200.0,53240.0
106,106,2018.12.20,31250.0,600.0,31400.0,32600.0,30800.0,76547.0
107,107,2018.12.21,32900.0,1650.0,30950.0,33700.0,30900.0,129624.0
108,108,2018.12.24,31550.0,1350.0,32500.0,32650.0,30950.0,73848.0
109,109,2018.12.26,31600.0,50.0,30350.0,31600.0,30350.0,56930.0
110,110,2018.12.27,31850.0,250.0,32500.0,32500.0,31450.0,47718.0
111,111,2018.12.28,33050.0,1200.0,32000.0,33050.0,31800.0,61542.0
112,112,2019.01.02,32950.0,100.0,33100.0,34450.0,32500.0,72104.0
113,113,2019.01.03,31200.0,1750.0,32950.0,33250.0,30900.0,68238.0
114,114,2019.01.04,32750.0,1550.0,31050.0,32950.0,30400.0,81499.0
115,115,2019.01.07,32750.0,0.0,32900.0,33250.0,32400.0,41061.0
116,116,2019.01.08,32250.0,500.0,33100.0,33100.0,32050.0,28343.0
117,117,2019.01.09,32650.0,400.0,32550.0,33200.0,32000.0,50059.0
118,118,2019.01.10,35300.0,2650.0,32900.0,38350.0,32650.0,450804.0
119,119,2019.01.11,35900.0,600.0,35650.0,37050.0,34450.0,151064.0
120,120,2019.01.14,33700.0,2200.0,35700.0,35700.0,33550.0,130319.0
121,121,2019.01.15,33350.0,350.0,34000.0,34550.0,33350.0,72510.0
122,122,2019.01.16,32600.0,750.0,33800.0,33800.0,32550.0,71659.0
123,123,2019.01.17,31650.0,950.0,32550.0,33400.0,31450.0,96940.0
124,124,2019.01.18,33700.0,2050.0,31650.0,34050.0,31250.0,102136.0
125,125,2019.01.21,34400.0,700.0,33700.0,34900.0,33350.0,103056.0
126,126,2019.01.22,37150.0,2750.0,34950.0,38250.0,34500.0,445296.0
127,127,2019.01.23,37300.0,150.0,36900.0,38050.0,35100.0,227743.0
128,128,2019.01.24,37600.0,300.0,37300.0,38800.0,36900.0,124412.0
129,129,2019.01.25,37600.0,0.0,38100.0,38700.0,37100.0,75914.0
130,130,2019.01.28,36500.0,1100.0,37450.0,37850.0,36500.0,83814.0
131,131,2019.01.29,37950.0,1450.0,36500.0,37950.0,35200.0,120947.0
132,132,2019.01.30,37500.0,450.0,38300.0,38350.0,37200.0,72586.0
133,133,2019.01.31,37350.0,150.0,37550.0,37850.0,37150.0,48815.0
134,134,2019.02.01,37150.0,200.0,37350.0,37400.0,36550.0,55097.0
135,135,2019.02.07,38400.0,1250.0,37500.0,39100.0,36800.0,91437.0
136,136,2019.02.08,37800.0,600.0,38000.0,38550.0,37500.0,51046.0
137,137,2019.02.11,37800.0,0.0,37900.0,38400.0,37800.0,54404.0
138,138,2019.02.12,37700.0,100.0,37800.0,38100.0,37200.0,35407.0
139,139,2019.02.13,37700.0,0.0,37700.0,38200.0,37400.0,53670.0
140,140,2019.02.14,38050.0,350.0,37650.0,39400.0,37650.0,122264.0
141,141,2019.02.15,39400.0,1350.0,38400.0,39500.0,37650.0,97379.0
142,142,2019.02.18,42000.0,2600.0,40000.0,43250.0,40000.0,370109.0
143,143,2019.02.19,42400.0,400.0,42050.0,43000.0,41150.0,119775.0
144,144,2019.02.20,41700.0,700.0,42350.0,42350.0,41300.0,71276.0
145,145,2019.02.21,40200.0,1500.0,41400.0,42000.0,40150.0,67118.0
146,146,2019.02.22,39450.0,750.0,39100.0,40800.0,38950.0,76540.0
147,147,2019.02.25,38750.0,700.0,39550.0,39900.0,38600.0,74854.0
148,148,2019.02.26,38450.0,300.0,39350.0,39400.0,38150.0,46712.0
149,149,2019.02.27,39300.0,850.0,38500.0,39700.0,38400.0,37944.0
150,150,2019.02.28,39900.0,600.0,39450.0,42250.0,38950.0,156329.0
151,151,2019.03.04,41300.0,1400.0,41200.0,42200.0,40750.0,77022.0
152,152,2019.03.05,41450.0,150.0,41000.0,42850.0,40750.0,100978.0
153,153,2019.03.06,41000.0,450.0,41750.0,41900.0,40650.0,59212.0
154,154,2019.03.07,40000.0,1000.0,40600.0,41300.0,39800.0,65812.0
155,155,2019.03.08,39600.0,400.0,39450.0,40350.0,39200.0,48829.0
156,156,2019.03.11,40000.0,400.0,39450.0,40200.0,38550.0,57200.0
157,157,2019.03.12,42700.0,2700.0,40200.0,43000.0,40150.0,222424.0
158,158,2019.03.13,43650.0,950.0,43000.0,45150.0,42850.0,315626.0
159,159,2019.03.14,44500.0,850.0,44750.0,45300.0,42900.0,167604.0
160,160,2019.03.15,44850.0,350.0,44600.0,45350.0,43100.0,182403.0
161,161,2019.03.18,45200.0,350.0,45000.0,46000.0,44300.0,152814.0
162,162,2019.03.19,42600.0,2600.0,45200.0,45600.0,42500.0,148918.0
163,163,2019.03.20,42550.0,50.0,42650.0,42900.0,41350.0,86961.0
164,164,2019.03.21,41550.0,1000.0,42200.0,42850.0,41350.0,50960.0
165,165,2019.03.22,41050.0,500.0,41600.0,42700.0,40650.0,65634.0
166,166,2019.03.25,36600.0,4450.0,39950.0,40150.0,36500.0,329803.0
167,167,2019.03.26,37900.0,1300.0,37000.0,38100.0,36600.0,120310.0
168,168,2019.03.27,40700.0,2800.0,38000.0,43750.0,37500.0,386263.0
169,169,2019.03.28,39250.0,1450.0,40200.0,40800.0,39100.0,102857.0
170,170,2019.03.29,39350.0,100.0,39300.0,39850.0,37450.0,80076.0
171,171,2019.04.01,40550.0,1200.0,39000.0,41450.0,38650.0,104553.0
172,172,2019.04.02,42800.0,2250.0,41500.0,43450.0,40900.0,172740.0
173,173,2019.04.03,42600.0,200.0,43200.0,43300.0,41550.0,114977.0
174,174,2019.04.04,42150.0,450.0,41700.0,42800.0,41350.0,82142.0
175,175,2019.04.05,42650.0,500.0,42150.0,43200.0,41700.0,90444.0
176,176,2019.04.08,43050.0,400.0,43250.0,43700.0,42650.0,101243.0
177,177,2019.04.09,42750.0,300.0,43800.0,43800.0,42300.0,95072.0
178,178,2019.04.10,43850.0,1100.0,43100.0,45150.0,42700.0,247909.0
179,179,2019.04.11,43600.0,250.0,43700.0,43850.0,42750.0,95328.0
180,180,2019.04.12,43300.0,300.0,44350.0,44350.0,43300.0,77926.0
181,181,2019.04.15,42200.0,1100.0,42800.0,43450.0,41800.0,91103.0
182,182,2019.04.16,42800.0,600.0,42650.0,42850.0,41950.0,39559.0
183,183,2019.04.17,42250.0,550.0,42800.0,43950.0,42200.0,76810.0
184,184,2019.04.18,40500.0,1750.0,42200.0,42550.0,40400.0,93576.0
185,185,2019.04.19,40850.0,350.0,41250.0,41750.0,40800.0,33538.0
186,186,2019.04.22,41650.0,800.0,40950.0,42250.0,40600.0,44687.0
187,187,2019.04.23,40900.0,750.0,41700.0,41800.0,40850.0,33214.0
