,index,date,close,diff,open,high,low,volume
0,0,2002.08.30,5500.0,30.0,5550.0,5640.0,5300.0,159322.0
1,1,2002.09.02,5600.0,100.0,5530.0,5690.0,5330.0,121355.0
2,2,2002.09.03,5710.0,110.0,5560.0,5890.0,5560.0,217737.0
3,3,2002.09.04,5700.0,10.0,5690.0,5830.0,5570.0,154349.0
4,4,2002.09.05,5810.0,110.0,5800.0,6080.0,5770.0,250529.0
5,5,2002.09.06,5510.0,300.0,5900.0,6030.0,5500.0,301104.0
6,6,2002.09.09,4850.0,660.0,5310.0,5490.0,4850.0,212352.0
7,7,2002.09.10,4600.0,250.0,4850.0,4850.0,4500.0,174504.0
8,8,2002.09.11,4510.0,90.0,4520.0,4800.0,4500.0,111843.0
9,9,2002.09.12,4520.0,10.0,4580.0,4700.0,4490.0,95667.0
10,10,2002.09.13,4460.0,60.0,4460.0,4690.0,4450.0,172865.0
11,11,2002.09.16,4430.0,30.0,4530.0,4530.0,4410.0,150082.0
12,12,2002.09.17,4410.0,20.0,4420.0,4520.0,4410.0,262465.0
13,13,2002.09.18,4400.0,10.0,4410.0,4420.0,4400.0,324434.0
14,14,2002.09.19,4400.0,0.0,4400.0,4410.0,4400.0,266662.0
15,15,2002.09.23,4030.0,370.0,4390.0,4390.0,4030.0,19977.0
16,16,2002.09.24,3700.0,330.0,3800.0,3920.0,3640.0,71301.0
17,17,2002.09.25,3980.0,280.0,3630.0,4020.0,3530.0,62321.0
18,18,2002.09.26,3970.0,10.0,4040.0,4050.0,3850.0,37297.0
19,19,2002.09.27,4010.0,40.0,4000.0,4360.0,4000.0,58949.0
20,20,2002.09.30,4310.0,300.0,4020.0,4480.0,3900.0,42363.0
21,21,2002.10.01,4300.0,10.0,4020.0,4400.0,4010.0,13306.0
22,22,2002.10.02,4200.0,100.0,4270.0,4400.0,4110.0,23963.0
23,23,2002.10.04,4290.0,90.0,4300.0,4340.0,4130.0,10520.0
24,24,2002.10.07,4230.0,60.0,4300.0,4300.0,4010.0,11711.0
25,25,2002.10.08,3900.0,330.0,3820.0,4380.0,3820.0,28385.0
26,26,2002.10.09,3630.0,270.0,3920.0,3970.0,3630.0,14690.0
27,27,2002.10.10,3590.0,40.0,3470.0,3850.0,3470.0,31510.0
28,28,2002.10.11,3570.0,20.0,3520.0,3660.0,3520.0,8586.0
29,29,2002.10.14,3990.0,420.0,3620.0,3990.0,3620.0,14785.0
30,30,2002.10.15,4150.0,160.0,4400.0,4400.0,4110.0,52896.0
31,31,2002.10.16,4110.0,40.0,4220.0,4220.0,4080.0,24201.0
32,32,2002.10.17,4150.0,40.0,3910.0,4360.0,3910.0,132848.0
33,33,2002.10.18,4320.0,170.0,4200.0,4320.0,4150.0,90000.0
34,34,2002.10.21,4250.0,70.0,4320.0,4350.0,3910.0,48938.0
35,35,2002.10.22,4250.0,0.0,4300.0,4420.0,4160.0,57940.0
36,36,2002.10.23,4250.0,0.0,4110.0,4310.0,4110.0,51823.0
37,37,2002.10.24,4250.0,0.0,4190.0,4290.0,4190.0,17064.0
38,38,2002.10.25,4270.0,20.0,4130.0,4280.0,4130.0,25394.0
39,39,2002.10.28,4440.0,170.0,4430.0,4470.0,4300.0,46490.0
40,40,2002.10.29,4500.0,60.0,4430.0,4540.0,4390.0,84669.0
41,41,2002.10.30,4660.0,160.0,4700.0,4990.0,4550.0,194260.0
42,42,2002.10.31,5000.0,340.0,4700.0,5050.0,4600.0,231583.0
43,43,2002.11.01,5600.0,600.0,5000.0,5600.0,4900.0,418509.0
44,44,2002.11.04,6100.0,500.0,5630.0,6260.0,5610.0,336076.0
45,45,2002.11.05,5950.0,150.0,6150.0,6200.0,5610.0,196516.0
46,46,2002.11.06,5800.0,150.0,6070.0,6070.0,5710.0,127935.0
47,47,2002.11.07,5960.0,160.0,5600.0,6150.0,5600.0,298778.0
48,48,2002.11.08,6300.0,340.0,6020.0,6380.0,5860.0,248632.0
49,49,2002.11.11,6100.0,200.0,6220.0,6400.0,5800.0,129990.0
50,50,2002.11.12,5730.0,370.0,5810.0,5980.0,5610.0,111037.0
51,51,2002.11.13,5750.0,20.0,5750.0,6230.0,5750.0,360767.0
52,52,2002.11.14,5970.0,220.0,5650.0,6200.0,5400.0,418228.0
53,53,2002.11.15,6100.0,130.0,6120.0,6230.0,5920.0,216344.0
54,54,2002.11.18,6300.0,200.0,6150.0,6600.0,6100.0,326211.0
55,55,2002.11.19,6400.0,100.0,6330.0,6460.0,6200.0,140634.0
56,56,2002.11.20,6370.0,30.0,6610.0,7080.0,6200.0,282616.0
57,57,2002.11.21,6200.0,170.0,6460.0,6500.0,6030.0,152352.0
58,58,2002.11.22,6590.0,390.0,6210.0,6700.0,6210.0,222904.0
59,59,2002.11.25,6900.0,310.0,6490.0,7060.0,6490.0,262302.0
60,60,2002.11.26,6750.0,150.0,6930.0,7000.0,6600.0,139891.0
61,61,2002.11.27,6680.0,70.0,6610.0,6680.0,6450.0,149561.0
62,62,2002.11.28,6440.0,240.0,6740.0,6800.0,6420.0,164013.0
63,63,2002.11.29,6590.0,150.0,6330.0,6630.0,6310.0,180648.0
64,64,2002.12.02,6530.0,60.0,6590.0,6740.0,6520.0,153700.0
65,65,2002.12.03,6670.0,140.0,6610.0,6800.0,6460.0,209884.0
66,66,2002.12.04,6400.0,270.0,6550.0,6690.0,6380.0,109207.0
67,67,2002.12.05,6800.0,400.0,6320.0,6870.0,6320.0,218029.0
68,68,2002.12.06,7510.0,710.0,7000.0,7600.0,6980.0,329531.0
69,69,2002.12.09,8000.0,490.0,7790.0,8350.0,7700.0,507996.0
70,70,2002.12.10,8300.0,300.0,7910.0,8660.0,7910.0,382528.0
71,71,2002.12.11,9290.0,990.0,8600.0,9290.0,8600.0,527120.0
72,72,2002.12.12,10400.0,1110.0,9500.0,10400.0,8900.0,1132696.0
73,73,2002.12.13,10850.0,450.0,10600.0,11600.0,10550.0,924297.0
74,74,2002.12.16,11100.0,250.0,10700.0,11750.0,10350.0,848833.0
75,75,2002.12.17,10700.0,400.0,11700.0,11750.0,10550.0,446028.0
76,76,2002.12.18,11000.0,300.0,10500.0,11500.0,10300.0,432455.0
77,77,2002.12.20,11000.0,0.0,11300.0,11500.0,10700.0,390640.0
78,78,2002.12.23,11300.0,300.0,11100.0,12250.0,11100.0,893621.0
79,79,2002.12.24,10250.0,1050.0,11500.0,11850.0,9960.0,639037.0
80,80,2002.12.26,9480.0,770.0,10000.0,10600.0,9310.0,343976.0
81,81,2002.12.27,9990.0,510.0,9220.0,10500.0,9220.0,715398.0
82,82,2002.12.30,9740.0,250.0,9810.0,10100.0,8920.0,316139.0
83,83,2003.01.02,10900.0,1160.0,10400.0,10900.0,10000.0,303062.0
84,84,2003.01.03,12200.0,1300.0,12200.0,12200.0,12200.0,49905.0
85,85,2003.01.06,13650.0,1450.0,13650.0,13650.0,13300.0,201680.0
86,86,2003.01.07,14400.0,750.0,14850.0,15250.0,13700.0,2177975.0
87,87,2003.01.08,15450.0,1050.0,14500.0,16100.0,13950.0,2396640.0
88,88,2003.01.09,17300.0,1850.0,15400.0,17300.0,15200.0,2340951.0
89,89,2003.01.10,16350.0,950.0,18000.0,18250.0,15250.0,3060639.0
90,90,2003.01.13,16300.0,50.0,16100.0,17000.0,15300.0,2135447.0
91,91,2003.01.14,16700.0,400.0,16600.0,18250.0,16000.0,3084977.0
92,92,2003.01.15,15450.0,1250.0,17200.0,17200.0,15300.0,1417528.0
93,93,2003.01.16,16200.0,750.0,15000.0,16250.0,14500.0,1348938.0
94,94,2003.01.17,14400.0,1800.0,15800.0,16100.0,14300.0,1061795.0
95,95,2003.01.20,15950.0,1550.0,13750.0,15950.0,13750.0,1882278.0
96,96,2003.01.21,14800.0,1150.0,15850.0,16150.0,14700.0,1488815.0
97,97,2003.01.22,14900.0,100.0,14600.0,15650.0,14600.0,1463135.0
98,98,2003.01.23,15600.0,700.0,15450.0,16000.0,15000.0,1683335.0
99,99,2003.01.24,14400.0,1200.0,15850.0,15900.0,13850.0,1162766.0
100,100,2003.01.27,13150.0,1250.0,13700.0,14200.0,12850.0,830527.0
101,101,2003.01.28,13100.0,50.0,13400.0,13950.0,12900.0,1105515.0
102,102,2003.01.29,11550.0,1550.0,13300.0,13400.0,11550.0,1118673.0
103,103,2003.01.30,12400.0,850.0,11800.0,12400.0,11050.0,1578610.0
104,104,2003.02.03,13400.0,1000.0,12300.0,13800.0,11950.0,1863846.0
105,105,2003.02.04,13000.0,400.0,13450.0,13850.0,13000.0,994533.0
106,106,2003.02.05,13200.0,200.0,12850.0,13500.0,12700.0,801884.0
107,107,2003.02.06,13200.0,0.0,13400.0,13800.0,13050.0,1182615.0
