,index,date,close,diff,open,high,low,volume
0,0,2019.08.22,27400.0,700.0,26700.0,28200.0,25950.0,244957.0
1,1,2019.08.23,27800.0,400.0,26900.0,28300.0,26850.0,150939.0
2,2,2019.08.26,26500.0,1300.0,27000.0,27500.0,26200.0,111435.0
3,3,2019.08.27,27500.0,1000.0,27000.0,27900.0,26800.0,104417.0
4,4,2019.08.28,28650.0,1150.0,27800.0,29000.0,27800.0,248815.0
5,5,2019.08.29,27600.0,1050.0,28400.0,28900.0,27400.0,135149.0
6,6,2019.08.30,27900.0,300.0,27600.0,28600.0,27400.0,120086.0
7,7,2019.09.02,27400.0,500.0,27600.0,28050.0,26750.0,105955.0
8,8,2019.09.03,27500.0,100.0,27250.0,28000.0,27100.0,74656.0
9,9,2019.09.04,29900.0,2400.0,27500.0,30300.0,27250.0,381873.0
10,10,2019.09.05,30000.0,100.0,29800.0,31500.0,28950.0,219490.0
11,11,2019.09.06,31800.0,1800.0,30000.0,33500.0,29150.0,302958.0
12,12,2019.09.09,32400.0,600.0,31250.0,34900.0,31250.0,276347.0
13,13,2019.09.10,33350.0,950.0,32400.0,34250.0,32050.0,203335.0
14,14,2019.09.11,33150.0,200.0,33250.0,33700.0,31950.0,118544.0
15,15,2019.09.16,32200.0,950.0,33150.0,34200.0,31850.0,87123.0
16,16,2019.09.17,32000.0,200.0,32000.0,32500.0,31050.0,98973.0
17,17,2019.09.18,31750.0,250.0,32000.0,32550.0,31500.0,55617.0
18,18,2019.09.19,32800.0,1050.0,31800.0,32950.0,31600.0,72656.0
19,19,2019.09.20,32700.0,100.0,32900.0,33750.0,32100.0,153903.0
20,20,2019.09.23,34350.0,1650.0,33500.0,36000.0,33100.0,244978.0
21,21,2019.09.24,34350.0,0.0,33900.0,35200.0,33700.0,71835.0
22,22,2019.09.25,32650.0,1700.0,34100.0,34850.0,32000.0,139520.0
23,23,2019.09.26,33800.0,1150.0,32600.0,34000.0,31950.0,111491.0
24,24,2019.09.27,34600.0,800.0,33800.0,34950.0,33150.0,76886.0
25,25,2019.09.30,34400.0,200.0,34600.0,35250.0,33500.0,61054.0
26,26,2019.10.01,34450.0,50.0,34500.0,34900.0,33750.0,46020.0
27,27,2019.10.02,33600.0,850.0,34300.0,34300.0,33200.0,456290.0
28,28,2019.10.04,33550.0,50.0,33600.0,33800.0,33200.0,84345.0
29,29,2019.10.07,32700.0,850.0,33550.0,34200.0,32300.0,70000.0
30,30,2019.10.08,33450.0,750.0,32500.0,34000.0,31600.0,81776.0
31,31,2019.10.10,33450.0,0.0,32950.0,35050.0,32950.0,113912.0
32,32,2019.10.11,34300.0,850.0,33800.0,34350.0,33150.0,63994.0
33,33,2019.10.14,34800.0,500.0,34800.0,35150.0,34000.0,111012.0
34,34,2019.10.15,33750.0,1050.0,35100.0,35100.0,33550.0,52647.0
35,35,2019.10.16,33600.0,150.0,33700.0,34000.0,33000.0,47015.0
36,36,2019.10.17,32950.0,650.0,33600.0,33600.0,31950.0,96710.0
37,37,2019.10.18,32300.0,650.0,32800.0,33350.0,31700.0,86486.0
38,38,2019.10.21,31950.0,350.0,32300.0,33300.0,31750.0,62022.0
39,39,2019.10.22,32700.0,750.0,32500.0,32950.0,31900.0,65261.0
