,index,date,close,diff,open,high,low,volume
0,0,1998.05.21,9120.0,670.0,9120.0,9120.0,9120.0,0.0
1,1,1998.05.22,9840.0,720.0,9840.0,9840.0,9840.0,0.0
2,2,1998.05.23,9840.0,0.0,9840.0,9840.0,9840.0,500.0
3,3,1998.05.25,9500.0,340.0,9500.0,9500.0,9500.0,0.0
4,4,1998.05.26,9500.0,0.0,9500.0,9500.0,9500.0,0.0
5,5,1998.05.27,10600.0,1100.0,10600.0,10600.0,10600.0,0.0
6,6,1998.05.28,10600.0,0.0,10600.0,10600.0,10600.0,0.0
7,7,1998.05.29,9350.0,1250.0,9350.0,9350.0,9350.0,0.0
8,8,1998.05.30,9350.0,0.0,9350.0,9350.0,9350.0,0.0
9,9,1998.06.01,8230.0,1120.0,8230.0,8230.0,8230.0,0.0
10,10,1998.06.02,8230.0,0.0,8230.0,8230.0,8230.0,0.0
11,11,1998.06.03,7250.0,980.0,7250.0,7250.0,7250.0,100.0
12,12,1998.06.05,8000.0,750.0,8000.0,8000.0,8000.0,0.0
13,13,1998.06.08,7040.0,960.0,7040.0,7040.0,7040.0,200.0
14,14,1998.06.09,7880.0,840.0,7880.0,7880.0,7880.0,0.0
15,15,1998.06.10,8820.0,940.0,8820.0,8820.0,8820.0,0.0
16,16,1998.06.11,9870.0,1050.0,9870.0,9870.0,9870.0,0.0
17,17,1998.06.12,11050.0,1180.0,11050.0,11050.0,11050.0,0.0
18,18,1998.06.13,11050.0,0.0,11050.0,11050.0,11050.0,0.0
19,19,1998.06.15,11050.0,0.0,11050.0,11050.0,11050.0,0.0
20,20,1998.06.16,11000.0,50.0,11000.0,11000.0,11000.0,0.0
21,21,1998.06.17,12300.0,1300.0,12300.0,12300.0,12300.0,0.0
22,22,1998.06.18,12000.0,300.0,12000.0,12000.0,12000.0,0.0
23,23,1998.06.19,13400.0,1400.0,13400.0,13400.0,13400.0,0.0
24,24,1998.06.20,11800.0,1600.0,11800.0,11800.0,11800.0,0.0
25,25,1998.06.22,11500.0,300.0,11500.0,11500.0,11500.0,0.0
26,26,1998.06.23,11500.0,0.0,11500.0,11500.0,11500.0,0.0
27,27,1998.06.24,12850.0,1350.0,12850.0,12850.0,12000.0,900.0
28,28,1998.06.25,12500.0,350.0,12500.0,12500.0,12500.0,0.0
29,29,1998.06.26,12000.0,500.0,12000.0,12000.0,12000.0,0.0
30,30,1998.06.27,12000.0,0.0,12000.0,12000.0,12000.0,0.0
31,31,1998.06.29,12000.0,0.0,12000.0,12000.0,12000.0,0.0
32,32,1998.06.30,12000.0,0.0,12000.0,12000.0,12000.0,0.0
33,33,1998.07.01,12000.0,0.0,12000.0,12000.0,12000.0,0.0
34,34,1998.07.02,13400.0,1400.0,13400.0,13400.0,13400.0,0.0
35,35,1998.07.03,13000.0,400.0,13000.0,13000.0,13000.0,0.0
36,36,1998.07.04,13000.0,0.0,13000.0,13000.0,13000.0,0.0
37,37,1998.07.06,12000.0,1000.0,12000.0,12000.0,12000.0,0.0
38,38,1998.07.07,12000.0,0.0,12000.0,12000.0,12000.0,0.0
39,39,1998.07.08,13000.0,1000.0,13000.0,13000.0,13000.0,100.0
40,40,1998.07.09,13000.0,0.0,13000.0,13000.0,13000.0,0.0
41,41,1998.07.10,13000.0,0.0,13000.0,13000.0,13000.0,0.0
42,42,1998.07.11,13000.0,0.0,13000.0,13000.0,13000.0,0.0
43,43,1998.07.13,12500.0,500.0,12500.0,12500.0,12500.0,0.0
44,44,1998.07.14,12500.0,0.0,12500.0,12500.0,12500.0,0.0
45,45,1998.07.15,12500.0,0.0,12500.0,12500.0,12500.0,0.0
46,46,1998.07.16,12500.0,0.0,12500.0,12500.0,12500.0,0.0
47,47,1998.07.18,12500.0,0.0,12500.0,12500.0,12500.0,0.0
48,48,1998.07.20,12000.0,500.0,12000.0,12000.0,12000.0,0.0
49,49,1998.07.21,11000.0,1000.0,11000.0,11000.0,11000.0,0.0
50,50,1998.07.22,12200.0,1200.0,12200.0,12200.0,12200.0,0.0
51,51,1998.07.23,12000.0,200.0,12000.0,12000.0,12000.0,0.0
52,52,1998.07.25,11000.0,1000.0,11000.0,11000.0,11000.0,0.0
53,53,1998.07.27,10900.0,100.0,10900.0,10900.0,10900.0,500.0
54,54,1998.07.28,12200.0,1300.0,12200.0,12200.0,12200.0,0.0
55,55,1998.07.29,13650.0,1450.0,13650.0,13650.0,13650.0,1.0
56,56,1998.07.30,12050.0,1600.0,12050.0,12050.0,12050.0,0.0
57,57,1998.07.31,13450.0,1400.0,13450.0,13450.0,13450.0,10.0
58,58,1998.08.01,13000.0,450.0,13000.0,13000.0,13000.0,0.0
59,59,1998.08.03,12000.0,1000.0,12000.0,12000.0,12000.0,0.0
60,60,1998.08.04,12000.0,0.0,12000.0,12000.0,12000.0,0.0
61,61,1998.08.05,12000.0,0.0,12000.0,12000.0,12000.0,0.0
62,62,1998.08.06,13400.0,1400.0,13400.0,13400.0,13400.0,0.0
63,63,1998.08.07,13400.0,0.0,13400.0,13400.0,13400.0,0.0
64,64,1998.08.08,12500.0,900.0,12500.0,12500.0,12500.0,0.0
65,65,1998.08.10,12500.0,0.0,12500.0,12500.0,12500.0,0.0
66,66,1998.08.11,11000.0,1500.0,11000.0,11000.0,11000.0,0.0
67,67,1998.08.12,11000.0,0.0,11000.0,11000.0,11000.0,0.0
68,68,1998.08.13,12300.0,1300.0,12300.0,12300.0,12300.0,0.0
69,69,1998.08.14,13750.0,1450.0,13750.0,13750.0,13750.0,0.0
70,70,1998.08.17,12100.0,1650.0,12100.0,12100.0,12100.0,0.0
71,71,1998.08.18,12100.0,0.0,12100.0,12100.0,12100.0,0.0
72,72,1998.08.19,12000.0,100.0,12000.0,12000.0,12000.0,0.0
73,73,1998.08.20,12000.0,0.0,12000.0,12000.0,12000.0,0.0
74,74,1998.08.21,12000.0,0.0,12000.0,12000.0,12000.0,500.0
75,75,1998.08.22,11000.0,1000.0,11000.0,11000.0,11000.0,0.0
76,76,1998.08.24,10500.0,500.0,10500.0,10500.0,10500.0,0.0
77,77,1998.08.25,10500.0,0.0,10500.0,10500.0,10500.0,500.0
78,78,1998.08.26,10000.0,500.0,10000.0,10000.0,10000.0,0.0
79,79,1998.08.27,11200.0,1200.0,11200.0,11200.0,11200.0,1.0
80,80,1998.08.28,11000.0,200.0,11000.0,11000.0,11000.0,0.0
81,81,1998.09.01,13750.0,2750.0,13750.0,13750.0,13750.0,0.0
82,82,1998.09.02,13000.0,750.0,13000.0,13000.0,13000.0,1.0
