,index,date,close,diff,open,high,low,volume
0,0,2008.08.08,8250.0,40.0,8150.0,8280.0,7990.0,73537.0
1,1,2008.08.11,8250.0,0.0,8250.0,8400.0,7920.0,103011.0
2,2,2008.08.12,8000.0,250.0,8210.0,8210.0,7800.0,70116.0
3,3,2008.08.13,8000.0,0.0,7870.0,8090.0,7840.0,81900.0
4,4,2008.08.14,9000.0,1000.0,8090.0,9070.0,8050.0,222864.0
5,5,2008.08.18,9750.0,750.0,9000.0,9840.0,8820.0,336978.0
6,6,2008.08.19,9540.0,210.0,9800.0,9800.0,9220.0,78625.0
7,7,2008.08.20,9420.0,120.0,9400.0,10300.0,9300.0,178851.0
8,8,2008.08.21,8800.0,620.0,9500.0,9600.0,8800.0,90215.0
9,9,2008.08.22,8300.0,500.0,8650.0,8740.0,8010.0,75928.0
10,10,2008.08.25,8430.0,130.0,8350.0,8720.0,8350.0,39463.0
11,11,2008.08.26,8100.0,330.0,8300.0,8420.0,8060.0,51087.0
12,12,2008.08.27,7800.0,300.0,8120.0,8240.0,7600.0,65129.0
13,13,2008.08.28,8070.0,270.0,7830.0,8400.0,7830.0,48330.0
14,14,2008.08.29,8150.0,80.0,8300.0,8300.0,7990.0,20039.0
15,15,2008.09.01,8100.0,50.0,7990.0,8100.0,7510.0,37902.0
16,16,2008.09.02,7990.0,110.0,7800.0,8040.0,7500.0,67822.0
17,17,2008.09.03,7950.0,40.0,7800.0,8100.0,7620.0,25934.0
18,18,2008.09.04,8080.0,130.0,8000.0,8300.0,7880.0,42755.0
19,19,2008.09.05,7700.0,380.0,7880.0,7880.0,7650.0,27850.0
20,20,2008.09.08,7850.0,150.0,7620.0,7970.0,7620.0,46571.0
21,21,2008.09.09,7550.0,300.0,8040.0,8040.0,7490.0,70085.0
22,22,2008.09.10,7300.0,250.0,7410.0,7650.0,7070.0,37364.0
23,23,2008.09.11,7300.0,0.0,7300.0,7490.0,7120.0,34618.0
24,24,2008.09.12,8080.0,780.0,7390.0,8380.0,7220.0,122577.0
25,25,2008.09.16,7700.0,380.0,7200.0,7890.0,7200.0,17702.0
26,26,2008.09.17,8140.0,440.0,8000.0,8140.0,7530.0,12994.0
27,27,2008.09.18,8140.0,0.0,7710.0,8140.0,7710.0,12507.0
28,28,2008.09.19,8600.0,460.0,8280.0,8600.0,8270.0,45599.0
29,29,2008.09.22,8610.0,10.0,8700.0,8890.0,7410.0,18942.0
30,30,2008.09.23,8940.0,330.0,8840.0,8950.0,8500.0,26679.0
31,31,2008.09.24,8670.0,270.0,8750.0,8930.0,8670.0,10586.0
32,32,2008.09.25,8800.0,130.0,8700.0,8960.0,8420.0,36685.0
33,33,2008.09.26,8800.0,0.0,9000.0,9000.0,8200.0,66462.0
34,34,2008.09.29,8700.0,100.0,8800.0,8800.0,8470.0,8813.0
35,35,2008.09.30,8600.0,100.0,8200.0,8600.0,8100.0,26959.0
36,36,2008.10.01,8350.0,250.0,8500.0,8700.0,8330.0,18010.0
37,37,2008.10.02,8590.0,240.0,8350.0,8590.0,8200.0,12800.0
38,38,2008.10.06,8240.0,350.0,8490.0,8490.0,7690.0,14018.0
39,39,2008.10.07,8300.0,60.0,7040.0,8300.0,7010.0,35118.0
40,40,2008.10.08,8050.0,250.0,8500.0,8500.0,7660.0,22067.0
41,41,2008.10.09,7800.0,250.0,8250.0,8250.0,7800.0,11717.0
42,42,2008.10.10,8000.0,200.0,7880.0,8000.0,7400.0,23351.0
43,43,2008.10.13,8100.0,100.0,8200.0,8200.0,7750.0,8741.0
44,44,2008.10.14,8320.0,220.0,8240.0,8640.0,8070.0,31601.0
45,45,2008.10.15,8350.0,30.0,8110.0,8370.0,8100.0,25113.0
46,46,2008.10.16,8250.0,100.0,8100.0,8290.0,7850.0,85137.0
47,47,2008.10.17,8300.0,50.0,8490.0,8490.0,8100.0,36508.0
48,48,2008.10.20,8370.0,70.0,8160.0,8400.0,8000.0,20945.0
49,49,2008.10.21,8300.0,70.0,8500.0,8500.0,8260.0,4216.0
