,index,date,close,diff,open,high,low,volume
0,0,2019.07.10,155700.0,3800.0,153500.0,158500.0,150400.0,20307.0
1,1,2019.07.11,155900.0,200.0,154100.0,158700.0,154100.0,24324.0
2,2,2019.07.12,153200.0,2700.0,156800.0,157600.0,151100.0,14368.0
3,3,2019.07.15,142200.0,11000.0,153500.0,162000.0,137000.0,123214.0
4,4,2019.07.16,147800.0,5600.0,146600.0,149300.0,140900.0,39073.0
5,5,2019.07.17,147200.0,600.0,146100.0,149300.0,146000.0,13604.0
6,6,2019.07.18,140700.0,6500.0,147000.0,148700.0,140400.0,24612.0
7,7,2019.07.19,141800.0,1100.0,142800.0,144600.0,140000.0,11811.0
8,8,2019.07.22,140600.0,1200.0,141100.0,142200.0,140100.0,8391.0
9,9,2019.07.23,140400.0,200.0,140400.0,142800.0,140200.0,8289.0
10,10,2019.07.24,145100.0,4700.0,142000.0,147500.0,140500.0,26543.0
11,11,2019.07.25,144900.0,200.0,145500.0,148700.0,142800.0,14100.0
12,12,2019.07.26,142600.0,2300.0,142600.0,144600.0,139100.0,20458.0
13,13,2019.07.29,140800.0,1800.0,144000.0,146800.0,140800.0,19367.0
14,14,2019.07.30,20350.0,1050.0,27800.0,27800.0,20200.0,886776.0
15,15,2019.07.31,19550.0,800.0,20350.0,20500.0,18800.0,94928.0
16,16,2019.08.01,19350.0,200.0,19550.0,20500.0,19200.0,99396.0
17,17,2019.08.02,18750.0,600.0,19000.0,19350.0,18650.0,50686.0
18,18,2019.08.05,16850.0,1900.0,18700.0,18750.0,16750.0,63967.0
19,19,2019.08.06,15600.0,1250.0,16200.0,16550.0,15400.0,58489.0
20,20,2019.08.07,15900.0,300.0,15700.0,16150.0,15650.0,31329.0
21,21,2019.08.08,17550.0,1650.0,15900.0,19150.0,15900.0,166677.0
22,22,2019.08.09,22800.0,5250.0,17450.0,22800.0,17450.0,464722.0
23,23,2019.08.12,22550.0,250.0,24000.0,25200.0,21950.0,182100.0
24,24,2019.08.13,22550.0,0.0,22200.0,22850.0,21150.0,123411.0
25,25,2019.08.14,21400.0,1150.0,22550.0,23000.0,21400.0,72804.0
26,26,2019.08.16,19150.0,2250.0,21050.0,21850.0,19150.0,65919.0
27,27,2019.08.19,17400.0,1750.0,19300.0,19350.0,17250.0,82731.0
28,28,2019.08.20,17050.0,350.0,17500.0,17700.0,16500.0,146690.0
29,29,2019.08.21,17950.0,900.0,16950.0,18500.0,16900.0,143274.0
30,30,2019.08.22,16850.0,1100.0,17500.0,17650.0,16700.0,248182.0
31,31,2019.08.23,16550.0,300.0,16700.0,17200.0,16250.0,163444.0
32,32,2019.08.26,15600.0,950.0,16000.0,16150.0,15550.0,100188.0
33,33,2019.08.27,15950.0,350.0,15800.0,16350.0,15600.0,124652.0
34,34,2019.08.28,15950.0,0.0,15900.0,16000.0,15600.0,75443.0
35,35,2019.08.29,16450.0,500.0,16000.0,16750.0,15900.0,162296.0
36,36,2019.08.30,16600.0,150.0,16600.0,16900.0,16350.0,113597.0
37,37,2019.09.02,16150.0,450.0,16550.0,16650.0,16100.0,88865.0
38,38,2019.09.03,17300.0,1150.0,16150.0,18000.0,15950.0,374498.0
39,39,2019.09.04,17950.0,650.0,17450.0,18050.0,17050.0,212346.0
40,40,2019.09.05,17350.0,600.0,17900.0,17900.0,17100.0,121923.0
41,41,2019.09.06,16750.0,600.0,17450.0,17550.0,16750.0,87595.0
42,42,2019.09.09,16650.0,100.0,17050.0,17300.0,16550.0,64306.0
43,43,2019.09.10,16900.0,250.0,16700.0,17250.0,16550.0,98587.0
44,44,2019.09.11,17550.0,650.0,16900.0,17700.0,16800.0,121830.0
45,45,2019.09.16,17350.0,200.0,17700.0,17700.0,17150.0,66765.0
46,46,2019.09.17,16900.0,450.0,17250.0,17300.0,16850.0,79888.0
47,47,2019.09.18,17150.0,250.0,16900.0,17200.0,16850.0,32529.0
48,48,2019.09.19,17100.0,50.0,17150.0,17250.0,16850.0,39261.0
49,49,2019.09.20,17150.0,50.0,16950.0,17600.0,16850.0,64223.0
50,50,2019.09.23,16750.0,400.0,17100.0,17300.0,16650.0,57353.0
51,51,2019.09.24,16700.0,50.0,16750.0,16950.0,16600.0,32251.0
52,52,2019.09.25,16250.0,450.0,16700.0,16700.0,16250.0,46569.0
53,53,2019.09.26,16000.0,250.0,16400.0,16400.0,15700.0,82960.0
54,54,2019.09.27,16150.0,150.0,15900.0,16450.0,15800.0,67735.0
55,55,2019.09.30,16150.0,0.0,15950.0,16650.0,15750.0,53767.0
56,56,2019.10.01,16100.0,50.0,16300.0,16300.0,15950.0,41979.0
57,57,2019.10.02,16400.0,300.0,15950.0,16400.0,15900.0,42155.0
58,58,2019.10.04,16100.0,300.0,16300.0,16400.0,15800.0,53830.0
59,59,2019.10.07,16150.0,50.0,16000.0,16350.0,15850.0,54117.0
60,60,2019.10.08,16850.0,700.0,16650.0,17100.0,16250.0,224890.0
61,61,2019.10.10,16250.0,600.0,16850.0,16850.0,16250.0,54604.0
62,62,2019.10.11,16100.0,150.0,16300.0,16600.0,16050.0,33652.0
63,63,2019.10.14,16450.0,350.0,16150.0,16550.0,16150.0,38093.0
64,64,2019.10.15,16300.0,150.0,16500.0,16500.0,16200.0,30715.0
65,65,2019.10.16,16200.0,100.0,16350.0,16400.0,16150.0,40924.0
66,66,2019.10.17,15750.0,450.0,16250.0,16250.0,15550.0,87515.0
67,67,2019.10.18,15750.0,0.0,15900.0,15900.0,15650.0,26278.0
68,68,2019.10.21,15700.0,50.0,15800.0,15950.0,15600.0,27588.0
69,69,2019.10.22,15600.0,100.0,15700.0,15800.0,15500.0,52744.0
70,70,2019.10.23,14800.0,800.0,15650.0,15650.0,14500.0,169192.0
71,71,2019.10.24,14800.0,0.0,14800.0,14950.0,14600.0,51079.0
72,72,2019.10.25,14900.0,100.0,14750.0,14950.0,14650.0,33758.0
73,73,2019.10.28,15000.0,100.0,14900.0,15150.0,14800.0,32559.0
74,74,2019.10.29,15000.0,0.0,14900.0,15300.0,14850.0,31243.0
75,75,2019.10.30,15650.0,650.0,15050.0,15850.0,14700.0,88321.0
76,76,2019.10.31,16500.0,850.0,15650.0,16750.0,15500.0,191631.0
77,77,2019.11.01,16500.0,0.0,16650.0,16750.0,16150.0,108204.0
78,78,2019.11.04,16650.0,150.0,16500.0,16950.0,16400.0,76416.0
79,79,2019.11.05,17350.0,700.0,16900.0,17500.0,16800.0,187118.0
80,80,2019.11.06,20050.0,2700.0,17700.0,21100.0,17650.0,1761599.0
81,81,2019.11.07,20300.0,250.0,19950.0,20550.0,19550.0,417688.0
82,82,2019.11.08,19000.0,1300.0,20150.0,20300.0,18850.0,309257.0
83,83,2019.11.11,18500.0,500.0,19000.0,19200.0,18250.0,161016.0
84,84,2019.11.12,19900.0,1400.0,18300.0,21350.0,18300.0,681710.0
85,85,2019.11.13,19700.0,200.0,20050.0,20200.0,19350.0,185602.0
86,86,2019.11.14,19900.0,200.0,19600.0,19950.0,18800.0,169610.0
87,87,2019.11.15,19500.0,400.0,19650.0,19800.0,19200.0,93351.0
88,88,2019.11.18,18750.0,750.0,19450.0,19500.0,18600.0,103650.0
89,89,2019.11.19,18800.0,50.0,18750.0,19100.0,18100.0,98369.0
90,90,2019.11.20,18300.0,500.0,18700.0,19000.0,17950.0,77120.0
91,91,2019.11.21,18250.0,50.0,18150.0,18450.0,17900.0,48213.0
92,92,2019.11.22,19000.0,750.0,18400.0,19500.0,18200.0,107885.0
93,93,2019.11.25,20150.0,1150.0,19000.0,20550.0,18800.0,230643.0
94,94,2019.11.26,20250.0,100.0,20150.0,21000.0,20050.0,165465.0
95,95,2019.11.27,20250.0,0.0,20450.0,21100.0,20000.0,115835.0
96,96,2019.11.28,19700.0,550.0,20350.0,20350.0,19550.0,65715.0
97,97,2019.11.29,20400.0,700.0,20150.0,20950.0,19850.0,143819.0
98,98,2019.12.02,20200.0,200.0,20750.0,21000.0,19950.0,90021.0
99,99,2019.12.03,19150.0,1050.0,20200.0,20200.0,18800.0,108196.0
100,100,2019.12.04,19100.0,50.0,19150.0,19350.0,18300.0,75897.0
101,101,2019.12.05,18100.0,1000.0,19200.0,19200.0,18000.0,92022.0
102,102,2019.12.06,17550.0,550.0,18100.0,18250.0,17400.0,104012.0
103,103,2019.12.09,17650.0,100.0,17800.0,17850.0,17050.0,33094.0
