,index,date,close,diff,open,high,low,volume
0,0,2016.12.23,10550.0,1350.0,10550.0,10550.0,10550.0,840.0
1,1,2016.12.26,10550.0,0.0,10550.0,10550.0,10550.0,0.0
2,2,2016.12.27,10550.0,0.0,10550.0,10550.0,10550.0,0.0
3,3,2016.12.28,10550.0,0.0,10550.0,10550.0,10550.0,0.0
4,4,2016.12.29,9000.0,1550.0,9000.0,9000.0,9000.0,122.0
5,5,2017.01.02,9000.0,0.0,9000.0,9000.0,9000.0,120.0
6,6,2017.01.03,9100.0,100.0,9100.0,9100.0,9100.0,0.0
7,7,2017.01.04,9200.0,100.0,9200.0,9200.0,9200.0,0.0
8,8,2017.01.05,9200.0,0.0,9200.0,9200.0,9200.0,0.0
9,9,2017.01.06,9200.0,0.0,9200.0,9200.0,9200.0,0.0
10,10,2017.01.09,9200.0,0.0,9200.0,9200.0,9200.0,0.0
11,11,2017.01.10,9200.0,0.0,9200.0,9200.0,9200.0,0.0
12,12,2017.01.11,9200.0,0.0,9200.0,9200.0,9200.0,0.0
13,13,2017.01.12,9200.0,0.0,9200.0,9200.0,9200.0,0.0
14,14,2017.01.13,9200.0,0.0,9200.0,9200.0,9200.0,0.0
15,15,2017.01.16,9200.0,0.0,9200.0,9200.0,9200.0,0.0
16,16,2017.01.17,9200.0,0.0,9200.0,9200.0,9200.0,0.0
17,17,2017.01.18,9200.0,0.0,9200.0,9200.0,9200.0,0.0
18,18,2017.01.19,9300.0,100.0,9300.0,9300.0,9300.0,0.0
19,19,2017.01.20,9310.0,10.0,9310.0,9310.0,9310.0,2.0
20,20,2017.01.23,9310.0,0.0,9310.0,9310.0,9310.0,0.0
21,21,2017.01.24,10200.0,890.0,10200.0,10200.0,10200.0,0.0
22,22,2017.01.25,10200.0,0.0,10200.0,10200.0,10200.0,0.0
23,23,2017.01.26,10300.0,100.0,10300.0,10300.0,10300.0,0.0
24,24,2017.01.31,10300.0,0.0,10300.0,10300.0,10300.0,0.0
25,25,2017.02.01,10300.0,0.0,10300.0,10300.0,10300.0,0.0
26,26,2017.02.02,10300.0,0.0,10300.0,10300.0,10300.0,0.0
27,27,2017.02.03,10300.0,0.0,10300.0,10300.0,10300.0,0.0
28,28,2017.02.06,10000.0,300.0,10000.0,10000.0,10000.0,2.0
29,29,2017.02.07,10000.0,0.0,10000.0,10000.0,10000.0,0.0
30,30,2017.02.08,10000.0,0.0,10000.0,10000.0,10000.0,0.0
31,31,2017.02.09,10000.0,0.0,10000.0,10000.0,10000.0,0.0
32,32,2017.02.10,10000.0,0.0,10000.0,10000.0,10000.0,0.0
33,33,2017.02.13,10000.0,0.0,10000.0,10000.0,10000.0,0.0
34,34,2017.02.14,10000.0,0.0,10000.0,10000.0,10000.0,0.0
35,35,2017.02.15,10000.0,0.0,10000.0,10000.0,10000.0,0.0
36,36,2017.02.16,8500.0,1500.0,8500.0,8500.0,8500.0,1.0
37,37,2017.02.17,9500.0,1000.0,9500.0,9500.0,9500.0,0.0
38,38,2017.02.20,9500.0,0.0,9500.0,9500.0,9500.0,0.0
39,39,2017.02.21,9500.0,0.0,9500.0,9500.0,9500.0,0.0
40,40,2017.02.22,8100.0,1400.0,8100.0,8100.0,8100.0,0.0
41,41,2017.02.23,8100.0,0.0,8100.0,8100.0,8100.0,0.0
42,42,2017.02.24,9200.0,1100.0,9200.0,9200.0,9200.0,0.0
43,43,2017.02.27,9200.0,0.0,9200.0,9200.0,9200.0,0.0
44,44,2017.02.28,9200.0,0.0,9200.0,9200.0,9200.0,0.0
45,45,2017.03.02,7830.0,1370.0,7830.0,7830.0,7830.0,0.0
46,46,2017.03.03,8200.0,370.0,8200.0,8200.0,8200.0,0.0
47,47,2017.03.06,8200.0,0.0,8200.0,8200.0,8200.0,0.0
48,48,2017.03.07,8200.0,0.0,8200.0,8200.0,8200.0,0.0
49,49,2017.03.08,8300.0,100.0,8300.0,8300.0,8300.0,0.0
50,50,2017.03.09,8300.0,0.0,8300.0,8300.0,8300.0,0.0
51,51,2017.03.10,8300.0,0.0,8300.0,8300.0,8300.0,0.0
52,52,2017.03.13,8300.0,0.0,8300.0,8300.0,8300.0,0.0
53,53,2017.03.14,8300.0,0.0,8300.0,8300.0,8300.0,0.0
54,54,2017.03.15,8300.0,0.0,8300.0,8300.0,8300.0,0.0
55,55,2017.03.16,9540.0,1240.0,9540.0,9540.0,9540.0,100.0
56,56,2017.03.17,8160.0,1380.0,8160.0,8160.0,8160.0,0.0
