,index,date,close,diff,open,high,low,volume
0,0,2001.07.25,6110.0,210.0,5600.0,6350.0,5600.0,279649.0
1,1,2001.07.26,6300.0,190.0,6220.0,6460.0,6150.0,186857.0
2,2,2001.07.27,6800.0,500.0,6200.0,6970.0,6200.0,388554.0
3,3,2001.07.30,6430.0,370.0,6900.0,6900.0,6390.0,181491.0
4,4,2001.07.31,6640.0,210.0,6430.0,6800.0,6370.0,259116.0
5,5,2001.08.01,6620.0,20.0,6650.0,6960.0,6520.0,211063.0
6,6,2001.08.02,6370.0,250.0,6630.0,6820.0,6260.0,181745.0
7,7,2001.08.03,6390.0,20.0,6500.0,6520.0,6310.0,105370.0
8,8,2001.08.06,6660.0,270.0,6400.0,6760.0,6340.0,218185.0
9,9,2001.08.07,6560.0,100.0,6770.0,6880.0,6560.0,255573.0
10,10,2001.08.08,6220.0,340.0,6500.0,6550.0,6220.0,136974.0
11,11,2001.08.09,6200.0,20.0,6190.0,6330.0,6020.0,166217.0
12,12,2001.08.10,6100.0,100.0,6220.0,6300.0,6060.0,81123.0
13,13,2001.08.13,6110.0,10.0,6010.0,6350.0,6010.0,97996.0
14,14,2001.08.14,6120.0,10.0,6120.0,6230.0,6050.0,62709.0
15,15,2001.08.16,6500.0,380.0,6120.0,6790.0,6100.0,403980.0
16,16,2001.08.17,7160.0,660.0,6400.0,7250.0,6310.0,460972.0
17,17,2001.08.20,8010.0,850.0,7160.0,8010.0,7000.0,755942.0
18,18,2001.08.21,7900.0,110.0,8300.0,8800.0,7900.0,1049717.0
19,19,2001.08.22,7500.0,400.0,7800.0,8290.0,7010.0,368474.0
20,20,2001.08.23,7090.0,410.0,7700.0,7800.0,7060.0,232120.0
21,21,2001.08.24,6790.0,300.0,7000.0,7160.0,6740.0,176405.0
22,22,2001.08.27,7600.0,810.0,6850.0,7600.0,6850.0,310072.0
23,23,2001.08.28,7390.0,210.0,7600.0,7930.0,7280.0,337310.0
24,24,2001.08.29,7400.0,10.0,7170.0,7850.0,7170.0,298582.0
25,25,2001.08.30,8040.0,640.0,7560.0,8210.0,7420.0,550370.0
26,26,2001.08.31,7100.0,940.0,7800.0,8160.0,7080.0,331513.0
27,27,2001.09.03,7200.0,100.0,7260.0,7500.0,7100.0,176883.0
28,28,2001.09.04,7150.0,50.0,7100.0,7290.0,6800.0,189401.0
29,29,2001.09.05,7300.0,150.0,7250.0,7620.0,7180.0,281538.0
30,30,2001.09.06,7350.0,50.0,7360.0,7450.0,7200.0,166431.0
31,31,2001.09.07,7600.0,250.0,7230.0,7760.0,7150.0,264341.0
32,32,2001.09.10,8510.0,910.0,7800.0,8510.0,7760.0,641519.0
33,33,2001.09.11,7950.0,560.0,8810.0,9250.0,7800.0,1232567.0
34,34,2001.09.12,7000.0,950.0,7000.0,7000.0,7000.0,21904.0
35,35,2001.09.13,6670.0,330.0,6500.0,7300.0,6300.0,539197.0
36,36,2001.09.14,5870.0,800.0,6850.0,7040.0,5870.0,508544.0
37,37,2001.09.17,5170.0,700.0,6000.0,6000.0,5170.0,289934.0
38,38,2001.09.18,5720.0,550.0,5300.0,5780.0,5300.0,361362.0
39,39,2001.09.19,5670.0,50.0,5820.0,5950.0,5620.0,282327.0
40,40,2001.09.20,5140.0,530.0,5510.0,5620.0,5020.0,207082.0
41,41,2001.09.21,5150.0,10.0,4900.0,5490.0,4670.0,352371.0
42,42,2001.09.24,5250.0,100.0,5160.0,5400.0,5110.0,228517.0
43,43,2001.09.25,5190.0,60.0,5750.0,5760.0,5060.0,313309.0
44,44,2001.09.26,5250.0,60.0,5460.0,5490.0,5080.0,174235.0
45,45,2001.09.27,5880.0,630.0,5360.0,5880.0,5280.0,562312.0
46,46,2001.09.28,6410.0,530.0,6000.0,6560.0,6000.0,808439.0
47,47,2001.10.04,6800.0,390.0,6740.0,7100.0,6690.0,386315.0
48,48,2001.10.05,6260.0,540.0,6700.0,6700.0,6260.0,457457.0
49,49,2001.10.08,5900.0,360.0,6010.0,6370.0,5630.0,365694.0
50,50,2001.10.09,6300.0,400.0,6150.0,6370.0,6000.0,574048.0
51,51,2001.10.10,6300.0,0.0,6190.0,6670.0,6190.0,615833.0
52,52,2001.10.11,6450.0,150.0,6570.0,6700.0,6350.0,910031.0
53,53,2001.10.12,6430.0,20.0,6550.0,6640.0,6270.0,418418.0
54,54,2001.10.15,6800.0,370.0,6500.0,6860.0,6380.0,700277.0
55,55,2001.10.16,6750.0,50.0,7000.0,7250.0,6740.0,896862.0
56,56,2001.10.17,6900.0,150.0,6950.0,7100.0,6750.0,513096.0
57,57,2001.10.18,7310.0,0.0,6700.0,7650.0,6600.0,1727571.0
58,58,2001.10.19,7270.0,40.0,7310.0,7570.0,7170.0,603637.0
59,59,2001.10.22,8140.0,870.0,7670.0,8140.0,7620.0,970517.0
60,60,2001.10.23,8190.0,50.0,8200.0,8870.0,7660.0,1288540.0
61,61,2001.10.24,8080.0,110.0,8190.0,8440.0,8020.0,622379.0
62,62,2001.10.25,7570.0,510.0,8160.0,8220.0,7500.0,483241.0
63,63,2001.10.26,7610.0,40.0,7650.0,7890.0,7430.0,376487.0
64,64,2001.10.29,7460.0,150.0,7520.0,7720.0,7380.0,251142.0
65,65,2001.10.30,7100.0,360.0,7170.0,7380.0,7010.0,211130.0
66,66,2001.10.31,7680.0,580.0,7150.0,7880.0,7110.0,589892.0
67,67,2001.11.01,7730.0,50.0,7610.0,7830.0,7560.0,396204.0
68,68,2001.11.02,7450.0,280.0,7800.0,7900.0,7360.0,361337.0
69,69,2001.11.05,7750.0,300.0,7630.0,7770.0,7530.0,225472.0
70,70,2001.11.06,7800.0,50.0,8090.0,8150.0,7800.0,596985.0
71,71,2001.11.07,7580.0,220.0,7800.0,7850.0,7580.0,231791.0
72,72,2001.11.08,7600.0,20.0,7600.0,7730.0,7560.0,165086.0
73,73,2001.11.09,7750.0,150.0,7700.0,8070.0,7640.0,499071.0
74,74,2001.11.12,7970.0,220.0,7850.0,7970.0,7750.0,268251.0
75,75,2001.11.13,8100.0,130.0,7960.0,8150.0,7860.0,319991.0
76,76,2001.11.14,8060.0,40.0,8250.0,8420.0,8050.0,420487.0
77,77,2001.11.15,7690.0,370.0,8100.0,8100.0,7590.0,309490.0
78,78,2001.11.16,7570.0,120.0,7660.0,7800.0,7480.0,269971.0
79,79,2001.11.19,7670.0,100.0,7580.0,8100.0,7580.0,343445.0
80,80,2001.11.20,7450.0,220.0,7700.0,7790.0,7370.0,166225.0
81,81,2001.11.21,7350.0,100.0,7400.0,7560.0,7320.0,127544.0
82,82,2001.11.22,7350.0,0.0,7260.0,7430.0,7260.0,97699.0
83,83,2001.11.23,7450.0,100.0,7300.0,7570.0,7300.0,213043.0
84,84,2001.11.26,7350.0,100.0,7690.0,7690.0,7270.0,188827.0
85,85,2001.11.27,7280.0,70.0,7350.0,7500.0,7240.0,192628.0
86,86,2001.11.28,7000.0,280.0,7180.0,7400.0,6940.0,164733.0
87,87,2001.11.29,7000.0,0.0,6800.0,7100.0,6800.0,80475.0
88,88,2001.11.30,7190.0,190.0,7100.0,7250.0,7100.0,146034.0
89,89,2001.12.03,7590.0,400.0,7100.0,7690.0,7100.0,305751.0
90,90,2001.12.04,7490.0,100.0,7540.0,7610.0,7380.0,199720.0
91,91,2001.12.05,7720.0,230.0,7520.0,7830.0,7490.0,348749.0
92,92,2001.12.06,8180.0,460.0,7700.0,8220.0,7700.0,403452.0
93,93,2001.12.07,8350.0,170.0,8180.0,8420.0,8090.0,296023.0
94,94,2001.12.10,8700.0,350.0,8350.0,9200.0,8260.0,410154.0
95,95,2001.12.11,8600.0,100.0,8500.0,9100.0,8500.0,245692.0
96,96,2001.12.12,8780.0,180.0,8690.0,8780.0,8580.0,112667.0
97,97,2001.12.13,8400.0,380.0,8600.0,8780.0,8340.0,160838.0
98,98,2001.12.14,8400.0,0.0,8310.0,8700.0,8100.0,186583.0
99,99,2001.12.17,8010.0,390.0,8450.0,8550.0,8010.0,93884.0
100,100,2001.12.18,7630.0,380.0,7900.0,8150.0,7580.0,101598.0
101,101,2001.12.19,7450.0,180.0,7630.0,8100.0,7420.0,118773.0
102,102,2001.12.20,7680.0,230.0,7420.0,7740.0,7420.0,120219.0
103,103,2001.12.21,7690.0,10.0,7680.0,7940.0,7600.0,118477.0
104,104,2001.12.24,7540.0,150.0,7740.0,7770.0,7510.0,53456.0
105,105,2001.12.26,7800.0,260.0,7520.0,8010.0,7480.0,154440.0
106,106,2001.12.27,7630.0,170.0,7650.0,7760.0,7580.0,78151.0
107,107,2001.12.28,7800.0,170.0,7730.0,7850.0,7540.0,150984.0
108,108,2002.01.02,7840.0,40.0,7900.0,7900.0,7720.0,129966.0
109,109,2002.01.03,8350.0,510.0,7900.0,8530.0,7890.0,353659.0
110,110,2002.01.04,8380.0,30.0,8500.0,8630.0,8210.0,407647.0
111,111,2002.01.07,8770.0,390.0,8600.0,8950.0,8580.0,334591.0
112,112,2002.01.08,8490.0,280.0,8900.0,9000.0,8300.0,283891.0
113,113,2002.01.09,8270.0,220.0,8350.0,8520.0,8100.0,239006.0
114,114,2002.01.10,9200.0,930.0,8500.0,9200.0,8400.0,496917.0
115,115,2002.01.11,8830.0,370.0,9250.0,9500.0,8720.0,366416.0
116,116,2002.01.14,8400.0,430.0,8660.0,8830.0,8350.0,204969.0
117,117,2002.01.15,8250.0,150.0,8430.0,8750.0,8240.0,178867.0
118,118,2002.01.16,8390.0,140.0,8250.0,8590.0,8160.0,196561.0
119,119,2002.01.17,8100.0,290.0,8010.0,8250.0,7910.0,151362.0
120,120,2002.01.18,8020.0,80.0,8390.0,8390.0,8020.0,102838.0
121,121,2002.01.21,8330.0,310.0,8050.0,8330.0,8050.0,141885.0
122,122,2002.01.22,8600.0,270.0,8400.0,8750.0,8350.0,310961.0
123,123,2002.01.23,8550.0,50.0,8500.0,8740.0,8470.0,157288.0
124,124,2002.01.24,8700.0,150.0,8570.0,8770.0,8470.0,214264.0
125,125,2002.01.25,8640.0,60.0,8850.0,8900.0,8560.0,236066.0
126,126,2002.01.28,9090.0,450.0,8660.0,9160.0,8610.0,549671.0
127,127,2002.01.29,8870.0,220.0,9200.0,9250.0,8760.0,229984.0
128,128,2002.01.30,8290.0,580.0,8650.0,8690.0,8250.0,170462.0
129,129,2002.02.01,8140.0,150.0,8340.0,8520.0,8140.0,119999.0
130,130,2002.02.04,8180.0,40.0,8110.0,8850.0,8110.0,459790.0
131,131,2002.02.06,8800.0,620.0,8350.0,8910.0,8260.0,723152.0
132,132,2002.02.08,8060.0,740.0,8200.0,8200.0,7790.0,172190.0
133,133,2002.02.14,8110.0,50.0,8120.0,8440.0,8110.0,289189.0
134,134,2002.02.18,8150.0,40.0,8370.0,8370.0,8100.0,131657.0
135,135,2002.02.20,7980.0,170.0,7950.0,8150.0,7950.0,107964.0
136,136,2002.02.22,8170.0,190.0,8100.0,8190.0,7950.0,104304.0
137,137,2002.02.25,8120.0,50.0,8170.0,8280.0,8120.0,66056.0
138,138,2002.02.26,8120.0,0.0,8150.0,8230.0,8050.0,80487.0
139,139,2002.02.27,8470.0,350.0,8120.0,8480.0,8120.0,195226.0
140,140,2002.03.04,9190.0,720.0,8740.0,9400.0,8650.0,450964.0
141,141,2002.03.05,9250.0,60.0,9190.0,9390.0,8830.0,301085.0
142,142,2002.03.06,9810.0,560.0,9250.0,10300.0,9200.0,412663.0
143,143,2002.03.07,9100.0,710.0,9850.0,9900.0,9080.0,230236.0
144,144,2002.03.08,10150.0,1050.0,9700.0,10150.0,9550.0,881526.0
145,145,2002.03.11,10700.0,550.0,10500.0,11350.0,9960.0,1067887.0
146,146,2002.03.12,11950.0,1250.0,11000.0,11950.0,10650.0,639351.0
147,147,2002.03.13,12100.0,150.0,12350.0,13350.0,11650.0,941614.0
148,148,2002.03.14,11800.0,300.0,12200.0,12400.0,11450.0,451186.0
149,149,2002.03.15,11500.0,300.0,11500.0,12300.0,11000.0,513276.0
150,150,2002.03.18,12450.0,950.0,11500.0,12750.0,11300.0,459110.0
151,151,2002.03.19,12000.0,450.0,12750.0,12850.0,11800.0,236261.0
152,152,2002.03.20,11150.0,850.0,11800.0,12300.0,11150.0,306615.0
153,153,2002.03.21,10850.0,300.0,10900.0,11600.0,10600.0,215418.0
154,154,2002.03.22,10950.0,100.0,11100.0,11500.0,10900.0,178223.0
155,155,2002.03.25,11700.0,750.0,10850.0,12250.0,10600.0,409431.0
156,156,2002.03.26,12000.0,300.0,11700.0,12200.0,11100.0,249964.0
157,157,2002.03.27,11900.0,100.0,12300.0,12300.0,11800.0,257596.0
158,158,2002.03.28,12000.0,100.0,11700.0,12650.0,11700.0,270876.0
159,159,2002.03.29,12600.0,600.0,12000.0,12700.0,11850.0,257814.0
160,160,2002.04.01,11900.0,700.0,12950.0,13700.0,11250.0,455300.0
161,161,2002.04.02,11650.0,250.0,12200.0,12250.0,11300.0,180255.0
162,162,2002.04.03,11300.0,350.0,11750.0,11800.0,11200.0,193185.0
163,163,2002.04.04,11100.0,200.0,11150.0,11500.0,11050.0,111549.0
164,164,2002.04.08,11250.0,150.0,11100.0,11650.0,11100.0,122178.0
165,165,2002.04.09,11200.0,50.0,11250.0,11400.0,10150.0,137417.0
166,166,2002.04.10,11500.0,300.0,11000.0,11950.0,10600.0,214765.0
167,167,2002.04.15,5390.0,6110.0,5580.0,5970.0,5270.0,294856.0
168,168,2002.04.16,5580.0,190.0,5450.0,5750.0,5450.0,324600.0
169,169,2002.04.17,5380.0,200.0,5650.0,5710.0,5380.0,256081.0
170,170,2002.04.18,5170.0,210.0,5320.0,5550.0,5160.0,303450.0
171,171,2002.04.19,4810.0,360.0,5150.0,5230.0,4700.0,220615.0
172,172,2002.04.22,5060.0,250.0,5140.0,5250.0,4850.0,480728.0
173,173,2002.04.23,4790.0,270.0,5100.0,5100.0,4770.0,163487.0
174,174,2002.04.24,4760.0,30.0,4610.0,4870.0,4360.0,360026.0
175,175,2002.04.25,4200.0,560.0,4650.0,4650.0,4200.0,126653.0
176,176,2002.04.26,4290.0,90.0,4400.0,4490.0,4210.0,208517.0
177,177,2002.04.29,4540.0,250.0,4400.0,4740.0,4330.0,486016.0
178,178,2002.04.30,4990.0,450.0,4700.0,5040.0,4600.0,379537.0
179,179,2002.05.02,5040.0,50.0,5050.0,5100.0,4800.0,365327.0
180,180,2002.05.03,4850.0,190.0,5000.0,5030.0,4810.0,204873.0
181,181,2002.05.06,4870.0,20.0,4850.0,5050.0,4680.0,225875.0
182,182,2002.05.07,4810.0,60.0,4650.0,5000.0,4510.0,179255.0
183,183,2002.05.08,4900.0,90.0,5010.0,5040.0,4890.0,166549.0
184,184,2002.05.09,4770.0,130.0,5040.0,5040.0,4750.0,170875.0
185,185,2002.05.10,5030.0,260.0,4710.0,5030.0,4710.0,343762.0
186,186,2002.05.13,5150.0,120.0,4900.0,5240.0,4900.0,297986.0
