,index,date,close,diff,open,high,low,volume
0,0,2017.11.20,59800.0,600.0,60100.0,62300.0,58300.0,4028506.0
1,1,2017.11.21,68600.0,8800.0,60700.0,75100.0,59700.0,17024082.0
2,2,2017.11.22,62500.0,6100.0,69500.0,71600.0,61500.0,7594415.0
3,3,2017.11.23,64800.0,2300.0,61600.0,65500.0,58900.0,4684689.0
4,4,2017.11.24,60400.0,4400.0,64800.0,66200.0,60200.0,2458128.0
5,5,2017.11.27,58000.0,2400.0,58700.0,61200.0,56800.0,2384182.0
6,6,2017.11.28,52900.0,5100.0,58900.0,59500.0,51600.0,2596827.0
7,7,2017.11.29,53300.0,400.0,53600.0,54900.0,50400.0,2376011.0
8,8,2017.11.30,54500.0,1200.0,53800.0,55600.0,51900.0,1845358.0
9,9,2017.12.01,55100.0,600.0,55800.0,57600.0,54200.0,1861623.0
10,10,2017.12.04,52500.0,2600.0,54000.0,54400.0,51900.0,1228464.0
11,11,2017.12.05,47800.0,4700.0,52000.0,52000.0,47800.0,2009794.0
12,12,2017.12.06,48250.0,450.0,47350.0,50300.0,47300.0,1724279.0
13,13,2017.12.07,45150.0,3100.0,48000.0,48250.0,44650.0,1505789.0
14,14,2017.12.08,46100.0,950.0,45300.0,48650.0,45300.0,1764307.0
15,15,2017.12.11,48100.0,2000.0,46800.0,48750.0,46800.0,869303.0
16,16,2017.12.12,49800.0,1700.0,49600.0,51600.0,49000.0,1561995.0
17,17,2017.12.13,54100.0,4300.0,54200.0,57600.0,52600.0,4098878.0
18,18,2017.12.14,54900.0,800.0,54600.0,55500.0,52200.0,1363915.0
19,19,2017.12.15,53800.0,1100.0,54200.0,55400.0,53500.0,797214.0
20,20,2017.12.18,51000.0,2800.0,54000.0,54700.0,51000.0,1016310.0
21,21,2017.12.19,50400.0,600.0,51300.0,52200.0,47900.0,1360082.0
22,22,2017.12.20,43650.0,6750.0,40800.0,48550.0,40550.0,3939698.0
23,23,2017.12.21,43500.0,150.0,44650.0,46150.0,43500.0,1077534.0
24,24,2017.12.22,44500.0,1000.0,44350.0,45250.0,43600.0,816742.0
25,25,2017.12.26,45250.0,750.0,44200.0,46800.0,44200.0,960367.0
26,26,2017.12.27,49500.0,4250.0,46600.0,49500.0,46100.0,1324792.0
27,27,2017.12.28,51800.0,2300.0,51100.0,53300.0,50200.0,1587974.0
28,28,2018.01.02,54300.0,2500.0,53300.0,54900.0,52800.0,1078088.0
29,29,2018.01.03,53800.0,500.0,54600.0,54900.0,52400.0,1160098.0
30,30,2018.01.04,53100.0,700.0,54800.0,56300.0,51800.0,1147723.0
31,31,2018.01.05,54000.0,900.0,53000.0,54500.0,52600.0,655104.0
32,32,2018.01.08,56200.0,2200.0,55100.0,56500.0,53000.0,1492026.0
33,33,2018.01.09,55300.0,900.0,57100.0,58500.0,54000.0,1495883.0
34,34,2018.01.10,53500.0,1800.0,55500.0,56300.0,52700.0,840346.0
35,35,2018.01.11,53000.0,500.0,53600.0,54200.0,52300.0,551840.0
36,36,2018.01.12,53700.0,700.0,53500.0,55500.0,52500.0,1435544.0
37,37,2018.01.15,56200.0,2500.0,54500.0,56300.0,53700.0,1576670.0
38,38,2018.01.16,57900.0,1700.0,57200.0,59300.0,55700.0,2389601.0
39,39,2018.01.17,56000.0,1900.0,57300.0,58000.0,55500.0,947940.0
40,40,2018.01.18,56600.0,600.0,56400.0,57500.0,55800.0,722847.0
41,41,2018.01.19,54400.0,2200.0,57000.0,57800.0,54300.0,914854.0
42,42,2018.01.22,53400.0,1000.0,54200.0,55000.0,52500.0,377643.0
43,43,2018.01.23,54800.0,1400.0,54200.0,55000.0,53800.0,493876.0
44,44,2018.01.24,58900.0,4100.0,55800.0,59900.0,55500.0,3772126.0
45,45,2018.01.25,60700.0,1800.0,58400.0,61000.0,57200.0,1594606.0
46,46,2018.01.26,59200.0,1500.0,60300.0,61300.0,59100.0,1099309.0
47,47,2018.01.29,60200.0,1000.0,60000.0,61400.0,59000.0,1069941.0
48,48,2018.01.30,59500.0,700.0,60200.0,61100.0,58500.0,959189.0
49,49,2018.01.31,56500.0,3000.0,57400.0,58200.0,55700.0,1442674.0
50,50,2018.02.01,54700.0,1800.0,56300.0,56900.0,54100.0,795005.0
51,51,2018.02.02,52100.0,2600.0,53300.0,54200.0,51900.0,965790.0
52,52,2018.02.05,49900.0,2200.0,50100.0,51400.0,49850.0,518052.0
53,53,2018.02.06,49150.0,750.0,46250.0,49550.0,45800.0,1181178.0
54,54,2018.02.07,47250.0,1900.0,50200.0,51300.0,47250.0,737902.0
55,55,2018.02.08,49200.0,1950.0,47250.0,49450.0,46800.0,442873.0
56,56,2018.02.09,47150.0,2050.0,46950.0,48150.0,46950.0,398449.0
57,57,2018.02.12,47500.0,350.0,48050.0,49200.0,47500.0,290485.0
58,58,2018.02.13,46350.0,1150.0,47750.0,48400.0,46350.0,290932.0
59,59,2018.02.14,47050.0,700.0,46350.0,47450.0,45800.0,218482.0
60,60,2018.02.19,48600.0,1550.0,47150.0,48900.0,47150.0,336366.0
61,61,2018.02.20,49100.0,500.0,48500.0,51200.0,47850.0,573154.0
62,62,2018.02.21,49750.0,650.0,49500.0,50700.0,49250.0,258153.0
63,63,2018.02.22,48900.0,850.0,49450.0,50300.0,48650.0,225051.0
64,64,2018.02.23,49000.0,100.0,49750.0,49900.0,48800.0,212993.0
65,65,2018.02.26,48100.0,900.0,49100.0,49750.0,47900.0,215279.0
66,66,2018.02.27,48200.0,100.0,48850.0,49450.0,48200.0,253358.0
67,67,2018.02.28,47050.0,1150.0,47100.0,48050.0,47000.0,275149.0
68,68,2018.03.02,47300.0,250.0,46950.0,47850.0,46350.0,202901.0
69,69,2018.03.05,47250.0,50.0,47350.0,48500.0,47250.0,190345.0
70,70,2018.03.06,47850.0,600.0,47900.0,48150.0,47300.0,176029.0
