,index,date,close,diff,open,high,low,volume
0,0,2002.03.04,5360.0,60.0,5100.0,5450.0,5100.0,566477.0
1,1,2002.03.05,5770.0,410.0,5500.0,6000.0,5410.0,1133279.0
2,2,2002.03.06,5950.0,180.0,5810.0,6250.0,5520.0,628982.0
3,3,2002.03.07,6150.0,200.0,6240.0,6480.0,5900.0,812377.0
4,4,2002.03.08,6540.0,390.0,6200.0,6700.0,6060.0,697622.0
5,5,2002.03.11,7320.0,780.0,6840.0,7320.0,6840.0,775430.0
6,6,2002.03.12,6960.0,360.0,7320.0,7840.0,6690.0,719383.0
7,7,2002.03.13,6900.0,60.0,6960.0,7240.0,6830.0,443114.0
8,8,2002.03.14,6650.0,250.0,6910.0,7140.0,6610.0,428237.0
9,9,2002.03.15,6940.0,290.0,6650.0,7330.0,6650.0,770305.0
10,10,2002.03.18,6740.0,200.0,7250.0,7300.0,6700.0,434258.0
11,11,2002.03.19,7190.0,450.0,7300.0,7490.0,7110.0,936731.0
12,12,2002.03.20,8050.0,860.0,7250.0,8050.0,7100.0,1529946.0
13,13,2002.03.21,7920.0,130.0,8000.0,8450.0,7710.0,830738.0
14,14,2002.03.22,8000.0,80.0,8000.0,8260.0,7840.0,535842.0
15,15,2002.03.25,8960.0,960.0,8250.0,8960.0,8170.0,1240042.0
16,16,2002.03.26,9100.0,140.0,9500.0,9850.0,9000.0,1268530.0
17,17,2002.03.27,10150.0,1050.0,9000.0,10150.0,8850.0,1725528.0
18,18,2002.03.28,10350.0,200.0,11250.0,11350.0,10350.0,1652458.0
19,19,2002.03.29,10600.0,250.0,10600.0,10950.0,9900.0,918896.0
20,20,2002.04.01,9800.0,800.0,10600.0,10800.0,9650.0,681696.0
21,21,2002.04.03,11300.0,1500.0,11200.0,11750.0,10500.0,1350302.0
22,22,2002.04.04,10900.0,400.0,10850.0,11250.0,10700.0,489242.0
23,23,2002.04.08,10150.0,750.0,10900.0,11400.0,9950.0,754213.0
24,24,2002.04.10,9900.0,250.0,10200.0,10250.0,9610.0,431871.0
25,25,2002.04.11,10600.0,700.0,10050.0,10950.0,9980.0,919251.0
26,26,2002.04.12,10250.0,350.0,10000.0,10350.0,9900.0,598404.0
27,27,2002.04.15,10650.0,400.0,10500.0,11400.0,10400.0,1348308.0
28,28,2002.04.16,10300.0,350.0,10250.0,10500.0,9890.0,775272.0
29,29,2002.04.17,10300.0,0.0,10750.0,10800.0,9980.0,795396.0
30,30,2002.04.18,10800.0,500.0,10150.0,10900.0,10150.0,894856.0
31,31,2002.04.19,10400.0,400.0,11050.0,11900.0,10200.0,1759224.0
32,32,2002.04.22,9550.0,850.0,10700.0,10800.0,9200.0,891397.0
33,33,2002.04.23,9370.0,180.0,9400.0,9800.0,8980.0,520309.0
34,34,2002.04.24,8250.0,1120.0,9100.0,9500.0,8250.0,541226.0
35,35,2002.04.25,7260.0,990.0,7510.0,7980.0,7260.0,678556.0
36,36,2002.04.26,7620.0,360.0,7300.0,7730.0,7130.0,683537.0
37,37,2002.04.29,6710.0,910.0,7000.0,7180.0,6710.0,695835.0
38,38,2002.04.30,6350.0,360.0,6600.0,6760.0,6200.0,917886.0
