,index,date,close,diff,open,high,low,volume
0,0,2001.11.20,6200.0,0.0,6250.0,6350.0,5700.0,399337.0
1,1,2001.11.21,5500.0,700.0,6000.0,6200.0,5460.0,204010.0
2,2,2001.11.22,5380.0,120.0,5500.0,5690.0,5200.0,149499.0
3,3,2001.11.23,5300.0,80.0,5400.0,5710.0,5200.0,222503.0
4,4,2001.11.26,4850.0,450.0,5300.0,5380.0,4850.0,149072.0
5,5,2001.11.27,5430.0,580.0,4880.0,5430.0,4710.0,229039.0
6,6,2001.11.28,6080.0,650.0,6080.0,6080.0,5800.0,77868.0
7,7,2001.11.29,5660.0,420.0,6800.0,6800.0,5540.0,582666.0
8,8,2001.11.30,5430.0,230.0,5700.0,5950.0,5350.0,191078.0
9,9,2001.12.03,6080.0,650.0,5700.0,6080.0,5600.0,154567.0
10,10,2001.12.04,5910.0,170.0,6350.0,6510.0,5790.0,406796.0
11,11,2001.12.05,5700.0,210.0,5970.0,6080.0,5650.0,136820.0
12,12,2001.12.06,5500.0,200.0,5700.0,5990.0,5480.0,154197.0
13,13,2001.12.07,5400.0,100.0,5380.0,5650.0,5280.0,101420.0
14,14,2001.12.10,5300.0,100.0,5300.0,5580.0,5200.0,107229.0
15,15,2001.12.11,5930.0,630.0,5470.0,5930.0,5470.0,175254.0
16,16,2001.12.12,5700.0,230.0,6030.0,6300.0,5520.0,331487.0
17,17,2001.12.13,5420.0,280.0,5700.0,5700.0,5340.0,158506.0
18,18,2001.12.14,5180.0,240.0,5480.0,5610.0,5110.0,393888.0
19,19,2001.12.17,5010.0,170.0,5170.0,5260.0,4980.0,174891.0
20,20,2001.12.18,4850.0,160.0,5020.0,5210.0,4850.0,215448.0
21,21,2001.12.19,4270.0,580.0,5000.0,5070.0,4270.0,222320.0
22,22,2001.12.20,4360.0,90.0,4200.0,4690.0,4030.0,837148.0
23,23,2001.12.21,3840.0,520.0,4220.0,4230.0,3840.0,346650.0
24,24,2001.12.24,3390.0,450.0,3760.0,3850.0,3380.0,619984.0
25,25,2001.12.26,3300.0,90.0,3360.0,3500.0,3200.0,245487.0
26,26,2001.12.27,3500.0,200.0,3220.0,3570.0,3200.0,321940.0
27,27,2001.12.28,3810.0,310.0,3410.0,3850.0,3410.0,272115.0
