,index,date,close,diff,open,high,low,volume
0,0,2006.07.13,31950.0,950.0,31000.0,34900.0,31000.0,397781.0
1,1,2006.07.14,34300.0,2350.0,31200.0,34400.0,30700.0,177572.0
2,2,2006.07.18,39400.0,5100.0,34700.0,39400.0,34200.0,632930.0
3,3,2006.07.19,38500.0,900.0,41900.0,43100.0,36600.0,690209.0
4,4,2006.07.20,38800.0,300.0,39900.0,40450.0,37000.0,336177.0
5,5,2006.07.21,41900.0,3100.0,38400.0,41900.0,38400.0,370789.0
6,6,2006.07.24,42800.0,900.0,43150.0,44700.0,42000.0,409937.0
7,7,2006.07.25,41350.0,1450.0,42500.0,43200.0,39800.0,357786.0
8,8,2006.07.26,39800.0,1550.0,42300.0,42500.0,38800.0,298847.0
9,9,2006.07.27,39500.0,300.0,39800.0,40000.0,35600.0,418909.0
10,10,2006.07.28,40050.0,550.0,38350.0,40500.0,37200.0,361114.0
11,11,2006.07.31,38700.0,1350.0,43000.0,43800.0,38700.0,525413.0
12,12,2006.08.01,35000.0,3700.0,37900.0,38500.0,33400.0,538105.0
13,13,2006.08.02,33250.0,1750.0,34700.0,36550.0,33150.0,277990.0
14,14,2006.08.03,32300.0,950.0,33400.0,34000.0,31400.0,389230.0
15,15,2006.08.04,31500.0,800.0,32700.0,33250.0,31500.0,360194.0
16,16,2006.08.07,29600.0,1900.0,30500.0,31200.0,28600.0,795293.0
17,17,2006.08.08,31000.0,1400.0,29600.0,31000.0,29300.0,505535.0
18,18,2006.08.09,29300.0,1700.0,30550.0,30700.0,29300.0,335473.0
19,19,2006.08.10,28300.0,1000.0,28900.0,29800.0,28200.0,279721.0
20,20,2006.08.11,31050.0,2750.0,28900.0,32000.0,28400.0,808451.0
21,21,2006.08.14,30300.0,750.0,31700.0,31750.0,29450.0,415869.0
22,22,2006.08.16,29200.0,1100.0,30850.0,30900.0,29200.0,387612.0
23,23,2006.08.17,27900.0,1300.0,29100.0,29550.0,27500.0,488479.0
24,24,2006.08.18,27750.0,150.0,27900.0,29000.0,27650.0,344697.0
25,25,2006.08.21,26900.0,850.0,28350.0,28350.0,26700.0,261314.0
26,26,2006.08.22,26850.0,50.0,26750.0,27500.0,26450.0,235342.0
27,27,2006.08.23,25650.0,1200.0,27200.0,27300.0,25600.0,324302.0
28,28,2006.08.24,26600.0,950.0,26300.0,27600.0,26150.0,521874.0
29,29,2006.08.25,26500.0,100.0,26800.0,27100.0,26150.0,308900.0
30,30,2006.08.28,26050.0,450.0,26850.0,26900.0,25850.0,234811.0
31,31,2006.08.29,27600.0,1550.0,26250.0,27800.0,26100.0,540868.0
32,32,2006.08.30,27200.0,400.0,27450.0,27500.0,26750.0,261472.0
33,33,2006.08.31,27100.0,100.0,27400.0,27850.0,27100.0,283338.0
34,34,2006.09.01,28550.0,1450.0,27200.0,28700.0,27050.0,350737.0
35,35,2006.09.04,28450.0,100.0,28600.0,28950.0,28050.0,267312.0
36,36,2006.09.05,29750.0,1300.0,28350.0,29850.0,27650.0,465667.0
37,37,2006.09.06,30400.0,650.0,30200.0,31100.0,29550.0,582764.0
38,38,2006.09.07,30550.0,150.0,29950.0,30900.0,29600.0,435872.0
39,39,2006.09.08,30600.0,50.0,30700.0,31350.0,30300.0,315977.0
40,40,2006.09.11,32300.0,1700.0,30550.0,33300.0,30400.0,756056.0
41,41,2006.09.12,30400.0,1900.0,31900.0,31900.0,30400.0,417786.0
42,42,2006.09.13,30400.0,0.0,30800.0,31000.0,30250.0,221752.0
43,43,2006.09.14,30700.0,300.0,30400.0,31500.0,30300.0,199377.0
44,44,2006.09.15,32000.0,1300.0,30700.0,32200.0,30500.0,254600.0
45,45,2006.09.18,31850.0,150.0,32000.0,32400.0,31200.0,156101.0
46,46,2006.09.19,32000.0,150.0,31950.0,32800.0,31550.0,196308.0
47,47,2006.09.20,31700.0,300.0,31750.0,31900.0,31050.0,125465.0
48,48,2006.09.21,30800.0,900.0,32000.0,32150.0,30800.0,148984.0
49,49,2006.09.22,28200.0,2600.0,30550.0,30800.0,27850.0,242605.0
