,index,date,close,diff,open,high,low,volume
0,0,2002.01.18,4820.0,10.0,4820.0,5010.0,4820.0,56486.0
1,1,2002.01.21,5390.0,570.0,4910.0,5390.0,4820.0,356706.0
2,2,2002.01.22,5480.0,90.0,5380.0,5550.0,5180.0,254817.0
3,3,2002.01.23,5580.0,100.0,5510.0,6010.0,5250.0,316766.0
4,4,2002.01.24,6000.0,420.0,5620.0,6050.0,5620.0,219383.0
5,5,2002.01.25,6140.0,140.0,6250.0,6550.0,6050.0,224292.0
6,6,2002.01.28,6500.0,360.0,6070.0,6650.0,6010.0,147354.0
7,7,2002.01.29,7280.0,780.0,6800.0,7280.0,6460.0,220575.0
8,8,2002.01.30,7310.0,30.0,7100.0,7690.0,7000.0,225256.0
9,9,2002.02.01,7430.0,120.0,8980.0,8980.0,7200.0,499580.0
10,10,2002.02.04,6700.0,730.0,7530.0,7530.0,6700.0,184883.0
11,11,2002.02.06,6760.0,60.0,6470.0,7350.0,6470.0,134276.0
12,12,2002.02.08,6900.0,140.0,6600.0,7050.0,6500.0,194342.0
13,13,2002.02.14,6410.0,490.0,7450.0,7450.0,6400.0,357489.0
14,14,2002.02.18,7000.0,590.0,6850.0,7480.0,6680.0,204401.0
15,15,2002.02.20,6750.0,250.0,7000.0,7050.0,6710.0,156884.0
16,16,2002.02.22,7550.0,800.0,7440.0,7700.0,7200.0,281559.0
17,17,2002.02.25,7600.0,50.0,7620.0,7880.0,7390.0,279465.0
18,18,2002.02.26,7370.0,230.0,7690.0,7690.0,7260.0,212643.0
19,19,2002.02.27,7600.0,230.0,7400.0,7800.0,7340.0,353153.0
20,20,2002.03.04,8330.0,730.0,7850.0,8580.0,7750.0,575003.0
21,21,2002.03.05,8100.0,230.0,8400.0,8500.0,8050.0,379453.0
22,22,2002.03.06,8480.0,380.0,8010.0,8570.0,8010.0,396940.0
23,23,2002.03.07,9490.0,1010.0,8610.0,9490.0,8600.0,759105.0
24,24,2002.03.08,10250.0,760.0,10000.0,10600.0,9710.0,2400647.0
25,25,2002.03.11,11050.0,800.0,10350.0,11450.0,10050.0,2870055.0
26,26,2002.03.12,10200.0,850.0,11100.0,11200.0,10000.0,1223431.0
27,27,2002.03.13,10450.0,250.0,10300.0,11050.0,10300.0,1233397.0
28,28,2002.03.14,10500.0,50.0,10550.0,10950.0,10300.0,633061.0
29,29,2002.03.15,9900.0,600.0,10550.0,10650.0,9780.0,1082121.0
30,30,2002.03.18,10150.0,250.0,9750.0,10200.0,9750.0,714473.0
31,31,2002.03.19,10900.0,750.0,10300.0,11200.0,10200.0,1140039.0
32,32,2002.03.20,11450.0,550.0,10900.0,11650.0,10400.0,1337595.0
33,33,2002.03.21,10100.0,1350.0,11450.0,11700.0,10100.0,1028679.0
34,34,2002.03.22,10350.0,250.0,10300.0,10700.0,9810.0,864075.0
35,35,2002.03.25,11450.0,1100.0,10400.0,11550.0,10150.0,1456949.0
36,36,2002.03.26,10600.0,850.0,11400.0,11550.0,10350.0,696445.0
37,37,2002.03.27,11850.0,1250.0,10700.0,11850.0,10700.0,1389969.0
38,38,2002.03.28,13250.0,1400.0,12600.0,13250.0,12400.0,632850.0
39,39,2002.03.29,13500.0,250.0,13200.0,13500.0,12400.0,1849378.0
40,40,2002.04.01,11900.0,1600.0,13500.0,13900.0,11900.0,929538.0
41,41,2002.04.03,12900.0,1000.0,12000.0,13200.0,12000.0,827385.0
42,42,2002.04.04,13100.0,200.0,12550.0,14000.0,12000.0,1520875.0
43,43,2002.04.08,12900.0,200.0,13400.0,13450.0,12550.0,560650.0
44,44,2002.04.10,10600.0,2300.0,11550.0,12100.0,10500.0,636570.0
45,45,2002.04.11,10900.0,300.0,10800.0,11150.0,10400.0,483280.0
46,46,2002.04.12,10500.0,400.0,10300.0,10950.0,10300.0,388701.0
47,47,2002.04.15,10850.0,350.0,10700.0,11000.0,10700.0,337756.0
48,48,2002.04.16,11600.0,750.0,11000.0,11900.0,10900.0,637678.0
49,49,2002.04.17,12000.0,400.0,11950.0,12400.0,11600.0,667639.0
50,50,2002.04.18,12150.0,150.0,12100.0,12450.0,11850.0,394116.0
51,51,2002.04.19,10950.0,1200.0,11750.0,11850.0,10750.0,598846.0
52,52,2002.04.22,10000.0,950.0,10850.0,10950.0,9850.0,690758.0
53,53,2002.04.23,10100.0,100.0,9650.0,10150.0,9400.0,307055.0
54,54,2002.04.24,9900.0,200.0,9720.0,10300.0,8920.0,419247.0
55,55,2002.04.25,8950.0,950.0,9100.0,9440.0,8750.0,269331.0
56,56,2002.04.26,9190.0,240.0,8900.0,9400.0,8850.0,232761.0
57,57,2002.04.29,8560.0,630.0,8520.0,8890.0,8300.0,207368.0
58,58,2002.04.30,8490.0,70.0,8460.0,8700.0,8300.0,242077.0
59,59,2002.05.02,9500.0,1010.0,8600.0,9500.0,8600.0,471612.0
60,60,2002.05.03,9320.0,180.0,9410.0,9410.0,9050.0,218460.0
61,61,2002.05.06,8750.0,570.0,9200.0,9200.0,8750.0,225355.0
62,62,2002.05.07,8600.0,150.0,8480.0,8600.0,8190.0,383138.0
63,63,2002.05.08,8900.0,300.0,8900.0,9090.0,8600.0,332929.0
64,64,2002.05.09,8800.0,100.0,9200.0,9400.0,8700.0,244873.0
65,65,2002.05.10,8800.0,0.0,8800.0,9160.0,8600.0,404067.0
66,66,2002.05.13,9100.0,300.0,8810.0,9440.0,8800.0,1042807.0
67,67,2002.05.14,8900.0,200.0,9310.0,9310.0,8870.0,457100.0
68,68,2002.05.15,8970.0,70.0,9050.0,9120.0,8900.0,299808.0
69,69,2002.05.16,8750.0,220.0,8830.0,9030.0,8750.0,281743.0
70,70,2002.05.17,8940.0,190.0,9000.0,9050.0,8750.0,507541.0
71,71,2002.05.20,8860.0,80.0,9050.0,9240.0,8860.0,511996.0
72,72,2002.05.21,8000.0,860.0,8810.0,8810.0,8000.0,448308.0
73,73,2002.05.22,7890.0,110.0,8050.0,8100.0,7710.0,565176.0
74,74,2002.05.23,7750.0,140.0,7890.0,8070.0,7730.0,474718.0
75,75,2002.05.24,7730.0,20.0,7350.0,7850.0,7350.0,474563.0
76,76,2002.05.27,7300.0,430.0,7500.0,7730.0,7300.0,168537.0
77,77,2002.05.28,6900.0,400.0,7010.0,7400.0,6800.0,426879.0
78,78,2002.05.29,6730.0,170.0,6710.0,6830.0,6330.0,600138.0
79,79,2002.05.30,6070.0,660.0,6620.0,6620.0,5930.0,851351.0
80,80,2002.05.31,6680.0,610.0,6120.0,6680.0,5910.0,284856.0
81,81,2002.06.03,6850.0,170.0,6400.0,6900.0,6280.0,331660.0
82,82,2002.06.04,7180.0,330.0,6790.0,7250.0,6560.0,399014.0
83,83,2002.06.05,7250.0,70.0,7210.0,7450.0,7180.0,273196.0
84,84,2002.06.07,6750.0,500.0,7010.0,7240.0,6610.0,250057.0
85,85,2002.06.10,7150.0,400.0,6870.0,7200.0,6860.0,165358.0
86,86,2002.06.11,7200.0,50.0,7050.0,7230.0,7000.0,139106.0
87,87,2002.06.12,7350.0,150.0,7050.0,7360.0,7050.0,164078.0
88,88,2002.06.14,7280.0,70.0,7200.0,7500.0,7200.0,98116.0
89,89,2002.06.17,7300.0,20.0,7280.0,7420.0,7230.0,192818.0
90,90,2002.06.18,7290.0,10.0,7410.0,7550.0,7200.0,187554.0
91,91,2002.06.19,6430.0,860.0,7270.0,7270.0,6420.0,199263.0
92,92,2002.06.20,6310.0,120.0,6300.0,6540.0,6050.0,78541.0
93,93,2002.06.21,6350.0,40.0,6300.0,6350.0,6060.0,77818.0
94,94,2002.06.24,6900.0,550.0,6060.0,7000.0,6000.0,236525.0
95,95,2002.06.25,6580.0,320.0,6780.0,6890.0,6100.0,112192.0
96,96,2002.06.26,5950.0,630.0,6400.0,6400.0,5800.0,197194.0
97,97,2002.06.27,5950.0,0.0,6210.0,6210.0,5750.0,98905.0
98,98,2002.06.28,6600.0,650.0,6120.0,6600.0,6050.0,180117.0
99,99,2002.07.02,6560.0,40.0,6400.0,6720.0,6200.0,151670.0
100,100,2002.07.03,6840.0,280.0,6450.0,6940.0,6270.0,289905.0
101,101,2002.07.04,7120.0,280.0,7010.0,7400.0,6970.0,417575.0
102,102,2002.07.05,7100.0,20.0,7200.0,7400.0,7100.0,469036.0
103,103,2002.07.08,7170.0,70.0,7400.0,7460.0,6940.0,366678.0
104,104,2002.07.09,7450.0,280.0,7250.0,7460.0,7180.0,422451.0
105,105,2002.07.10,7460.0,10.0,7550.0,7800.0,7350.0,713362.0
106,106,2002.07.11,7220.0,240.0,7400.0,7400.0,7080.0,270849.0
107,107,2002.07.12,7200.0,20.0,7300.0,7350.0,7060.0,210941.0
