,index,date,close,diff,open,high,low,volume
0,0,2011.12.29,4065.0,155.0,4360.0,4445.0,4005.0,948619.0
1,1,2012.01.02,4090.0,25.0,4150.0,4250.0,4090.0,263820.0
2,2,2012.01.03,4080.0,10.0,4145.0,4215.0,4050.0,341016.0
3,3,2012.01.04,4500.0,420.0,4050.0,4680.0,4050.0,915187.0
4,4,2012.01.05,4510.0,10.0,4550.0,4970.0,4405.0,836896.0
5,5,2012.01.06,4700.0,190.0,4795.0,4955.0,4610.0,526540.0
6,6,2012.01.09,4415.0,285.0,4610.0,4640.0,4350.0,351592.0
7,7,2012.01.10,4380.0,35.0,4380.0,4510.0,4360.0,190567.0
8,8,2012.01.11,4125.0,255.0,4390.0,4440.0,4125.0,279125.0
9,9,2012.01.12,4230.0,105.0,4140.0,4260.0,4080.0,144419.0
10,10,2012.01.13,4220.0,10.0,4210.0,4325.0,4150.0,93821.0
11,11,2012.01.16,4130.0,90.0,4155.0,4260.0,4090.0,75951.0
12,12,2012.01.17,4200.0,70.0,4160.0,4240.0,4125.0,101164.0
13,13,2012.01.18,4235.0,35.0,4200.0,4250.0,4160.0,116887.0
14,14,2012.01.19,4200.0,35.0,4320.0,4450.0,4200.0,300109.0
15,15,2012.01.20,4265.0,65.0,4185.0,4270.0,4160.0,107146.0
16,16,2012.01.25,4155.0,110.0,4220.0,4300.0,4155.0,62363.0
17,17,2012.01.26,4275.0,120.0,4195.0,4340.0,4165.0,115375.0
18,18,2012.01.27,4190.0,85.0,4320.0,4320.0,4190.0,76404.0
19,19,2012.01.30,4150.0,40.0,4250.0,4250.0,4150.0,69739.0
20,20,2012.01.31,4140.0,10.0,4160.0,4195.0,4130.0,82174.0
21,21,2012.02.01,4140.0,0.0,4140.0,4205.0,4105.0,67522.0
22,22,2012.02.02,4200.0,60.0,4155.0,4265.0,4125.0,91325.0
23,23,2012.02.03,4320.0,120.0,4205.0,4485.0,4165.0,161003.0
24,24,2012.02.06,4180.0,140.0,4380.0,4400.0,4180.0,68006.0
25,25,2012.02.07,4295.0,115.0,4165.0,4330.0,4160.0,93569.0
26,26,2012.02.08,4170.0,125.0,4350.0,4370.0,4110.0,210150.0
27,27,2012.02.09,4145.0,25.0,4170.0,4235.0,4100.0,97372.0
28,28,2012.02.10,4160.0,15.0,4150.0,4215.0,4110.0,64239.0
29,29,2012.02.13,4135.0,25.0,4125.0,4155.0,4100.0,94404.0
30,30,2012.02.14,4120.0,15.0,4115.0,4150.0,4060.0,93535.0
31,31,2012.02.15,4150.0,30.0,4130.0,4235.0,4085.0,93387.0
32,32,2012.02.16,4085.0,65.0,4150.0,4150.0,4085.0,72346.0
33,33,2012.02.17,4130.0,45.0,4090.0,4165.0,4060.0,100583.0
34,34,2012.02.20,4170.0,40.0,4110.0,4190.0,4085.0,85706.0
35,35,2012.02.21,4190.0,20.0,4170.0,4245.0,4165.0,85746.0
36,36,2012.02.22,4260.0,70.0,4190.0,4270.0,4175.0,121449.0
