,index,date,close,diff,open,high,low,volume
0,0,2000.08.18,7170.0,970.0,7800.0,7970.0,7170.0,1772528.0
1,1,2000.08.21,6310.0,860.0,6640.0,6820.0,6310.0,2618297.0
2,2,2000.08.22,6200.0,110.0,6010.0,6640.0,5880.0,4109537.0
3,3,2000.08.23,5550.0,650.0,6310.0,6450.0,5460.0,2216020.0
4,4,2000.08.24,5000.0,550.0,5410.0,5690.0,4950.0,2105285.0
5,5,2000.08.25,4780.0,220.0,5000.0,5130.0,4550.0,1908307.0
6,6,2000.08.28,4970.0,190.0,4850.0,5140.0,4770.0,2259791.0
7,7,2000.08.29,4560.0,410.0,4830.0,4950.0,4400.0,1653584.0
8,8,2000.08.30,4750.0,190.0,4600.0,5090.0,4540.0,2961722.0
9,9,2000.08.31,4820.0,70.0,4830.0,5020.0,4670.0,2490292.0
10,10,2000.09.01,4600.0,220.0,4900.0,4960.0,4550.0,1315272.0
11,11,2000.09.04,4660.0,60.0,4500.0,4800.0,4450.0,1438062.0
12,12,2000.09.05,4560.0,100.0,4720.0,4880.0,4560.0,1531407.0
13,13,2000.09.06,4460.0,100.0,4600.0,4650.0,4400.0,874136.0
14,14,2000.09.07,3930.0,530.0,4500.0,4510.0,3930.0,1018660.0
15,15,2000.09.08,3570.0,360.0,3800.0,3930.0,3460.0,1008685.0
16,16,2000.09.14,3240.0,330.0,3300.0,3440.0,3160.0,802975.0
17,17,2000.09.15,3150.0,90.0,3200.0,3340.0,3080.0,1057354.0
18,18,2000.09.18,2780.0,370.0,2850.0,3000.0,2780.0,357278.0
19,19,2000.09.19,2450.0,330.0,2510.0,2600.0,2450.0,1025869.0
20,20,2000.09.20,2500.0,50.0,2510.0,2650.0,2430.0,962096.0
21,21,2000.09.21,2200.0,300.0,2350.0,2500.0,2200.0,611630.0
22,22,2000.09.22,1940.0,260.0,1940.0,2120.0,1940.0,1592237.0
23,23,2000.09.25,2020.0,80.0,2000.0,2120.0,1940.0,941939.0
24,24,2000.09.26,2260.0,240.0,1990.0,2260.0,1950.0,1241695.0
25,25,2000.09.27,2530.0,270.0,2300.0,2530.0,2290.0,1024298.0
26,26,2000.09.28,2830.0,300.0,2730.0,2830.0,2570.0,2315358.0
27,27,2000.09.29,2810.0,20.0,2850.0,2940.0,2660.0,2358168.0
28,28,2000.10.02,3000.0,190.0,2700.0,3140.0,2610.0,2041417.0
29,29,2000.10.04,3010.0,10.0,2850.0,3070.0,2850.0,1234125.0
30,30,2000.10.05,3370.0,360.0,3120.0,3370.0,3120.0,2479734.0
31,31,2000.10.06,3570.0,200.0,3370.0,3680.0,3300.0,3086400.0
32,32,2000.10.09,3470.0,100.0,3650.0,3870.0,3300.0,2093614.0
33,33,2000.10.10,3160.0,310.0,3310.0,3560.0,3150.0,1510515.0
34,34,2000.10.11,2890.0,270.0,3100.0,3300.0,2790.0,1208080.0
35,35,2000.10.12,3060.0,170.0,2850.0,3180.0,2850.0,1994041.0
36,36,2000.10.13,2700.0,360.0,2800.0,2880.0,2700.0,1209058.0
37,37,2000.10.16,3020.0,320.0,2920.0,3020.0,2900.0,882618.0
38,38,2000.10.17,2900.0,120.0,3050.0,3300.0,2730.0,2137565.0
39,39,2000.10.18,3000.0,100.0,3000.0,3130.0,2760.0,1725733.0
40,40,2000.10.19,3360.0,360.0,3120.0,3360.0,3100.0,3810454.0
41,41,2000.10.20,3310.0,50.0,3510.0,3580.0,3250.0,3415591.0
42,42,2000.10.23,3010.0,300.0,3310.0,3370.0,2950.0,1132898.0
43,43,2000.10.24,3060.0,50.0,2990.0,3180.0,2960.0,933466.0
44,44,2000.10.25,2910.0,150.0,2960.0,3120.0,2900.0,879851.0
45,45,2000.10.26,2770.0,140.0,2810.0,2960.0,2750.0,797683.0
46,46,2000.10.27,2750.0,20.0,2810.0,3030.0,2720.0,1856223.0
47,47,2000.10.30,2420.0,330.0,2680.0,2720.0,2420.0,608540.0
48,48,2000.10.31,2390.0,30.0,2200.0,2450.0,2130.0,973813.0
49,49,2000.11.01,2600.0,210.0,2450.0,2670.0,2450.0,1358012.0
50,50,2000.11.02,2600.0,0.0,2650.0,2740.0,2530.0,1025294.0
51,51,2000.11.03,2680.0,80.0,2690.0,2850.0,2600.0,1493670.0
52,52,2000.11.06,2690.0,10.0,2700.0,2780.0,2640.0,690372.0
53,53,2000.11.07,2700.0,10.0,2640.0,2800.0,2620.0,822336.0
54,54,2000.11.08,2560.0,140.0,2700.0,2740.0,2510.0,517287.0
55,55,2000.11.09,2860.0,300.0,2530.0,2860.0,2500.0,1431033.0
56,56,2000.11.10,3000.0,140.0,2910.0,3150.0,2900.0,2024013.0
57,57,2000.11.13,3100.0,100.0,2900.0,3360.0,2820.0,3400084.0
58,58,2000.11.14,3440.0,340.0,3160.0,3450.0,3130.0,2486536.0
59,59,2000.11.15,3400.0,40.0,3570.0,3770.0,3320.0,2572603.0
60,60,2000.11.16,3120.0,280.0,3460.0,3560.0,3050.0,1709466.0
61,61,2000.11.17,3300.0,180.0,3090.0,3470.0,2930.0,1444867.0
62,62,2000.11.20,3500.0,200.0,3350.0,3580.0,3350.0,1827855.0
63,63,2000.11.21,3920.0,420.0,3670.0,3920.0,3450.0,4994812.0
64,64,2000.11.22,3550.0,370.0,4040.0,4090.0,3520.0,3521722.0
65,65,2000.11.23,3130.0,420.0,3580.0,3580.0,3130.0,1476519.0
66,66,2000.11.24,3070.0,60.0,3000.0,3200.0,2870.0,1736808.0
67,67,2000.11.27,3430.0,360.0,3120.0,3430.0,3120.0,1666354.0
68,68,2000.11.28,3230.0,200.0,3360.0,3700.0,3120.0,2685173.0
69,69,2000.11.29,3180.0,50.0,3140.0,3390.0,3030.0,1811247.0
70,70,2000.11.30,3160.0,20.0,3300.0,3330.0,2850.0,1753709.0
71,71,2000.12.01,3200.0,40.0,2930.0,3250.0,2920.0,1183746.0
72,72,2000.12.04,3570.0,370.0,3280.0,3580.0,3260.0,3148249.0
73,73,2000.12.05,3560.0,10.0,3610.0,3660.0,3370.0,2075291.0
74,74,2000.12.06,3400.0,160.0,3800.0,3930.0,3360.0,2816979.0
75,75,2000.12.07,3800.0,400.0,3420.0,3800.0,3420.0,4971540.0
76,76,2000.12.08,3440.0,360.0,3860.0,4250.0,3370.0,9866866.0
77,77,2000.12.11,3320.0,120.0,3540.0,3560.0,3200.0,2577338.0
78,78,2000.12.12,3340.0,20.0,3320.0,3530.0,3250.0,1995549.0
79,79,2000.12.13,3230.0,110.0,3280.0,3390.0,3160.0,1460467.0
80,80,2000.12.14,3190.0,40.0,3180.0,3380.0,3140.0,1347723.0
81,81,2000.12.15,3070.0,120.0,3180.0,3220.0,3020.0,801066.0
82,82,2000.12.18,3010.0,60.0,3070.0,3150.0,3000.0,761980.0
83,83,2000.12.19,2660.0,350.0,3010.0,3060.0,2650.0,1270182.0
84,84,2000.12.20,2350.0,310.0,2450.0,2500.0,2350.0,815742.0
85,85,2000.12.21,2070.0,280.0,2100.0,2190.0,2070.0,1030081.0
86,86,2000.12.22,1830.0,240.0,2100.0,2170.0,1830.0,929919.0
87,87,2000.12.26,1700.0,130.0,1720.0,1850.0,1650.0,710863.0
88,88,2001.01.02,1840.0,140.0,1560.0,1840.0,1560.0,623399.0
89,89,2001.01.03,2060.0,220.0,1890.0,2060.0,1760.0,1048897.0
90,90,2001.01.04,2300.0,240.0,2300.0,2300.0,2250.0,364477.0
91,91,2001.01.05,2370.0,70.0,2350.0,2540.0,2220.0,1969864.0
92,92,2001.01.08,2390.0,20.0,2250.0,2490.0,2250.0,1228848.0
93,93,2001.01.09,2670.0,280.0,2420.0,2670.0,2360.0,2051740.0
94,94,2001.01.10,2400.0,270.0,2800.0,2990.0,2350.0,4805707.0
95,95,2001.01.11,2650.0,250.0,2550.0,2670.0,2380.0,2082126.0
96,96,2001.01.12,2670.0,20.0,2750.0,2880.0,2650.0,2326330.0
97,97,2001.01.15,2850.0,180.0,2700.0,2930.0,2700.0,2684522.0
98,98,2001.01.16,2640.0,210.0,2880.0,2900.0,2600.0,1967522.0
99,99,2001.01.17,2640.0,0.0,2640.0,2800.0,2450.0,1507498.0
100,100,2001.01.18,2660.0,20.0,2560.0,2920.0,2560.0,2349487.0
101,101,2001.01.19,2610.0,50.0,2810.0,2810.0,2600.0,1036113.0
102,102,2001.01.22,2750.0,140.0,2610.0,2790.0,2610.0,1504152.0
103,103,2001.01.26,2760.0,10.0,2790.0,2960.0,2600.0,2318910.0
104,104,2001.01.29,3090.0,330.0,2860.0,3090.0,2780.0,1253541.0
105,105,2001.01.30,3200.0,110.0,3460.0,3460.0,3030.0,6157925.0
106,106,2001.01.31,3000.0,200.0,3200.0,3250.0,2820.0,2315541.0
107,107,2001.02.01,2880.0,120.0,2960.0,3140.0,2860.0,1215340.0
108,108,2001.02.02,3220.0,340.0,2900.0,3220.0,2850.0,4689264.0
109,109,2001.02.05,2840.0,380.0,3150.0,3310.0,2840.0,5298463.0
110,110,2001.02.06,2840.0,0.0,2850.0,2920.0,2720.0,1708921.0
111,111,2001.02.07,2750.0,90.0,2900.0,3080.0,2700.0,2469330.0
112,112,2001.02.08,2780.0,30.0,2750.0,2830.0,2710.0,1227201.0
113,113,2001.02.09,2820.0,40.0,2730.0,2880.0,2730.0,1360294.0
114,114,2001.02.12,3150.0,330.0,3100.0,3150.0,3070.0,3064271.0
115,115,2001.02.13,2970.0,180.0,3300.0,3340.0,2910.0,4758672.0
116,116,2001.02.14,2940.0,30.0,3000.0,3000.0,2880.0,1295790.0
117,117,2001.02.15,2960.0,20.0,2990.0,3070.0,2950.0,1659823.0
118,118,2001.02.16,2890.0,70.0,2970.0,3020.0,2850.0,1182298.0
119,119,2001.02.19,3080.0,190.0,2850.0,3100.0,2830.0,1717571.0
120,120,2001.02.20,3140.0,60.0,3100.0,3360.0,3080.0,3051410.0
121,121,2001.02.21,3200.0,60.0,3100.0,3230.0,3070.0,1468895.0
122,122,2001.02.22,3160.0,40.0,3200.0,3350.0,3040.0,3354223.0
123,123,2001.02.23,3530.0,370.0,3170.0,3530.0,3130.0,5241224.0
124,124,2001.02.26,3380.0,150.0,3600.0,3790.0,3340.0,7709370.0
125,125,2001.02.27,3060.0,320.0,3570.0,3570.0,3030.0,3265161.0
126,126,2001.02.28,2980.0,80.0,3060.0,3170.0,2920.0,1819803.0
127,127,2001.03.02,2630.0,350.0,2950.0,2980.0,2630.0,1609739.0
128,128,2001.03.05,2710.0,80.0,2450.0,2750.0,2410.0,1638509.0
129,129,2001.03.06,2590.0,120.0,2700.0,2760.0,2560.0,1434804.0
130,130,2001.03.07,2630.0,40.0,2630.0,2770.0,2530.0,1303520.0
131,131,2001.03.08,2750.0,120.0,2670.0,2790.0,2670.0,1203501.0
132,132,2001.03.09,2660.0,90.0,2720.0,2720.0,2610.0,752697.0
133,133,2001.03.12,2430.0,230.0,2530.0,2570.0,2420.0,699129.0
134,134,2001.03.13,2190.0,240.0,2200.0,2340.0,2150.0,778291.0
135,135,2001.03.14,2380.0,190.0,2370.0,2420.0,2290.0,546622.0
136,136,2001.03.15,2400.0,20.0,2200.0,2500.0,2170.0,703241.0
137,137,2001.03.16,2360.0,40.0,2420.0,2490.0,2340.0,870560.0
138,138,2001.03.19,2360.0,0.0,2320.0,2400.0,2280.0,489132.0
139,139,2001.03.20,2360.0,0.0,2410.0,2470.0,2330.0,549740.0
140,140,2001.03.21,2340.0,20.0,2200.0,2420.0,2200.0,698630.0
141,141,2001.03.22,2520.0,180.0,2370.0,2570.0,2340.0,2010759.0
142,142,2001.03.23,2410.0,110.0,2550.0,2550.0,2390.0,957370.0
143,143,2001.03.26,2460.0,50.0,2470.0,2510.0,2410.0,546020.0
144,144,2001.03.27,2400.0,60.0,2470.0,2580.0,2400.0,605289.0
145,145,2001.03.28,2310.0,90.0,2460.0,2480.0,2290.0,353775.0
146,146,2001.03.29,2250.0,60.0,2220.0,2320.0,2220.0,230651.0
147,147,2001.03.30,2270.0,20.0,2230.0,2290.0,2150.0,311681.0
148,148,2001.04.02,2260.0,10.0,2220.0,2280.0,2200.0,268319.0
149,149,2001.04.03,2090.0,170.0,2200.0,2200.0,2040.0,309554.0
150,150,2001.04.04,2010.0,80.0,2000.0,2070.0,1950.0,317849.0
151,151,2001.04.06,2080.0,70.0,2150.0,2150.0,2070.0,345112.0
152,152,2001.04.09,2070.0,10.0,2000.0,2240.0,2000.0,520195.0
153,153,2001.04.10,2040.0,30.0,2110.0,2150.0,2030.0,175935.0
154,154,2001.04.11,2110.0,70.0,2100.0,2130.0,2070.0,233013.0
155,155,2001.04.12,2180.0,70.0,2130.0,2270.0,2130.0,706879.0
156,156,2001.04.13,2160.0,20.0,2210.0,2250.0,2120.0,396148.0
157,157,2001.04.16,2160.0,0.0,2160.0,2240.0,2150.0,436026.0
158,158,2001.04.17,2240.0,80.0,2140.0,2350.0,2140.0,1198448.0
159,159,2001.04.18,2340.0,100.0,2330.0,2390.0,2260.0,980762.0
160,160,2001.04.19,2420.0,80.0,2450.0,2570.0,2390.0,1542270.0
161,161,2001.04.20,2290.0,130.0,2420.0,2460.0,2290.0,479192.0
162,162,2001.04.23,2290.0,0.0,2320.0,2370.0,2250.0,758162.0
163,163,2001.04.24,2310.0,20.0,2240.0,2370.0,2240.0,800776.0
164,164,2001.04.25,2330.0,20.0,2270.0,2350.0,2270.0,478129.0
165,165,2001.04.26,2410.0,80.0,2410.0,2550.0,2370.0,2283601.0
166,166,2001.04.27,2310.0,100.0,2380.0,2400.0,2250.0,764128.0
167,167,2001.04.30,2360.0,50.0,2360.0,2410.0,2340.0,707430.0
168,168,2001.05.02,2370.0,10.0,2420.0,2460.0,2350.0,841225.0
169,169,2001.05.03,2330.0,40.0,2400.0,2400.0,2310.0,418945.0
170,170,2001.05.04,2350.0,20.0,2300.0,2380.0,2290.0,401668.0
171,171,2001.05.07,2450.0,100.0,2390.0,2510.0,2380.0,1231813.0
172,172,2001.05.08,2390.0,60.0,2430.0,2440.0,2360.0,511697.0
173,173,2001.05.09,2270.0,120.0,2390.0,2400.0,2270.0,536274.0
174,174,2001.05.10,2300.0,30.0,2310.0,2350.0,2240.0,533548.0
175,175,2001.05.11,2250.0,50.0,2290.0,2290.0,2230.0,360656.0
176,176,2001.05.14,2280.0,30.0,2250.0,2310.0,2240.0,525527.0
177,177,2001.05.15,2220.0,60.0,2300.0,2300.0,2220.0,370362.0
178,178,2001.05.16,2190.0,30.0,2190.0,2250.0,2190.0,297450.0
179,179,2001.05.17,2240.0,50.0,2230.0,2270.0,2220.0,319738.0
180,180,2001.05.18,2260.0,20.0,2230.0,2350.0,2210.0,821474.0
181,181,2001.05.21,2270.0,10.0,2280.0,2320.0,2250.0,474062.0
182,182,2001.05.22,2350.0,80.0,2340.0,2460.0,2290.0,1992040.0
183,183,2001.05.23,2280.0,70.0,2350.0,2380.0,2280.0,558082.0
184,184,2001.05.24,2370.0,90.0,2280.0,2370.0,2280.0,542771.0
185,185,2001.05.25,2470.0,100.0,2450.0,2480.0,2370.0,1001289.0
186,186,2001.05.28,2480.0,10.0,2510.0,2520.0,2440.0,909462.0
187,187,2001.05.29,2370.0,110.0,2450.0,2500.0,2370.0,626630.0
188,188,2001.05.30,2500.0,130.0,2350.0,2500.0,2340.0,883897.0
189,189,2001.05.31,2380.0,120.0,2450.0,2550.0,2360.0,1007764.0
190,190,2001.06.01,2350.0,30.0,2360.0,2420.0,2300.0,499977.0
191,191,2001.06.04,2300.0,50.0,2390.0,2390.0,2300.0,347709.0
192,192,2001.06.05,2200.0,100.0,2310.0,2320.0,2200.0,713838.0
193,193,2001.06.07,2210.0,10.0,2180.0,2310.0,2150.0,498826.0
194,194,2001.06.08,2230.0,20.0,2200.0,2250.0,2200.0,313654.0
195,195,2001.06.11,2180.0,50.0,2180.0,2210.0,2160.0,248379.0
196,196,2001.06.12,2210.0,30.0,2160.0,2220.0,2160.0,253288.0
197,197,2001.06.13,2230.0,20.0,2210.0,2360.0,2190.0,770150.0
198,198,2001.06.14,2220.0,10.0,2260.0,2270.0,2220.0,324265.0
199,199,2001.06.15,2230.0,10.0,2200.0,2250.0,2190.0,292624.0
200,200,2001.06.18,2240.0,10.0,2220.0,2300.0,2220.0,368842.0
201,201,2001.06.19,2340.0,100.0,2270.0,2360.0,2260.0,697563.0
202,202,2001.06.20,2210.0,130.0,2350.0,2370.0,2210.0,540501.0
203,203,2001.06.21,2250.0,40.0,2270.0,2290.0,2200.0,321073.0
204,204,2001.06.22,2260.0,10.0,2220.0,2310.0,2220.0,315032.0
205,205,2001.06.25,2350.0,90.0,2270.0,2350.0,2240.0,690241.0
206,206,2001.06.26,2280.0,70.0,2370.0,2460.0,2230.0,1437820.0
207,207,2001.06.27,2420.0,140.0,2310.0,2550.0,2310.0,3964713.0
208,208,2001.06.28,2410.0,10.0,2480.0,2480.0,2350.0,969040.0
209,209,2001.06.29,2690.0,280.0,2450.0,2690.0,2450.0,3663894.0
210,210,2001.07.02,2690.0,0.0,2750.0,2920.0,2600.0,5855381.0
211,211,2001.07.03,2750.0,60.0,2750.0,2830.0,2600.0,2930282.0
212,212,2001.07.04,2690.0,60.0,2810.0,2840.0,2640.0,1617122.0
213,213,2001.07.05,2510.0,180.0,2670.0,2700.0,2510.0,1644378.0
214,214,2001.07.06,2370.0,140.0,2530.0,2620.0,2370.0,1623057.0
215,215,2001.07.09,2160.0,210.0,2300.0,2300.0,2100.0,943337.0
216,216,2001.07.10,2140.0,20.0,2190.0,2250.0,2130.0,721440.0
217,217,2001.07.11,2000.0,140.0,2050.0,2080.0,1930.0,764714.0
218,218,2001.07.12,2140.0,140.0,2030.0,2160.0,2030.0,659917.0
219,219,2001.07.13,1980.0,160.0,2170.0,2200.0,1980.0,652537.0
220,220,2001.07.16,1980.0,0.0,2010.0,2030.0,1910.0,375381.0
221,221,2001.07.18,2030.0,50.0,2000.0,2160.0,1960.0,936303.0
