,index,date,close,diff,open,high,low,volume
0,0,2003.11.04,3820.0,320.0,3750.0,4275.0,3745.0,697216.0
1,1,2003.11.05,3440.0,380.0,3840.0,3990.0,3410.0,269672.0
2,2,2003.11.06,3030.0,410.0,3400.0,3440.0,3030.0,243163.0
3,3,2003.11.07,3100.0,70.0,2905.0,3190.0,2865.0,355069.0
4,4,2003.11.10,3060.0,40.0,3050.0,3180.0,3050.0,129784.0
5,5,2003.11.11,2920.0,140.0,3020.0,3085.0,2900.0,85782.0
6,6,2003.11.12,2950.0,30.0,2920.0,3070.0,2920.0,115438.0
7,7,2003.11.13,3015.0,65.0,2990.0,3070.0,2940.0,155044.0
8,8,2003.11.14,2960.0,55.0,3020.0,3090.0,2955.0,99046.0
9,9,2003.11.17,2890.0,70.0,2960.0,3000.0,2880.0,109024.0
10,10,2003.11.18,2910.0,20.0,2860.0,2960.0,2860.0,50884.0
11,11,2003.11.19,2800.0,110.0,2760.0,2880.0,2745.0,66799.0
12,12,2003.11.20,2710.0,90.0,2800.0,2815.0,2680.0,72865.0
13,13,2003.11.21,2655.0,55.0,2660.0,2760.0,2625.0,53487.0
14,14,2003.11.24,2520.0,135.0,2700.0,2700.0,2515.0,51753.0
15,15,2003.11.25,2420.0,100.0,2500.0,2600.0,2420.0,71091.0
16,16,2003.11.26,2405.0,15.0,2385.0,2530.0,2330.0,129164.0
17,17,2003.11.27,2510.0,105.0,2460.0,2665.0,2440.0,184474.0
18,18,2003.11.28,2500.0,10.0,2520.0,2610.0,2450.0,97103.0
19,19,2003.12.01,2290.0,210.0,2505.0,2505.0,2275.0,624198.0
20,20,2003.12.02,2295.0,5.0,2330.0,2370.0,2255.0,474110.0
21,21,2003.12.03,2500.0,205.0,2330.0,2530.0,2330.0,1044421.0
22,22,2003.12.04,2340.0,160.0,2505.0,2620.0,2330.0,979032.0
23,23,2003.12.05,2280.0,60.0,2365.0,2370.0,2265.0,348131.0
24,24,2003.12.08,2340.0,60.0,2285.0,2365.0,2260.0,482413.0
25,25,2003.12.09,2290.0,50.0,2370.0,2395.0,2285.0,336632.0
26,26,2003.12.10,2420.0,130.0,2310.0,2440.0,2300.0,729864.0
27,27,2003.12.11,2510.0,90.0,2420.0,2510.0,2375.0,648778.0
28,28,2003.12.12,2600.0,90.0,2560.0,2695.0,2530.0,1000169.0
29,29,2003.12.15,2830.0,230.0,2700.0,2830.0,2685.0,872229.0
30,30,2003.12.16,2670.0,160.0,3160.0,3160.0,2555.0,1311861.0
31,31,2003.12.17,2950.0,280.0,2730.0,2965.0,2600.0,1529632.0
32,32,2003.12.18,2750.0,200.0,2900.0,2950.0,2750.0,490928.0
33,33,2003.12.19,2800.0,50.0,2750.0,3050.0,2560.0,1682296.0
34,34,2003.12.22,3135.0,335.0,3050.0,3135.0,2940.0,3199593.0
35,35,2003.12.23,3250.0,115.0,3250.0,3510.0,3125.0,2840957.0
36,36,2003.12.24,2860.0,390.0,3300.0,3300.0,2860.0,1351723.0
37,37,2003.12.26,2520.0,340.0,2810.0,3080.0,2520.0,1506150.0
38,38,2003.12.29,2250.0,270.0,2530.0,2680.0,2225.0,1280055.0
39,39,2003.12.30,2175.0,75.0,2300.0,2300.0,2130.0,871299.0
40,40,2004.01.02,2260.0,85.0,2170.0,2260.0,2160.0,843423.0
41,41,2004.01.05,2260.0,0.0,2280.0,2305.0,2210.0,685328.0
42,42,2004.01.06,2210.0,50.0,2275.0,2340.0,2200.0,527290.0
43,43,2004.01.07,2160.0,50.0,2250.0,2250.0,2145.0,372236.0
44,44,2004.01.08,2020.0,140.0,2180.0,2270.0,2020.0,840060.0
45,45,2004.01.09,1900.0,120.0,2055.0,2080.0,1890.0,526103.0
46,46,2004.01.12,1965.0,65.0,1900.0,1990.0,1900.0,385657.0
47,47,2004.01.13,2200.0,235.0,1990.0,2200.0,1990.0,1151860.0
48,48,2004.01.14,2210.0,10.0,2230.0,2345.0,2140.0,1706636.0
49,49,2004.01.15,2035.0,175.0,2300.0,2300.0,2010.0,849278.0
50,50,2004.01.16,1995.0,40.0,2035.0,2100.0,1935.0,412901.0
51,51,2004.01.19,1880.0,115.0,1960.0,2025.0,1880.0,354574.0
52,52,2004.01.20,1850.0,30.0,1850.0,1880.0,1820.0,358431.0
53,53,2004.01.26,2070.0,220.0,1945.0,2070.0,1940.0,978775.0
54,54,2004.01.27,2315.0,245.0,2200.0,2315.0,2155.0,1245967.0
55,55,2004.01.28,2590.0,275.0,2390.0,2590.0,2325.0,1332166.0
56,56,2004.01.29,2900.0,310.0,2800.0,2900.0,2715.0,437400.0
57,57,2004.01.30,2800.0,100.0,3245.0,3245.0,2650.0,3796785.0
58,58,2004.02.02,3135.0,335.0,2905.0,3135.0,2905.0,1386989.0
59,59,2004.02.03,3510.0,375.0,3510.0,3510.0,3335.0,761939.0
60,60,2004.02.04,3930.0,420.0,3930.0,3930.0,3930.0,68681.0
61,61,2004.02.05,4400.0,470.0,4400.0,4400.0,3460.0,3537238.0
62,62,2004.02.06,4925.0,525.0,4845.0,4925.0,4350.0,3693515.0
63,63,2004.02.09,5510.0,585.0,5090.0,5510.0,5040.0,1288672.0
64,64,2004.02.10,4850.0,660.0,5890.0,5970.0,4850.0,3271908.0
65,65,2004.02.11,4270.0,580.0,4500.0,4780.0,4270.0,664251.0
66,66,2004.02.12,4450.0,180.0,4170.0,4660.0,3760.0,2791710.0
67,67,2004.02.13,4980.0,530.0,4600.0,4980.0,4520.0,2573326.0
68,68,2004.02.16,4385.0,595.0,5150.0,5150.0,4385.0,1853640.0
69,69,2004.02.17,4130.0,255.0,4160.0,4820.0,3970.0,4231213.0
70,70,2004.02.18,3920.0,210.0,4200.0,4335.0,3810.0,1505038.0
71,71,2004.02.19,3450.0,470.0,3850.0,3950.0,3450.0,1419308.0
72,72,2004.02.20,3860.0,410.0,3470.0,3860.0,3400.0,2479323.0
73,73,2004.02.23,3400.0,460.0,3970.0,4060.0,3400.0,3314251.0
74,74,2004.02.24,3045.0,355.0,3220.0,3375.0,3020.0,2087319.0
75,75,2004.02.25,2860.0,185.0,3160.0,3345.0,2770.0,1126815.0
76,76,2004.02.26,2560.0,300.0,2835.0,2890.0,2560.0,805588.0
77,77,2004.02.27,2380.0,180.0,2550.0,2685.0,2355.0,881090.0
78,78,2004.03.02,2475.0,95.0,2400.0,2570.0,2370.0,955900.0
79,79,2004.03.03,2525.0,50.0,2440.0,2630.0,2410.0,1106387.0
80,80,2004.03.04,2485.0,40.0,2590.0,2610.0,2480.0,816729.0
81,81,2004.03.05,2420.0,65.0,2510.0,2535.0,2415.0,447843.0
82,82,2004.03.08,2395.0,25.0,2400.0,2495.0,2375.0,489106.0
83,83,2004.03.09,2520.0,125.0,2400.0,2555.0,2400.0,752093.0
84,84,2004.03.10,2780.0,260.0,2560.0,2820.0,2550.0,2146451.0
85,85,2004.03.11,2455.0,325.0,2665.0,2830.0,2455.0,958446.0
86,86,2004.03.12,2255.0,200.0,2480.0,2550.0,2165.0,901680.0
87,87,2004.03.15,2355.0,100.0,2245.0,2360.0,2245.0,413962.0
88,88,2004.03.16,2635.0,280.0,2370.0,2635.0,2300.0,1433576.0
89,89,2004.03.17,2610.0,25.0,2750.0,2750.0,2485.0,1252398.0
90,90,2004.03.18,2785.0,175.0,2665.0,2890.0,2480.0,2000224.0
91,91,2004.03.19,2650.0,135.0,2800.0,2990.0,2550.0,1808488.0
92,92,2004.03.22,2965.0,315.0,2965.0,2965.0,2940.0,378624.0
93,93,2004.03.23,3090.0,125.0,3200.0,3260.0,2950.0,2776822.0
94,94,2004.03.24,2740.0,350.0,2935.0,3035.0,2735.0,1140176.0
95,95,2004.03.25,2420.0,320.0,2760.0,2830.0,2420.0,672697.0
96,96,2004.03.26,2440.0,20.0,2430.0,2495.0,2370.0,593982.0
97,97,2004.03.29,2455.0,15.0,2410.0,2585.0,2350.0,806274.0
98,98,2004.03.30,2450.0,5.0,2470.0,2550.0,2410.0,446917.0
99,99,2004.03.31,2470.0,20.0,2430.0,2510.0,2420.0,570925.0
100,100,2004.04.01,2410.0,60.0,2490.0,2505.0,2380.0,341133.0
101,101,2004.04.02,2350.0,60.0,2405.0,2430.0,2340.0,381889.0
102,102,2004.04.06,2350.0,0.0,2365.0,2390.0,2330.0,229265.0
103,103,2004.04.07,2410.0,60.0,2350.0,2465.0,2350.0,511779.0
104,104,2004.04.08,2460.0,50.0,2440.0,2600.0,2405.0,1106386.0
105,105,2004.04.09,2425.0,35.0,2495.0,2510.0,2405.0,360977.0
106,106,2004.04.12,2570.0,145.0,2490.0,2625.0,2470.0,1071084.0
107,107,2004.04.13,2440.0,130.0,2570.0,2615.0,2430.0,561131.0
108,108,2004.04.14,2430.0,10.0,2450.0,2475.0,2400.0,281275.0
109,109,2004.04.16,2390.0,40.0,2150.0,2450.0,2150.0,297790.0
110,110,2004.04.19,2390.0,0.0,2365.0,2440.0,2365.0,214047.0
111,111,2004.04.20,2465.0,75.0,2325.0,2465.0,2325.0,371723.0
112,112,2004.04.21,2380.0,85.0,2480.0,2480.0,2370.0,144656.0
113,113,2004.04.22,2385.0,5.0,2390.0,2450.0,2380.0,273000.0
114,114,2004.04.23,2600.0,215.0,2600.0,2670.0,2570.0,731398.0
115,115,2004.04.26,2910.0,310.0,2800.0,2910.0,2760.0,578543.0
116,116,2004.04.27,3215.0,305.0,3255.0,3255.0,2935.0,2229886.0
117,117,2004.04.28,2830.0,385.0,3000.0,3130.0,2830.0,692008.0
118,118,2004.04.29,2750.0,80.0,2850.0,2960.0,2500.0,751239.0
119,119,2004.04.30,2650.0,100.0,2700.0,2870.0,2560.0,441845.0
120,120,2004.05.03,2625.0,25.0,2620.0,2700.0,2540.0,237868.0
121,121,2004.05.04,2635.0,10.0,2630.0,2680.0,2590.0,290420.0
122,122,2004.05.06,2460.0,175.0,2690.0,2745.0,2370.0,538581.0
123,123,2004.05.07,2390.0,70.0,2415.0,2475.0,2330.0,207682.0
124,124,2004.05.10,2120.0,270.0,2280.0,2450.0,2105.0,344472.0
