,index,date,close,diff,open,high,low,volume
0,0,2017.09.15,108000.0,9100.0,98200.0,108500.0,96200.0,597607.0
1,1,2017.09.18,108000.0,0.0,110500.0,112600.0,105800.0,352954.0
2,2,2017.09.19,114300.0,6300.0,111500.0,117900.0,107400.0,253257.0
3,3,2017.09.20,118000.0,3700.0,114300.0,120400.0,114300.0,413541.0
4,4,2017.09.21,116200.0,1800.0,120400.0,120500.0,111600.0,258192.0
5,5,2017.09.22,119000.0,2800.0,118000.0,119200.0,114900.0,186203.0
6,6,2017.09.25,118600.0,400.0,119000.0,126800.0,115000.0,175688.0
7,7,2017.09.26,117800.0,800.0,119000.0,119900.0,114400.0,103645.0
8,8,2017.09.27,116500.0,1300.0,117200.0,118800.0,114400.0,103693.0
9,9,2017.09.28,113300.0,3200.0,115500.0,116000.0,108500.0,166640.0
10,10,2017.09.29,113700.0,400.0,112300.0,115400.0,110100.0,95661.0
11,11,2017.10.10,108500.0,5200.0,114400.0,115600.0,107300.0,133180.0
12,12,2017.10.11,108200.0,300.0,108500.0,109900.0,104100.0,121600.0
13,13,2017.10.12,107400.0,800.0,109700.0,110800.0,107000.0,71631.0
14,14,2017.10.13,107500.0,100.0,107500.0,118200.0,105300.0,239356.0
15,15,2017.10.16,113000.0,5500.0,107500.0,115300.0,107500.0,204563.0
16,16,2017.10.17,129200.0,16200.0,116900.0,133500.0,116600.0,627898.0
17,17,2017.10.18,136200.0,7000.0,133200.0,139800.0,129800.0,642542.0
18,18,2017.10.19,133000.0,3200.0,137200.0,138500.0,130000.0,256209.0
19,19,2017.10.20,132400.0,600.0,131400.0,135000.0,129900.0,147618.0
20,20,2017.10.23,132500.0,100.0,133500.0,134300.0,130400.0,115374.0
21,21,2017.10.24,141900.0,9400.0,133700.0,147000.0,133200.0,551324.0
22,22,2017.10.25,147600.0,5700.0,142100.0,149000.0,139800.0,195363.0
23,23,2017.10.26,141700.0,5900.0,150800.0,151600.0,139900.0,269341.0
24,24,2017.10.27,138300.0,3400.0,142300.0,145900.0,137800.0,194963.0
25,25,2017.10.30,140400.0,2100.0,140000.0,142100.0,137100.0,122513.0
26,26,2017.10.31,147500.0,7100.0,139900.0,148700.0,139800.0,180227.0
27,27,2017.11.01,147800.0,300.0,148300.0,149700.0,144800.0,109261.0
28,28,2017.11.02,150800.0,3000.0,148000.0,151900.0,147000.0,144096.0
29,29,2017.11.03,148700.0,2100.0,146800.0,149400.0,144900.0,142408.0
30,30,2017.11.06,146200.0,2500.0,149300.0,153100.0,145100.0,170824.0
31,31,2017.11.07,140400.0,5800.0,146500.0,146700.0,139100.0,201375.0
32,32,2017.11.08,139900.0,500.0,141600.0,143100.0,137200.0,189659.0
33,33,2017.11.09,138800.0,1100.0,139900.0,139900.0,134200.0,213006.0
34,34,2017.11.10,149700.0,10900.0,139500.0,150000.0,136000.0,465742.0
35,35,2017.11.13,157500.0,7800.0,152900.0,161000.0,147900.0,375549.0
36,36,2017.11.14,158000.0,500.0,157000.0,160700.0,152900.0,196757.0
37,37,2017.11.15,165000.0,7000.0,156500.0,167800.0,156500.0,266419.0
38,38,2017.11.16,165200.0,200.0,165200.0,167700.0,160000.0,119308.0
39,39,2017.11.17,165000.0,200.0,170000.0,170000.0,162600.0,102264.0
40,40,2017.11.20,164400.0,600.0,164300.0,166500.0,159800.0,142724.0
41,41,2017.11.21,166700.0,2300.0,164500.0,167800.0,161600.0,164309.0
42,42,2017.11.22,165800.0,900.0,168600.0,175000.0,162600.0,259706.0
43,43,2017.11.23,178000.0,12200.0,167800.0,181300.0,166100.0,435150.0
44,44,2017.11.24,189800.0,11800.0,183000.0,194400.0,183000.0,352257.0
45,45,2017.11.27,200000.0,10200.0,195900.0,200000.0,188500.0,318088.0
46,46,2017.11.28,188000.0,12000.0,197400.0,198500.0,188000.0,256138.0
47,47,2017.11.29,199600.0,11600.0,187900.0,200000.0,187900.0,230774.0
48,48,2017.11.30,192500.0,7100.0,195000.0,205500.0,192400.0,194068.0
49,49,2017.12.01,194200.0,1700.0,194600.0,198900.0,190500.0,174042.0
50,50,2017.12.04,202000.0,7800.0,198700.0,206600.0,197300.0,181573.0
51,51,2017.12.05,199000.0,3000.0,203600.0,203600.0,195300.0,120077.0
52,52,2017.12.06,190900.0,8100.0,198000.0,200100.0,187500.0,203162.0
53,53,2017.12.07,186500.0,4400.0,190900.0,192500.0,181700.0,209708.0
54,54,2017.12.08,187000.0,500.0,185600.0,193800.0,185100.0,137274.0
55,55,2017.12.11,193400.0,6400.0,188200.0,193500.0,184800.0,159764.0
56,56,2017.12.12,204000.0,10600.0,195200.0,204300.0,194200.0,189520.0
57,57,2017.12.13,205000.0,1000.0,203500.0,208500.0,201600.0,159302.0
58,58,2017.12.14,205000.0,0.0,212000.0,215000.0,204100.0,394873.0
59,59,2017.12.15,202000.0,3000.0,206700.0,207300.0,197100.0,189986.0
60,60,2017.12.18,216400.0,14400.0,201000.0,217000.0,201000.0,232904.0
61,61,2017.12.19,216500.0,100.0,216400.0,219700.0,212100.0,133334.0
62,62,2017.12.20,214100.0,2400.0,216400.0,217000.0,210500.0,126146.0
63,63,2017.12.21,216400.0,2300.0,214100.0,223800.0,212100.0,185147.0
64,64,2017.12.22,225000.0,8600.0,215000.0,225000.0,213200.0,142765.0
65,65,2017.12.26,228900.0,3900.0,228000.0,235400.0,225000.0,192848.0
66,66,2017.12.27,250000.0,21100.0,235000.0,250000.0,235000.0,210931.0
67,67,2017.12.28,247600.0,2400.0,245700.0,249900.0,240400.0,152701.0
68,68,2018.01.02,249000.0,1400.0,252100.0,265000.0,245000.0,204926.0
69,69,2018.01.03,241600.0,7400.0,249400.0,249400.0,231000.0,344534.0
70,70,2018.01.04,233100.0,8500.0,244200.0,247900.0,231000.0,239031.0
71,71,2018.01.05,239200.0,6100.0,236500.0,245600.0,225800.0,228694.0
72,72,2018.01.08,233800.0,5400.0,241000.0,243800.0,231800.0,158077.0
73,73,2018.01.09,225000.0,8800.0,234900.0,237500.0,223100.0,227172.0
74,74,2018.01.10,240900.0,15900.0,228000.0,240900.0,225800.0,254871.0
75,75,2018.01.11,249900.0,9000.0,233200.0,250800.0,229900.0,254836.0
76,76,2018.01.12,252700.0,2800.0,254800.0,256400.0,242100.0,177312.0
77,77,2018.01.15,248300.0,4400.0,252700.0,252700.0,246100.0,151405.0
78,78,2018.01.16,262900.0,14600.0,245100.0,267900.0,245000.0,211003.0
79,79,2018.01.17,265100.0,2200.0,267000.0,272000.0,260200.0,143339.0
80,80,2018.01.18,267200.0,2100.0,268000.0,269400.0,259500.0,111512.0
81,81,2018.01.19,258800.0,8400.0,269800.0,269800.0,254100.0,90669.0
82,82,2018.01.22,252900.0,5900.0,261000.0,261200.0,251600.0,99718.0
83,83,2018.01.23,255200.0,2300.0,255000.0,258300.0,250500.0,110054.0
