,index,date,close,diff,open,high,low,volume
0,0,2018.10.17,25350.0,50.0,26250.0,26300.0,24550.0,158780.0
1,1,2018.10.18,26900.0,1550.0,25750.0,27000.0,25200.0,175883.0
2,2,2018.10.19,27200.0,300.0,27000.0,27800.0,26300.0,185773.0
3,3,2018.10.22,27150.0,50.0,27650.0,27700.0,27000.0,57899.0
4,4,2018.10.23,26000.0,1150.0,27050.0,27100.0,25800.0,125321.0
5,5,2018.10.24,24550.0,1450.0,26700.0,26700.0,24150.0,133847.0
6,6,2018.10.25,24000.0,550.0,23150.0,24650.0,22500.0,98859.0
7,7,2018.10.26,22700.0,1300.0,24200.0,24450.0,22000.0,118996.0
8,8,2018.10.29,22600.0,100.0,22250.0,23300.0,22250.0,47586.0
9,9,2018.10.30,20900.0,1700.0,22500.0,23050.0,20700.0,125835.0
10,10,2018.10.31,21500.0,600.0,21400.0,21850.0,20650.0,95067.0
11,11,2018.11.01,21100.0,400.0,21700.0,22700.0,21000.0,88209.0
12,12,2018.11.02,21900.0,800.0,21550.0,22250.0,21200.0,87928.0
13,13,2018.11.05,22600.0,700.0,21900.0,22700.0,21550.0,68820.0
14,14,2018.11.06,22700.0,100.0,22500.0,22900.0,22100.0,70441.0
15,15,2018.11.07,22700.0,0.0,22700.0,23300.0,22300.0,73940.0
16,16,2018.11.08,23050.0,350.0,23150.0,23450.0,22900.0,35328.0
17,17,2018.11.09,23150.0,100.0,22850.0,23150.0,22600.0,69075.0
18,18,2018.11.12,22900.0,250.0,23150.0,23150.0,22600.0,25367.0
19,19,2018.11.13,22650.0,250.0,22650.0,22900.0,22100.0,94223.0
20,20,2018.11.14,23450.0,800.0,22650.0,23500.0,22650.0,143675.0
21,21,2018.11.15,22450.0,1000.0,22300.0,22750.0,21400.0,163923.0
22,22,2018.11.16,22200.0,250.0,22450.0,22450.0,21250.0,108078.0
23,23,2018.11.19,22300.0,100.0,21950.0,22600.0,21900.0,62709.0
24,24,2018.11.20,22750.0,450.0,21900.0,22850.0,21500.0,50532.0
25,25,2018.11.21,22600.0,150.0,22350.0,22600.0,21750.0,39889.0
26,26,2018.11.22,22250.0,350.0,22200.0,22650.0,21950.0,29914.0
27,27,2018.11.23,21750.0,500.0,22050.0,22500.0,21600.0,23346.0
28,28,2018.11.26,21950.0,200.0,21550.0,21950.0,21550.0,26138.0
29,29,2018.11.27,21950.0,0.0,21750.0,22300.0,21400.0,36548.0
30,30,2018.11.28,21850.0,100.0,21700.0,22000.0,21650.0,11123.0
31,31,2018.11.29,21650.0,200.0,21750.0,22150.0,21650.0,7700.0
32,32,2018.11.30,21700.0,50.0,22000.0,22000.0,21200.0,28117.0
33,33,2018.12.03,21850.0,150.0,21700.0,21900.0,21550.0,16217.0
