,index,date,close,diff,open,high,low,volume
0,0,2013.11.22,7210.0,20.0,7250.0,7450.0,7190.0,177700.0
1,1,2013.11.25,7320.0,110.0,7340.0,7460.0,7210.0,120047.0
2,2,2013.11.26,7250.0,70.0,7320.0,7460.0,7190.0,140630.0
3,3,2013.11.27,7210.0,40.0,7240.0,7370.0,7190.0,104918.0
4,4,2013.11.28,7080.0,130.0,7220.0,7280.0,7050.0,116988.0
5,5,2013.11.29,7500.0,420.0,7140.0,7770.0,7070.0,350373.0
6,6,2013.12.02,7600.0,100.0,7550.0,7840.0,7430.0,200933.0
7,7,2013.12.03,7380.0,220.0,7610.0,7780.0,7370.0,93302.0
8,8,2013.12.04,7170.0,210.0,7380.0,7430.0,7100.0,71020.0
9,9,2013.12.05,7160.0,10.0,7130.0,7280.0,7130.0,37178.0
10,10,2013.12.06,7160.0,0.0,7170.0,7270.0,7110.0,53203.0
11,11,2013.12.09,7160.0,0.0,7160.0,7310.0,7160.0,51077.0
12,12,2013.12.10,7200.0,40.0,7220.0,7250.0,6980.0,68945.0
13,13,2013.12.11,7920.0,720.0,7200.0,8150.0,7140.0,708120.0
14,14,2013.12.12,7780.0,140.0,8080.0,8180.0,7720.0,262584.0
15,15,2013.12.13,7380.0,400.0,7780.0,7840.0,7370.0,195827.0
16,16,2013.12.16,7050.0,330.0,7400.0,7570.0,7040.0,132174.0
17,17,2013.12.17,7080.0,30.0,7140.0,7270.0,7050.0,88056.0
18,18,2013.12.18,7080.0,0.0,7080.0,7270.0,7060.0,73056.0
19,19,2013.12.19,7090.0,10.0,7150.0,7230.0,7000.0,79485.0
20,20,2013.12.20,7070.0,20.0,7090.0,7310.0,7020.0,77634.0
21,21,2013.12.23,7030.0,40.0,7110.0,7170.0,7000.0,87119.0
22,22,2013.12.24,7100.0,70.0,7040.0,7130.0,6950.0,52142.0
23,23,2013.12.26,7050.0,50.0,7070.0,7160.0,7050.0,49186.0
24,24,2013.12.27,7050.0,0.0,7000.0,7090.0,6950.0,91941.0
25,25,2013.12.30,7030.0,20.0,7080.0,7150.0,7000.0,44119.0
26,26,2014.01.02,6850.0,180.0,7030.0,7070.0,6760.0,135130.0
27,27,2014.01.03,6790.0,60.0,6790.0,6860.0,6700.0,57555.0
28,28,2014.01.06,6800.0,10.0,6700.0,6930.0,6700.0,39489.0
29,29,2014.01.07,7390.0,590.0,6850.0,7670.0,6850.0,686327.0
30,30,2014.01.08,7560.0,170.0,7410.0,7600.0,7350.0,203235.0
31,31,2014.01.09,7640.0,80.0,7700.0,7910.0,7520.0,263302.0
32,32,2014.01.10,7660.0,20.0,7640.0,7750.0,7460.0,68752.0
33,33,2014.01.13,7420.0,240.0,7610.0,7630.0,7340.0,126241.0
34,34,2014.01.14,7750.0,330.0,7420.0,7840.0,7340.0,200185.0
35,35,2014.01.15,8050.0,300.0,7760.0,8080.0,7730.0,345734.0
36,36,2014.01.16,7900.0,150.0,8190.0,8300.0,7890.0,230822.0
37,37,2014.01.17,8050.0,150.0,8000.0,8070.0,7820.0,103253.0
38,38,2014.01.20,8080.0,30.0,8050.0,8180.0,7970.0,110272.0
39,39,2014.01.21,8300.0,220.0,8200.0,8800.0,8130.0,484598.0
40,40,2014.01.22,8130.0,170.0,8230.0,8400.0,8070.0,111706.0
41,41,2014.01.23,7760.0,370.0,8130.0,8140.0,7760.0,136054.0
42,42,2014.01.24,7550.0,210.0,7760.0,7850.0,7530.0,113457.0
43,43,2014.01.27,7160.0,390.0,7200.0,7430.0,7150.0,106544.0
44,44,2014.01.28,7090.0,70.0,7150.0,7260.0,7030.0,82825.0
45,45,2014.01.29,7590.0,500.0,7200.0,7640.0,7160.0,77066.0
46,46,2014.02.03,7650.0,60.0,7460.0,7750.0,7410.0,79981.0
47,47,2014.02.04,7340.0,310.0,7580.0,7580.0,7310.0,77595.0
48,48,2014.02.05,7340.0,0.0,7470.0,7550.0,7340.0,41943.0
49,49,2014.02.06,7400.0,60.0,7260.0,7650.0,7260.0,95870.0
50,50,2014.02.07,7510.0,110.0,7540.0,7570.0,7350.0,97632.0
51,51,2014.02.10,8100.0,590.0,7580.0,8530.0,7530.0,499950.0
52,52,2014.02.11,8500.0,400.0,8370.0,8930.0,8220.0,548427.0
53,53,2014.02.12,8640.0,140.0,8490.0,8880.0,8320.0,274682.0
54,54,2014.02.13,8370.0,270.0,8790.0,8930.0,8370.0,237262.0
55,55,2014.02.14,9220.0,850.0,8450.0,9330.0,8450.0,508666.0
56,56,2014.02.17,9510.0,290.0,9600.0,10150.0,9340.0,803737.0
57,57,2014.02.18,9500.0,10.0,9450.0,9730.0,9250.0,232179.0
58,58,2014.02.19,9800.0,300.0,9540.0,9940.0,9540.0,192311.0
59,59,2014.02.20,9950.0,150.0,10000.0,10250.0,9800.0,353584.0
60,60,2014.02.21,9700.0,250.0,9950.0,10000.0,9670.0,156902.0
61,61,2014.02.24,9380.0,320.0,9700.0,9770.0,9340.0,238426.0
62,62,2014.02.25,10100.0,720.0,9480.0,10400.0,9430.0,445330.0
63,63,2014.02.26,9810.0,290.0,10100.0,10150.0,9810.0,162956.0
64,64,2014.02.27,10150.0,340.0,9940.0,10150.0,9810.0,297272.0
65,65,2014.02.28,10350.0,200.0,10200.0,10700.0,10150.0,529107.0
66,66,2014.03.03,10300.0,50.0,10450.0,10800.0,10300.0,254561.0
67,67,2014.03.04,10450.0,150.0,10150.0,10500.0,9950.0,221630.0
68,68,2014.03.05,10400.0,50.0,10400.0,10500.0,10200.0,133421.0
69,69,2014.03.06,10650.0,250.0,10450.0,10900.0,10350.0,289726.0
70,70,2014.03.07,10900.0,250.0,10750.0,11050.0,10600.0,214819.0
71,71,2014.03.10,10850.0,50.0,10850.0,11100.0,10700.0,116635.0
72,72,2014.03.11,11350.0,500.0,10900.0,11500.0,10850.0,296018.0
73,73,2014.03.12,11200.0,150.0,11350.0,11650.0,11100.0,154366.0
74,74,2014.03.13,11200.0,0.0,11250.0,11400.0,10950.0,138378.0
75,75,2014.03.14,11000.0,200.0,11050.0,11250.0,10900.0,121090.0
76,76,2014.03.17,10100.0,900.0,10950.0,11000.0,10000.0,300245.0
77,77,2014.03.18,10100.0,0.0,10200.0,10300.0,9870.0,188072.0
78,78,2014.03.19,10250.0,150.0,10100.0,10700.0,9980.0,259178.0
79,79,2014.03.20,10800.0,550.0,10150.0,10900.0,10000.0,265236.0
80,80,2014.03.21,11000.0,200.0,10850.0,11100.0,10600.0,221319.0
81,81,2014.03.24,10600.0,400.0,11200.0,11200.0,10450.0,213742.0
82,82,2014.03.25,10000.0,600.0,10550.0,10550.0,9990.0,248521.0
83,83,2014.03.26,9640.0,360.0,10000.0,10150.0,9600.0,211206.0
84,84,2014.03.27,9900.0,260.0,9640.0,9960.0,9530.0,97583.0
85,85,2014.03.28,9900.0,0.0,9860.0,10050.0,9760.0,59792.0
86,86,2014.03.31,9750.0,150.0,9990.0,10150.0,9750.0,56943.0
87,87,2014.04.01,9700.0,50.0,9760.0,9900.0,9650.0,85156.0
88,88,2014.04.02,9920.0,220.0,9700.0,10050.0,9680.0,74128.0
89,89,2014.04.03,10100.0,180.0,10050.0,10250.0,9940.0,138016.0
90,90,2014.04.04,10000.0,100.0,10000.0,10150.0,9940.0,58022.0
91,91,2014.04.07,9990.0,10.0,9960.0,10350.0,9960.0,168860.0
92,92,2014.04.08,9720.0,270.0,9990.0,10100.0,9680.0,113414.0
93,93,2014.04.09,9790.0,70.0,9720.0,9930.0,9700.0,40300.0
94,94,2014.04.10,10950.0,1160.0,9940.0,11150.0,9850.0,1062152.0
95,95,2014.04.11,11400.0,450.0,10800.0,12250.0,10650.0,1231419.0
96,96,2014.04.14,11800.0,400.0,11400.0,12250.0,11400.0,529839.0
97,97,2014.04.15,11650.0,150.0,11750.0,12100.0,11500.0,275423.0
98,98,2014.04.16,11800.0,150.0,11650.0,11950.0,11500.0,277849.0
99,99,2014.04.17,12650.0,850.0,11900.0,13300.0,11700.0,808492.0
100,100,2014.04.18,12800.0,150.0,12650.0,13000.0,12500.0,158345.0
101,101,2014.04.21,12300.0,500.0,12800.0,12800.0,12300.0,144121.0
102,102,2014.04.22,12450.0,150.0,12300.0,12550.0,12000.0,192707.0
103,103,2014.04.23,12350.0,100.0,12450.0,13000.0,12300.0,244323.0
104,104,2014.04.24,12100.0,250.0,12350.0,12600.0,11650.0,106217.0
105,105,2014.04.25,11650.0,450.0,12100.0,12150.0,11500.0,139387.0
106,106,2014.04.28,11900.0,250.0,11700.0,12050.0,11400.0,108565.0
107,107,2014.04.29,12100.0,200.0,11950.0,12350.0,11850.0,79121.0
108,108,2014.04.30,13050.0,950.0,12150.0,13650.0,12150.0,651981.0
109,109,2014.05.02,13250.0,200.0,13050.0,13400.0,12850.0,187271.0
110,110,2014.05.07,12850.0,400.0,13350.0,13450.0,12800.0,133543.0
111,111,2014.05.08,12700.0,150.0,13000.0,13150.0,12150.0,116948.0
112,112,2014.05.09,13650.0,950.0,12800.0,14050.0,12800.0,446176.0
113,113,2014.05.12,13950.0,300.0,13650.0,14400.0,13400.0,349504.0
114,114,2014.05.13,13700.0,250.0,14100.0,14100.0,13450.0,183535.0
115,115,2014.05.14,13800.0,100.0,14100.0,15250.0,13800.0,818931.0
116,116,2014.05.15,13350.0,450.0,13850.0,13950.0,13250.0,296200.0
117,117,2014.05.16,13350.0,0.0,13350.0,13800.0,13100.0,241273.0
118,118,2014.05.19,13150.0,200.0,13300.0,13800.0,13000.0,147876.0
119,119,2014.05.20,12600.0,550.0,13250.0,13450.0,12200.0,175581.0
120,120,2014.05.21,12250.0,350.0,12500.0,12650.0,12050.0,188070.0
121,121,2014.05.22,13050.0,800.0,12500.0,13400.0,12350.0,322087.0
122,122,2014.05.23,13000.0,50.0,13250.0,13500.0,12850.0,174621.0
123,123,2014.05.26,13250.0,250.0,13200.0,13450.0,13050.0,116885.0
124,124,2014.05.27,12650.0,600.0,13350.0,13350.0,12450.0,169228.0
125,125,2014.05.28,12900.0,250.0,12800.0,13300.0,12700.0,106865.0
126,126,2014.05.29,12850.0,50.0,13100.0,13200.0,12750.0,59278.0
127,127,2014.05.30,12500.0,350.0,12850.0,12950.0,12350.0,106611.0
128,128,2014.06.02,12100.0,400.0,12500.0,12650.0,12050.0,81639.0
129,129,2014.06.03,11800.0,300.0,11850.0,12300.0,11700.0,92695.0
130,130,2014.06.05,11300.0,500.0,11850.0,12100.0,11200.0,78271.0
131,131,2014.06.09,11250.0,50.0,11300.0,11600.0,10750.0,81775.0
132,132,2014.06.10,11900.0,650.0,11200.0,12100.0,11200.0,92982.0
133,133,2014.06.11,11900.0,0.0,12100.0,12100.0,11650.0,35792.0
134,134,2014.06.12,12050.0,150.0,12100.0,12400.0,11850.0,66355.0
135,135,2014.06.13,11750.0,300.0,12350.0,12350.0,11550.0,84469.0
136,136,2014.06.16,11750.0,0.0,11850.0,12050.0,11750.0,43140.0
137,137,2014.06.17,12700.0,950.0,11950.0,12900.0,11900.0,252024.0
138,138,2014.06.18,13050.0,350.0,12850.0,13150.0,12500.0,143331.0
139,139,2014.06.19,13150.0,100.0,13050.0,13700.0,12900.0,220614.0
140,140,2014.06.20,14350.0,1200.0,13100.0,14800.0,13050.0,1106398.0
141,141,2014.06.23,14300.0,50.0,14400.0,14600.0,14250.0,354532.0
142,142,2014.06.24,14250.0,50.0,14500.0,15100.0,14150.0,386096.0
143,143,2014.06.25,13500.0,750.0,14300.0,14350.0,13300.0,463234.0
144,144,2014.06.26,13600.0,100.0,13600.0,13900.0,13450.0,286247.0
145,145,2014.06.27,13350.0,250.0,13750.0,14450.0,13350.0,501096.0
146,146,2014.06.30,13650.0,300.0,13450.0,13650.0,13100.0,266116.0
147,147,2014.07.01,13800.0,150.0,13650.0,14300.0,13650.0,382155.0
