,index,date,close,diff,open,high,low,volume
0,0,2009.02.04,8680.0,1130.0,7800.0,8680.0,7700.0,889130.0
1,1,2009.02.05,8300.0,380.0,9000.0,9170.0,8300.0,984363.0
2,2,2009.02.06,8310.0,10.0,8520.0,8630.0,8140.0,441238.0
3,3,2009.02.09,8190.0,120.0,8440.0,8480.0,7930.0,320381.0
4,4,2009.02.10,8150.0,40.0,8190.0,8300.0,7950.0,173544.0
5,5,2009.02.11,8150.0,0.0,7840.0,8160.0,7760.0,139888.0
6,6,2009.02.12,8140.0,10.0,8140.0,8330.0,7950.0,100451.0
7,7,2009.02.13,8390.0,250.0,8200.0,8520.0,8100.0,188948.0
8,8,2009.02.16,7980.0,410.0,8420.0,8420.0,7970.0,173749.0
9,9,2009.02.17,7280.0,700.0,7930.0,7940.0,7000.0,169152.0
10,10,2009.02.18,7200.0,80.0,7150.0,7500.0,6820.0,200629.0
11,11,2009.02.19,6990.0,210.0,7150.0,7470.0,6850.0,154605.0
12,12,2009.02.20,6500.0,490.0,6800.0,6980.0,6050.0,136981.0
13,13,2009.02.23,6590.0,90.0,6420.0,6700.0,6350.0,92313.0
14,14,2009.02.24,6600.0,10.0,6200.0,6700.0,6110.0,72289.0
15,15,2009.02.25,6550.0,50.0,6840.0,6880.0,6400.0,62551.0
16,16,2009.02.26,6330.0,220.0,6490.0,6680.0,6180.0,57945.0
17,17,2009.02.27,6470.0,140.0,6390.0,6470.0,6200.0,54985.0
18,18,2009.03.02,6330.0,140.0,6450.0,6450.0,6100.0,42390.0
19,19,2009.03.03,6220.0,110.0,6200.0,6290.0,6010.0,87877.0
20,20,2009.03.04,6810.0,590.0,6320.0,6940.0,6290.0,100813.0
21,21,2009.03.05,6500.0,310.0,6900.0,6900.0,6400.0,75828.0
22,22,2009.03.06,6400.0,100.0,6300.0,6460.0,6200.0,45332.0
23,23,2009.03.09,6400.0,0.0,6450.0,6530.0,6290.0,30278.0
24,24,2009.03.10,6470.0,70.0,6520.0,6900.0,6410.0,297318.0
25,25,2009.03.11,6600.0,130.0,6610.0,6700.0,6310.0,154014.0
26,26,2009.03.12,6390.0,210.0,6720.0,6720.0,6390.0,89504.0
27,27,2009.03.13,6360.0,30.0,6440.0,6540.0,6350.0,74568.0
28,28,2009.03.16,6500.0,140.0,6410.0,6550.0,6350.0,70744.0
29,29,2009.03.17,6690.0,190.0,6600.0,6890.0,6600.0,144535.0
30,30,2009.03.18,6750.0,60.0,6800.0,7040.0,6740.0,216762.0
31,31,2009.03.19,6860.0,110.0,6800.0,7040.0,6790.0,96948.0
32,32,2009.03.20,7000.0,140.0,7040.0,7180.0,6910.0,97693.0
33,33,2009.03.23,7010.0,10.0,7150.0,7150.0,6920.0,84816.0
34,34,2009.03.24,6780.0,230.0,7030.0,7090.0,6780.0,80048.0
35,35,2009.03.25,6900.0,120.0,6750.0,6920.0,6730.0,66084.0
36,36,2009.03.26,6900.0,0.0,6910.0,7100.0,6890.0,60024.0
37,37,2009.03.27,6770.0,130.0,7000.0,7000.0,6750.0,68198.0
38,38,2009.03.30,6480.0,290.0,6700.0,6760.0,6430.0,81434.0
39,39,2009.03.31,6530.0,50.0,6480.0,6700.0,6480.0,71319.0
40,40,2009.04.01,6900.0,370.0,6530.0,7070.0,6530.0,104321.0
41,41,2009.04.02,7230.0,330.0,7120.0,7490.0,7010.0,200514.0
42,42,2009.04.03,7200.0,30.0,7340.0,7440.0,7000.0,102745.0
43,43,2009.04.06,7250.0,50.0,7200.0,7630.0,7150.0,146904.0
