,index,date,close,diff,open,high,low,volume
0,0,2018.12.27,2015.0,5.0,2015.0,2015.0,2015.0,2759.0
1,1,2018.12.28,2010.0,5.0,2010.0,2015.0,2010.0,10890.0
2,2,2019.01.02,2010.0,0.0,2010.0,2010.0,2010.0,0.0
3,3,2019.01.03,2010.0,0.0,2005.0,2015.0,2005.0,1910.0
4,4,2019.01.04,2010.0,0.0,2015.0,2015.0,2010.0,102.0
5,5,2019.01.07,2010.0,0.0,2010.0,2010.0,2010.0,3635.0
6,6,2019.01.08,2010.0,0.0,2010.0,2015.0,2010.0,34733.0
7,7,2019.01.09,2015.0,5.0,2010.0,2015.0,2010.0,5884.0
8,8,2019.01.10,2015.0,0.0,2010.0,2015.0,2010.0,3600.0
9,9,2019.01.11,2010.0,5.0,2010.0,2015.0,2005.0,32690.0
10,10,2019.01.14,2010.0,0.0,2015.0,2015.0,2010.0,1502.0
11,11,2019.01.15,2010.0,0.0,2010.0,2010.0,2010.0,0.0
12,12,2019.01.16,2015.0,5.0,2015.0,2015.0,2015.0,8239.0
13,13,2019.01.17,2025.0,10.0,2015.0,2025.0,2015.0,28050.0
14,14,2019.01.18,2030.0,5.0,2025.0,2030.0,2025.0,30001.0
15,15,2019.01.21,2035.0,5.0,2030.0,2035.0,2025.0,40505.0
16,16,2019.01.22,2030.0,5.0,2020.0,2030.0,2020.0,8458.0
17,17,2019.01.23,2040.0,10.0,2030.0,2040.0,2030.0,11610.0
18,18,2019.01.24,2035.0,5.0,2035.0,2035.0,2035.0,435.0
19,19,2019.01.25,2035.0,0.0,2035.0,2035.0,2035.0,900.0
20,20,2019.01.28,2025.0,10.0,2030.0,2035.0,2025.0,25040.0
21,21,2019.01.29,2035.0,10.0,2035.0,2035.0,2035.0,81.0
22,22,2019.01.30,2020.0,15.0,2020.0,2025.0,2020.0,456.0
23,23,2019.01.31,2035.0,15.0,2035.0,2040.0,2030.0,9817.0
24,24,2019.02.01,2035.0,0.0,2035.0,2035.0,2035.0,0.0
25,25,2019.02.07,2020.0,15.0,2040.0,2040.0,2020.0,1820.0
26,26,2019.02.08,2035.0,15.0,2035.0,2035.0,2035.0,1.0
27,27,2019.02.11,2035.0,0.0,2035.0,2035.0,2035.0,1.0
28,28,2019.02.12,2030.0,5.0,2035.0,2035.0,2030.0,478.0
29,29,2019.02.13,2020.0,10.0,2035.0,2035.0,2020.0,455.0
30,30,2019.02.14,2020.0,0.0,2035.0,2035.0,2020.0,9044.0
31,31,2019.02.15,2035.0,15.0,2035.0,2035.0,2035.0,1.0
32,32,2019.02.18,2025.0,10.0,2035.0,2035.0,2025.0,5001.0
33,33,2019.02.19,2030.0,5.0,2035.0,2035.0,2030.0,1401.0
34,34,2019.02.20,2030.0,0.0,2030.0,2030.0,2030.0,1.0
35,35,2019.02.21,2030.0,0.0,2030.0,2030.0,2030.0,1.0
36,36,2019.02.22,2035.0,5.0,2030.0,2035.0,2030.0,1937.0
37,37,2019.02.25,2045.0,10.0,2040.0,2050.0,2040.0,6207.0
38,38,2019.02.26,2050.0,5.0,2050.0,2050.0,2050.0,1.0
39,39,2019.02.27,2025.0,25.0,2055.0,2055.0,2025.0,3.0
40,40,2019.02.28,2030.0,5.0,2050.0,2050.0,2030.0,201.0
41,41,2019.03.04,2060.0,30.0,2030.0,2060.0,2025.0,3677.0
42,42,2019.03.05,2025.0,35.0,2055.0,2055.0,2025.0,203.0
43,43,2019.03.06,2055.0,30.0,2065.0,2065.0,2050.0,2375.0
44,44,2019.03.07,2050.0,5.0,2065.0,2065.0,2050.0,9537.0
45,45,2019.03.08,2065.0,15.0,2065.0,2065.0,2065.0,1.0
