,index,date,close,diff,open,high,low,volume
0,0,2016.07.01,49150.0,950.0,48900.0,50000.0,48600.0,506531.0
1,1,2016.07.04,49200.0,50.0,49700.0,51800.0,49100.0,506374.0
2,2,2016.07.05,49850.0,650.0,50200.0,50600.0,49350.0,206286.0
3,3,2016.07.06,46600.0,3250.0,49650.0,49800.0,46600.0,399430.0
4,4,2016.07.07,45100.0,1500.0,46700.0,46900.0,44000.0,370580.0
5,5,2016.07.08,48000.0,2900.0,44150.0,51800.0,43700.0,1948890.0
6,6,2016.07.11,45950.0,2050.0,48700.0,48900.0,45850.0,347788.0
7,7,2016.07.12,44500.0,1450.0,45450.0,45750.0,44200.0,290647.0
8,8,2016.07.13,44150.0,350.0,45250.0,45650.0,44150.0,170470.0
9,9,2016.07.14,42750.0,1400.0,44050.0,44650.0,42750.0,187770.0
10,10,2016.07.15,41200.0,1550.0,42750.0,42800.0,40700.0,218506.0
11,11,2016.07.18,41700.0,500.0,40950.0,43750.0,40850.0,204411.0
12,12,2016.07.19,41750.0,50.0,42400.0,42700.0,41650.0,74894.0
13,13,2016.07.20,41250.0,500.0,41800.0,41900.0,41250.0,60794.0
14,14,2016.07.21,42500.0,1250.0,41550.0,43500.0,41300.0,140983.0
15,15,2016.07.22,42300.0,200.0,42300.0,43500.0,42150.0,98306.0
16,16,2016.07.25,39000.0,3300.0,39200.0,40900.0,39000.0,730729.0
17,17,2016.07.26,38150.0,850.0,39000.0,39400.0,37100.0,301243.0
18,18,2016.07.27,37950.0,200.0,38550.0,38850.0,37950.0,167255.0
19,19,2016.07.28,37350.0,600.0,37600.0,38550.0,37050.0,171138.0
20,20,2016.07.29,38100.0,750.0,37750.0,39200.0,37100.0,164812.0
21,21,2016.08.01,37100.0,1000.0,38450.0,38900.0,37000.0,119877.0
22,22,2016.08.02,36950.0,150.0,37100.0,37700.0,36700.0,82759.0
23,23,2016.08.03,35500.0,1450.0,36800.0,37250.0,35350.0,143997.0
24,24,2016.08.04,34050.0,1450.0,36250.0,36450.0,34050.0,181499.0
25,25,2016.08.05,33000.0,1050.0,34150.0,34400.0,32800.0,182414.0
26,26,2016.08.08,31150.0,1850.0,32950.0,32950.0,31150.0,256264.0
27,27,2016.08.09,31500.0,350.0,31050.0,32900.0,31050.0,245912.0
28,28,2016.08.10,32850.0,1350.0,31750.0,33050.0,31500.0,188736.0
29,29,2016.08.11,32700.0,150.0,32750.0,33300.0,32000.0,126793.0
30,30,2016.08.12,33450.0,750.0,32700.0,34450.0,32500.0,229028.0
31,31,2016.08.16,33300.0,150.0,33800.0,34500.0,32600.0,86447.0
32,32,2016.08.17,32050.0,1250.0,33000.0,33550.0,31950.0,102051.0
33,33,2016.08.18,31400.0,650.0,32450.0,32600.0,31300.0,75287.0
34,34,2016.08.19,32000.0,600.0,31400.0,32200.0,31350.0,59187.0
35,35,2016.08.22,32600.0,600.0,32700.0,33850.0,32500.0,140879.0
36,36,2016.08.23,32450.0,150.0,32950.0,33550.0,32450.0,64833.0
37,37,2016.08.24,32850.0,400.0,32300.0,33100.0,32250.0,47145.0
38,38,2016.08.25,32300.0,550.0,33000.0,33000.0,32300.0,34869.0
39,39,2016.08.26,31550.0,750.0,32300.0,32350.0,31300.0,57497.0
40,40,2016.08.29,29500.0,2050.0,31550.0,31650.0,29500.0,166041.0
41,41,2016.08.30,28850.0,650.0,29300.0,30200.0,28800.0,83577.0
42,42,2016.08.31,27600.0,1250.0,29100.0,29300.0,27200.0,135575.0
43,43,2016.09.01,27850.0,250.0,27300.0,28850.0,27100.0,107668.0
44,44,2016.09.02,29700.0,1850.0,28000.0,30650.0,28000.0,203711.0
45,45,2016.09.05,29850.0,150.0,29700.0,31350.0,29100.0,141363.0
46,46,2016.09.06,30450.0,600.0,29800.0,30800.0,29000.0,95099.0
47,47,2016.09.07,29200.0,1250.0,30900.0,30900.0,29200.0,85108.0
48,48,2016.09.08,31250.0,2050.0,29100.0,31450.0,28700.0,155202.0
49,49,2016.09.09,31700.0,450.0,31250.0,33900.0,30350.0,325808.0
50,50,2016.09.12,29850.0,1850.0,31150.0,31800.0,29850.0,114342.0
51,51,2016.09.13,32000.0,2150.0,30300.0,32350.0,30300.0,145481.0
52,52,2016.09.19,32300.0,300.0,32100.0,33550.0,31850.0,128028.0
53,53,2016.09.20,32250.0,50.0,32300.0,33100.0,31650.0,94597.0
54,54,2016.09.21,31500.0,750.0,32350.0,32500.0,31350.0,78825.0
55,55,2016.09.22,31500.0,0.0,31700.0,32100.0,31350.0,51741.0
56,56,2016.09.23,31550.0,50.0,31000.0,32050.0,31000.0,68965.0
57,57,2016.09.26,30650.0,900.0,31400.0,32000.0,30650.0,62185.0
58,58,2016.09.27,31100.0,450.0,30500.0,31500.0,29800.0,82832.0
59,59,2016.09.28,32450.0,1350.0,31450.0,33100.0,31450.0,199609.0
60,60,2016.09.29,32250.0,200.0,32100.0,32450.0,31500.0,84932.0
61,61,2016.09.30,30350.0,1900.0,32200.0,32200.0,30200.0,125276.0
62,62,2016.10.04,30000.0,350.0,29800.0,30350.0,29000.0,80027.0
63,63,2016.10.05,29600.0,400.0,29800.0,30600.0,29500.0,57444.0
64,64,2016.10.06,30100.0,500.0,29400.0,30300.0,29400.0,51428.0
65,65,2016.10.07,29000.0,1100.0,29950.0,30300.0,29000.0,65457.0
66,66,2016.10.10,28900.0,100.0,28600.0,29500.0,28600.0,34174.0
67,67,2016.10.11,28950.0,50.0,29050.0,29700.0,28750.0,33713.0
68,68,2016.10.12,28950.0,0.0,28900.0,29600.0,28900.0,26476.0
69,69,2016.10.13,29100.0,150.0,28950.0,29600.0,28850.0,32893.0
70,70,2016.10.14,29350.0,250.0,29550.0,29700.0,29100.0,20959.0
71,71,2016.10.17,28550.0,800.0,29100.0,29350.0,28400.0,44239.0
72,72,2016.10.18,28850.0,300.0,28400.0,29050.0,28400.0,23101.0
73,73,2016.10.19,28450.0,400.0,28850.0,28900.0,28450.0,37886.0
74,74,2016.10.20,28500.0,50.0,28650.0,29000.0,28400.0,35259.0
75,75,2016.10.21,28000.0,500.0,28550.0,28650.0,28000.0,27295.0
76,76,2016.10.24,27150.0,850.0,28000.0,28100.0,27050.0,52941.0
77,77,2016.10.25,25900.0,1250.0,27050.0,27450.0,25700.0,90915.0
78,78,2016.10.26,26250.0,350.0,25450.0,27000.0,25450.0,54754.0
79,79,2016.10.27,26550.0,300.0,26250.0,27150.0,26000.0,51645.0
80,80,2016.10.28,25750.0,800.0,26550.0,26600.0,25750.0,34126.0
81,81,2016.10.31,23950.0,1800.0,25500.0,25650.0,23950.0,86949.0
82,82,2016.11.01,23700.0,250.0,23500.0,24500.0,23150.0,62283.0
83,83,2016.11.02,22500.0,1200.0,23250.0,23700.0,22500.0,61335.0
84,84,2016.11.03,22450.0,50.0,22000.0,23250.0,22000.0,77339.0
85,85,2016.11.04,22850.0,400.0,22250.0,22850.0,22150.0,56251.0
86,86,2016.11.07,22750.0,100.0,22850.0,23050.0,22500.0,38502.0
87,87,2016.11.08,23050.0,300.0,23000.0,23150.0,22800.0,28112.0
88,88,2016.11.09,21800.0,1250.0,23100.0,23400.0,21200.0,98321.0
89,89,2016.11.10,27700.0,5900.0,22800.0,28300.0,22800.0,928878.0
90,90,2016.11.11,27600.0,100.0,26700.0,28000.0,26000.0,291982.0
91,91,2016.11.14,26800.0,800.0,27050.0,27600.0,26400.0,104852.0
92,92,2016.11.15,27600.0,800.0,26200.0,28450.0,26200.0,221017.0
93,93,2016.11.16,27650.0,50.0,27350.0,28750.0,27200.0,121731.0
94,94,2016.11.17,26550.0,1100.0,27650.0,27650.0,26550.0,56326.0
95,95,2016.11.18,25250.0,1300.0,26600.0,26700.0,25000.0,98922.0
96,96,2016.11.21,24050.0,1200.0,25000.0,25300.0,23500.0,76400.0
97,97,2016.11.22,23550.0,500.0,23950.0,24500.0,23550.0,56192.0
98,98,2016.11.23,22800.0,750.0,23450.0,23700.0,22800.0,58528.0
99,99,2016.11.24,22900.0,100.0,22800.0,23250.0,22200.0,40221.0
100,100,2016.11.25,23200.0,300.0,22800.0,23700.0,22800.0,45092.0
101,101,2016.11.28,22750.0,450.0,23300.0,23450.0,22600.0,34188.0
102,102,2016.11.29,22900.0,150.0,22800.0,23400.0,22550.0,33657.0
103,103,2016.11.30,23200.0,300.0,22850.0,23300.0,22850.0,23687.0
