,index,date,close,diff,open,high,low,volume
0,0,1998.05.20,10000.0,0.0,9200.0,10000.0,9200.0,100.0
1,1,1998.05.21,10000.0,0.0,10000.0,10000.0,10000.0,100.0
2,2,1998.05.22,10000.0,0.0,10000.0,10000.0,10000.0,103.0
3,3,1998.05.23,10000.0,0.0,10000.0,10000.0,10000.0,100.0
4,4,1998.05.25,10000.0,0.0,10000.0,10000.0,10000.0,0.0
5,5,1998.05.26,8800.0,1200.0,8800.0,8800.0,8800.0,100.0
6,6,1998.05.27,8800.0,0.0,8800.0,8800.0,8800.0,0.0
7,7,1998.05.28,7750.0,1050.0,7750.0,7750.0,7750.0,1.0
8,8,1998.05.29,6820.0,930.0,6820.0,6820.0,6820.0,100.0
9,9,1998.05.30,7630.0,810.0,7630.0,7630.0,7630.0,1670.0
10,10,1998.06.01,7630.0,0.0,7630.0,7630.0,7630.0,0.0
11,11,1998.06.02,7700.0,70.0,7700.0,7700.0,7700.0,0.0
12,12,1998.06.03,8620.0,920.0,8620.0,8620.0,8620.0,1.0
13,13,1998.06.05,8620.0,0.0,8620.0,8620.0,8620.0,0.0
14,14,1998.06.08,8620.0,0.0,8620.0,8620.0,8620.0,0.0
15,15,1998.06.09,9650.0,1030.0,9650.0,9650.0,9650.0,30.0
16,16,1998.06.10,10800.0,1150.0,10800.0,10800.0,10800.0,692.0
17,17,1998.06.11,10800.0,0.0,10800.0,10800.0,10800.0,0.0
18,18,1998.06.12,10800.0,0.0,10800.0,10800.0,10800.0,0.0
19,19,1998.06.13,10800.0,0.0,10800.0,10800.0,10800.0,0.0
20,20,1998.06.15,10100.0,700.0,10100.0,10100.0,10100.0,575.0
21,21,1998.06.16,10100.0,0.0,10100.0,10100.0,10100.0,0.0
22,22,1998.06.17,9000.0,1100.0,9000.0,9000.0,9000.0,800.0
23,23,1998.06.18,7980.0,1020.0,7980.0,7980.0,7980.0,1.0
24,24,1998.06.19,7210.0,770.0,7210.0,7210.0,7210.0,1.0
25,25,1998.06.20,7210.0,0.0,7210.0,7210.0,7210.0,0.0
26,26,1998.06.22,7210.0,0.0,7210.0,7210.0,7210.0,0.0
27,27,1998.06.23,6400.0,810.0,6400.0,6400.0,6400.0,1.0
28,28,1998.06.24,7160.0,760.0,7160.0,7160.0,7160.0,0.0
29,29,1998.06.25,7160.0,0.0,7160.0,7160.0,7160.0,0.0
30,30,1998.06.26,7160.0,0.0,7160.0,7160.0,7160.0,0.0
31,31,1998.06.27,7160.0,0.0,7160.0,7160.0,7160.0,0.0
32,32,1998.06.29,7160.0,0.0,7160.0,7160.0,7160.0,0.0
33,33,1998.06.30,7160.0,0.0,7160.0,7160.0,7160.0,0.0
34,34,1998.07.01,7160.0,0.0,7160.0,7160.0,7160.0,0.0
35,35,1998.07.02,7160.0,0.0,7160.0,7160.0,7160.0,0.0
36,36,1998.07.03,7160.0,0.0,7160.0,7160.0,7160.0,0.0
37,37,1998.07.04,7160.0,0.0,7160.0,7160.0,7160.0,0.0
38,38,1998.07.06,7160.0,0.0,7160.0,7160.0,7160.0,0.0
39,39,1998.07.07,7160.0,0.0,7160.0,7160.0,7160.0,0.0
