,index,date,close,diff,open,high,low,volume
0,0,2005.11.08,13650.0,750.0,14100.0,14700.0,13500.0,181621.0
1,1,2005.11.09,13400.0,250.0,13200.0,14200.0,13200.0,205453.0
2,2,2005.11.10,13000.0,400.0,13350.0,13550.0,12600.0,193342.0
3,3,2005.11.11,14900.0,1900.0,13250.0,14950.0,13200.0,565983.0
4,4,2005.11.14,17100.0,2200.0,15500.0,17100.0,15000.0,912781.0
5,5,2005.11.15,17250.0,150.0,17300.0,17400.0,16000.0,382754.0
6,6,2005.11.16,16800.0,450.0,17250.0,17800.0,16500.0,221958.0
7,7,2005.11.17,16000.0,800.0,16550.0,17000.0,15050.0,332046.0
8,8,2005.11.18,18400.0,2400.0,16050.0,18400.0,16050.0,413987.0
9,9,2005.11.21,19600.0,1200.0,19500.0,20700.0,19000.0,608569.0
10,10,2005.11.22,20400.0,800.0,19900.0,20750.0,18800.0,374861.0
11,11,2005.11.23,23450.0,3050.0,20800.0,23450.0,20700.0,384083.0
12,12,2005.11.24,26950.0,3500.0,24150.0,26950.0,24050.0,637330.0
13,13,2005.11.25,27300.0,350.0,28500.0,29400.0,26400.0,668141.0
14,14,2005.11.28,26450.0,850.0,28000.0,28450.0,24550.0,1866455.0
15,15,2005.11.29,30400.0,3950.0,26450.0,30400.0,24950.0,1732785.0
16,16,2005.11.30,34950.0,4550.0,30200.0,34950.0,29700.0,1228668.0
17,17,2005.12.01,33250.0,1700.0,34100.0,38300.0,32450.0,1063654.0
18,18,2005.12.02,34600.0,1350.0,34000.0,36750.0,32350.0,674860.0
19,19,2005.12.05,30000.0,4600.0,34600.0,34800.0,29450.0,718104.0
20,20,2005.12.06,30000.0,0.0,29300.0,32850.0,29300.0,641496.0
21,21,2005.12.07,32800.0,2800.0,30400.0,34500.0,30000.0,1094983.0
22,22,2005.12.08,35000.0,2200.0,33450.0,35900.0,32500.0,557096.0
23,23,2005.12.09,33650.0,1350.0,35900.0,37800.0,33650.0,426906.0
24,24,2005.12.12,34400.0,750.0,33700.0,35300.0,33000.0,291850.0
25,25,2005.12.13,32100.0,2300.0,33700.0,34400.0,30500.0,372389.0
26,26,2005.12.14,35950.0,3850.0,34000.0,36400.0,33400.0,518805.0
27,27,2005.12.15,41300.0,5350.0,36400.0,41300.0,35400.0,807103.0
28,28,2005.12.16,40500.0,800.0,40300.0,44750.0,39200.0,715300.0
29,29,2005.12.19,41950.0,1450.0,41500.0,43400.0,39900.0,444068.0
30,30,2005.12.20,40150.0,1800.0,41000.0,42650.0,40150.0,222332.0
31,31,2005.12.21,39100.0,1050.0,39150.0,41350.0,38300.0,278261.0
32,32,2005.12.22,36000.0,3100.0,39300.0,41400.0,34700.0,480644.0
33,33,2005.12.23,35000.0,1000.0,35900.0,37000.0,33500.0,253871.0
34,34,2005.12.26,36000.0,1000.0,34500.0,36650.0,34500.0,238297.0
35,35,2005.12.27,35100.0,900.0,36050.0,36750.0,34600.0,209092.0
36,36,2005.12.28,33150.0,1950.0,34700.0,36050.0,32800.0,270600.0
37,37,2005.12.29,33650.0,500.0,33700.0,34100.0,32150.0,246499.0
38,38,2006.01.02,38550.0,4900.0,33750.0,38650.0,33400.0,464344.0
39,39,2006.01.03,37850.0,700.0,38700.0,39200.0,36750.0,293649.0
40,40,2006.01.04,36500.0,1350.0,38850.0,38950.0,36350.0,195843.0
41,41,2006.01.05,33600.0,2900.0,36100.0,36900.0,32700.0,222732.0
42,42,2006.01.06,33800.0,200.0,33350.0,34950.0,33000.0,183180.0
43,43,2006.01.09,33150.0,650.0,33600.0,34800.0,33050.0,166444.0
44,44,2006.01.10,30850.0,2300.0,32550.0,33700.0,30550.0,226491.0
45,45,2006.01.11,30650.0,200.0,30600.0,31550.0,28100.0,319658.0
46,46,2006.01.12,32000.0,1350.0,31100.0,33600.0,31100.0,231310.0
47,47,2006.01.13,33200.0,1200.0,31000.0,35000.0,30550.0,250613.0
48,48,2006.01.16,33200.0,0.0,33500.0,34200.0,32800.0,128083.0
49,49,2006.01.17,32650.0,550.0,32900.0,34500.0,32200.0,133236.0
50,50,2006.01.18,30050.0,2600.0,32000.0,32300.0,29500.0,128861.0
51,51,2006.01.19,28200.0,1850.0,29500.0,30200.0,27250.0,321914.0
52,52,2006.01.20,28000.0,200.0,28500.0,30200.0,24500.0,266082.0
53,53,2006.01.23,23800.0,4200.0,25400.0,26900.0,23800.0,258084.0
54,54,2006.01.24,20250.0,3550.0,22200.0,22900.0,20250.0,1270276.0
55,55,2006.01.25,20800.0,550.0,20500.0,22250.0,19700.0,781244.0
56,56,2006.01.26,21250.0,450.0,21500.0,22200.0,20900.0,621930.0
57,57,2006.01.27,24400.0,3150.0,22000.0,24400.0,21750.0,748086.0
58,58,2006.01.31,24500.0,100.0,25750.0,26150.0,24500.0,754630.0
59,59,2006.02.01,21850.0,2650.0,23850.0,24200.0,20850.0,723619.0
60,60,2006.02.02,23150.0,1300.0,22850.0,23400.0,20700.0,714066.0
61,61,2006.02.03,21750.0,1400.0,21850.0,22650.0,21200.0,364438.0
62,62,2006.02.06,21500.0,250.0,20600.0,21700.0,20100.0,315413.0
63,63,2006.02.07,21750.0,250.0,21200.0,21950.0,20800.0,287437.0
64,64,2006.02.08,22000.0,250.0,21450.0,22800.0,21400.0,368306.0
65,65,2006.02.09,22500.0,500.0,22800.0,23100.0,21850.0,284649.0
66,66,2006.02.10,21350.0,1150.0,22700.0,22850.0,20700.0,324414.0
67,67,2006.02.13,20750.0,600.0,21350.0,21750.0,20550.0,249528.0
68,68,2006.02.14,19750.0,1000.0,20500.0,20850.0,17650.0,1289762.0
69,69,2006.02.15,19200.0,550.0,20600.0,20750.0,19000.0,335235.0
70,70,2006.02.16,18500.0,700.0,19200.0,19500.0,18000.0,350822.0
71,71,2006.02.17,20700.0,2200.0,18650.0,21250.0,18600.0,985869.0
72,72,2006.02.20,20500.0,200.0,20500.0,20900.0,19800.0,286355.0
73,73,2006.02.21,21050.0,550.0,20700.0,21450.0,20350.0,323947.0
74,74,2006.02.22,22300.0,1250.0,20750.0,22650.0,20550.0,541534.0
75,75,2006.02.23,22300.0,0.0,22700.0,22700.0,21800.0,312667.0
76,76,2006.02.24,21100.0,1200.0,21850.0,22100.0,20850.0,304661.0
77,77,2006.02.27,20650.0,450.0,21000.0,21400.0,20550.0,183567.0
78,78,2006.02.28,21300.0,650.0,20650.0,21650.0,20650.0,316768.0
79,79,2006.03.02,21400.0,100.0,21550.0,22050.0,21400.0,270126.0
80,80,2006.03.03,20350.0,1050.0,21600.0,21600.0,20300.0,213445.0
81,81,2006.03.06,19950.0,400.0,19800.0,20500.0,19800.0,133517.0
82,82,2006.03.07,19050.0,900.0,19550.0,20150.0,18950.0,163194.0
83,83,2006.03.08,18150.0,900.0,18400.0,19400.0,17950.0,320584.0
84,84,2006.03.09,18700.0,550.0,18150.0,18850.0,18000.0,225945.0
85,85,2006.03.10,18200.0,500.0,18450.0,18650.0,17600.0,267685.0
86,86,2006.03.13,19450.0,1250.0,18500.0,20000.0,18100.0,425534.0
87,87,2006.03.14,18800.0,650.0,19550.0,19550.0,18450.0,172597.0
88,88,2006.03.15,18000.0,800.0,19000.0,19200.0,17800.0,304121.0
89,89,2006.03.16,16350.0,1650.0,18000.0,18300.0,16350.0,466144.0
90,90,2006.03.17,16500.0,150.0,16350.0,17150.0,16350.0,174839.0
91,91,2006.03.20,16500.0,0.0,16200.0,16650.0,15850.0,282837.0
92,92,2006.03.21,16150.0,350.0,16350.0,16750.0,16050.0,253744.0
93,93,2006.03.22,15200.0,950.0,15950.0,16150.0,15150.0,231627.0
94,94,2006.03.23,15050.0,150.0,15400.0,16100.0,15050.0,379714.0
95,95,2006.03.24,14550.0,500.0,14900.0,15200.0,13950.0,276634.0
96,96,2006.03.27,13800.0,750.0,14350.0,14600.0,13800.0,337199.0
97,97,2006.03.28,12800.0,1000.0,13500.0,13650.0,12550.0,701468.0
98,98,2006.03.29,12700.0,100.0,12600.0,13150.0,12300.0,408673.0
99,99,2006.03.30,14600.0,1900.0,12950.0,14600.0,12850.0,627769.0
100,100,2006.03.31,15000.0,400.0,15200.0,16000.0,14550.0,824565.0
101,101,2006.04.03,15400.0,400.0,15050.0,15900.0,14850.0,304923.0
102,102,2006.04.04,15850.0,450.0,15400.0,15950.0,14900.0,283101.0
103,103,2006.04.05,15500.0,350.0,15850.0,16450.0,15450.0,350034.0
104,104,2006.04.06,15450.0,50.0,15600.0,16000.0,15400.0,290334.0
105,105,2006.04.07,15150.0,300.0,15500.0,15600.0,14800.0,241661.0
106,106,2006.04.10,15150.0,0.0,14900.0,15450.0,14800.0,169289.0
107,107,2006.04.11,16000.0,850.0,15250.0,16000.0,14900.0,301887.0
108,108,2006.04.12,17350.0,1350.0,15900.0,18300.0,15750.0,1185742.0
109,109,2006.04.13,17400.0,50.0,17550.0,17700.0,16800.0,335375.0
110,110,2006.04.14,16400.0,1000.0,17650.0,18450.0,16350.0,783154.0
111,111,2006.04.17,17850.0,1450.0,17000.0,18200.0,17000.0,497988.0
112,112,2006.04.18,18700.0,850.0,18050.0,19000.0,17900.0,415828.0
113,113,2006.04.19,18600.0,100.0,19100.0,19350.0,18200.0,284614.0
114,114,2006.04.20,17950.0,650.0,18750.0,18900.0,17900.0,159798.0
115,115,2006.04.21,17450.0,500.0,18000.0,18200.0,17350.0,167890.0
116,116,2006.04.24,17150.0,300.0,16950.0,17500.0,16500.0,186431.0
117,117,2006.04.25,17350.0,200.0,17150.0,18050.0,17150.0,187209.0
118,118,2006.04.26,17000.0,350.0,17400.0,17650.0,16900.0,122487.0
119,119,2006.04.27,16400.0,600.0,17050.0,17300.0,16300.0,173802.0
120,120,2006.04.28,15500.0,900.0,16250.0,16450.0,15400.0,205837.0
121,121,2006.05.02,15500.0,0.0,15150.0,15800.0,15100.0,119351.0
122,122,2006.05.03,15250.0,250.0,15500.0,16300.0,15250.0,167941.0
123,123,2006.05.04,17000.0,1750.0,15300.0,17450.0,15100.0,300968.0
124,124,2006.05.08,17750.0,750.0,17000.0,18000.0,16700.0,235252.0
125,125,2006.05.09,18100.0,350.0,17550.0,18150.0,17400.0,139119.0
126,126,2006.05.10,18400.0,300.0,18000.0,19000.0,17700.0,176771.0
127,127,2006.05.11,18400.0,0.0,18250.0,18600.0,17850.0,118900.0
128,128,2006.05.12,19300.0,900.0,17950.0,19300.0,17850.0,218590.0
129,129,2006.05.15,19350.0,50.0,19000.0,19850.0,18800.0,202455.0
130,130,2006.05.16,18750.0,600.0,19350.0,19850.0,18300.0,224375.0
131,131,2006.05.17,21550.0,2800.0,18800.0,21550.0,18800.0,554105.0
132,132,2006.05.18,22500.0,950.0,20850.0,24500.0,20600.0,1141916.0
133,133,2006.05.19,22800.0,300.0,22900.0,22950.0,21500.0,384440.0
134,134,2006.05.22,22800.0,0.0,23000.0,23850.0,22050.0,389609.0
135,135,2006.05.23,22450.0,350.0,22600.0,23600.0,22200.0,281933.0
136,136,2006.05.24,21150.0,1300.0,22100.0,22300.0,19700.0,404153.0
137,137,2006.05.25,19500.0,1650.0,21200.0,21750.0,19500.0,351885.0
138,138,2006.05.26,18700.0,800.0,20100.0,20200.0,18300.0,324880.0
139,139,2006.05.29,21200.0,2500.0,19000.0,21450.0,19000.0,385404.0
140,140,2006.05.30,20600.0,600.0,21200.0,21200.0,19900.0,281662.0
141,141,2006.06.01,18800.0,1800.0,20300.0,21050.0,18700.0,197861.0
142,142,2006.06.02,18550.0,250.0,19300.0,19700.0,18100.0,170251.0
143,143,2006.06.05,18300.0,250.0,18750.0,19000.0,17650.0,123192.0
144,144,2006.06.07,16200.0,2100.0,17300.0,17550.0,15950.0,242879.0
145,145,2006.06.08,16800.0,600.0,15850.0,17350.0,15350.0,285138.0
146,146,2006.06.09,17000.0,200.0,17650.0,17850.0,16850.0,139032.0
147,147,2006.06.12,19200.0,2200.0,17300.0,19500.0,17300.0,330323.0
148,148,2006.06.13,18050.0,1150.0,18600.0,18850.0,18050.0,141229.0
149,149,2006.06.14,19000.0,950.0,17800.0,19550.0,17800.0,290411.0
150,150,2006.06.15,18750.0,250.0,19350.0,19750.0,18450.0,156839.0
151,151,2006.06.16,19600.0,850.0,19400.0,20250.0,19250.0,303829.0
152,152,2006.06.19,18750.0,850.0,19650.0,19650.0,18600.0,115432.0
153,153,2006.06.20,18400.0,350.0,18750.0,19650.0,18350.0,127894.0
154,154,2006.06.21,18600.0,200.0,18600.0,18950.0,18100.0,106081.0
155,155,2006.06.22,19450.0,850.0,19050.0,19700.0,18850.0,208975.0
156,156,2006.06.23,19050.0,400.0,19200.0,19500.0,18650.0,89672.0
157,157,2006.06.26,20500.0,1450.0,19300.0,20500.0,18850.0,288155.0
158,158,2006.06.27,20900.0,400.0,20350.0,21100.0,19900.0,207328.0
159,159,2006.06.28,21000.0,100.0,20450.0,21750.0,20150.0,199353.0
160,160,2006.06.29,20900.0,100.0,21350.0,21600.0,20900.0,164083.0
161,161,2006.06.30,20400.0,500.0,21300.0,21350.0,20400.0,222560.0
162,162,2006.07.03,20400.0,0.0,20400.0,21100.0,20150.0,133227.0
163,163,2006.07.04,20650.0,250.0,20750.0,21300.0,20400.0,178761.0
164,164,2006.07.05,20450.0,200.0,19700.0,20850.0,19700.0,157983.0
165,165,2006.07.06,19450.0,1000.0,20400.0,20650.0,19150.0,139523.0
166,166,2006.07.07,18800.0,650.0,19850.0,19950.0,18800.0,129671.0
167,167,2006.07.10,18650.0,150.0,18500.0,18700.0,18050.0,125625.0
168,168,2006.07.11,19400.0,750.0,18650.0,19450.0,18650.0,137404.0
169,169,2006.07.12,18800.0,600.0,19200.0,19750.0,18800.0,105154.0
170,170,2006.07.13,18450.0,350.0,18550.0,19100.0,18200.0,94477.0
171,171,2006.07.14,18000.0,450.0,17900.0,18100.0,17400.0,109273.0
172,172,2006.07.18,17400.0,600.0,17600.0,17900.0,17200.0,73399.0
173,173,2006.07.19,16700.0,700.0,17450.0,17800.0,16650.0,105543.0
174,174,2006.07.20,17000.0,300.0,17400.0,17400.0,16750.0,102165.0
175,175,2006.07.21,17150.0,150.0,16550.0,17300.0,16300.0,140340.0
176,176,2006.07.24,17350.0,200.0,17100.0,17500.0,16650.0,131213.0
177,177,2006.07.25,17000.0,350.0,17600.0,17700.0,17000.0,91559.0
178,178,2006.07.26,17250.0,250.0,17000.0,17300.0,16900.0,62577.0
179,179,2006.07.27,18000.0,750.0,17350.0,18200.0,17300.0,114199.0
180,180,2006.07.28,18200.0,200.0,18000.0,18700.0,18000.0,84567.0
181,181,2006.07.31,17800.0,400.0,18400.0,18500.0,17800.0,42350.0
182,182,2006.08.01,17600.0,200.0,17750.0,17750.0,16900.0,142117.0
183,183,2006.08.02,17300.0,300.0,17300.0,17700.0,16950.0,84495.0
184,184,2006.08.03,17100.0,200.0,17500.0,17500.0,16800.0,54002.0
185,185,2006.08.04,17500.0,400.0,17200.0,17500.0,17000.0,81298.0
186,186,2006.08.07,17300.0,200.0,17600.0,17800.0,17100.0,134138.0
187,187,2006.08.08,17400.0,100.0,17150.0,17750.0,17150.0,48968.0
188,188,2006.08.09,17950.0,550.0,17400.0,18000.0,17400.0,115573.0
189,189,2006.08.10,19000.0,1050.0,17800.0,19350.0,17800.0,256632.0
190,190,2006.08.11,19900.0,900.0,19700.0,21000.0,19500.0,268503.0
191,191,2006.08.14,19500.0,400.0,20300.0,20700.0,19150.0,188746.0
192,192,2006.08.16,19000.0,500.0,19750.0,20000.0,18750.0,130662.0
193,193,2006.08.17,20150.0,1150.0,19200.0,21150.0,19050.0,610168.0
194,194,2006.08.18,19900.0,250.0,20500.0,20500.0,19550.0,145899.0
195,195,2006.08.21,19750.0,150.0,20300.0,20900.0,19750.0,216885.0
196,196,2006.08.22,20150.0,400.0,19550.0,20250.0,19350.0,122691.0
197,197,2006.08.23,21100.0,950.0,20100.0,21100.0,19850.0,243258.0
198,198,2006.08.24,21050.0,50.0,21350.0,21650.0,20600.0,188590.0
199,199,2006.08.25,22700.0,1650.0,21050.0,22700.0,20700.0,338940.0
200,200,2006.08.28,23300.0,600.0,23100.0,23600.0,22400.0,374864.0
201,201,2006.08.29,23300.0,0.0,23600.0,23650.0,22850.0,233372.0
202,202,2006.08.30,24100.0,800.0,23300.0,24300.0,23050.0,194071.0
203,203,2006.08.31,24700.0,600.0,24400.0,24700.0,23850.0,195749.0
204,204,2006.09.01,24400.0,300.0,24500.0,24950.0,24300.0,99129.0
205,205,2006.09.04,23950.0,450.0,24500.0,24500.0,23250.0,149333.0
206,206,2006.09.05,23500.0,450.0,24000.0,24000.0,23050.0,123010.0
207,207,2006.09.06,26000.0,2500.0,23800.0,27000.0,23450.0,564875.0
208,208,2006.09.07,26100.0,100.0,25800.0,26750.0,25500.0,153152.0
209,209,2006.09.08,28800.0,2700.0,26300.0,29850.0,25700.0,385872.0
