,index,date,close,diff,open,high,low,volume
0,0,1998.05.21,1600.0,0.0,1600.0,1600.0,1600.0,0.0
1,1,1998.05.22,1600.0,0.0,1600.0,1600.0,1600.0,0.0
2,2,1998.05.23,1600.0,0.0,1600.0,1600.0,1600.0,0.0
3,3,1998.05.25,1790.0,190.0,1790.0,1790.0,1790.0,1.0
4,4,1998.05.26,1580.0,210.0,1580.0,1580.0,1580.0,104.0
5,5,1998.05.27,1600.0,20.0,1400.0,1600.0,1400.0,21.0
6,6,1998.05.28,1790.0,190.0,1790.0,1790.0,1790.0,1.0
7,7,1998.05.29,1790.0,0.0,1790.0,1790.0,1790.0,0.0
8,8,1998.05.30,2000.0,210.0,2000.0,2000.0,2000.0,1.0
9,9,1998.06.01,2000.0,0.0,2000.0,2000.0,2000.0,0.0
10,10,1998.06.02,2240.0,240.0,2240.0,2240.0,2240.0,1.0
11,11,1998.06.03,2400.0,160.0,2400.0,2400.0,2400.0,1.0
12,12,1998.06.05,2120.0,280.0,2120.0,2120.0,2120.0,100.0
13,13,1998.06.08,1870.0,250.0,1870.0,1870.0,1870.0,1.0
14,14,1998.06.09,1650.0,220.0,1650.0,1650.0,1650.0,1.0
15,15,1998.06.10,1650.0,0.0,1650.0,1650.0,1650.0,0.0
16,16,1998.06.11,1650.0,0.0,1650.0,1650.0,1650.0,100.0
17,17,1998.06.12,1650.0,0.0,1650.0,1650.0,1650.0,0.0
18,18,1998.06.13,1650.0,0.0,1650.0,1650.0,1650.0,0.0
19,19,1998.06.15,1840.0,190.0,1840.0,1840.0,1840.0,1.0
20,20,1998.06.16,1620.0,220.0,1620.0,1620.0,1620.0,1.0
21,21,1998.06.17,1430.0,190.0,1430.0,1430.0,1430.0,1.0
22,22,1998.06.18,1430.0,0.0,1600.0,1600.0,1430.0,106.0
23,23,1998.06.19,1430.0,0.0,1430.0,1430.0,1430.0,0.0
24,24,1998.06.20,1430.0,0.0,1600.0,1600.0,1260.0,3.0
25,25,1998.06.22,1260.0,170.0,1260.0,1260.0,1260.0,1.0
26,26,1998.06.23,1260.0,0.0,1260.0,1260.0,1260.0,0.0
27,27,1998.06.24,1410.0,150.0,1410.0,1410.0,1410.0,1.0
28,28,1998.06.25,1570.0,160.0,1570.0,1570.0,1570.0,1.0
29,29,1998.06.26,1750.0,180.0,1750.0,1750.0,1390.0,3.0
30,30,1998.06.27,1960.0,210.0,1960.0,1960.0,1960.0,1.0
31,31,1998.06.29,2000.0,40.0,2000.0,2000.0,2000.0,1.0
32,32,1998.06.30,2100.0,100.0,2100.0,2100.0,2100.0,1.0
33,33,1998.07.01,1850.0,250.0,1850.0,1850.0,1850.0,1.0
34,34,1998.07.02,1630.0,220.0,1630.0,1630.0,1630.0,1.0
35,35,1998.07.03,1440.0,190.0,1440.0,1440.0,1440.0,1.0
36,36,1998.07.04,1440.0,0.0,1440.0,1440.0,1440.0,0.0
37,37,1998.07.06,1270.0,170.0,1270.0,1270.0,1270.0,1.0
38,38,1998.07.07,1270.0,0.0,1270.0,1270.0,1270.0,0.0
39,39,1998.07.08,1270.0,0.0,1270.0,1270.0,1270.0,1.0
40,40,1998.07.09,1270.0,0.0,1270.0,1270.0,1270.0,0.0
41,41,1998.07.10,1270.0,0.0,1270.0,1270.0,1270.0,0.0
42,42,1998.07.11,1270.0,0.0,1270.0,1270.0,1270.0,0.0
43,43,1998.07.13,1270.0,0.0,1270.0,1270.0,1270.0,0.0
44,44,1998.07.14,1120.0,150.0,1120.0,1120.0,1120.0,1.0
45,45,1998.07.15,990.0,130.0,990.0,990.0,990.0,23.0
46,46,1998.07.16,990.0,0.0,880.0,990.0,880.0,3076.0
47,47,1998.07.18,990.0,0.0,990.0,990.0,990.0,0.0
48,48,1998.07.20,990.0,0.0,990.0,990.0,990.0,0.0
49,49,1998.07.21,990.0,0.0,990.0,990.0,990.0,0.0
50,50,1998.07.22,990.0,0.0,990.0,990.0,990.0,50.0
51,51,1998.07.23,990.0,0.0,990.0,990.0,990.0,162928.0
52,52,1998.07.25,1230.0,240.0,1230.0,1230.0,1230.0,2.0
53,53,1998.07.27,1090.0,140.0,1370.0,1370.0,1090.0,2.0
54,54,1998.07.28,960.0,130.0,960.0,960.0,960.0,99.0
55,55,1998.07.29,1070.0,110.0,1070.0,1070.0,1070.0,0.0
56,56,1998.07.30,1070.0,0.0,1070.0,1070.0,1070.0,1.0
57,57,1998.07.31,1070.0,0.0,1070.0,1070.0,1070.0,0.0
58,58,1998.08.01,1070.0,0.0,1070.0,1070.0,1070.0,0.0
59,59,1998.08.03,1190.0,120.0,1190.0,1190.0,1190.0,1.0
60,60,1998.08.04,1190.0,0.0,1190.0,1190.0,1190.0,0.0
61,61,1998.08.05,1330.0,140.0,1330.0,1330.0,1330.0,1.0
62,62,1998.08.06,1480.0,150.0,1480.0,1480.0,1480.0,1.0
63,63,1998.08.07,1580.0,100.0,1580.0,1580.0,1580.0,1.0
64,64,1998.08.08,1580.0,0.0,1580.0,1580.0,1580.0,0.0
65,65,1998.08.10,1580.0,0.0,1580.0,1580.0,1580.0,0.0
66,66,1998.08.11,1760.0,180.0,1760.0,1760.0,1760.0,1.0
67,67,1998.08.12,1970.0,210.0,1970.0,1970.0,1970.0,1.0
68,68,1998.08.13,1740.0,230.0,1740.0,1740.0,1740.0,1.0
69,69,1998.08.14,1940.0,200.0,1940.0,1940.0,1940.0,1.0
70,70,1998.08.17,2170.0,230.0,2170.0,2170.0,2170.0,1.0
71,71,1998.08.18,1910.0,260.0,2170.0,2170.0,1910.0,5.0
72,72,1998.08.19,1690.0,220.0,1690.0,1690.0,1690.0,1.0
73,73,1998.08.20,1890.0,200.0,1890.0,1890.0,1890.0,1.0
74,74,1998.08.21,1670.0,220.0,1670.0,1670.0,1670.0,1.0
75,75,1998.08.22,1470.0,200.0,1470.0,1470.0,1470.0,1.0
76,76,1998.08.24,1300.0,170.0,1300.0,1300.0,1300.0,1.0
77,77,1998.08.25,1150.0,150.0,1150.0,1150.0,1150.0,0.0
78,78,1998.08.26,1020.0,130.0,1020.0,1020.0,1020.0,1.0
