,index,date,close,diff,open,high,low,volume
0,0,2014.11.03,3825.0,675.0,3825.0,3825.0,3825.0,300.0
1,1,2014.11.04,3255.0,570.0,3255.0,3255.0,3255.0,400.0
2,2,2014.11.05,2770.0,485.0,2770.0,2770.0,2770.0,400.0
3,3,2014.11.06,3000.0,230.0,2770.0,3000.0,2770.0,6000.0
4,4,2014.11.07,3000.0,0.0,3000.0,3000.0,3000.0,3400.0
5,5,2014.11.10,3000.0,0.0,3000.0,3000.0,3000.0,211500.0
6,6,2014.11.11,3270.0,270.0,3270.0,3270.0,3270.0,400.0
7,7,2014.11.12,3270.0,0.0,3270.0,3270.0,3270.0,0.0
8,8,2014.11.13,3270.0,0.0,3270.0,3270.0,3270.0,0.0
9,9,2014.11.14,3270.0,0.0,3270.0,3270.0,3270.0,0.0
10,10,2014.11.17,3020.0,250.0,3020.0,3020.0,3020.0,1000.0
11,11,2014.11.18,3200.0,180.0,3200.0,3200.0,3200.0,400.0
12,12,2014.11.19,3100.0,100.0,3200.0,3200.0,3100.0,1000.0
13,13,2014.11.20,3280.0,180.0,3280.0,3280.0,3280.0,400.0
14,14,2014.11.21,3100.0,180.0,3100.0,3100.0,3100.0,600.0
15,15,2014.11.24,3110.0,10.0,3110.0,3110.0,3110.0,0.0
16,16,2014.11.25,3110.0,0.0,3110.0,3110.0,3110.0,0.0
17,17,2014.11.26,3295.0,185.0,3295.0,3295.0,3295.0,400.0
18,18,2014.11.27,3295.0,0.0,3295.0,3295.0,3295.0,0.0
19,19,2014.11.28,3295.0,0.0,3295.0,3295.0,3295.0,0.0
20,20,2014.12.01,3295.0,0.0,3295.0,3295.0,3295.0,0.0
21,21,2014.12.02,3130.0,165.0,3185.0,3185.0,3130.0,500.0
22,22,2014.12.03,3130.0,0.0,3130.0,3130.0,3130.0,0.0
23,23,2014.12.04,3130.0,0.0,3130.0,3130.0,3130.0,0.0
24,24,2014.12.05,3280.0,150.0,3280.0,3280.0,3280.0,400.0
25,25,2014.12.08,3280.0,0.0,3280.0,3280.0,3280.0,0.0
26,26,2014.12.09,3280.0,0.0,3280.0,3280.0,3280.0,0.0
27,27,2014.12.10,3280.0,0.0,3280.0,3280.0,3280.0,0.0
28,28,2014.12.11,3280.0,0.0,3280.0,3280.0,3280.0,0.0
29,29,2014.12.12,3280.0,0.0,3280.0,3280.0,3280.0,0.0
30,30,2014.12.15,3280.0,0.0,3280.0,3280.0,3280.0,0.0
31,31,2014.12.16,3280.0,0.0,3280.0,3280.0,3280.0,0.0
32,32,2014.12.17,3280.0,0.0,3280.0,3280.0,3280.0,0.0
33,33,2014.12.18,3280.0,0.0,3280.0,3280.0,3280.0,0.0
34,34,2014.12.19,3300.0,20.0,3300.0,3300.0,3300.0,200.0
35,35,2014.12.22,3300.0,0.0,3300.0,3300.0,3300.0,0.0
36,36,2014.12.23,3300.0,0.0,3300.0,3300.0,3300.0,0.0
37,37,2014.12.24,3000.0,300.0,3000.0,3000.0,3000.0,55000.0
38,38,2014.12.26,3000.0,0.0,3000.0,3000.0,3000.0,0.0
39,39,2014.12.29,3120.0,120.0,3120.0,3120.0,3120.0,0.0
40,40,2014.12.30,3120.0,0.0,3120.0,3120.0,3120.0,0.0
41,41,2015.01.02,3120.0,0.0,3120.0,3120.0,3120.0,0.0
42,42,2015.01.05,3120.0,0.0,3120.0,3120.0,3120.0,0.0
43,43,2015.01.06,3120.0,0.0,3120.0,3120.0,3120.0,0.0
44,44,2015.01.07,3120.0,0.0,3120.0,3120.0,3120.0,0.0
45,45,2015.01.08,3120.0,0.0,3120.0,3120.0,3120.0,0.0
46,46,2015.01.09,3120.0,0.0,3120.0,3120.0,3120.0,0.0
47,47,2015.01.12,3120.0,0.0,3120.0,3120.0,3120.0,0.0
48,48,2015.01.13,3130.0,10.0,3130.0,3130.0,3130.0,0.0
49,49,2015.01.14,3150.0,20.0,3150.0,3150.0,3150.0,0.0
50,50,2015.01.15,3210.0,60.0,3210.0,3210.0,3210.0,0.0
51,51,2015.01.16,3210.0,0.0,3210.0,3210.0,3210.0,0.0
52,52,2015.01.19,3260.0,50.0,3260.0,3260.0,3260.0,0.0
53,53,2015.01.20,3270.0,10.0,3270.0,3270.0,3270.0,0.0
54,54,2015.01.21,3270.0,0.0,3270.0,3270.0,3270.0,0.0
55,55,2015.01.22,3270.0,0.0,3270.0,3270.0,3270.0,0.0
56,56,2015.01.23,3270.0,0.0,3270.0,3270.0,3270.0,0.0
57,57,2015.01.26,3300.0,30.0,3300.0,3300.0,3300.0,0.0
58,58,2015.01.27,3300.0,0.0,3300.0,3300.0,3300.0,0.0
59,59,2015.01.28,3310.0,10.0,3310.0,3310.0,3310.0,0.0
60,60,2015.01.29,3310.0,0.0,3310.0,3310.0,3310.0,0.0
61,61,2015.01.30,3400.0,90.0,3400.0,3400.0,3400.0,0.0
62,62,2015.02.02,3510.0,110.0,3510.0,3510.0,3510.0,0.0
63,63,2015.02.03,3510.0,0.0,3510.0,3510.0,3510.0,0.0
64,64,2015.02.04,3610.0,100.0,3610.0,3610.0,3610.0,0.0
65,65,2015.02.05,3610.0,0.0,3610.0,3610.0,3610.0,0.0
66,66,2015.02.06,3700.0,90.0,3700.0,3700.0,3700.0,0.0
67,67,2015.02.09,3700.0,0.0,3700.0,3700.0,3700.0,0.0
68,68,2015.02.10,3700.0,0.0,3700.0,3700.0,3700.0,0.0
69,69,2015.02.11,3800.0,100.0,3800.0,3800.0,3800.0,300.0
