,index,date,close,diff,open,high,low,volume
0,0,2016.12.09,7030.0,440.0,6660.0,7400.0,6610.0,973211.0
1,1,2016.12.12,7640.0,610.0,7200.0,7670.0,7040.0,542917.0
2,2,2016.12.13,8650.0,1010.0,7410.0,9590.0,7320.0,2752517.0
3,3,2016.12.14,9000.0,350.0,8570.0,9690.0,8550.0,1306646.0
4,4,2016.12.15,8730.0,270.0,8880.0,9100.0,8620.0,373349.0
5,5,2016.12.16,8790.0,60.0,8770.0,9030.0,8260.0,384400.0
6,6,2016.12.19,9900.0,1110.0,8790.0,11000.0,8710.0,1660463.0
7,7,2016.12.20,9270.0,630.0,9860.0,10000.0,9270.0,387534.0
8,8,2016.12.21,8870.0,400.0,9240.0,9620.0,8780.0,381746.0
9,9,2016.12.22,9400.0,530.0,8950.0,10650.0,8950.0,1927810.0
10,10,2016.12.23,9610.0,210.0,9250.0,10100.0,9100.0,1889015.0
11,11,2016.12.26,10700.0,1090.0,9610.0,11950.0,9570.0,3570272.0
12,12,2016.12.27,10800.0,100.0,10700.0,11050.0,10500.0,593820.0
13,13,2016.12.28,10550.0,250.0,11000.0,11600.0,10500.0,804985.0
14,14,2016.12.29,10900.0,350.0,10850.0,11050.0,10500.0,555396.0
15,15,2017.01.02,10300.0,600.0,10750.0,10900.0,10050.0,377219.0
16,16,2017.01.03,10450.0,150.0,10350.0,10700.0,9950.0,344459.0
17,17,2017.01.04,10150.0,300.0,10550.0,10700.0,10050.0,239755.0
18,18,2017.01.05,10150.0,0.0,10200.0,10250.0,9880.0,192153.0
19,19,2017.01.06,10850.0,700.0,10200.0,11000.0,10100.0,568443.0
20,20,2017.01.09,11200.0,350.0,10850.0,11850.0,10700.0,1185495.0
21,21,2017.01.10,11350.0,150.0,11400.0,11850.0,11200.0,441775.0
22,22,2017.01.11,11100.0,250.0,11300.0,11650.0,11100.0,198067.0
23,23,2017.01.12,11100.0,0.0,11000.0,11600.0,10750.0,472855.0
24,24,2017.01.13,10600.0,500.0,11150.0,11250.0,10500.0,313627.0
25,25,2017.01.16,10100.0,500.0,10450.0,10700.0,10000.0,237558.0
26,26,2017.01.17,10000.0,100.0,9940.0,10650.0,9940.0,177831.0
27,27,2017.01.18,10200.0,200.0,10050.0,10500.0,9840.0,165079.0
28,28,2017.01.19,10350.0,150.0,10400.0,10850.0,10300.0,244896.0
29,29,2017.01.20,10950.0,600.0,10300.0,11000.0,10150.0,192913.0
30,30,2017.01.23,10350.0,600.0,11100.0,11350.0,10350.0,208955.0
31,31,2017.01.24,10800.0,450.0,10250.0,11200.0,10250.0,251055.0
32,32,2017.01.25,11200.0,400.0,10950.0,11500.0,10800.0,404187.0
33,33,2017.01.26,12650.0,1450.0,11400.0,13150.0,11400.0,2000158.0
34,34,2017.01.31,12800.0,150.0,12500.0,13050.0,12350.0,362057.0
35,35,2017.02.01,12850.0,50.0,12750.0,13050.0,12550.0,221264.0
36,36,2017.02.02,12150.0,700.0,12700.0,12900.0,12050.0,251353.0
37,37,2017.02.03,11650.0,500.0,12150.0,12400.0,11350.0,226348.0
38,38,2017.02.06,11600.0,50.0,11700.0,11950.0,11500.0,94781.0
39,39,2017.02.07,11700.0,100.0,11750.0,12150.0,11600.0,221443.0
40,40,2017.02.08,11600.0,100.0,11700.0,11950.0,11300.0,98988.0
41,41,2017.02.09,11850.0,250.0,11650.0,11850.0,11400.0,95667.0
42,42,2017.02.10,11500.0,350.0,12000.0,12350.0,11500.0,128320.0
43,43,2017.02.13,10950.0,550.0,11500.0,11500.0,10950.0,116994.0
44,44,2017.02.14,10350.0,600.0,11050.0,11150.0,10250.0,232603.0
45,45,2017.02.15,10350.0,0.0,10400.0,10450.0,10100.0,122306.0
46,46,2017.02.16,11050.0,700.0,10350.0,11100.0,10350.0,134437.0
47,47,2017.02.17,11250.0,200.0,11000.0,11250.0,10950.0,39567.0
48,48,2017.02.20,10950.0,300.0,11300.0,11350.0,10650.0,78041.0
49,49,2017.02.21,11000.0,50.0,10950.0,11000.0,10700.0,42705.0
50,50,2017.02.22,11650.0,650.0,11150.0,11800.0,11100.0,233609.0
51,51,2017.02.23,11050.0,600.0,11450.0,11600.0,11050.0,105453.0
52,52,2017.02.24,10550.0,500.0,11050.0,11150.0,10500.0,84610.0
53,53,2017.02.27,10600.0,50.0,10450.0,10700.0,10400.0,51710.0
54,54,2017.02.28,10800.0,200.0,10850.0,11000.0,10650.0,46810.0
55,55,2017.03.02,10400.0,400.0,10800.0,10850.0,10350.0,87705.0
56,56,2017.03.03,10300.0,100.0,10250.0,10450.0,9990.0,91780.0
57,57,2017.03.06,10600.0,300.0,10300.0,10700.0,10200.0,69496.0
58,58,2017.03.07,10650.0,50.0,10700.0,11100.0,10600.0,99267.0
59,59,2017.03.08,10700.0,50.0,10750.0,10750.0,10450.0,79493.0
60,60,2017.03.09,10650.0,50.0,10700.0,11000.0,10600.0,95732.0
61,61,2017.03.10,11050.0,400.0,10650.0,11150.0,10400.0,129289.0
62,62,2017.03.13,11100.0,50.0,11150.0,11250.0,10900.0,93031.0
63,63,2017.03.14,11150.0,50.0,11200.0,11200.0,10950.0,40507.0
64,64,2017.03.15,10750.0,400.0,11050.0,11150.0,10650.0,61036.0
65,65,2017.03.16,10700.0,50.0,10750.0,11000.0,10600.0,45545.0
66,66,2017.03.17,10400.0,300.0,10700.0,10700.0,10100.0,98700.0
67,67,2017.03.20,10400.0,0.0,10400.0,10550.0,10200.0,45791.0
68,68,2017.03.21,10400.0,0.0,10400.0,10550.0,10100.0,59346.0
69,69,2017.03.22,10150.0,250.0,10250.0,10400.0,9970.0,109899.0
70,70,2017.03.23,9950.0,200.0,10150.0,10300.0,9950.0,104366.0
71,71,2017.03.24,10250.0,300.0,9990.0,10250.0,9800.0,50015.0
72,72,2017.03.27,10150.0,100.0,10250.0,10300.0,10050.0,24169.0
73,73,2017.03.28,10250.0,100.0,10150.0,10300.0,10000.0,22331.0
74,74,2017.03.29,10100.0,150.0,10200.0,10300.0,10000.0,32932.0
75,75,2017.03.30,10000.0,100.0,10100.0,10200.0,9980.0,48349.0
76,76,2017.03.31,9980.0,20.0,10000.0,10050.0,9900.0,34968.0
77,77,2017.04.03,10000.0,20.0,9910.0,10150.0,9900.0,42674.0
78,78,2017.04.04,9900.0,100.0,10000.0,10000.0,9770.0,66883.0
79,79,2017.04.05,9980.0,80.0,9870.0,9980.0,9620.0,55796.0
80,80,2017.04.06,9910.0,70.0,9980.0,9990.0,9890.0,23409.0
81,81,2017.04.07,10350.0,440.0,9910.0,10450.0,9620.0,142566.0
82,82,2017.04.10,10150.0,200.0,10250.0,10400.0,9920.0,63165.0
83,83,2017.04.11,10200.0,50.0,10250.0,10250.0,9850.0,51674.0
84,84,2017.04.12,10150.0,50.0,10200.0,10250.0,10000.0,36792.0
85,85,2017.04.13,11000.0,850.0,10300.0,11000.0,10100.0,333071.0
86,86,2017.04.14,11350.0,350.0,10800.0,11650.0,10800.0,304154.0
87,87,2017.04.17,11650.0,300.0,11550.0,11850.0,11300.0,188962.0
88,88,2017.04.18,11500.0,150.0,11800.0,11800.0,11350.0,130974.0
89,89,2017.04.19,12400.0,900.0,11400.0,13800.0,11400.0,1450549.0
90,90,2017.04.20,13000.0,600.0,12500.0,13000.0,12050.0,366356.0
91,91,2017.04.21,12900.0,100.0,12900.0,13450.0,12700.0,260738.0
92,92,2017.04.24,12800.0,100.0,12900.0,13150.0,12600.0,116156.0
93,93,2017.04.25,13300.0,500.0,12800.0,13500.0,12550.0,216456.0
94,94,2017.04.26,13200.0,100.0,13500.0,13500.0,13200.0,83774.0
95,95,2017.04.27,12800.0,400.0,13300.0,13300.0,12700.0,102460.0
96,96,2017.04.28,12750.0,50.0,12900.0,13200.0,12700.0,77071.0
97,97,2017.05.02,13350.0,600.0,12950.0,13400.0,12850.0,99894.0
98,98,2017.05.04,13100.0,250.0,13400.0,13450.0,13000.0,70286.0
99,99,2017.05.08,13100.0,0.0,13200.0,13300.0,12800.0,42492.0
100,100,2017.05.10,13000.0,100.0,13050.0,13350.0,12950.0,64567.0
101,101,2017.05.11,14100.0,1100.0,13050.0,14400.0,13050.0,466602.0
102,102,2017.05.12,13900.0,200.0,14100.0,14250.0,13850.0,93843.0
103,103,2017.05.15,13900.0,0.0,13900.0,14050.0,13750.0,92178.0
104,104,2017.05.16,13800.0,100.0,13950.0,13950.0,13350.0,93632.0
105,105,2017.05.17,13550.0,250.0,13800.0,13850.0,13350.0,82872.0
106,106,2017.05.18,14050.0,500.0,13350.0,14100.0,13250.0,146583.0
107,107,2017.05.19,13550.0,500.0,14150.0,14300.0,13550.0,95597.0
108,108,2017.05.22,14650.0,1100.0,13600.0,14750.0,13600.0,278113.0
109,109,2017.05.23,13950.0,700.0,14800.0,14800.0,13700.0,294237.0
110,110,2017.05.24,14350.0,400.0,14000.0,14350.0,13600.0,204341.0
111,111,2017.05.25,14000.0,350.0,14450.0,14450.0,13800.0,136334.0
112,112,2017.05.26,14050.0,50.0,14000.0,14400.0,13850.0,98299.0
113,113,2017.05.29,13200.0,850.0,13900.0,14250.0,12950.0,423276.0
114,114,2017.05.30,13450.0,250.0,13300.0,13700.0,13000.0,91778.0
115,115,2017.05.31,13100.0,350.0,13400.0,13500.0,12850.0,87144.0
116,116,2017.06.01,13100.0,0.0,13100.0,13350.0,13000.0,52049.0
117,117,2017.06.02,14050.0,950.0,13150.0,14450.0,13100.0,440522.0
118,118,2017.06.05,14000.0,50.0,14100.0,14200.0,13550.0,126901.0
119,119,2017.06.07,14000.0,0.0,13850.0,14150.0,13650.0,64000.0
120,120,2017.06.08,13700.0,300.0,14100.0,14350.0,13700.0,96228.0
121,121,2017.06.09,13900.0,200.0,13650.0,14150.0,13650.0,60253.0
122,122,2017.06.12,13700.0,200.0,13650.0,13850.0,13400.0,63991.0
123,123,2017.06.13,13400.0,300.0,13700.0,13700.0,13300.0,32272.0
124,124,2017.06.14,13350.0,50.0,13400.0,13600.0,12450.0,302903.0
125,125,2017.06.15,13150.0,200.0,13450.0,13800.0,13100.0,70540.0
126,126,2017.06.16,13450.0,300.0,13450.0,13650.0,13200.0,85587.0
127,127,2017.06.19,12800.0,650.0,13400.0,13500.0,12750.0,207268.0
128,128,2017.06.20,12650.0,150.0,12850.0,13200.0,12500.0,189226.0
129,129,2017.06.21,12900.0,250.0,12500.0,13000.0,12400.0,127600.0
130,130,2017.06.22,13000.0,100.0,12950.0,13450.0,12700.0,140039.0
131,131,2017.06.23,12900.0,100.0,13150.0,13150.0,12700.0,27301.0
132,132,2017.06.26,13000.0,100.0,13000.0,13400.0,12750.0,85429.0
133,133,2017.06.27,12750.0,250.0,12900.0,13250.0,12650.0,123754.0
134,134,2017.06.28,12650.0,100.0,12750.0,12850.0,12300.0,58171.0
135,135,2017.06.29,12650.0,0.0,12650.0,12850.0,12550.0,45208.0
136,136,2017.06.30,12300.0,350.0,12650.0,12650.0,12200.0,74270.0
137,137,2017.07.03,11850.0,450.0,12300.0,12450.0,11800.0,105781.0
138,138,2017.07.04,12050.0,200.0,11900.0,12400.0,11900.0,78693.0
139,139,2017.07.05,12700.0,650.0,11950.0,12850.0,11950.0,107235.0
140,140,2017.07.06,12700.0,0.0,12750.0,12900.0,12400.0,64717.0
141,141,2017.07.07,12300.0,400.0,12600.0,12700.0,12300.0,27261.0
142,142,2017.07.10,12000.0,300.0,12250.0,12550.0,11900.0,57956.0
143,143,2017.07.11,12050.0,50.0,12050.0,12300.0,12050.0,35518.0
144,144,2017.07.12,11950.0,100.0,12050.0,12200.0,11900.0,40728.0
145,145,2017.07.13,11900.0,50.0,12050.0,12100.0,11450.0,178464.0
146,146,2017.07.14,11700.0,200.0,12050.0,12350.0,11550.0,57021.0
147,147,2017.07.17,12100.0,400.0,11650.0,12100.0,11600.0,53746.0
148,148,2017.07.18,12450.0,350.0,11950.0,12800.0,11900.0,191113.0
149,149,2017.07.19,12650.0,200.0,12600.0,12900.0,12450.0,87900.0
150,150,2017.07.20,12600.0,50.0,12700.0,12750.0,12350.0,81785.0
151,151,2017.07.21,12450.0,150.0,12550.0,12950.0,12400.0,100086.0
152,152,2017.07.24,12400.0,50.0,12600.0,12700.0,12400.0,37483.0
153,153,2017.07.25,12000.0,400.0,12400.0,12400.0,11900.0,80404.0
154,154,2017.07.26,11750.0,250.0,12000.0,12150.0,11700.0,61610.0
155,155,2017.07.27,11700.0,50.0,11750.0,11950.0,11650.0,29898.0
156,156,2017.07.28,11100.0,600.0,11700.0,11850.0,11050.0,99988.0
157,157,2017.07.31,11150.0,50.0,11200.0,11550.0,11150.0,45015.0
158,158,2017.08.01,11500.0,350.0,11150.0,11650.0,11000.0,26681.0
159,159,2017.08.02,11850.0,350.0,11650.0,12050.0,11500.0,75813.0
160,160,2017.08.03,11650.0,200.0,11750.0,11900.0,11350.0,52282.0
161,161,2017.08.04,11200.0,450.0,11700.0,11700.0,11100.0,70862.0
162,162,2017.08.07,11150.0,50.0,11200.0,11350.0,11100.0,25034.0
163,163,2017.08.08,11000.0,150.0,11250.0,11500.0,10750.0,42278.0
164,164,2017.08.09,11100.0,100.0,11000.0,11150.0,10850.0,55913.0
165,165,2017.08.10,10800.0,300.0,11100.0,11100.0,10500.0,83511.0
166,166,2017.08.11,10300.0,500.0,10550.0,10750.0,10000.0,181482.0
167,167,2017.08.14,10450.0,150.0,10350.0,10500.0,10150.0,60786.0
168,168,2017.08.16,10400.0,50.0,10450.0,10900.0,10400.0,48548.0
169,169,2017.08.17,10850.0,450.0,10450.0,10900.0,10450.0,40719.0
170,170,2017.08.18,11100.0,250.0,10850.0,11250.0,10650.0,46289.0
171,171,2017.08.21,11150.0,50.0,11100.0,11400.0,10850.0,34346.0
172,172,2017.08.22,11050.0,100.0,11150.0,11250.0,10850.0,34028.0
173,173,2017.08.23,10950.0,100.0,11100.0,11500.0,10850.0,55802.0
174,174,2017.08.24,10900.0,50.0,10950.0,11000.0,10750.0,31349.0
175,175,2017.08.25,10800.0,100.0,10900.0,10900.0,10500.0,93520.0
176,176,2017.08.28,10800.0,0.0,10800.0,10900.0,10650.0,31770.0
177,177,2017.08.29,10800.0,0.0,10650.0,10850.0,10550.0,12364.0
178,178,2017.08.30,10650.0,150.0,10700.0,11000.0,10600.0,25219.0
179,179,2017.08.31,10800.0,150.0,10750.0,10900.0,10600.0,24445.0
180,180,2017.09.01,10550.0,250.0,10800.0,10900.0,10550.0,19465.0
181,181,2017.09.04,10550.0,0.0,10300.0,10650.0,10300.0,25077.0
182,182,2017.09.05,10350.0,200.0,10500.0,10550.0,10200.0,42984.0
183,183,2017.09.06,10200.0,150.0,10300.0,10500.0,10050.0,65230.0
184,184,2017.09.07,10150.0,50.0,10250.0,10450.0,10100.0,34751.0
185,185,2017.09.08,10300.0,150.0,10150.0,10350.0,10050.0,28596.0
186,186,2017.09.11,10350.0,50.0,10300.0,10600.0,10100.0,60182.0
187,187,2017.09.12,10800.0,450.0,10350.0,11000.0,10150.0,88197.0
188,188,2017.09.13,10400.0,400.0,11000.0,11100.0,10150.0,125142.0
189,189,2017.09.14,10350.0,50.0,10400.0,10800.0,10250.0,27262.0
190,190,2017.09.15,10600.0,250.0,10350.0,10600.0,10100.0,29572.0
191,191,2017.09.18,10750.0,150.0,10550.0,10900.0,10500.0,34748.0
192,192,2017.09.19,10700.0,50.0,10750.0,10750.0,10500.0,18383.0
193,193,2017.09.20,10700.0,0.0,10850.0,10950.0,10450.0,73527.0
194,194,2017.09.21,10550.0,150.0,10850.0,10850.0,10450.0,40922.0
195,195,2017.09.22,10250.0,300.0,10550.0,10650.0,10100.0,28491.0
196,196,2017.09.25,10000.0,250.0,10250.0,10400.0,9910.0,78513.0
197,197,2017.09.26,10200.0,200.0,10000.0,10300.0,9820.0,42743.0
198,198,2017.09.27,10100.0,100.0,10200.0,10350.0,9990.0,22433.0
199,199,2017.09.28,10300.0,200.0,10100.0,10350.0,10000.0,20373.0
200,200,2017.09.29,10100.0,200.0,10400.0,10400.0,9980.0,19848.0
201,201,2017.10.10,10200.0,100.0,10200.0,10350.0,10050.0,19968.0
202,202,2017.10.11,10450.0,250.0,10350.0,10500.0,10200.0,20376.0
203,203,2017.10.12,10750.0,300.0,10450.0,10850.0,10300.0,34673.0
204,204,2017.10.13,10600.0,150.0,10750.0,10850.0,10300.0,45851.0
