,index,date,close,diff,open,high,low,volume
0,0,2003.02.11,4540.0,480.0,4270.0,4540.0,4120.0,1232591.0
1,1,2003.02.12,4000.0,540.0,4750.0,4770.0,4000.0,1199823.0
2,2,2003.02.13,4000.0,0.0,4120.0,4200.0,3710.0,797874.0
3,3,2003.02.14,3720.0,280.0,4000.0,4090.0,3700.0,478983.0
4,4,2003.02.17,3830.0,110.0,3850.0,3940.0,3810.0,473497.0
5,5,2003.02.18,3650.0,180.0,3870.0,3870.0,3500.0,241438.0
6,6,2003.02.19,3950.0,300.0,3800.0,4080.0,3720.0,644647.0
7,7,2003.02.20,3490.0,460.0,3950.0,4000.0,3480.0,638217.0
8,8,2003.02.21,3640.0,150.0,3480.0,3710.0,3360.0,336574.0
9,9,2003.02.24,3520.0,120.0,3640.0,3700.0,3410.0,1193202.0
10,10,2003.02.25,3930.0,410.0,3500.0,3940.0,3480.0,4018950.0
11,11,2003.02.26,3980.0,50.0,3930.0,4330.0,3800.0,2897679.0
12,12,2003.02.27,4100.0,120.0,3950.0,4100.0,3870.0,878919.0
13,13,2003.02.28,3910.0,190.0,4110.0,4150.0,3850.0,790515.0
14,14,2003.03.03,3800.0,110.0,3840.0,3950.0,3730.0,391894.0
15,15,2003.03.04,3540.0,260.0,3800.0,3830.0,3410.0,545661.0
16,16,2003.03.05,3120.0,420.0,3360.0,3500.0,3120.0,677014.0
17,17,2003.03.06,3140.0,20.0,3130.0,3200.0,2910.0,361221.0
18,18,2003.03.07,2950.0,190.0,2970.0,3120.0,2950.0,237882.0
19,19,2003.03.10,3010.0,60.0,2860.0,3150.0,2860.0,314182.0
20,20,2003.03.11,2800.0,210.0,2940.0,2940.0,2740.0,241490.0
21,21,2003.03.12,2970.0,170.0,2790.0,3020.0,2790.0,244915.0
22,22,2003.03.13,2780.0,190.0,3080.0,3080.0,2730.0,226040.0
23,23,2003.03.14,2850.0,70.0,2930.0,3080.0,2750.0,268033.0
24,24,2003.03.17,2510.0,340.0,2940.0,2940.0,2510.0,269191.0
25,25,2003.03.18,2810.0,300.0,2680.0,2810.0,2550.0,266622.0
26,26,2003.03.19,2950.0,140.0,2730.0,3070.0,2730.0,373439.0
27,27,2003.03.20,3230.0,280.0,3030.0,3270.0,2920.0,389423.0
28,28,2003.03.21,3220.0,10.0,3230.0,3270.0,3110.0,208450.0
29,29,2003.03.24,3100.0,120.0,3240.0,3250.0,3100.0,140290.0
30,30,2003.03.25,2990.0,110.0,2860.0,2990.0,2840.0,115610.0
31,31,2003.03.26,2900.0,90.0,3060.0,3150.0,2900.0,177883.0
32,32,2003.03.27,2820.0,80.0,2870.0,2980.0,2750.0,135806.0
33,33,2003.03.28,3150.0,330.0,2850.0,3150.0,2850.0,371364.0
34,34,2003.03.31,3010.0,140.0,3050.0,3180.0,2950.0,362503.0
35,35,2003.04.01,3100.0,90.0,2950.0,3100.0,2930.0,212360.0
36,36,2003.04.02,3390.0,290.0,3230.0,3470.0,3180.0,1507763.0
37,37,2003.04.03,3220.0,170.0,3460.0,3470.0,3120.0,581131.0
38,38,2003.04.04,3220.0,0.0,3250.0,3290.0,3160.0,288993.0
39,39,2003.04.07,3430.0,210.0,3260.0,3440.0,3250.0,601354.0
40,40,2003.04.08,3290.0,140.0,3310.0,3370.0,3250.0,342082.0
41,41,2003.04.09,3120.0,170.0,3280.0,3300.0,3120.0,235337.0
42,42,2003.04.10,3230.0,110.0,3130.0,3270.0,3120.0,200352.0
43,43,2003.04.11,3480.0,250.0,3230.0,3480.0,3230.0,971402.0
44,44,2003.04.14,3500.0,20.0,3480.0,3560.0,3400.0,507181.0
45,45,2003.04.15,3450.0,50.0,3580.0,3600.0,3390.0,443712.0
46,46,2003.04.16,3520.0,70.0,3520.0,3600.0,3430.0,728125.0
47,47,2003.04.17,3360.0,160.0,3490.0,3630.0,3340.0,549594.0
48,48,2003.04.18,3400.0,40.0,3450.0,3450.0,3340.0,353567.0
49,49,2003.04.21,3570.0,170.0,3470.0,3680.0,3470.0,1182016.0
50,50,2003.04.22,3790.0,220.0,3580.0,3990.0,3570.0,1916781.0
51,51,2003.04.23,3730.0,60.0,3850.0,3950.0,3660.0,848015.0
52,52,2003.04.24,3830.0,100.0,3730.0,3920.0,3630.0,896310.0
53,53,2003.04.25,3600.0,230.0,3760.0,3760.0,3380.0,537290.0
54,54,2003.04.28,3450.0,150.0,3540.0,3680.0,3250.0,484544.0
55,55,2003.04.29,3590.0,140.0,3570.0,3650.0,3500.0,723962.0
56,56,2003.04.30,3530.0,60.0,3670.0,3790.0,3520.0,880592.0
57,57,2003.05.02,3950.0,420.0,3600.0,3950.0,3560.0,1465695.0
58,58,2003.05.06,4060.0,110.0,4050.0,4160.0,3990.0,790123.0
59,59,2003.05.07,4050.0,10.0,4140.0,4170.0,3940.0,535370.0
60,60,2003.05.09,4350.0,300.0,4010.0,4430.0,3960.0,1035663.0
61,61,2003.05.12,4350.0,0.0,4420.0,4480.0,4250.0,727447.0
62,62,2003.05.13,4130.0,220.0,4380.0,4380.0,4100.0,447823.0
63,63,2003.05.14,4210.0,80.0,4150.0,4210.0,4010.0,350522.0
64,64,2003.05.15,4200.0,10.0,4190.0,4250.0,3900.0,1017368.0
65,65,2003.05.16,4100.0,100.0,4290.0,4290.0,4050.0,314508.0
66,66,2003.05.19,3950.0,150.0,3950.0,4000.0,3850.0,288330.0
67,67,2003.05.20,3940.0,10.0,3790.0,3940.0,3760.0,244163.0
68,68,2003.05.21,3990.0,50.0,3950.0,4100.0,3920.0,300900.0
69,69,2003.05.22,3800.0,190.0,3910.0,4020.0,3600.0,686600.0
70,70,2003.05.23,3680.0,120.0,3850.0,3850.0,3630.0,597851.0
71,71,2003.05.26,3910.0,230.0,3710.0,4020.0,3680.0,676341.0
72,72,2003.05.27,3840.0,70.0,3950.0,3990.0,3700.0,321746.0
73,73,2003.05.28,3700.0,140.0,3920.0,4050.0,3700.0,927503.0
74,74,2003.05.29,3650.0,50.0,3720.0,3770.0,3600.0,223164.0
75,75,2003.05.30,3680.0,30.0,3650.0,3720.0,3620.0,304867.0
76,76,2003.06.02,3680.0,0.0,3720.0,3800.0,3650.0,308211.0
77,77,2003.06.03,3670.0,10.0,3650.0,3730.0,3600.0,346672.0
78,78,2003.06.04,3670.0,0.0,3680.0,3730.0,3560.0,210799.0
79,79,2003.06.05,3600.0,70.0,3630.0,3680.0,3500.0,316100.0
80,80,2003.06.09,3770.0,170.0,3600.0,3830.0,3530.0,606881.0
81,81,2003.06.10,3710.0,60.0,3670.0,3790.0,3650.0,260569.0
82,82,2003.06.11,3560.0,150.0,3750.0,3810.0,3560.0,438128.0
83,83,2003.06.12,3510.0,50.0,3610.0,3640.0,3450.0,469407.0
84,84,2003.06.13,3790.0,280.0,3560.0,3790.0,3510.0,597962.0
