,index,date,close,diff,open,high,low,volume
0,0,2014.12.01,11000.0,800.0,11800.0,12050.0,11000.0,349922.0
1,1,2014.12.02,10550.0,450.0,11050.0,11300.0,10450.0,432466.0
2,2,2014.12.03,10700.0,150.0,10850.0,11200.0,10600.0,349139.0
3,3,2014.12.04,10350.0,350.0,10800.0,10850.0,10300.0,209746.0
4,4,2014.12.05,10300.0,50.0,10400.0,10450.0,10050.0,161888.0
5,5,2014.12.08,10950.0,650.0,10350.0,11400.0,10300.0,414544.0
6,6,2014.12.09,11300.0,350.0,10900.0,12300.0,10800.0,537814.0
7,7,2014.12.10,11700.0,400.0,11500.0,11950.0,11250.0,225485.0
8,8,2014.12.11,11850.0,150.0,11600.0,12000.0,11300.0,189808.0
9,9,2014.12.12,11200.0,650.0,11850.0,11850.0,11200.0,142139.0
10,10,2014.12.15,11750.0,550.0,11300.0,11900.0,10750.0,133963.0
11,11,2014.12.16,12350.0,600.0,12000.0,13000.0,11900.0,524854.0
12,12,2014.12.17,12150.0,200.0,12350.0,12600.0,11650.0,155368.0
13,13,2014.12.18,11650.0,500.0,12200.0,12250.0,11300.0,224289.0
14,14,2014.12.19,12750.0,1100.0,11900.0,13250.0,11800.0,536017.0
15,15,2014.12.22,12600.0,150.0,12750.0,13000.0,12450.0,107104.0
16,16,2014.12.23,12450.0,150.0,12750.0,13550.0,12450.0,244501.0
17,17,2014.12.24,12600.0,150.0,12600.0,12850.0,12300.0,71710.0
18,18,2014.12.26,12350.0,250.0,12850.0,13050.0,12350.0,89215.0
19,19,2014.12.29,12100.0,250.0,12350.0,12550.0,12050.0,51715.0
20,20,2014.12.30,12550.0,450.0,12100.0,12800.0,11900.0,80687.0
21,21,2015.01.02,13700.0,1150.0,12450.0,13950.0,12450.0,211375.0
22,22,2015.01.05,13900.0,200.0,13600.0,14550.0,13300.0,213661.0
23,23,2015.01.06,13950.0,50.0,13700.0,14150.0,13500.0,157738.0
24,24,2015.01.07,14600.0,650.0,14050.0,15100.0,13700.0,276887.0
25,25,2015.01.08,14350.0,250.0,14400.0,14700.0,14150.0,108323.0
26,26,2015.01.09,14500.0,150.0,14400.0,15450.0,14100.0,161594.0
27,27,2015.01.12,15050.0,550.0,14600.0,15150.0,14600.0,92282.0
28,28,2015.01.13,15050.0,0.0,15200.0,15350.0,14650.0,114392.0
29,29,2015.01.14,14900.0,150.0,15000.0,15300.0,14650.0,75335.0
30,30,2015.01.15,15750.0,850.0,15800.0,16850.0,15500.0,343242.0
31,31,2015.01.16,16450.0,700.0,15750.0,16500.0,15300.0,130075.0
32,32,2015.01.19,15850.0,600.0,16450.0,16800.0,15850.0,109760.0
33,33,2015.01.20,16200.0,350.0,15900.0,16200.0,15500.0,70984.0
34,34,2015.01.21,16500.0,300.0,16150.0,16800.0,16000.0,86924.0
35,35,2015.01.22,15650.0,850.0,16700.0,16700.0,15300.0,128387.0
