,index,date,close,diff,open,high,low,volume
0,0,2003.01.13,6590.0,170.0,6600.0,6690.0,6320.0,1065509.0
1,1,2003.01.14,6400.0,190.0,6700.0,7240.0,6400.0,1197711.0
2,2,2003.01.15,6900.0,500.0,6450.0,6900.0,5900.0,2214363.0
3,3,2003.01.16,7150.0,250.0,7020.0,7390.0,6730.0,1723395.0
4,4,2003.01.17,6620.0,530.0,7080.0,7290.0,6600.0,707080.0
5,5,2003.01.20,6160.0,460.0,6500.0,6630.0,6050.0,626278.0
6,6,2003.01.21,6450.0,290.0,6220.0,6620.0,6200.0,611179.0
7,7,2003.01.22,5990.0,460.0,6220.0,6420.0,5880.0,543417.0
8,8,2003.01.23,5960.0,30.0,6140.0,6200.0,5840.0,426906.0
9,9,2003.01.24,5260.0,700.0,5960.0,6140.0,5250.0,714499.0
10,10,2003.01.27,4810.0,450.0,4750.0,5020.0,4750.0,481254.0
11,11,2003.01.28,5330.0,520.0,4850.0,5380.0,4850.0,767812.0
12,12,2003.01.29,4790.0,540.0,5200.0,5400.0,4700.0,557391.0
13,13,2003.01.30,4970.0,180.0,4920.0,5130.0,4910.0,293028.0
14,14,2003.02.03,5190.0,220.0,5030.0,5310.0,4970.0,576129.0
15,15,2003.02.04,5020.0,170.0,5200.0,5240.0,4970.0,788913.0
16,16,2003.02.05,4770.0,250.0,4950.0,5010.0,4750.0,690111.0
17,17,2003.02.06,5030.0,260.0,4810.0,5120.0,4810.0,1173527.0
18,18,2003.02.07,5400.0,370.0,5150.0,5620.0,5120.0,1836003.0
19,19,2003.02.10,5720.0,320.0,5480.0,5720.0,5130.0,966137.0
20,20,2003.02.11,5700.0,20.0,5860.0,5940.0,5110.0,1663276.0
21,21,2003.02.12,5390.0,310.0,5430.0,5880.0,5390.0,963298.0
22,22,2003.02.13,5140.0,250.0,5430.0,5540.0,5130.0,710724.0
23,23,2003.02.14,5160.0,20.0,5060.0,5270.0,5030.0,569914.0
24,24,2003.02.17,5610.0,450.0,5360.0,5610.0,5320.0,765838.0
25,25,2003.02.18,5430.0,180.0,5590.0,5650.0,5380.0,494288.0
26,26,2003.02.19,5500.0,70.0,5580.0,5910.0,5500.0,1311141.0
27,27,2003.02.20,5950.0,450.0,5640.0,6050.0,5640.0,1469635.0
28,28,2003.02.21,6100.0,150.0,6040.0,6260.0,5850.0,1322186.0
29,29,2003.02.24,6120.0,20.0,6210.0,6330.0,6060.0,1326044.0
30,30,2003.02.25,5600.0,520.0,6000.0,6060.0,5580.0,611751.0
31,31,2003.02.26,5620.0,20.0,5820.0,5920.0,5570.0,465060.0
32,32,2003.02.27,5740.0,120.0,5450.0,5750.0,5450.0,436760.0
33,33,2003.02.28,5510.0,230.0,5770.0,5880.0,5500.0,481135.0
34,34,2003.03.03,5210.0,300.0,5600.0,5630.0,4920.0,755170.0
35,35,2003.03.04,5100.0,110.0,5100.0,5310.0,4970.0,381328.0
36,36,2003.03.05,4550.0,550.0,4920.0,5100.0,4490.0,412266.0
37,37,2003.03.06,4410.0,140.0,4650.0,4690.0,4150.0,463735.0
38,38,2003.03.07,4340.0,70.0,4150.0,4460.0,4150.0,367818.0
39,39,2003.03.10,4860.0,520.0,4340.0,4860.0,4340.0,908961.0
40,40,2003.03.11,4640.0,220.0,4990.0,5230.0,4620.0,1355097.0
