,index,date,close,diff,open,high,low,volume
0,0,2020.01.06,40800.0,3800.0,43450.0,43450.0,40500.0,344021.0
1,1,2020.01.07,38900.0,1900.0,41050.0,41300.0,38600.0,298572.0
2,2,2020.01.08,36150.0,2750.0,38200.0,38500.0,35900.0,366193.0
3,3,2020.01.09,37600.0,1450.0,38500.0,38900.0,37150.0,294938.0
4,4,2020.01.10,37100.0,500.0,37600.0,37900.0,36550.0,127758.0
5,5,2020.01.13,37300.0,200.0,36600.0,37300.0,36150.0,113057.0
6,6,2020.01.14,36300.0,1000.0,37700.0,37800.0,36200.0,100961.0
7,7,2020.01.15,37350.0,1050.0,36450.0,37850.0,36350.0,93457.0
8,8,2020.01.16,39250.0,1900.0,37350.0,40100.0,37000.0,277543.0
9,9,2020.01.17,40050.0,800.0,40000.0,40300.0,37950.0,183350.0
10,10,2020.01.20,39550.0,500.0,39750.0,41350.0,39550.0,196645.0
11,11,2020.01.21,39250.0,300.0,39500.0,40650.0,38900.0,101570.0
12,12,2020.01.22,40000.0,750.0,39200.0,40600.0,39150.0,136501.0
13,13,2020.01.23,37700.0,2300.0,39500.0,39750.0,37600.0,141423.0
14,14,2020.01.28,34800.0,2900.0,35850.0,36500.0,34300.0,201961.0
15,15,2020.01.29,34550.0,250.0,35350.0,35350.0,33700.0,166120.0
16,16,2020.01.30,33800.0,750.0,34550.0,34700.0,33200.0,86565.0
17,17,2020.01.31,31000.0,2800.0,33500.0,34150.0,30950.0,128586.0
18,18,2020.02.03,30950.0,50.0,30500.0,31550.0,29350.0,133134.0
19,19,2020.02.04,33000.0,2050.0,31650.0,33500.0,31200.0,87445.0
20,20,2020.02.05,33550.0,550.0,33500.0,34300.0,33000.0,59068.0
21,21,2020.02.06,35100.0,1550.0,33500.0,35650.0,33500.0,112478.0
22,22,2020.02.07,38850.0,3750.0,35000.0,39300.0,35000.0,402372.0
23,23,2020.02.10,39000.0,150.0,38850.0,39650.0,38050.0,196187.0
24,24,2020.02.11,40550.0,1550.0,43600.0,45000.0,40350.0,1120730.0
25,25,2020.02.12,41100.0,550.0,40000.0,42100.0,38750.0,399141.0
26,26,2020.02.13,40850.0,250.0,41050.0,41650.0,40100.0,142543.0
27,27,2020.02.14,41700.0,850.0,40150.0,41900.0,40150.0,187674.0
28,28,2020.02.17,45000.0,3300.0,42250.0,45300.0,41500.0,537788.0
29,29,2020.02.18,42850.0,2150.0,44800.0,45000.0,41500.0,285986.0
30,30,2020.02.19,45000.0,2150.0,43000.0,45250.0,41800.0,294716.0
31,31,2020.02.20,50100.0,5100.0,44700.0,51100.0,44600.0,829577.0
32,32,2020.02.21,46400.0,3700.0,48650.0,49800.0,46400.0,645780.0
33,33,2020.02.24,46600.0,200.0,45000.0,49250.0,44100.0,489205.0
34,34,2020.02.25,48600.0,2000.0,45850.0,48600.0,45300.0,250245.0
35,35,2020.02.26,51500.0,2900.0,47850.0,52900.0,47150.0,698740.0
