,index,date,close,diff,open,high,low,volume
0,0,2013.12.06,4125.0,315.0,4430.0,4490.0,4055.0,638949.0
1,1,2013.12.09,4460.0,335.0,4180.0,4560.0,4005.0,1471009.0
2,2,2013.12.10,4470.0,10.0,4425.0,4490.0,4185.0,645591.0
3,3,2013.12.11,4800.0,330.0,4470.0,5050.0,4400.0,2657137.0
4,4,2013.12.12,4620.0,180.0,4750.0,4850.0,4555.0,796253.0
5,5,2013.12.13,4430.0,190.0,4680.0,4795.0,4430.0,628663.0
6,6,2013.12.16,4220.0,210.0,4430.0,4455.0,4205.0,358880.0
7,7,2013.12.17,4220.0,0.0,4260.0,4340.0,4125.0,287680.0
8,8,2013.12.18,4225.0,5.0,4150.0,4270.0,4095.0,391988.0
9,9,2013.12.19,4180.0,45.0,4260.0,4280.0,4135.0,149284.0
10,10,2013.12.20,4250.0,70.0,4200.0,4370.0,4175.0,260362.0
11,11,2013.12.23,4200.0,50.0,4300.0,4350.0,4150.0,134378.0
12,12,2013.12.24,4070.0,130.0,4200.0,4215.0,4070.0,221853.0
13,13,2013.12.26,4065.0,5.0,4070.0,4150.0,4050.0,94762.0
14,14,2013.12.27,4150.0,85.0,4055.0,4190.0,4045.0,118976.0
15,15,2013.12.30,4200.0,50.0,4160.0,4340.0,4150.0,198838.0
16,16,2014.01.02,4100.0,100.0,4225.0,4230.0,4040.0,102463.0
17,17,2014.01.03,3780.0,320.0,3900.0,4000.0,3710.0,1020208.0
18,18,2014.01.06,3735.0,45.0,3800.0,3840.0,3700.0,240712.0
19,19,2014.01.07,3830.0,95.0,3760.0,3945.0,3715.0,335544.0
20,20,2014.01.08,3930.0,100.0,3810.0,3930.0,3810.0,512184.0
21,21,2014.01.09,3855.0,75.0,3940.0,4010.0,3845.0,264037.0
22,22,2014.01.10,3925.0,70.0,3840.0,3925.0,3810.0,125672.0
23,23,2014.01.13,4085.0,160.0,3935.0,4085.0,3905.0,225150.0
24,24,2014.01.14,4140.0,55.0,4050.0,4200.0,4050.0,337653.0
25,25,2014.01.15,4320.0,180.0,4170.0,4360.0,4090.0,316644.0
26,26,2014.01.16,4310.0,10.0,4280.0,4365.0,4250.0,160867.0
27,27,2014.01.17,4350.0,40.0,4340.0,4385.0,4220.0,175017.0
28,28,2014.01.20,4465.0,115.0,4380.0,4495.0,4305.0,314420.0
29,29,2014.01.21,4500.0,35.0,4500.0,4635.0,4400.0,322489.0
30,30,2014.01.22,4540.0,40.0,4435.0,4590.0,4410.0,163377.0
31,31,2014.01.23,4370.0,170.0,4545.0,4565.0,4300.0,183331.0
32,32,2014.01.24,4370.0,0.0,4345.0,4410.0,4295.0,103567.0
33,33,2014.01.27,4300.0,70.0,4320.0,4355.0,3950.0,130737.0
34,34,2014.01.28,4490.0,190.0,4250.0,4550.0,4245.0,147123.0
35,35,2014.01.29,4690.0,200.0,4625.0,4730.0,4515.0,324656.0
36,36,2014.02.03,4495.0,195.0,4620.0,4740.0,4490.0,170714.0
37,37,2014.02.04,4475.0,20.0,4355.0,4475.0,4330.0,101516.0
38,38,2014.02.05,4685.0,210.0,4510.0,4880.0,4505.0,345795.0
39,39,2014.02.06,4710.0,25.0,4730.0,4815.0,4630.0,173644.0
40,40,2014.02.07,4685.0,25.0,4750.0,4750.0,4640.0,79843.0
41,41,2014.02.10,4630.0,55.0,4725.0,4745.0,4610.0,88143.0
42,42,2014.02.11,4500.0,130.0,4685.0,4685.0,4490.0,82768.0
43,43,2014.02.12,4550.0,50.0,4520.0,4580.0,4515.0,62094.0
