,index,date,close,diff,open,high,low,volume
0,0,2019.11.06,2015.0,10.0,2015.0,2020.0,2010.0,48958.0
1,1,2019.11.07,2020.0,5.0,2010.0,2020.0,2010.0,26522.0
2,2,2019.11.08,2025.0,5.0,2020.0,2025.0,2010.0,10734.0
3,3,2019.11.11,2020.0,5.0,2020.0,2025.0,2015.0,26171.0
4,4,2019.11.12,2025.0,5.0,2015.0,2025.0,2010.0,46146.0
5,5,2019.11.13,2025.0,0.0,2010.0,2025.0,2010.0,4577.0
6,6,2019.11.14,2015.0,10.0,2015.0,2025.0,2015.0,6736.0
7,7,2019.11.15,2020.0,5.0,2015.0,2020.0,2015.0,11437.0
8,8,2019.11.18,2020.0,0.0,2020.0,2020.0,2015.0,9467.0
9,9,2019.11.19,2020.0,0.0,2020.0,2025.0,2020.0,8141.0
10,10,2019.11.20,2020.0,0.0,2020.0,2020.0,2010.0,3301.0
11,11,2019.11.21,2020.0,0.0,2020.0,2020.0,2010.0,5529.0
12,12,2019.11.22,2030.0,10.0,2020.0,2030.0,2020.0,26859.0
13,13,2019.11.25,2030.0,0.0,2030.0,2030.0,2015.0,14006.0
14,14,2019.11.26,2030.0,0.0,2020.0,2030.0,2020.0,22649.0
15,15,2019.11.27,2030.0,0.0,2030.0,2030.0,2025.0,24669.0
16,16,2019.11.28,2030.0,0.0,2030.0,2030.0,2025.0,31462.0
17,17,2019.11.29,2035.0,5.0,2030.0,2035.0,2025.0,29458.0
18,18,2019.12.02,2035.0,0.0,2030.0,2040.0,2025.0,8050.0
19,19,2019.12.03,2035.0,0.0,2045.0,2045.0,2025.0,3236.0
20,20,2019.12.04,2035.0,0.0,2030.0,2035.0,2030.0,2025.0
21,21,2019.12.05,2035.0,0.0,2025.0,2035.0,2020.0,4156.0
22,22,2019.12.06,2025.0,10.0,2035.0,2035.0,2010.0,1977.0
23,23,2019.12.09,2025.0,0.0,2020.0,2025.0,2010.0,22189.0
24,24,2019.12.10,2020.0,5.0,2015.0,2020.0,2015.0,5319.0
25,25,2019.12.11,2025.0,5.0,2010.0,2025.0,2010.0,14357.0
26,26,2019.12.12,2025.0,0.0,2025.0,2025.0,2025.0,1.0
27,27,2019.12.13,2025.0,0.0,2015.0,2025.0,2010.0,12473.0
28,28,2019.12.16,2015.0,10.0,2015.0,2015.0,2015.0,0.0
29,29,2019.12.17,2015.0,0.0,2015.0,2015.0,2005.0,19340.0
30,30,2019.12.18,2015.0,0.0,2015.0,2020.0,2015.0,5376.0
31,31,2019.12.19,2015.0,0.0,2020.0,2020.0,2015.0,1196.0
32,32,2019.12.20,2010.0,5.0,2010.0,2010.0,2005.0,2223.0
33,33,2019.12.23,2015.0,5.0,2005.0,2015.0,2000.0,7968.0
34,34,2019.12.24,2015.0,0.0,2015.0,2015.0,2015.0,0.0
35,35,2019.12.26,2015.0,0.0,2015.0,2015.0,2015.0,0.0
36,36,2019.12.27,2015.0,0.0,2015.0,2015.0,2015.0,0.0
37,37,2019.12.30,2045.0,30.0,2015.0,2050.0,2015.0,35981.0
38,38,2020.01.02,2035.0,10.0,2035.0,2040.0,2020.0,17.0
39,39,2020.01.03,2040.0,5.0,2040.0,2040.0,2010.0,102.0
40,40,2020.01.06,2030.0,10.0,2030.0,2040.0,2030.0,2001.0
41,41,2020.01.07,2030.0,0.0,2020.0,2030.0,2020.0,1438.0
42,42,2020.01.08,2025.0,5.0,2040.0,2040.0,2025.0,1026.0
43,43,2020.01.09,2030.0,5.0,2040.0,2040.0,2005.0,20041.0
44,44,2020.01.10,2010.0,20.0,2025.0,2030.0,2010.0,18172.0
45,45,2020.01.13,2030.0,20.0,2030.0,2030.0,2030.0,1.0
46,46,2020.01.14,2030.0,0.0,2025.0,2030.0,2015.0,18756.0
47,47,2020.01.15,2020.0,10.0,2020.0,2020.0,2020.0,1008.0
48,48,2020.01.16,2020.0,0.0,2030.0,2030.0,2010.0,21566.0
49,49,2020.01.17,2030.0,10.0,2030.0,2030.0,2010.0,1072.0
50,50,2020.01.20,2025.0,5.0,2010.0,2030.0,2010.0,22796.0
51,51,2020.01.21,2030.0,5.0,2030.0,2030.0,2010.0,10210.0
52,52,2020.01.22,2025.0,5.0,2025.0,2025.0,2025.0,91.0
53,53,2020.01.23,2025.0,0.0,2015.0,2025.0,2015.0,51.0
54,54,2020.01.28,2025.0,0.0,2010.0,2025.0,2010.0,303.0
55,55,2020.01.29,2025.0,0.0,2010.0,2030.0,2010.0,2532.0
56,56,2020.01.30,2025.0,0.0,2015.0,2025.0,2015.0,227.0
57,57,2020.01.31,2030.0,5.0,2035.0,2035.0,2015.0,790.0
58,58,2020.02.03,2025.0,5.0,2020.0,2030.0,2020.0,8007.0
59,59,2020.02.04,2015.0,10.0,2030.0,2030.0,2015.0,3364.0
60,60,2020.02.05,2015.0,0.0,2005.0,2015.0,2005.0,78.0
61,61,2020.02.06,2030.0,15.0,2010.0,2030.0,2010.0,4562.0
