,index,date,close,diff,open,high,low,volume
0,0,2019.05.28,15650.0,800.0,15100.0,18850.0,13950.0,14916433.0
1,1,2019.05.29,15900.0,250.0,15750.0,18200.0,15000.0,7302678.0
2,2,2019.05.30,15150.0,750.0,16050.0,17400.0,15000.0,2175794.0
3,3,2019.05.31,14700.0,450.0,16150.0,16350.0,14000.0,1802204.0
4,4,2019.06.03,14300.0,400.0,14300.0,15200.0,13800.0,1168908.0
5,5,2019.06.04,14200.0,100.0,14850.0,15500.0,14050.0,1492811.0
6,6,2019.06.05,13200.0,1000.0,14000.0,14150.0,12900.0,922462.0
7,7,2019.06.07,12600.0,600.0,12900.0,13300.0,12300.0,1430596.0
8,8,2019.06.10,11800.0,800.0,12650.0,12800.0,11650.0,1047099.0
9,9,2019.06.11,11950.0,150.0,11900.0,12250.0,11700.0,786377.0
10,10,2019.06.12,11100.0,850.0,11950.0,12000.0,11100.0,501891.0
11,11,2019.06.13,11450.0,350.0,11200.0,11500.0,11000.0,372107.0
12,12,2019.06.14,10850.0,600.0,11250.0,11350.0,10600.0,389357.0
13,13,2019.06.17,10250.0,600.0,10800.0,10800.0,10050.0,399679.0
14,14,2019.06.18,9770.0,480.0,10100.0,10250.0,9350.0,594406.0
15,15,2019.06.19,9830.0,60.0,9760.0,10150.0,9630.0,399302.0
16,16,2019.06.20,10350.0,520.0,9870.0,11050.0,9870.0,1337498.0
17,17,2019.06.21,10100.0,250.0,10250.0,10850.0,10000.0,638941.0
18,18,2019.06.24,9020.0,1080.0,9950.0,9960.0,9000.0,927489.0
19,19,2019.06.25,8100.0,920.0,8930.0,9100.0,7920.0,941103.0
20,20,2019.06.26,8140.0,40.0,8140.0,8450.0,7950.0,518401.0
21,21,2019.06.27,7740.0,400.0,8220.0,8350.0,7690.0,319659.0
22,22,2019.06.28,7390.0,350.0,7750.0,7840.0,7260.0,385573.0
23,23,2019.07.01,8200.0,810.0,7480.0,9310.0,7390.0,4610198.0
24,24,2019.07.02,8110.0,90.0,8250.0,8430.0,7960.0,832595.0
25,25,2019.07.03,8130.0,20.0,8250.0,8410.0,8040.0,577880.0
26,26,2019.07.04,7560.0,570.0,8110.0,8150.0,7460.0,414021.0
27,27,2019.07.05,7600.0,40.0,7620.0,7630.0,7200.0,263849.0
28,28,2019.07.08,7430.0,170.0,7420.0,7980.0,7350.0,242602.0
29,29,2019.07.09,7310.0,120.0,7270.0,7580.0,7230.0,122210.0
30,30,2019.07.10,8550.0,1240.0,7450.0,9500.0,7360.0,4110029.0
31,31,2019.07.11,9300.0,750.0,8480.0,9880.0,8330.0,6037525.0
32,32,2019.07.12,9110.0,190.0,9250.0,9500.0,9050.0,931624.0
33,33,2019.07.15,9130.0,20.0,9210.0,9720.0,9090.0,1718088.0
34,34,2019.07.16,8610.0,520.0,9190.0,9230.0,8590.0,664697.0
35,35,2019.07.17,8140.0,470.0,8670.0,8890.0,8010.0,546414.0
36,36,2019.07.18,7750.0,390.0,8060.0,8210.0,7660.0,303479.0
37,37,2019.07.19,10050.0,2300.0,7800.0,10050.0,7620.0,9465694.0
38,38,2019.07.22,10500.0,450.0,10700.0,11200.0,10050.0,5209109.0
39,39,2019.07.23,10700.0,200.0,10500.0,11800.0,10350.0,6334911.0
40,40,2019.07.24,10750.0,50.0,10750.0,10850.0,9910.0,1485556.0
41,41,2019.07.25,10850.0,100.0,10750.0,11800.0,10550.0,4091693.0
42,42,2019.07.26,10100.0,750.0,10700.0,11550.0,10100.0,2207204.0
43,43,2019.07.29,9050.0,1050.0,10050.0,10100.0,9050.0,926476.0
44,44,2019.07.30,9310.0,260.0,9050.0,9740.0,9050.0,1114723.0
45,45,2019.07.31,8770.0,540.0,9160.0,9310.0,8500.0,724763.0
46,46,2019.08.01,9850.0,1080.0,8890.0,11400.0,8890.0,8580337.0
47,47,2019.08.02,12400.0,2550.0,10200.0,12400.0,10050.0,7618164.0
48,48,2019.08.05,12950.0,550.0,12450.0,14500.0,11850.0,9143953.0
49,49,2019.08.06,12600.0,350.0,12900.0,13850.0,11650.0,4772218.0
50,50,2019.08.07,11550.0,1050.0,12600.0,13200.0,11450.0,2409840.0
51,51,2019.08.08,12100.0,550.0,11850.0,12100.0,11050.0,2289729.0
52,52,2019.08.09,12650.0,550.0,11900.0,12850.0,11750.0,2266231.0
53,53,2019.08.12,12050.0,600.0,12700.0,12950.0,12000.0,1471803.0
54,54,2019.08.13,11400.0,650.0,12250.0,12450.0,11300.0,1135383.0
55,55,2019.08.14,11250.0,150.0,11550.0,11700.0,11050.0,649362.0
56,56,2019.08.16,10350.0,900.0,11050.0,11250.0,10250.0,934082.0
57,57,2019.08.19,9900.0,450.0,10450.0,10550.0,9900.0,663858.0
58,58,2019.08.20,10250.0,350.0,9850.0,10650.0,9850.0,1104578.0
59,59,2019.08.21,10250.0,0.0,10350.0,10350.0,10000.0,343007.0
60,60,2019.08.22,10250.0,0.0,10250.0,10700.0,10200.0,475693.0
61,61,2019.08.23,9210.0,1040.0,10000.0,10050.0,9020.0,1327293.0
62,62,2019.08.26,8440.0,770.0,8800.0,8980.0,8400.0,637350.0
63,63,2019.08.27,8480.0,40.0,8600.0,8960.0,8410.0,478137.0
64,64,2019.08.28,8730.0,250.0,8480.0,8820.0,8480.0,356712.0
65,65,2019.08.29,8370.0,360.0,8710.0,8730.0,8360.0,236936.0
66,66,2019.08.30,8500.0,130.0,8440.0,8730.0,8440.0,207823.0
67,67,2019.09.02,8800.0,300.0,8540.0,9100.0,8450.0,458108.0
68,68,2019.09.03,8810.0,10.0,8840.0,9190.0,8690.0,367716.0
69,69,2019.09.04,9030.0,220.0,8810.0,9060.0,8780.0,264846.0
70,70,2019.09.05,8880.0,150.0,9120.0,9120.0,8850.0,211530.0
71,71,2019.09.06,8910.0,30.0,8890.0,9280.0,8860.0,413841.0
72,72,2019.09.09,8460.0,450.0,8840.0,8960.0,8420.0,254885.0
73,73,2019.09.10,8080.0,380.0,8470.0,8620.0,8080.0,302355.0
74,74,2019.09.11,8400.0,320.0,8100.0,8400.0,8040.0,218441.0
75,75,2019.09.16,8850.0,450.0,8750.0,9210.0,8710.0,982121.0
76,76,2019.09.17,8660.0,190.0,8720.0,8780.0,8480.0,211784.0
77,77,2019.09.18,8700.0,40.0,8600.0,8780.0,8540.0,168088.0
78,78,2019.09.19,8600.0,100.0,8720.0,8830.0,8600.0,192912.0
79,79,2019.09.20,8580.0,20.0,8550.0,8710.0,8540.0,119830.0
80,80,2019.09.23,8690.0,110.0,8510.0,9000.0,8500.0,308985.0
81,81,2019.09.24,8880.0,190.0,8660.0,8960.0,8600.0,233559.0
82,82,2019.09.25,8520.0,360.0,8860.0,9050.0,8520.0,300992.0
83,83,2019.09.26,8590.0,70.0,8550.0,8790.0,8510.0,102879.0
84,84,2019.09.27,8490.0,100.0,8540.0,8690.0,8480.0,79935.0
85,85,2019.09.30,8140.0,350.0,8410.0,8530.0,8080.0,167862.0
86,86,2019.10.01,8180.0,40.0,8140.0,8300.0,8070.0,90973.0
87,87,2019.10.02,8080.0,100.0,8120.0,8250.0,8080.0,112794.0
88,88,2019.10.04,7940.0,140.0,8080.0,8210.0,7900.0,139337.0
89,89,2019.10.07,7910.0,30.0,7920.0,8180.0,7830.0,134112.0
90,90,2019.10.08,7960.0,50.0,7730.0,7980.0,7720.0,180457.0
91,91,2019.10.10,8000.0,40.0,8460.0,8630.0,8000.0,412789.0
92,92,2019.10.11,7850.0,150.0,8000.0,8230.0,7850.0,168847.0
93,93,2019.10.14,7870.0,20.0,7850.0,8060.0,7810.0,156454.0
94,94,2019.10.15,7860.0,10.0,7980.0,7980.0,7780.0,96050.0
95,95,2019.10.16,7980.0,120.0,7890.0,8040.0,7880.0,142658.0
96,96,2019.10.17,8160.0,180.0,8030.0,8160.0,7910.0,170426.0
97,97,2019.10.18,8020.0,140.0,8170.0,8250.0,8010.0,105054.0
98,98,2019.10.21,8180.0,160.0,8030.0,8240.0,7980.0,174712.0
99,99,2019.10.22,8110.0,70.0,8230.0,8270.0,8110.0,117997.0
100,100,2019.10.23,8660.0,550.0,8200.0,9500.0,8010.0,3288189.0
101,101,2019.10.24,8580.0,80.0,8650.0,8660.0,8310.0,540975.0
102,102,2019.10.25,8400.0,180.0,9350.0,9540.0,8400.0,1524486.0
103,103,2019.10.28,8290.0,110.0,8350.0,8630.0,8130.0,371519.0
104,104,2019.10.29,8360.0,70.0,8290.0,8590.0,8270.0,300597.0
105,105,2019.10.30,8560.0,200.0,8300.0,8920.0,8270.0,636891.0
106,106,2019.10.31,8530.0,30.0,8630.0,8770.0,8430.0,168717.0
107,107,2019.11.01,8540.0,10.0,8660.0,8680.0,8460.0,161953.0
108,108,2019.11.04,8560.0,20.0,8670.0,8670.0,8500.0,130105.0
109,109,2019.11.05,8430.0,130.0,8530.0,8650.0,8430.0,151049.0
110,110,2019.11.06,8420.0,10.0,8410.0,8500.0,8390.0,90111.0
111,111,2019.11.07,8320.0,100.0,8420.0,8550.0,8200.0,149182.0
112,112,2019.11.08,8360.0,40.0,8360.0,8500.0,8330.0,99226.0
113,113,2019.11.11,8730.0,370.0,8380.0,8750.0,8370.0,363720.0
114,114,2019.11.12,8750.0,20.0,8690.0,9000.0,8560.0,186008.0
115,115,2019.11.13,8730.0,20.0,8760.0,8900.0,8610.0,229677.0
116,116,2019.11.14,8860.0,130.0,8680.0,8960.0,8660.0,382691.0
117,117,2019.11.15,8840.0,20.0,9000.0,9130.0,8810.0,384031.0
118,118,2019.11.18,8620.0,220.0,8810.0,8870.0,8600.0,155190.0
119,119,2019.11.19,8620.0,0.0,8590.0,8770.0,8530.0,155596.0
120,120,2019.11.20,8240.0,380.0,8560.0,8660.0,8240.0,128699.0
121,121,2019.11.21,7880.0,360.0,8170.0,8350.0,7780.0,163200.0
122,122,2019.11.22,7810.0,70.0,7810.0,8090.0,7740.0,102370.0
123,123,2019.11.25,7970.0,160.0,7770.0,7970.0,7610.0,101044.0
124,124,2019.11.26,7570.0,400.0,7770.0,7910.0,7350.0,345134.0
125,125,2019.11.27,7320.0,250.0,7590.0,7640.0,7310.0,136399.0
126,126,2019.11.28,7290.0,30.0,7200.0,7490.0,7200.0,142498.0
127,127,2019.11.29,7320.0,30.0,7260.0,7390.0,7250.0,74111.0
128,128,2019.12.02,7770.0,450.0,7290.0,8570.0,7290.0,2904229.0
129,129,2019.12.03,7970.0,200.0,7660.0,7970.0,7570.0,234100.0
130,130,2019.12.04,7930.0,40.0,7970.0,8170.0,7810.0,220699.0
131,131,2019.12.05,8030.0,100.0,7940.0,8120.0,7870.0,143374.0
132,132,2019.12.06,8140.0,110.0,8030.0,8170.0,7980.0,142797.0
133,133,2019.12.09,8300.0,160.0,8240.0,8450.0,8150.0,231051.0
134,134,2019.12.10,8180.0,120.0,8300.0,8330.0,8070.0,118162.0
135,135,2019.12.11,8200.0,20.0,8230.0,8300.0,8000.0,81461.0
136,136,2019.12.12,8250.0,50.0,8160.0,8540.0,8140.0,385874.0
137,137,2019.12.13,8570.0,320.0,8280.0,8610.0,8250.0,356758.0
138,138,2019.12.16,8640.0,70.0,8880.0,9090.0,8640.0,701659.0
139,139,2019.12.17,8730.0,90.0,8570.0,8730.0,8480.0,222495.0
140,140,2019.12.18,8640.0,90.0,8740.0,8770.0,8580.0,139501.0
141,141,2019.12.19,8490.0,150.0,8690.0,8740.0,8390.0,197267.0
142,142,2019.12.20,7810.0,680.0,8500.0,8550.0,7810.0,442600.0
143,143,2019.12.23,7600.0,210.0,7810.0,7870.0,7600.0,141027.0
144,144,2019.12.24,7350.0,250.0,7600.0,7630.0,7350.0,160084.0
145,145,2019.12.26,7410.0,60.0,7290.0,7690.0,7290.0,82210.0
146,146,2019.12.27,7470.0,60.0,7520.0,7550.0,7430.0,74122.0
147,147,2019.12.30,7770.0,300.0,7590.0,7770.0,7500.0,118042.0
148,148,2020.01.02,7820.0,50.0,7790.0,7850.0,7700.0,70003.0
149,149,2020.01.03,7790.0,30.0,7810.0,7880.0,7720.0,87454.0
150,150,2020.01.06,7570.0,220.0,7740.0,7950.0,7520.0,93815.0
151,151,2020.01.07,7560.0,10.0,7570.0,7710.0,7540.0,60699.0
152,152,2020.01.08,7040.0,520.0,7540.0,7540.0,7000.0,185264.0
153,153,2020.01.09,7260.0,220.0,7210.0,7370.0,7200.0,69500.0
154,154,2020.01.10,7330.0,70.0,7300.0,7380.0,7240.0,74978.0
155,155,2020.01.13,7640.0,310.0,7320.0,7640.0,7280.0,126925.0
156,156,2020.01.14,7540.0,100.0,7850.0,7880.0,7510.0,102302.0
157,157,2020.01.15,7550.0,10.0,7540.0,7610.0,7500.0,43814.0
158,158,2020.01.16,7640.0,90.0,7590.0,7640.0,7550.0,47112.0
159,159,2020.01.17,7600.0,40.0,7620.0,7660.0,7570.0,51776.0
160,160,2020.01.20,7410.0,190.0,7600.0,7660.0,7380.0,92598.0
161,161,2020.01.21,7320.0,90.0,7360.0,7470.0,7310.0,78417.0
162,162,2020.01.22,7500.0,180.0,7360.0,7520.0,7330.0,55530.0
163,163,2020.01.23,7340.0,160.0,7440.0,7510.0,7340.0,41685.0
164,164,2020.01.28,6970.0,370.0,7010.0,7150.0,6910.0,135257.0
165,165,2020.01.29,7030.0,60.0,6970.0,7180.0,6950.0,44991.0
166,166,2020.01.30,6820.0,210.0,7030.0,7060.0,6740.0,94668.0
167,167,2020.01.31,6780.0,40.0,6790.0,7540.0,6730.0,643978.0
168,168,2020.02.03,6530.0,250.0,6600.0,6670.0,6350.0,150979.0
169,169,2020.02.04,6820.0,290.0,6410.0,6960.0,6410.0,140500.0
170,170,2020.02.05,6820.0,0.0,6810.0,7050.0,6770.0,85715.0
171,171,2020.02.06,6940.0,120.0,6860.0,7050.0,6810.0,74462.0
172,172,2020.02.07,6900.0,40.0,6910.0,6980.0,6710.0,66397.0
173,173,2020.02.10,7300.0,400.0,6980.0,8160.0,6960.0,4404434.0
174,174,2020.02.11,8090.0,790.0,7400.0,8800.0,7230.0,8893306.0
175,175,2020.02.12,9920.0,1830.0,8090.0,10250.0,8090.0,17496168.0
176,176,2020.02.13,12850.0,2930.0,10450.0,12850.0,10150.0,11098785.0
177,177,2020.02.14,9550.0,3300.0,13050.0,15150.0,9550.0,25834632.0
178,178,2020.02.17,9280.0,270.0,9120.0,10400.0,8840.0,6186824.0
179,179,2020.02.18,8250.0,1030.0,9280.0,9740.0,8250.0,2811311.0
180,180,2020.02.19,7980.0,270.0,8400.0,8520.0,7910.0,1423445.0
181,181,2020.02.20,7680.0,300.0,8050.0,8110.0,7510.0,1234380.0
182,182,2020.02.21,7640.0,40.0,7570.0,8260.0,7450.0,2120593.0
183,183,2020.02.24,7260.0,380.0,7490.0,7520.0,7130.0,544136.0
184,184,2020.02.25,7370.0,110.0,7200.0,7500.0,7060.0,365516.0
185,185,2020.02.26,7130.0,240.0,7250.0,7350.0,7080.0,315628.0
186,186,2020.02.27,6980.0,150.0,7190.0,7680.0,6950.0,1030144.0
187,187,2020.02.28,6460.0,520.0,6830.0,6970.0,6460.0,349043.0
188,188,2020.03.02,6730.0,270.0,6550.0,6920.0,6400.0,418818.0
189,189,2020.03.03,6780.0,50.0,6850.0,7090.0,6760.0,273753.0
190,190,2020.03.04,7000.0,220.0,6670.0,7140.0,6670.0,204369.0
191,191,2020.03.05,7040.0,40.0,7080.0,7130.0,6860.0,161630.0
192,192,2020.03.06,6870.0,170.0,6990.0,7130.0,6800.0,185415.0
193,193,2020.03.09,6430.0,440.0,6790.0,6790.0,6370.0,194734.0
194,194,2020.03.10,6400.0,30.0,6310.0,6600.0,6130.0,291400.0
195,195,2020.03.11,6010.0,390.0,6390.0,6450.0,5950.0,199007.0
196,196,2020.03.12,5410.0,600.0,6010.0,6030.0,5410.0,186465.0
197,197,2020.03.13,4810.0,600.0,4685.0,4960.0,4170.0,290565.0
198,198,2020.03.16,4400.0,410.0,4850.0,5150.0,4400.0,160803.0
199,199,2020.03.17,4445.0,45.0,3980.0,4635.0,3920.0,152057.0
200,200,2020.03.18,5770.0,1325.0,4445.0,5770.0,4435.0,1464082.0
201,201,2020.03.19,4090.0,1680.0,6240.0,6430.0,4040.0,2151128.0
202,202,2020.03.20,4160.0,70.0,4090.0,4390.0,4040.0,482136.0
203,203,2020.03.23,3760.0,400.0,3910.0,4040.0,3535.0,259625.0
204,204,2020.03.24,4010.0,250.0,3810.0,4050.0,3805.0,259705.0
205,205,2020.03.25,4310.0,300.0,4200.0,4485.0,4110.0,534656.0
206,206,2020.03.26,4360.0,50.0,4405.0,4660.0,4280.0,504392.0
207,207,2020.03.27,4840.0,480.0,4550.0,5130.0,4480.0,900807.0
208,208,2020.03.30,5000.0,160.0,4800.0,5080.0,4560.0,374513.0
209,209,2020.03.31,5300.0,300.0,5240.0,5370.0,5000.0,521211.0
210,210,2020.04.01,6130.0,830.0,5500.0,6800.0,5480.0,3069532.0
211,211,2020.04.02,5950.0,180.0,5970.0,6240.0,5640.0,540464.0
212,212,2020.04.03,5840.0,110.0,5950.0,6310.0,5740.0,457862.0
213,213,2020.04.06,5980.0,140.0,5830.0,5980.0,5770.0,347752.0
214,214,2020.04.07,6110.0,130.0,6040.0,6270.0,5920.0,556059.0
215,215,2020.04.08,6030.0,80.0,6320.0,6350.0,6030.0,362366.0
216,216,2020.04.09,6130.0,100.0,6130.0,6180.0,6010.0,200040.0
217,217,2020.04.10,6080.0,50.0,6200.0,6210.0,5850.0,338650.0
218,218,2020.04.13,6270.0,190.0,6350.0,6830.0,6210.0,1929481.0
219,219,2020.04.14,6550.0,280.0,6340.0,6660.0,6300.0,400018.0
