,index,date,close,diff,open,high,low,volume
0,0,2002.05.31,8190.0,270.0,8200.0,8800.0,7450.0,286040.0
1,1,2002.06.03,7400.0,790.0,7550.0,8170.0,7350.0,104454.0
2,2,2002.06.04,7410.0,10.0,7020.0,7950.0,6840.0,263081.0
3,3,2002.06.05,7750.0,340.0,7700.0,8100.0,7520.0,153345.0
4,4,2002.06.07,7010.0,740.0,7500.0,7700.0,6830.0,43087.0
5,5,2002.06.10,7090.0,80.0,6850.0,7200.0,6850.0,88375.0
6,6,2002.06.11,7010.0,80.0,7300.0,7300.0,6900.0,36506.0
7,7,2002.06.12,6850.0,160.0,7020.0,7120.0,6560.0,61587.0
8,8,2002.06.14,6560.0,290.0,6950.0,6950.0,6450.0,74064.0
9,9,2002.06.17,6320.0,240.0,6450.0,6600.0,6280.0,73603.0
10,10,2002.06.18,6560.0,240.0,6400.0,7070.0,6270.0,281345.0
11,11,2002.06.19,5780.0,780.0,6620.0,6740.0,5780.0,83972.0
12,12,2002.06.20,5770.0,10.0,5510.0,5970.0,5310.0,42387.0
13,13,2002.06.21,6140.0,370.0,5510.0,6200.0,5370.0,125003.0
14,14,2002.06.24,6700.0,560.0,6300.0,6700.0,5910.0,123362.0
15,15,2002.06.25,5950.0,750.0,7240.0,7500.0,5900.0,209761.0
16,16,2002.06.26,5400.0,550.0,5950.0,5950.0,5240.0,83076.0
17,17,2002.06.27,5200.0,200.0,5300.0,5600.0,5010.0,57768.0
18,18,2002.06.28,5200.0,0.0,5250.0,5520.0,5200.0,68249.0
19,19,2002.07.02,5100.0,100.0,4990.0,5200.0,4820.0,47743.0
20,20,2002.07.03,5150.0,50.0,5000.0,5500.0,4910.0,50127.0
21,21,2002.07.04,5400.0,250.0,5410.0,5410.0,5240.0,41662.0
22,22,2002.07.05,6020.0,620.0,5400.0,6040.0,5320.0,72493.0
23,23,2002.07.08,6510.0,490.0,6300.0,6740.0,6100.0,113711.0
24,24,2002.07.09,6510.0,0.0,6450.0,6560.0,6140.0,54029.0
25,25,2002.07.10,6510.0,0.0,6230.0,7000.0,6220.0,107487.0
26,26,2002.07.11,6110.0,400.0,6220.0,6330.0,6110.0,27703.0
27,27,2002.07.12,6120.0,10.0,6130.0,6300.0,6020.0,32868.0
28,28,2002.07.15,6100.0,20.0,6150.0,6200.0,5910.0,51498.0
29,29,2002.07.16,6400.0,300.0,6150.0,6700.0,6060.0,177494.0
30,30,2002.07.18,6460.0,60.0,6600.0,6780.0,6300.0,75296.0
31,31,2002.07.19,6250.0,210.0,6200.0,6440.0,6060.0,41413.0
32,32,2002.07.22,6350.0,100.0,5910.0,6350.0,5520.0,91789.0
33,33,2002.07.23,6370.0,20.0,5960.0,6520.0,5910.0,70563.0
34,34,2002.07.24,6720.0,350.0,6050.0,6720.0,6000.0,65032.0
35,35,2002.07.25,7200.0,480.0,6730.0,7520.0,6550.0,204789.0
36,36,2002.07.26,6550.0,650.0,7000.0,7070.0,6410.0,135910.0
37,37,2002.07.29,5770.0,780.0,6210.0,6500.0,5770.0,226925.0
38,38,2002.07.30,5410.0,360.0,5560.0,5760.0,5230.0,267963.0
39,39,2002.07.31,5620.0,210.0,5420.0,6000.0,5410.0,189664.0
40,40,2002.08.01,5560.0,60.0,5420.0,5820.0,5420.0,75530.0
41,41,2002.08.02,5800.0,240.0,5500.0,5810.0,5450.0,126676.0
42,42,2002.08.05,5580.0,220.0,5960.0,5980.0,5510.0,95462.0
43,43,2002.08.06,5420.0,160.0,5360.0,5440.0,5200.0,113681.0
44,44,2002.08.07,5450.0,30.0,5480.0,5660.0,5450.0,43807.0
45,45,2002.08.08,5550.0,100.0,5480.0,5650.0,5400.0,94459.0
46,46,2002.08.09,5500.0,50.0,5660.0,5790.0,5500.0,32861.0
47,47,2002.08.12,5330.0,170.0,5500.0,5570.0,5310.0,85913.0
48,48,2002.08.13,5590.0,260.0,5330.0,5700.0,5300.0,61653.0
49,49,2002.08.14,5560.0,30.0,5600.0,5700.0,5480.0,96841.0
50,50,2002.08.16,5800.0,240.0,5700.0,5840.0,5660.0,66876.0
51,51,2002.08.19,5910.0,110.0,5980.0,6300.0,5850.0,117396.0
52,52,2002.08.20,5930.0,20.0,6090.0,6090.0,5850.0,96042.0
53,53,2002.08.21,6150.0,220.0,5870.0,6180.0,5870.0,103141.0
54,54,2002.08.22,6580.0,430.0,6260.0,6880.0,6250.0,292123.0
55,55,2002.08.23,6300.0,280.0,6420.0,6580.0,6160.0,93155.0
56,56,2002.08.26,6450.0,150.0,6290.0,6750.0,6050.0,173536.0
57,57,2002.08.27,6590.0,140.0,6500.0,7000.0,6400.0,250255.0
58,58,2002.08.28,6290.0,300.0,6500.0,6720.0,5850.0,185102.0
59,59,2002.08.29,6540.0,250.0,6310.0,6540.0,6130.0,73564.0
60,60,2002.08.30,6660.0,120.0,6670.0,6700.0,6550.0,101246.0
61,61,2002.09.02,7000.0,340.0,6700.0,7070.0,6460.0,108746.0
62,62,2002.09.03,6680.0,320.0,6800.0,7000.0,6680.0,96048.0
63,63,2002.09.04,6250.0,430.0,6500.0,6500.0,6250.0,84827.0
64,64,2002.09.05,6280.0,30.0,6280.0,6400.0,6230.0,54876.0
65,65,2002.09.06,5920.0,360.0,6270.0,6270.0,5890.0,89772.0
66,66,2002.09.09,5210.0,710.0,5500.0,5980.0,5210.0,135787.0
67,67,2002.09.10,5050.0,160.0,5300.0,5300.0,4810.0,75568.0
68,68,2002.09.11,5420.0,370.0,5230.0,5470.0,5150.0,84428.0
69,69,2002.09.12,5800.0,380.0,5490.0,5830.0,5430.0,88419.0
70,70,2002.09.13,5800.0,0.0,5790.0,5800.0,5400.0,65099.0
71,71,2002.09.16,6030.0,230.0,5610.0,6030.0,5610.0,104576.0
72,72,2002.09.17,6070.0,40.0,5900.0,6240.0,5900.0,121425.0
73,73,2002.09.18,5850.0,220.0,5990.0,6130.0,5740.0,34336.0
74,74,2002.09.19,6190.0,340.0,5700.0,6200.0,5700.0,46232.0
75,75,2002.09.23,5940.0,250.0,5780.0,6040.0,5780.0,28421.0
76,76,2002.09.24,5460.0,480.0,5700.0,5800.0,5460.0,49733.0
77,77,2002.09.25,5750.0,290.0,5310.0,6060.0,4900.0,272433.0
78,78,2002.09.26,5920.0,170.0,5990.0,6000.0,5250.0,196596.0
79,79,2002.09.27,5600.0,320.0,5760.0,5840.0,5510.0,32150.0
80,80,2002.09.30,5300.0,300.0,5450.0,5590.0,5050.0,68940.0
81,81,2002.10.01,5350.0,50.0,5110.0,5440.0,5110.0,28492.0
82,82,2002.10.02,5250.0,100.0,5420.0,5590.0,5250.0,19504.0
83,83,2002.10.04,5300.0,50.0,4970.0,5360.0,4900.0,126130.0
