,index,date,close,diff,open,high,low,volume
0,0,2000.08.23,2810.0,300.0,2660.0,2810.0,2530.0,761956.0
1,1,2000.08.24,2560.0,250.0,2900.0,2990.0,2480.0,1304674.0
2,2,2000.08.25,2310.0,250.0,2550.0,2560.0,2260.0,404509.0
3,3,2000.08.28,2370.0,60.0,2310.0,2450.0,2230.0,468990.0
4,4,2000.08.29,2330.0,40.0,2250.0,2420.0,2250.0,361269.0
5,5,2000.08.30,2480.0,150.0,2310.0,2600.0,2300.0,651685.0
6,6,2000.08.31,2330.0,150.0,2470.0,2500.0,2220.0,243976.0
7,7,2000.09.01,2430.0,100.0,2400.0,2530.0,2340.0,382601.0
8,8,2000.09.04,2720.0,290.0,2410.0,2720.0,2410.0,919637.0
9,9,2000.09.05,2600.0,120.0,2850.0,2900.0,2500.0,697255.0
10,10,2000.09.06,2600.0,0.0,2550.0,2720.0,2550.0,309992.0
11,11,2000.09.07,2400.0,200.0,2600.0,2650.0,2290.0,308157.0
12,12,2000.09.08,2340.0,60.0,2180.0,2370.0,2180.0,124389.0
13,13,2000.09.14,2230.0,110.0,2270.0,2300.0,2120.0,117921.0
14,14,2000.09.15,2150.0,80.0,2100.0,2300.0,2100.0,232943.0
15,15,2000.09.18,1900.0,250.0,2100.0,2150.0,1900.0,190154.0
16,16,2000.09.19,1680.0,220.0,1790.0,1790.0,1680.0,336153.0
17,17,2000.09.20,1720.0,40.0,1730.0,1810.0,1680.0,292179.0
18,18,2000.09.21,1520.0,200.0,1690.0,1790.0,1520.0,463292.0
19,19,2000.09.22,1340.0,180.0,1410.0,1430.0,1340.0,233331.0
20,20,2000.09.25,1430.0,90.0,1300.0,1450.0,1260.0,375250.0
21,21,2000.09.26,1560.0,130.0,1360.0,1600.0,1360.0,434253.0
22,22,2000.09.27,1640.0,80.0,1560.0,1720.0,1510.0,586027.0
23,23,2000.09.28,1570.0,70.0,1670.0,1740.0,1520.0,477898.0
24,24,2000.09.29,1630.0,60.0,1620.0,1700.0,1470.0,510507.0
25,25,2000.10.02,1700.0,70.0,1550.0,1740.0,1550.0,541403.0
26,26,2000.10.04,1870.0,170.0,1660.0,1900.0,1630.0,521427.0
27,27,2000.10.05,1930.0,60.0,1890.0,2080.0,1870.0,856091.0
28,28,2000.10.06,1830.0,100.0,1930.0,1980.0,1800.0,592219.0
29,29,2000.10.09,2040.0,210.0,1850.0,2040.0,1830.0,816041.0
30,30,2000.10.10,1890.0,150.0,2050.0,2080.0,1810.0,651315.0
31,31,2000.10.11,1670.0,220.0,1890.0,1890.0,1670.0,347241.0
32,32,2000.10.12,1750.0,80.0,1630.0,1770.0,1520.0,398514.0
33,33,2000.10.13,1700.0,50.0,1600.0,1710.0,1540.0,206540.0
34,34,2000.10.16,1840.0,140.0,1890.0,1890.0,1800.0,317402.0
35,35,2000.10.17,1700.0,140.0,1800.0,1830.0,1650.0,186764.0
36,36,2000.10.18,1750.0,50.0,1680.0,1770.0,1580.0,169123.0
37,37,2000.10.19,1960.0,210.0,1710.0,1960.0,1710.0,600630.0
38,38,2000.10.20,1960.0,0.0,2140.0,2190.0,1840.0,1062036.0
39,39,2000.10.23,1800.0,160.0,1940.0,1980.0,1780.0,319510.0
40,40,2000.10.24,1870.0,70.0,1800.0,1970.0,1710.0,413115.0
41,41,2000.10.25,1880.0,10.0,1870.0,2050.0,1850.0,419727.0
42,42,2000.10.26,2100.0,220.0,1850.0,2100.0,1820.0,726728.0
43,43,2000.10.27,2270.0,170.0,2130.0,2350.0,2120.0,1105120.0
44,44,2000.10.30,2000.0,270.0,2310.0,2350.0,2000.0,553571.0
45,45,2000.10.31,1870.0,130.0,1850.0,1930.0,1760.0,387863.0
46,46,2000.11.01,2090.0,220.0,1990.0,2090.0,1900.0,501174.0
47,47,2000.11.02,2340.0,250.0,2100.0,2340.0,2100.0,777758.0
48,48,2000.11.03,2620.0,280.0,2410.0,2620.0,2370.0,924502.0
49,49,2000.11.06,2350.0,270.0,2660.0,2830.0,2320.0,1378358.0
50,50,2000.11.07,2630.0,280.0,2450.0,2630.0,2370.0,644139.0
51,51,2000.11.08,2940.0,310.0,2740.0,2940.0,2740.0,911366.0
52,52,2000.11.09,3290.0,350.0,3150.0,3290.0,3150.0,169043.0
53,53,2000.11.10,3270.0,20.0,3680.0,3680.0,3000.0,2533560.0
54,54,2000.11.13,3660.0,390.0,3340.0,3660.0,3340.0,657199.0
55,55,2000.11.14,3870.0,210.0,3980.0,4090.0,3680.0,2807333.0
56,56,2000.11.15,3730.0,140.0,3870.0,4180.0,3610.0,3388477.0
57,57,2000.11.16,3290.0,440.0,3600.0,3700.0,3290.0,911001.0
58,58,2000.11.17,3040.0,250.0,3040.0,3360.0,2900.0,2415425.0
59,59,2000.11.20,3400.0,360.0,3100.0,3400.0,3040.0,1224242.0
60,60,2000.11.21,3350.0,50.0,3540.0,3740.0,3100.0,2834470.0
61,61,2000.11.22,3000.0,350.0,3250.0,3290.0,2970.0,1066066.0
62,62,2000.11.23,2640.0,360.0,2910.0,3050.0,2640.0,1435344.0
63,63,2000.11.24,2950.0,310.0,2550.0,2950.0,2340.0,1082895.0
64,64,2000.11.27,3100.0,150.0,3090.0,3300.0,2950.0,3222480.0
65,65,2000.11.28,2750.0,350.0,3080.0,3090.0,2740.0,879063.0
66,66,2000.11.29,2500.0,250.0,2600.0,2660.0,2450.0,575493.0
67,67,2000.11.30,2500.0,0.0,2450.0,2700.0,2350.0,1014628.0
68,68,2000.12.01,2700.0,200.0,2350.0,2760.0,2350.0,931832.0
69,69,2000.12.04,2510.0,190.0,2800.0,2800.0,2510.0,915729.0
70,70,2000.12.05,2650.0,140.0,2560.0,2730.0,2470.0,727775.0
71,71,2000.12.06,2500.0,150.0,2730.0,2800.0,2410.0,699664.0
72,72,2000.12.07,2450.0,50.0,2400.0,2590.0,2380.0,382561.0
73,73,2000.12.08,2740.0,290.0,2450.0,2740.0,2350.0,861338.0
74,74,2000.12.11,2650.0,90.0,2880.0,3030.0,2510.0,1519862.0
75,75,2000.12.12,2660.0,10.0,2700.0,2730.0,2530.0,658787.0
76,76,2000.12.13,2500.0,160.0,2610.0,2630.0,2490.0,356674.0
77,77,2000.12.14,2520.0,20.0,2360.0,2690.0,2360.0,616507.0
78,78,2000.12.15,2410.0,110.0,2470.0,2580.0,2390.0,284543.0
79,79,2000.12.18,2360.0,50.0,2350.0,2420.0,2330.0,281526.0
80,80,2000.12.19,2110.0,250.0,2300.0,2350.0,2080.0,386888.0
81,81,2000.12.20,1860.0,250.0,2100.0,2100.0,1860.0,266719.0
82,82,2000.12.21,1640.0,220.0,1650.0,1710.0,1640.0,418758.0
83,83,2000.12.22,1450.0,190.0,1550.0,1660.0,1450.0,313259.0
84,84,2000.12.26,1440.0,10.0,1350.0,1530.0,1350.0,316562.0
85,85,2001.01.02,1540.0,100.0,1300.0,1540.0,1300.0,205113.0
86,86,2001.01.03,1720.0,180.0,1540.0,1720.0,1530.0,378861.0
87,87,2001.01.04,1920.0,200.0,1850.0,1920.0,1850.0,257459.0
88,88,2001.01.05,1900.0,20.0,1850.0,2040.0,1760.0,677613.0
89,89,2001.01.08,1960.0,60.0,1850.0,2040.0,1810.0,466157.0
90,90,2001.01.09,2100.0,140.0,1950.0,2170.0,1910.0,865794.0
91,91,2001.01.10,1850.0,250.0,2190.0,2280.0,1850.0,1274091.0
92,92,2001.01.11,1970.0,120.0,1940.0,1990.0,1760.0,596230.0
93,93,2001.01.12,2000.0,30.0,2030.0,2160.0,1970.0,990308.0
94,94,2001.01.15,2240.0,240.0,2100.0,2240.0,2100.0,1220916.0
95,95,2001.01.16,2220.0,20.0,2270.0,2400.0,2140.0,1288487.0
96,96,2001.01.17,2190.0,30.0,2190.0,2360.0,2060.0,1197150.0
97,97,2001.01.18,2320.0,130.0,2300.0,2450.0,2200.0,1641763.0
98,98,2001.01.19,2130.0,190.0,2320.0,2420.0,2100.0,874653.0
99,99,2001.01.22,2240.0,110.0,2200.0,2280.0,2160.0,611551.0
100,100,2001.01.26,2100.0,140.0,2260.0,2320.0,2050.0,430510.0
101,101,2001.01.29,2350.0,250.0,2170.0,2350.0,2140.0,560768.0
102,102,2001.01.30,2500.0,150.0,2600.0,2630.0,2390.0,1146085.0
103,103,2001.01.31,2350.0,150.0,2500.0,2580.0,2230.0,468732.0
104,104,2001.02.01,2250.0,100.0,2330.0,2400.0,2250.0,399229.0
105,105,2001.02.02,2300.0,50.0,2250.0,2350.0,2220.0,252556.0
106,106,2001.02.05,2040.0,260.0,2250.0,2280.0,2030.0,273369.0
107,107,2001.02.06,2120.0,80.0,2080.0,2160.0,2010.0,281449.0
108,108,2001.02.07,2100.0,20.0,2240.0,2300.0,2080.0,538313.0
109,109,2001.02.08,2140.0,40.0,2090.0,2210.0,2080.0,316048.0
110,110,2001.02.09,2220.0,80.0,2150.0,2350.0,2120.0,697811.0
111,111,2001.02.12,2280.0,60.0,2190.0,2330.0,2150.0,415329.0
112,112,2001.02.13,2550.0,270.0,2320.0,2550.0,2280.0,1378447.0
113,113,2001.02.14,2490.0,60.0,2550.0,2600.0,2430.0,788541.0
114,114,2001.02.15,2500.0,10.0,2590.0,2710.0,2450.0,983979.0
115,115,2001.02.16,2350.0,150.0,2510.0,2550.0,2350.0,499905.0
116,116,2001.02.19,2500.0,150.0,2310.0,2520.0,2300.0,407939.0
117,117,2001.02.20,2630.0,130.0,2610.0,2800.0,2560.0,1633606.0
118,118,2001.02.21,2620.0,10.0,2630.0,2770.0,2530.0,680678.0
119,119,2001.02.22,2450.0,170.0,2660.0,2700.0,2340.0,470089.0
120,120,2001.02.23,2440.0,10.0,2250.0,2570.0,2250.0,421433.0
121,121,2001.02.26,2730.0,290.0,2500.0,2730.0,2480.0,739171.0
122,122,2001.02.27,2420.0,310.0,2920.0,2920.0,2410.0,1403852.0
123,123,2001.02.28,2470.0,50.0,2310.0,2630.0,2310.0,847394.0
124,124,2001.03.02,2570.0,100.0,2500.0,2670.0,2470.0,924196.0
125,125,2001.03.05,2800.0,230.0,2570.0,2860.0,2530.0,1652181.0
126,126,2001.03.06,2850.0,50.0,2950.0,3130.0,2790.0,2720634.0
127,127,2001.03.07,3190.0,340.0,2940.0,3190.0,2860.0,1840940.0
128,128,2001.03.08,3570.0,380.0,3350.0,3570.0,3310.0,838804.0
129,129,2001.03.09,3630.0,60.0,3570.0,3800.0,3320.0,1884903.0
130,130,2001.03.12,3600.0,30.0,3410.0,3670.0,3300.0,892598.0
131,131,2001.03.13,3640.0,40.0,3530.0,3750.0,3170.0,1496911.0
132,132,2001.03.14,4070.0,430.0,3790.0,4070.0,3750.0,842571.0
133,133,2001.03.15,4550.0,480.0,4270.0,4550.0,4270.0,422295.0
134,134,2001.03.16,4010.0,540.0,4800.0,4900.0,4010.0,4980641.0
135,135,2001.03.19,3530.0,480.0,3760.0,3850.0,3530.0,1797124.0
136,136,2001.03.20,3270.0,260.0,3530.0,3640.0,3230.0,2301997.0
137,137,2001.03.21,3270.0,0.0,3100.0,3420.0,3050.0,1331729.0
138,138,2001.03.22,2900.0,370.0,3230.0,3330.0,2880.0,956667.0
139,139,2001.03.23,2900.0,0.0,2860.0,3030.0,2740.0,1041789.0
140,140,2001.03.26,2990.0,90.0,2990.0,3010.0,2870.0,640802.0
141,141,2001.03.27,2800.0,190.0,2990.0,3020.0,2800.0,323365.0
142,142,2001.03.28,2680.0,120.0,2820.0,2940.0,2550.0,345189.0
143,143,2001.03.29,3000.0,320.0,2560.0,3000.0,2560.0,1117316.0
144,144,2001.03.30,3070.0,70.0,3080.0,3260.0,2960.0,1608255.0
145,145,2001.04.02,2840.0,230.0,3070.0,3110.0,2820.0,609225.0
146,146,2001.04.03,2550.0,290.0,2750.0,2800.0,2550.0,422366.0
147,147,2001.04.04,2290.0,260.0,2460.0,2490.0,2250.0,367427.0
148,148,2001.04.06,2560.0,270.0,2450.0,2560.0,2370.0,666511.0
149,149,2001.04.09,2600.0,40.0,2600.0,2840.0,2460.0,1156448.0
150,150,2001.04.10,2480.0,120.0,2650.0,2720.0,2450.0,258562.0
151,151,2001.04.11,2560.0,80.0,2620.0,2680.0,2520.0,308234.0
152,152,2001.04.12,2600.0,40.0,2530.0,2690.0,2530.0,351500.0
153,153,2001.04.13,2600.0,0.0,2690.0,2700.0,2540.0,258321.0
154,154,2001.04.16,2590.0,10.0,2580.0,2630.0,2550.0,203052.0
155,155,2001.04.17,2600.0,10.0,2550.0,2710.0,2550.0,248727.0
156,156,2001.04.18,2780.0,180.0,2690.0,2800.0,2650.0,410701.0
157,157,2001.04.19,2900.0,120.0,2940.0,3080.0,2860.0,478523.0
158,158,2001.04.20,2690.0,210.0,2950.0,2950.0,2650.0,395292.0
159,159,2001.04.23,2720.0,30.0,2710.0,2830.0,2650.0,261860.0
160,160,2001.04.24,2780.0,60.0,2720.0,2900.0,2620.0,399424.0
161,161,2001.04.25,3110.0,330.0,2850.0,3110.0,2800.0,905454.0
162,162,2001.04.26,3000.0,110.0,3290.0,3430.0,3000.0,1200115.0
163,163,2001.04.27,2890.0,110.0,3040.0,3080.0,2850.0,371241.0
164,164,2001.04.30,3100.0,210.0,2970.0,3210.0,2970.0,606878.0
165,165,2001.05.02,3290.0,190.0,3180.0,3330.0,3080.0,953274.0
166,166,2001.05.03,3310.0,20.0,3400.0,3450.0,3260.0,918971.0
167,167,2001.05.04,3310.0,0.0,3300.0,3370.0,3220.0,371209.0
168,168,2001.05.07,3300.0,10.0,3270.0,3400.0,3270.0,435506.0
169,169,2001.05.08,3260.0,40.0,3300.0,3320.0,3100.0,616633.0
170,170,2001.05.09,3200.0,60.0,3270.0,3650.0,3200.0,1616575.0
171,171,2001.05.10,3100.0,100.0,3150.0,3240.0,3020.0,411001.0
172,172,2001.05.11,3070.0,30.0,3150.0,3150.0,2980.0,399207.0
