,index,date,close,diff,open,high,low,volume
0,0,1998.05.20,3900.0,0.0,3900.0,3900.0,3900.0,120.0
1,1,1998.05.21,4000.0,100.0,3900.0,4000.0,3900.0,3100.0
2,2,1998.05.22,4000.0,0.0,4000.0,4000.0,4000.0,0.0
3,3,1998.05.23,4000.0,0.0,4000.0,4000.0,4000.0,0.0
4,4,1998.05.25,4000.0,0.0,4000.0,4000.0,4000.0,2000.0
5,5,1998.05.26,4000.0,0.0,4000.0,4000.0,4000.0,0.0
6,6,1998.05.27,4000.0,0.0,4000.0,4000.0,4000.0,0.0
7,7,1998.05.28,4000.0,0.0,4000.0,4000.0,4000.0,0.0
8,8,1998.05.29,4000.0,0.0,4000.0,4000.0,4000.0,2750.0
9,9,1998.05.30,4000.0,0.0,4000.0,4000.0,4000.0,0.0
10,10,1998.06.01,4000.0,0.0,4000.0,4000.0,4000.0,0.0
11,11,1998.06.02,4000.0,0.0,4000.0,4000.0,4000.0,0.0
12,12,1998.06.03,4300.0,300.0,4000.0,4300.0,4000.0,270.0
13,13,1998.06.05,4500.0,200.0,4000.0,4500.0,4000.0,880.0
14,14,1998.06.08,4500.0,0.0,4500.0,4500.0,4500.0,50.0
15,15,1998.06.09,4700.0,200.0,4700.0,4700.0,4700.0,50.0
16,16,1998.06.10,4600.0,100.0,4600.0,4600.0,4600.0,0.0
17,17,1998.06.11,5000.0,400.0,4600.0,5000.0,4600.0,130.0
18,18,1998.06.12,4900.0,100.0,4900.0,4900.0,4900.0,0.0
19,19,1998.06.13,4900.0,0.0,4900.0,4900.0,4900.0,0.0
20,20,1998.06.15,4900.0,0.0,4900.0,4900.0,4900.0,0.0
21,21,1998.06.16,4800.0,100.0,4800.0,4800.0,4800.0,0.0
22,22,1998.06.17,4800.0,0.0,4800.0,4800.0,4800.0,2000.0
23,23,1998.06.18,4800.0,0.0,4800.0,4800.0,4800.0,0.0
24,24,1998.06.19,4800.0,0.0,4800.0,4800.0,4800.0,0.0
25,25,1998.06.20,4400.0,400.0,4400.0,4400.0,4400.0,0.0
26,26,1998.06.22,4600.0,200.0,3900.0,4600.0,3900.0,1030.0
27,27,1998.06.23,4500.0,100.0,4500.0,4500.0,4500.0,0.0
28,28,1998.06.24,4500.0,0.0,4500.0,4500.0,4500.0,0.0
29,29,1998.06.25,4700.0,200.0,4500.0,4700.0,4500.0,4200.0
30,30,1998.06.26,4700.0,0.0,4700.0,4700.0,4700.0,100.0
31,31,1998.06.27,4700.0,0.0,4700.0,4700.0,4700.0,1000.0
32,32,1998.06.29,4700.0,0.0,4300.0,4700.0,4300.0,300.0
33,33,1998.06.30,4700.0,0.0,4700.0,4700.0,4700.0,50.0
34,34,1998.07.01,4650.0,50.0,4650.0,4650.0,4650.0,120.0
35,35,1998.07.02,4600.0,50.0,4600.0,4600.0,4600.0,50.0
36,36,1998.07.03,4600.0,0.0,4600.0,4600.0,4600.0,120.0
37,37,1998.07.04,4600.0,0.0,4600.0,4600.0,4600.0,0.0
38,38,1998.07.06,4590.0,10.0,4590.0,4590.0,4590.0,0.0
39,39,1998.07.07,4550.0,40.0,4550.0,4550.0,4550.0,50.0
40,40,1998.07.08,4380.0,170.0,4380.0,4380.0,4380.0,0.0
41,41,1998.07.09,4350.0,30.0,4000.0,4350.0,4000.0,360.0
42,42,1998.07.10,4550.0,200.0,4300.0,4550.0,4300.0,140.0
43,43,1998.07.11,4500.0,50.0,4500.0,4500.0,4500.0,10.0
44,44,1998.07.13,4400.0,100.0,3960.0,4400.0,3960.0,620.0
45,45,1998.07.14,4400.0,0.0,4000.0,4400.0,3875.0,610.0
46,46,1998.07.15,4300.0,100.0,4300.0,4300.0,4300.0,100.0
47,47,1998.07.16,4300.0,0.0,4250.0,4300.0,4250.0,270.0
48,48,1998.07.18,4150.0,150.0,4150.0,4150.0,4150.0,0.0
49,49,1998.07.20,4100.0,50.0,4050.0,4100.0,4050.0,180.0
50,50,1998.07.21,4100.0,0.0,4100.0,4100.0,4100.0,100.0
51,51,1998.07.22,4100.0,0.0,4100.0,4100.0,4090.0,4620.0
52,52,1998.07.23,4050.0,50.0,4050.0,4050.0,4050.0,50.0
53,53,1998.07.25,4000.0,50.0,4000.0,4000.0,4000.0,50.0
54,54,1998.07.27,4000.0,0.0,3980.0,4000.0,3980.0,2820.0
55,55,1998.07.28,4000.0,0.0,4000.0,4000.0,4000.0,50.0
56,56,1998.07.29,4000.0,0.0,4000.0,4000.0,4000.0,110.0
57,57,1998.07.30,3900.0,100.0,3900.0,3900.0,3900.0,0.0
58,58,1998.07.31,3900.0,0.0,3800.0,3900.0,3800.0,260.0
59,59,1998.08.01,3900.0,0.0,3900.0,3900.0,3900.0,0.0
60,60,1998.08.03,3900.0,0.0,3900.0,3900.0,3900.0,0.0
61,61,1998.08.04,3900.0,0.0,3900.0,3900.0,3900.0,0.0
62,62,1998.08.05,3900.0,0.0,3900.0,3900.0,3900.0,0.0
63,63,1998.08.06,3900.0,0.0,3900.0,3900.0,3900.0,0.0
64,64,1998.08.07,3900.0,0.0,3900.0,3900.0,3900.0,0.0
65,65,1998.08.08,3900.0,0.0,3900.0,3900.0,3900.0,0.0
66,66,1998.08.10,3900.0,0.0,3900.0,3900.0,3900.0,0.0
67,67,1998.08.11,4000.0,100.0,4000.0,4000.0,4000.0,2000.0
68,68,1998.08.12,4000.0,0.0,4000.0,4000.0,4000.0,510.0
69,69,1998.08.13,4000.0,0.0,4000.0,4000.0,4000.0,0.0
70,70,1998.08.14,4000.0,0.0,4000.0,4000.0,4000.0,0.0
71,71,1998.08.17,4000.0,0.0,4000.0,4000.0,4000.0,0.0
72,72,1998.08.18,3900.0,100.0,3900.0,3900.0,3900.0,0.0
73,73,1998.08.19,3900.0,0.0,3880.0,3900.0,3880.0,4020.0
74,74,1998.08.20,4000.0,100.0,4000.0,4000.0,4000.0,20.0
75,75,1998.08.21,3900.0,100.0,3900.0,3900.0,3900.0,0.0
76,76,1998.08.22,3900.0,0.0,3900.0,3900.0,3900.0,0.0
77,77,1998.08.24,3900.0,0.0,3880.0,3900.0,3880.0,3100.0
78,78,1998.08.25,3900.0,0.0,3900.0,3900.0,3900.0,70.0
79,79,1998.08.26,3900.0,0.0,3900.0,3900.0,3900.0,200.0
80,80,1998.08.27,4000.0,100.0,4000.0,4000.0,4000.0,130.0
81,81,1998.08.28,3900.0,100.0,3900.0,3900.0,3900.0,0.0
82,82,1998.09.01,3900.0,0.0,3900.0,3900.0,3900.0,50.0
83,83,1998.09.02,3900.0,0.0,3900.0,3900.0,3900.0,0.0
84,84,1998.09.03,3900.0,0.0,3900.0,3900.0,3900.0,0.0
85,85,1998.09.04,3900.0,0.0,3900.0,3900.0,3900.0,0.0
86,86,1998.09.05,3900.0,0.0,3900.0,3900.0,3900.0,0.0
87,87,1998.09.07,3900.0,0.0,3900.0,3900.0,3900.0,0.0
88,88,1998.09.08,3900.0,0.0,3900.0,3900.0,3900.0,0.0
89,89,1998.09.09,4365.0,465.0,4365.0,4365.0,4365.0,2060.0
90,90,1998.09.10,4000.0,365.0,4000.0,4000.0,4000.0,20.0
91,91,1998.09.11,3900.0,100.0,3900.0,3900.0,3900.0,70.0
92,92,1998.09.12,3900.0,0.0,3900.0,3900.0,3900.0,0.0
93,93,1998.09.14,3900.0,0.0,3900.0,3900.0,3900.0,0.0
94,94,1998.09.15,4365.0,465.0,4365.0,4365.0,4365.0,100.0
95,95,1998.09.16,4885.0,520.0,4885.0,4885.0,4885.0,30.0
96,96,1998.09.17,4985.0,100.0,4985.0,4985.0,4985.0,100.0
97,97,1998.09.18,4390.0,595.0,4390.0,4390.0,4390.0,0.0
98,98,1998.09.19,3900.0,490.0,3900.0,3900.0,3900.0,0.0
99,99,1998.09.21,4360.0,460.0,4360.0,4360.0,4360.0,70.0
100,100,1998.09.22,4860.0,500.0,4860.0,4860.0,4860.0,2000.0
101,101,1998.09.23,4280.0,580.0,4280.0,4280.0,4280.0,0.0
102,102,1998.09.24,4700.0,420.0,4280.0,4700.0,4280.0,400.0
103,103,1998.09.25,4600.0,100.0,4600.0,4600.0,4600.0,0.0
104,104,1998.09.26,4590.0,10.0,4590.0,4590.0,4590.0,0.0
105,105,1998.09.28,4500.0,90.0,4500.0,4500.0,4500.0,4000.0
106,106,1998.09.29,4300.0,200.0,4400.0,4400.0,4300.0,1390.0
107,107,1998.09.30,4200.0,100.0,4200.0,4200.0,4200.0,0.0
108,108,1998.10.01,4100.0,100.0,4100.0,4100.0,4100.0,0.0
109,109,1998.10.02,4500.0,400.0,4500.0,4500.0,4500.0,20.0
110,110,1998.10.07,4500.0,0.0,4500.0,4500.0,4500.0,0.0
111,111,1998.10.08,4500.0,0.0,4500.0,4500.0,4500.0,0.0
112,112,1998.10.09,4500.0,0.0,4500.0,4500.0,4500.0,0.0
113,113,1998.10.10,4500.0,0.0,4500.0,4500.0,4500.0,0.0
114,114,1998.10.12,4500.0,0.0,4500.0,4500.0,4500.0,0.0
115,115,1998.10.13,4500.0,0.0,4500.0,4500.0,4500.0,0.0
116,116,1998.10.14,4500.0,0.0,4500.0,4500.0,4500.0,0.0
117,117,1998.10.15,4500.0,0.0,4500.0,4500.0,4500.0,0.0
118,118,1998.10.16,4200.0,300.0,4200.0,4200.0,4200.0,0.0
119,119,1998.10.17,4200.0,0.0,4200.0,4200.0,4200.0,0.0
120,120,1998.10.19,4200.0,0.0,4200.0,4200.0,4200.0,0.0
121,121,1998.10.20,4200.0,0.0,4200.0,4200.0,4200.0,0.0
122,122,1998.10.21,4200.0,0.0,4200.0,4200.0,4200.0,0.0
123,123,1998.10.22,4200.0,0.0,4200.0,4200.0,4200.0,0.0
124,124,1998.10.23,4200.0,0.0,4200.0,4200.0,4200.0,0.0
125,125,1998.10.24,4200.0,0.0,4200.0,4200.0,4200.0,0.0
126,126,1998.10.26,4200.0,0.0,4200.0,4200.0,4200.0,0.0
127,127,1998.10.27,4200.0,0.0,4200.0,4200.0,4200.0,0.0
128,128,1998.10.28,4200.0,0.0,4200.0,4200.0,4200.0,0.0
129,129,1998.10.29,4200.0,0.0,4200.0,4200.0,4200.0,0.0
130,130,1998.10.30,4200.0,0.0,4200.0,4200.0,4200.0,0.0
131,131,1998.10.31,4200.0,0.0,4200.0,4200.0,4200.0,0.0
132,132,1998.11.02,4200.0,0.0,4200.0,4200.0,4200.0,0.0
133,133,1998.11.03,4200.0,0.0,4200.0,4200.0,4200.0,0.0
134,134,1998.11.04,4200.0,0.0,4200.0,4200.0,4200.0,0.0
135,135,1998.11.05,4200.0,0.0,4200.0,4200.0,4200.0,0.0
136,136,1998.11.06,4200.0,0.0,4200.0,4200.0,4200.0,0.0
137,137,1998.11.07,4200.0,0.0,4200.0,4200.0,4200.0,0.0
138,138,1998.11.09,4200.0,0.0,4200.0,4200.0,4200.0,0.0
139,139,1998.11.10,4200.0,0.0,4200.0,4200.0,4200.0,0.0
140,140,1998.11.11,4200.0,0.0,4200.0,4200.0,4200.0,0.0
141,141,1998.11.12,4200.0,0.0,4200.0,4200.0,4200.0,0.0
142,142,1998.11.13,4200.0,0.0,4200.0,4200.0,4200.0,0.0
143,143,1998.11.14,4200.0,0.0,4200.0,4200.0,4200.0,0.0
144,144,1998.11.16,4200.0,0.0,4200.0,4200.0,4200.0,0.0
145,145,1998.11.17,4200.0,0.0,4200.0,4200.0,4200.0,0.0
146,146,1998.11.18,4200.0,0.0,4200.0,4200.0,4200.0,0.0
147,147,1998.11.19,4200.0,0.0,4200.0,4200.0,4200.0,0.0
148,148,1998.11.20,4200.0,0.0,4200.0,4200.0,4200.0,0.0
149,149,1998.11.21,4200.0,0.0,4200.0,4200.0,4200.0,0.0
150,150,1998.11.23,4200.0,0.0,4200.0,4200.0,4200.0,0.0
151,151,1998.11.24,4200.0,0.0,4200.0,4200.0,4200.0,0.0
152,152,1998.11.25,4200.0,0.0,4200.0,4200.0,4200.0,0.0
153,153,1998.11.26,4190.0,10.0,4190.0,4190.0,4190.0,0.0
154,154,1998.11.27,4190.0,0.0,4190.0,4190.0,4190.0,0.0
155,155,1998.11.28,4190.0,0.0,4190.0,4190.0,4190.0,0.0
156,156,1998.11.30,4190.0,0.0,4190.0,4190.0,4190.0,0.0
157,157,1998.12.01,4190.0,0.0,4190.0,4190.0,4190.0,0.0
