,index,date,close,diff,open,high,low,volume
0,0,2005.02.01,27300.0,100.0,28500.0,28500.0,27200.0,10001.0
1,1,2005.02.02,25700.0,1600.0,25500.0,27800.0,25250.0,11889.0
2,2,2005.02.03,23500.0,2200.0,26200.0,26200.0,23450.0,10266.0
3,3,2005.02.04,23350.0,150.0,23100.0,24650.0,23000.0,7692.0
4,4,2005.02.07,23300.0,50.0,23650.0,24700.0,23150.0,32454.0
5,5,2005.02.11,22200.0,1100.0,23300.0,23500.0,22000.0,36753.0
6,6,2005.02.14,23250.0,1050.0,22400.0,23750.0,22400.0,37863.0
7,7,2005.02.15,24150.0,900.0,23700.0,24600.0,23400.0,25209.0
8,8,2005.02.16,23700.0,450.0,24800.0,24950.0,23200.0,17517.0
9,9,2005.02.17,26500.0,2800.0,23900.0,26500.0,23700.0,30852.0
10,10,2005.02.18,25600.0,900.0,26850.0,28800.0,25500.0,47111.0
11,11,2005.02.21,24200.0,1400.0,25700.0,26100.0,24050.0,18844.0
12,12,2005.02.22,23100.0,1100.0,24500.0,24500.0,22900.0,20476.0
13,13,2005.02.23,22800.0,300.0,22500.0,23500.0,22300.0,8467.0
14,14,2005.02.24,23050.0,250.0,22900.0,24000.0,22900.0,10163.0
15,15,2005.02.25,23550.0,500.0,23100.0,24300.0,23100.0,18937.0
16,16,2005.02.28,25000.0,1450.0,23800.0,25550.0,23800.0,19033.0
17,17,2005.03.02,27900.0,2900.0,27500.0,28000.0,26000.0,54544.0
18,18,2005.03.03,26300.0,1600.0,28200.0,28300.0,25800.0,25339.0
19,19,2005.03.04,26200.0,100.0,26400.0,27700.0,25700.0,14774.0
20,20,2005.03.07,25400.0,800.0,26100.0,27150.0,24500.0,9261.0
21,21,2005.03.08,25800.0,400.0,25000.0,26150.0,24800.0,7476.0
22,22,2005.03.09,26650.0,850.0,25400.0,26800.0,25200.0,14379.0
23,23,2005.03.10,25500.0,1150.0,26950.0,27150.0,25500.0,13279.0
24,24,2005.03.11,26300.0,800.0,25900.0,26950.0,25900.0,8550.0
25,25,2005.03.14,25900.0,400.0,26000.0,26900.0,25400.0,7225.0
26,26,2005.03.15,24200.0,1700.0,25700.0,26350.0,24050.0,11944.0
27,27,2005.03.16,24550.0,350.0,23850.0,24700.0,23500.0,4852.0
28,28,2005.03.17,24100.0,450.0,24100.0,24700.0,23900.0,5231.0
29,29,2005.03.18,23750.0,350.0,23750.0,24450.0,23700.0,5670.0
30,30,2005.03.21,23150.0,600.0,23200.0,23800.0,23000.0,2869.0
31,31,2005.03.22,23200.0,50.0,23500.0,23500.0,23000.0,2132.0
32,32,2005.03.23,23000.0,200.0,22550.0,23400.0,22550.0,2176.0
33,33,2005.03.24,23300.0,300.0,22900.0,25000.0,22200.0,3583.0
34,34,2005.03.25,23000.0,300.0,23300.0,23850.0,22700.0,2151.0
35,35,2005.03.28,23350.0,350.0,22700.0,24000.0,22700.0,3361.0
36,36,2005.03.29,22900.0,450.0,23800.0,23800.0,22900.0,5127.0
37,37,2005.03.30,23450.0,550.0,23000.0,23500.0,22700.0,1148.0
38,38,2005.03.31,23450.0,0.0,24450.0,24450.0,23200.0,2389.0
39,39,2005.04.01,23700.0,250.0,23450.0,23700.0,23050.0,2626.0
40,40,2005.04.04,23500.0,200.0,24350.0,24450.0,23350.0,1370.0
41,41,2005.04.06,23500.0,0.0,23500.0,23850.0,23100.0,3295.0
42,42,2005.04.07,23350.0,150.0,23250.0,23700.0,23150.0,3976.0
43,43,2005.04.08,23350.0,0.0,23350.0,23700.0,23100.0,4389.0
44,44,2005.04.11,23000.0,350.0,23500.0,23500.0,23000.0,2839.0
45,45,2005.04.12,22700.0,300.0,22800.0,22950.0,22700.0,1740.0
46,46,2005.04.13,22700.0,0.0,22650.0,23000.0,22500.0,3116.0
47,47,2005.04.14,22400.0,300.0,22300.0,22900.0,22250.0,1442.0
48,48,2005.04.15,21850.0,550.0,22400.0,22600.0,21800.0,3966.0
49,49,2005.04.18,19750.0,2100.0,21600.0,21700.0,19500.0,4534.0
