,index,date,close,diff,open,high,low,volume
0,0,2010.03.29,29050.0,3750.0,29050.0,29050.0,28050.0,1243121.0
1,1,2010.03.30,26900.0,2150.0,29500.0,29500.0,26200.0,2586196.0
2,2,2010.03.31,24000.0,2900.0,26850.0,28450.0,23000.0,1337598.0
3,3,2010.04.01,24350.0,350.0,24700.0,25200.0,22500.0,1345221.0
4,4,2010.04.02,22250.0,2100.0,23750.0,24200.0,21850.0,705322.0
5,5,2010.04.05,24000.0,1750.0,22900.0,25550.0,22700.0,2751129.0
6,6,2010.04.06,21850.0,2150.0,23900.0,23900.0,21450.0,990252.0
7,7,2010.04.07,18600.0,3250.0,22200.0,22250.0,18600.0,1735756.0
8,8,2010.04.08,18800.0,200.0,18250.0,19600.0,17350.0,1670844.0
9,9,2010.04.09,19550.0,750.0,19300.0,20100.0,18400.0,1346570.0
10,10,2010.04.12,18900.0,650.0,20000.0,20100.0,18750.0,448395.0
11,11,2010.04.13,21700.0,2800.0,19200.0,21700.0,18850.0,2026016.0
12,12,2010.04.14,22900.0,1200.0,22700.0,24450.0,22500.0,1769223.0
13,13,2010.04.15,23600.0,700.0,23200.0,24150.0,22500.0,1093429.0
14,14,2010.04.16,22800.0,800.0,24050.0,24600.0,22600.0,824140.0
15,15,2010.04.19,21650.0,1150.0,22450.0,23600.0,21650.0,397478.0
16,16,2010.04.20,21650.0,0.0,22100.0,22900.0,21450.0,426976.0
17,17,2010.04.21,23350.0,1700.0,21950.0,23950.0,21900.0,861726.0
18,18,2010.04.22,22800.0,550.0,23700.0,23950.0,22650.0,400417.0
19,19,2010.04.23,23500.0,700.0,23050.0,23600.0,22600.0,455825.0
20,20,2010.04.26,23500.0,0.0,23800.0,24900.0,23450.0,822220.0
21,21,2010.04.27,22500.0,1000.0,23300.0,23700.0,22300.0,394101.0
22,22,2010.04.28,23150.0,650.0,21750.0,23500.0,21650.0,455810.0
23,23,2010.04.29,22150.0,1000.0,23350.0,23450.0,22150.0,285657.0
24,24,2010.04.30,22050.0,100.0,22350.0,22900.0,22050.0,344791.0
25,25,2010.05.03,20500.0,1550.0,21800.0,22000.0,20000.0,360058.0
26,26,2010.05.04,19500.0,1000.0,20750.0,20950.0,19450.0,258577.0
27,27,2010.05.06,19100.0,400.0,18800.0,19550.0,18500.0,211229.0
28,28,2010.05.07,19500.0,400.0,18300.0,19700.0,18000.0,220214.0
29,29,2010.05.10,20150.0,650.0,19850.0,20450.0,19700.0,125268.0
30,30,2010.05.11,19150.0,1000.0,20400.0,20400.0,19150.0,149901.0
31,31,2010.05.12,18650.0,500.0,19350.0,19400.0,18650.0,180524.0
32,32,2010.05.13,20350.0,1700.0,18950.0,20700.0,18850.0,340976.0
33,33,2010.05.14,20500.0,150.0,20150.0,20700.0,19950.0,204437.0
34,34,2010.05.17,19050.0,1450.0,20100.0,20350.0,19050.0,164241.0
35,35,2010.05.18,18400.0,650.0,19500.0,19500.0,18150.0,123598.0
36,36,2010.05.19,18350.0,50.0,18200.0,18900.0,18000.0,78819.0
37,37,2010.05.20,16050.0,2300.0,18300.0,18800.0,15600.0,197627.0
38,38,2010.05.24,15900.0,150.0,15800.0,16500.0,15200.0,115848.0
39,39,2010.05.25,13550.0,2350.0,15700.0,15700.0,13550.0,437653.0
40,40,2010.05.26,15200.0,1650.0,14100.0,15400.0,13750.0,261337.0
41,41,2010.05.27,15000.0,200.0,14950.0,15950.0,14600.0,162349.0
42,42,2010.05.28,15350.0,350.0,15350.0,16600.0,15350.0,435718.0
43,43,2010.05.31,15450.0,100.0,15350.0,15850.0,15350.0,105272.0
44,44,2010.06.01,15600.0,150.0,15550.0,16350.0,15350.0,183570.0
45,45,2010.06.03,15850.0,250.0,16100.0,16400.0,15700.0,160590.0
46,46,2010.06.04,16600.0,750.0,16000.0,16800.0,15600.0,254396.0
47,47,2010.06.07,16600.0,0.0,16200.0,17350.0,15800.0,429752.0
48,48,2010.06.08,16350.0,250.0,16750.0,17250.0,16100.0,237914.0
49,49,2010.06.09,15800.0,550.0,16400.0,16400.0,15450.0,186717.0
50,50,2010.06.10,15750.0,50.0,15700.0,16100.0,15400.0,153073.0
51,51,2010.06.11,16600.0,850.0,16100.0,18000.0,15900.0,994214.0
52,52,2010.06.14,16600.0,0.0,16700.0,17000.0,16200.0,201339.0
