,index,date,close,diff,open,high,low,volume
0,0,2006.01.04,12650.0,1300.0,13800.0,14100.0,12650.0,821607.0
1,1,2006.01.05,12650.0,0.0,12900.0,13050.0,12200.0,433717.0
2,2,2006.01.06,11750.0,900.0,12500.0,12600.0,11600.0,703007.0
3,3,2006.01.09,11850.0,100.0,11750.0,12350.0,11650.0,802304.0
4,4,2006.01.10,11500.0,350.0,11800.0,12050.0,11300.0,560534.0
5,5,2006.01.11,11500.0,0.0,11650.0,11900.0,11200.0,472606.0
6,6,2006.01.12,11200.0,300.0,11600.0,12100.0,11200.0,539747.0
7,7,2006.01.13,11050.0,150.0,11000.0,11300.0,10750.0,437428.0
8,8,2006.01.16,11150.0,100.0,11000.0,11350.0,10850.0,344636.0
9,9,2006.01.17,10950.0,200.0,11000.0,11400.0,10900.0,290884.0
10,10,2006.01.18,10100.0,850.0,10850.0,11300.0,9960.0,471608.0
11,11,2006.01.19,9520.0,580.0,10100.0,10250.0,9520.0,417512.0
12,12,2006.01.20,8650.0,870.0,9350.0,10150.0,8550.0,800163.0
13,13,2006.01.23,7360.0,1290.0,8130.0,8380.0,7360.0,275317.0
14,14,2006.01.24,6600.0,760.0,7020.0,7340.0,6260.0,943870.0
15,15,2006.01.25,6820.0,220.0,6700.0,7450.0,6700.0,902653.0
16,16,2006.01.26,6600.0,220.0,6930.0,6980.0,6520.0,333181.0
17,17,2006.01.27,7590.0,990.0,6800.0,7590.0,6750.0,553067.0
18,18,2006.01.31,7980.0,390.0,7800.0,8460.0,7670.0,1881937.0
19,19,2006.02.01,7040.0,940.0,7910.0,8100.0,6840.0,826816.0
20,20,2006.02.02,7000.0,40.0,7250.0,7330.0,6750.0,574323.0
21,21,2006.02.03,6500.0,500.0,6510.0,6730.0,6370.0,697944.0
22,22,2006.02.06,6570.0,70.0,6310.0,6570.0,6290.0,298194.0
23,23,2006.02.07,6500.0,70.0,6500.0,6750.0,6470.0,422708.0
24,24,2006.02.08,6430.0,70.0,6430.0,6690.0,6350.0,291004.0
25,25,2006.02.09,6450.0,20.0,6790.0,7000.0,6420.0,577900.0
26,26,2006.02.10,7410.0,960.0,6680.0,7410.0,6630.0,1201384.0
27,27,2006.02.13,7390.0,20.0,7550.0,8320.0,7210.0,1306305.0
28,28,2006.02.14,7010.0,380.0,7310.0,7330.0,6900.0,532191.0
