,index,date,close,diff,open,high,low,volume
0,0,2014.12.01,4590.0,195.0,4590.0,4590.0,4590.0,188.0
1,1,2014.12.02,4440.0,150.0,5000.0,5000.0,3905.0,4391.0
2,2,2014.12.03,4400.0,40.0,4000.0,4400.0,4000.0,201.0
3,3,2014.12.04,3805.0,595.0,4000.0,4000.0,3805.0,356.0
4,4,2014.12.05,3900.0,95.0,4000.0,4000.0,3900.0,750.0
5,5,2014.12.08,3920.0,20.0,3920.0,3920.0,3920.0,300.0
6,6,2014.12.09,3635.0,285.0,3730.0,3730.0,3635.0,490.0
7,7,2014.12.10,4000.0,365.0,4000.0,4000.0,3950.0,3001.0
8,8,2014.12.11,3900.0,100.0,3900.0,3900.0,3900.0,200.0
9,9,2014.12.12,3710.0,190.0,3710.0,3710.0,3710.0,300.0
10,10,2014.12.15,3800.0,90.0,3730.0,3800.0,3530.0,801.0
11,11,2014.12.16,3800.0,0.0,3510.0,3800.0,3510.0,751.0
12,12,2014.12.17,4200.0,400.0,4200.0,4200.0,4200.0,1.0
13,13,2014.12.18,3570.0,630.0,3800.0,4830.0,3570.0,5651.0
14,14,2014.12.19,3600.0,30.0,4000.0,4000.0,3500.0,2202.0
15,15,2014.12.22,3500.0,100.0,3500.0,3500.0,3500.0,0.0
16,16,2014.12.23,3800.0,300.0,3800.0,3800.0,3800.0,1.0
17,17,2014.12.24,3700.0,100.0,3230.0,3700.0,3230.0,381.0
18,18,2014.12.26,4200.0,500.0,4200.0,4200.0,4200.0,1.0
19,19,2014.12.29,4095.0,105.0,3570.0,4095.0,3570.0,301.0
20,20,2014.12.30,4705.0,610.0,4705.0,4705.0,4705.0,1.0
21,21,2015.01.02,4705.0,0.0,4705.0,4705.0,4705.0,1.0
22,22,2015.01.05,4200.0,505.0,4200.0,4200.0,4200.0,300.0
23,23,2015.01.06,3990.0,210.0,3990.0,3990.0,3990.0,300.0
24,24,2015.01.07,3520.0,470.0,3405.0,3990.0,3405.0,8602.0
25,25,2015.01.08,4000.0,480.0,4000.0,4000.0,4000.0,1.0
26,26,2015.01.09,4000.0,0.0,3515.0,4000.0,3515.0,5001.0
27,27,2015.01.12,4200.0,200.0,4200.0,4200.0,4200.0,1.0
28,28,2015.01.13,4000.0,200.0,3795.0,4000.0,3795.0,302.0
29,29,2015.01.14,4200.0,200.0,4200.0,4200.0,4200.0,1.0
30,30,2015.01.15,3990.0,210.0,3990.0,3990.0,3990.0,300.0
31,31,2015.01.16,4200.0,210.0,3505.0,4200.0,3505.0,11.0
32,32,2015.01.19,3850.0,350.0,3850.0,3850.0,3850.0,300.0
33,33,2015.01.20,3800.0,50.0,4425.0,4425.0,3780.0,4001.0
34,34,2015.01.21,3555.0,245.0,3900.0,3900.0,3555.0,48.0
35,35,2015.01.22,3600.0,45.0,4000.0,4000.0,3600.0,1558.0
36,36,2015.01.23,3550.0,50.0,3620.0,3620.0,3550.0,1147.0
37,37,2015.01.26,3570.0,20.0,3570.0,3570.0,3570.0,300.0
38,38,2015.01.27,4100.0,530.0,3590.0,4100.0,3590.0,301.0
39,39,2015.01.28,3900.0,200.0,3900.0,3900.0,3900.0,1510.0
40,40,2015.01.29,4485.0,585.0,4485.0,4485.0,4485.0,1.0
41,41,2015.01.30,3900.0,585.0,3900.0,4000.0,3815.0,4522.0
42,42,2015.02.02,4000.0,100.0,4000.0,4000.0,4000.0,1.0
43,43,2015.02.03,3815.0,185.0,4050.0,4050.0,3800.0,1081.0
44,44,2015.02.04,3815.0,0.0,3815.0,3815.0,3800.0,2798.0
45,45,2015.02.05,4300.0,485.0,3750.0,4300.0,3250.0,3001.0
46,46,2015.02.06,4600.0,300.0,4600.0,4600.0,3655.0,1803.0
47,47,2015.02.09,4200.0,400.0,4370.0,4370.0,4000.0,1301.0
48,48,2015.02.10,4000.0,200.0,3810.0,4000.0,3810.0,1001.0
49,49,2015.02.11,4000.0,0.0,4000.0,4000.0,4000.0,0.0
50,50,2015.02.12,4395.0,395.0,3900.0,4395.0,3900.0,12960.0
51,51,2015.02.13,4500.0,105.0,5000.0,5000.0,3900.0,3501.0
52,52,2015.02.16,4500.0,0.0,5000.0,5000.0,4000.0,2503.0
53,53,2015.02.17,4280.0,220.0,4280.0,4280.0,4280.0,297.0
54,54,2015.02.23,4800.0,520.0,4920.0,4920.0,4000.0,603.0
55,55,2015.02.24,4800.0,0.0,5300.0,5300.0,4080.0,702.0
56,56,2015.02.25,4885.0,85.0,4300.0,4900.0,4080.0,1087.0
57,57,2015.02.26,4900.0,15.0,4250.0,4900.0,4250.0,320.0
58,58,2015.02.27,4310.0,590.0,4800.0,4900.0,4310.0,8101.0
59,59,2015.03.02,4500.0,190.0,4700.0,4700.0,4330.0,5502.0
60,60,2015.03.03,4500.0,0.0,4700.0,4700.0,4225.0,3102.0
61,61,2015.03.04,4650.0,150.0,4800.0,4800.0,4200.0,5356.0
62,62,2015.03.05,4500.0,150.0,4420.0,4500.0,4120.0,1889.0
63,63,2015.03.06,4500.0,0.0,4200.0,4500.0,4200.0,7001.0
64,64,2015.03.09,4600.0,100.0,4700.0,4700.0,4200.0,2158.0
65,65,2015.03.10,4395.0,205.0,5000.0,5000.0,4200.0,4501.0
66,66,2015.03.11,4400.0,5.0,4000.0,4400.0,4000.0,1649.0
67,67,2015.03.12,4500.0,100.0,4100.0,4500.0,4100.0,8101.0
68,68,2015.03.13,4600.0,100.0,4600.0,4600.0,4030.0,2202.0
69,69,2015.03.16,4495.0,105.0,4995.0,4995.0,4000.0,5531.0
70,70,2015.03.17,4495.0,0.0,4800.0,4800.0,3950.0,5004.0
71,71,2015.03.18,4495.0,0.0,4000.0,4795.0,3950.0,5053.0
72,72,2015.03.19,4500.0,5.0,4850.0,4850.0,3955.0,3001.0
73,73,2015.03.20,4495.0,5.0,4000.0,4695.0,3985.0,9773.0
74,74,2015.03.23,4490.0,5.0,4200.0,4490.0,4200.0,4745.0
75,75,2015.03.24,4150.0,340.0,4200.0,4450.0,4150.0,4509.0
76,76,2015.03.25,4700.0,550.0,4750.0,4750.0,4110.0,1002.0
77,77,2015.03.26,4495.0,205.0,5200.0,5200.0,4150.0,4665.0
78,78,2015.03.27,4845.0,350.0,4205.0,4845.0,4205.0,6101.0
79,79,2015.03.30,4600.0,245.0,4610.0,4610.0,4600.0,6485.0
80,80,2015.03.31,5000.0,400.0,5000.0,5100.0,5000.0,21145.0
81,81,2015.04.01,5500.0,500.0,5000.0,5500.0,5000.0,7774.0
82,82,2015.04.02,5700.0,200.0,5990.0,5990.0,5500.0,1220.0
83,83,2015.04.03,5990.0,290.0,5100.0,6100.0,5100.0,24420.0
84,84,2015.04.06,6540.0,550.0,5980.0,6540.0,5980.0,9145.0
85,85,2015.04.07,7500.0,960.0,6300.0,7520.0,5600.0,15810.0
86,86,2015.04.08,8000.0,500.0,8000.0,8000.0,6500.0,28647.0
87,87,2015.04.09,8500.0,500.0,8500.0,8500.0,8500.0,10.0
88,88,2015.04.10,7900.0,600.0,9000.0,9000.0,7500.0,2861.0
89,89,2015.04.13,6950.0,950.0,8490.0,8490.0,6950.0,1031.0
90,90,2015.04.14,6990.0,40.0,7780.0,7780.0,6000.0,823.0
91,91,2015.04.15,6500.0,490.0,7780.0,7780.0,5950.0,2026.0
92,92,2015.04.16,6500.0,0.0,6500.0,6500.0,6500.0,501.0
93,93,2015.04.17,6920.0,420.0,7000.0,7000.0,6000.0,18479.0
94,94,2015.04.20,7490.0,570.0,7400.0,7490.0,6000.0,16641.0
95,95,2015.04.21,7600.0,110.0,6550.0,7680.0,6550.0,13966.0
96,96,2015.04.22,7590.0,10.0,7800.0,7800.0,7000.0,12141.0
97,97,2015.04.23,7000.0,590.0,7000.0,7000.0,6610.0,8456.0
98,98,2015.04.24,7290.0,290.0,7490.0,7500.0,7000.0,10811.0
99,99,2015.04.27,7500.0,210.0,7310.0,7510.0,7310.0,11388.0
100,100,2015.04.28,7800.0,300.0,7510.0,7800.0,7510.0,4500.0
101,101,2015.04.29,8600.0,800.0,8000.0,8800.0,8000.0,26950.0
102,102,2015.04.30,8600.0,0.0,9490.0,9490.0,8350.0,9620.0
103,103,2015.05.04,8690.0,90.0,9280.0,9280.0,7310.0,112.0
104,104,2015.05.06,7990.0,700.0,7500.0,7990.0,7390.0,1011.0
105,105,2015.05.07,8490.0,500.0,8660.0,8660.0,7000.0,602.0
106,106,2015.05.08,8070.0,420.0,8070.0,8070.0,8070.0,200.0
107,107,2015.05.11,8000.0,70.0,7670.0,8000.0,7670.0,202.0
108,108,2015.05.12,8000.0,0.0,8500.0,8500.0,6800.0,3109.0
109,109,2015.05.13,7100.0,900.0,7000.0,7300.0,6800.0,3521.0
110,110,2015.05.14,7050.0,50.0,6230.0,7050.0,6040.0,49420.0
111,111,2015.05.15,7980.0,930.0,7980.0,7980.0,7980.0,1.0
112,112,2015.05.18,7560.0,420.0,7590.0,7590.0,6790.0,302.0
113,113,2015.05.19,8260.0,700.0,8260.0,8260.0,8260.0,100.0
114,114,2015.05.20,7030.0,1230.0,7200.0,7200.0,7030.0,400.0
115,115,2015.05.21,7340.0,310.0,7030.0,7390.0,7030.0,8776.0
116,116,2015.05.22,7620.0,280.0,6500.0,7620.0,6500.0,25714.0
117,117,2015.05.26,7790.0,170.0,8300.0,8300.0,6480.0,34556.0
118,118,2015.05.27,6990.0,800.0,7790.0,7790.0,6630.0,316.0
119,119,2015.05.28,7390.0,400.0,6990.0,7390.0,6990.0,501.0
120,120,2015.05.29,7000.0,390.0,7000.0,7000.0,7000.0,200.0
121,121,2015.06.01,7290.0,290.0,7300.0,7300.0,6300.0,702.0
122,122,2015.06.02,7270.0,20.0,7000.0,7270.0,7000.0,1840.0
123,123,2015.06.03,7300.0,30.0,7300.0,7820.0,7250.0,23803.0
124,124,2015.06.04,7280.0,20.0,7300.0,7890.0,7000.0,6752.0
125,125,2015.06.05,7470.0,190.0,7700.0,7700.0,7050.0,2084.0
126,126,2015.06.08,7470.0,0.0,7000.0,7470.0,7000.0,401.0
127,127,2015.06.09,7600.0,130.0,7600.0,7700.0,7530.0,4545.0
128,128,2015.06.10,7750.0,150.0,7500.0,7750.0,7250.0,2753.0
129,129,2015.06.11,7740.0,10.0,7510.0,7740.0,7250.0,3081.0
130,130,2015.06.12,7850.0,110.0,7800.0,7850.0,7620.0,2955.0
131,131,2015.06.15,7900.0,50.0,8250.0,8250.0,7500.0,1555.0
132,132,2015.06.16,7960.0,60.0,7600.0,8200.0,7600.0,6506.0
133,133,2015.06.17,8020.0,60.0,8290.0,8290.0,7600.0,12581.0
134,134,2015.06.18,8000.0,20.0,7800.0,8020.0,7800.0,4206.0
135,135,2015.06.19,8800.0,800.0,8000.0,8800.0,7900.0,13921.0
136,136,2015.06.22,9000.0,200.0,8350.0,9500.0,8300.0,26644.0
137,137,2015.06.23,8600.0,400.0,8500.0,8800.0,8500.0,10451.0
138,138,2015.06.24,8880.0,280.0,8750.0,9000.0,8600.0,25557.0
139,139,2015.06.25,9490.0,610.0,9000.0,9990.0,9000.0,39954.0
140,140,2015.06.26,10000.0,510.0,9550.0,10100.0,9500.0,35413.0
141,141,2015.06.29,9940.0,60.0,10200.0,10200.0,9500.0,27383.0
142,142,2015.06.30,9800.0,140.0,9400.0,9800.0,9400.0,3901.0
143,143,2015.07.01,9800.0,0.0,9200.0,9900.0,9100.0,12399.0
144,144,2015.07.02,10000.0,200.0,9990.0,10200.0,9980.0,22407.0
145,145,2015.07.03,10950.0,950.0,10450.0,11100.0,10000.0,51624.0
146,146,2015.07.06,10800.0,150.0,10850.0,11000.0,10100.0,45588.0
147,147,2015.07.07,10000.0,800.0,11450.0,12400.0,9220.0,47919.0
148,148,2015.07.08,10500.0,500.0,11000.0,11000.0,9010.0,40315.0
149,149,2015.07.09,10850.0,350.0,9500.0,10850.0,9350.0,29699.0
150,150,2015.07.10,11800.0,950.0,11000.0,12450.0,11000.0,85031.0
151,151,2015.07.13,11900.0,100.0,11950.0,11950.0,11500.0,7804.0
152,152,2015.07.14,12400.0,500.0,13650.0,13650.0,11800.0,40051.0
153,153,2015.07.15,12500.0,100.0,12400.0,12900.0,11700.0,86219.0
154,154,2015.07.16,13450.0,950.0,12900.0,13450.0,12300.0,43266.0
155,155,2015.07.17,14200.0,750.0,13500.0,14800.0,13050.0,66398.0
156,156,2015.07.20,14600.0,400.0,14700.0,14700.0,13950.0,13814.0
157,157,2015.07.21,16000.0,1400.0,15000.0,16000.0,14400.0,74487.0
158,158,2015.07.22,16400.0,400.0,16500.0,16650.0,15300.0,40114.0
159,159,2015.07.23,17800.0,1400.0,16700.0,18100.0,16000.0,49001.0
160,160,2015.07.24,17850.0,50.0,18500.0,18500.0,17500.0,15491.0
161,161,2015.07.27,16300.0,1550.0,17800.0,17800.0,15200.0,27944.0
162,162,2015.07.28,15800.0,500.0,15300.0,16600.0,14000.0,18732.0
163,163,2015.07.29,15700.0,100.0,16850.0,16850.0,14800.0,43629.0
164,164,2015.07.30,14750.0,950.0,15850.0,15850.0,13700.0,12320.0
165,165,2015.07.31,14800.0,50.0,13250.0,14850.0,13250.0,12092.0
166,166,2015.08.03,15300.0,500.0,15000.0,15300.0,14000.0,7247.0
167,167,2015.08.04,15000.0,300.0,15000.0,15300.0,14700.0,15321.0
168,168,2015.08.05,15050.0,50.0,15100.0,15100.0,14850.0,12776.0
169,169,2015.08.06,14800.0,250.0,16500.0,16500.0,14100.0,9791.0
170,170,2015.08.07,14800.0,0.0,14500.0,14800.0,14150.0,17306.0
171,171,2015.08.10,14800.0,0.0,16500.0,16500.0,13550.0,4471.0
172,172,2015.08.11,14800.0,0.0,15200.0,15300.0,13950.0,14610.0
173,173,2015.08.12,13700.0,1100.0,15400.0,15400.0,12600.0,44901.0
174,174,2015.08.13,12600.0,1100.0,14750.0,14750.0,12150.0,28465.0
175,175,2015.08.17,12600.0,0.0,13500.0,13500.0,10750.0,16803.0
176,176,2015.08.18,12000.0,600.0,11200.0,12700.0,11200.0,8787.0
177,177,2015.08.19,11600.0,400.0,13400.0,13400.0,10500.0,10901.0
178,178,2015.08.20,11600.0,0.0,12900.0,12900.0,10050.0,1863.0
179,179,2015.08.21,10600.0,1000.0,12000.0,12000.0,9900.0,35599.0
180,180,2015.08.24,10350.0,250.0,10600.0,10600.0,10100.0,6837.0
181,181,2015.08.25,11400.0,1050.0,10250.0,11400.0,9650.0,25283.0
182,182,2015.08.26,10900.0,500.0,11000.0,11400.0,10900.0,2188.0
183,183,2015.08.27,11950.0,1050.0,10000.0,12350.0,10000.0,13829.0
184,184,2015.08.28,11700.0,250.0,12400.0,12400.0,11400.0,1041.0
185,185,2015.08.31,10000.0,1700.0,12000.0,12000.0,9950.0,8210.0
186,186,2015.09.01,9710.0,290.0,10900.0,10900.0,9550.0,4338.0
187,187,2015.09.02,10300.0,590.0,10450.0,10450.0,10000.0,3192.0
188,188,2015.09.03,11750.0,1450.0,11750.0,11750.0,11750.0,1.0
189,189,2015.09.04,10000.0,1750.0,11000.0,11000.0,10000.0,4064.0
190,190,2015.09.07,10450.0,450.0,9800.0,10450.0,9000.0,4110.0
191,191,2015.09.08,9860.0,590.0,10350.0,10350.0,8900.0,7629.0
192,192,2015.09.09,9870.0,10.0,10000.0,10000.0,9500.0,3113.0
193,193,2015.09.10,10600.0,730.0,11050.0,11050.0,9400.0,2253.0
194,194,2015.09.11,10450.0,150.0,9460.0,10450.0,9410.0,4101.0
195,195,2015.09.14,10100.0,350.0,9500.0,10100.0,9010.0,2157.0
196,196,2015.09.15,10150.0,50.0,11400.0,11400.0,9500.0,607.0
197,197,2015.09.16,10200.0,50.0,10350.0,10350.0,10000.0,1830.0
198,198,2015.09.17,9890.0,310.0,10950.0,10950.0,9800.0,5542.0
199,199,2015.09.18,10100.0,210.0,10150.0,10150.0,9800.0,3387.0
200,200,2015.09.21,10500.0,400.0,9990.0,10900.0,9210.0,12056.0
201,201,2015.09.22,10150.0,350.0,11850.0,11850.0,9700.0,6030.0
202,202,2015.09.23,10150.0,0.0,10150.0,10400.0,9610.0,2282.0
203,203,2015.09.24,11350.0,1200.0,11250.0,11650.0,10250.0,41311.0
204,204,2015.09.25,11650.0,300.0,12300.0,12300.0,11350.0,19216.0
205,205,2015.09.30,11000.0,650.0,11400.0,11400.0,10050.0,4189.0
206,206,2015.10.01,10500.0,500.0,11550.0,11550.0,10400.0,10843.0
207,207,2015.10.02,10500.0,0.0,11200.0,11200.0,10250.0,8100.0
