,index,date,close,diff,open,high,low,volume
0,0,2000.07.26,3650.0,20.0,3770.0,3800.0,3340.0,458275.0
1,1,2000.07.27,3780.0,130.0,3500.0,4080.0,3500.0,722256.0
2,2,2000.07.28,4230.0,450.0,3790.0,4230.0,3610.0,586154.0
3,3,2000.07.31,4730.0,500.0,4730.0,4730.0,4230.0,402342.0
4,4,2000.08.01,5290.0,560.0,4660.0,5290.0,4500.0,526806.0
5,5,2000.08.02,5920.0,630.0,5850.0,5920.0,5650.0,60648.0
6,6,2000.08.03,6630.0,710.0,6630.0,6630.0,6630.0,2376.0
7,7,2000.08.04,5850.0,780.0,7420.0,7420.0,5840.0,1069741.0
8,8,2000.08.07,5800.0,50.0,5800.0,6180.0,5350.0,474570.0
9,9,2000.08.08,6490.0,690.0,6000.0,6490.0,5720.0,508914.0
10,10,2000.08.09,5720.0,770.0,6390.0,6560.0,5720.0,409293.0
11,11,2000.08.10,5600.0,120.0,5720.0,5800.0,5230.0,275701.0
12,12,2000.08.11,5660.0,60.0,5600.0,5800.0,5400.0,212394.0
13,13,2000.08.14,5400.0,260.0,5600.0,5770.0,4990.0,105523.0
14,14,2000.08.16,5350.0,50.0,5300.0,5600.0,5000.0,110560.0
15,15,2000.08.17,5250.0,100.0,5100.0,5460.0,5100.0,97657.0
16,16,2000.08.18,5400.0,150.0,5400.0,5470.0,5200.0,61064.0
17,17,2000.08.21,6040.0,640.0,5450.0,6040.0,5300.0,175353.0
18,18,2000.08.22,6760.0,720.0,6760.0,6760.0,5850.0,701510.0
19,19,2000.08.23,6800.0,40.0,6760.0,7570.0,6510.0,804267.0
20,20,2000.08.24,7100.0,300.0,6960.0,7240.0,6400.0,436725.0
21,21,2000.08.25,7950.0,850.0,7100.0,7950.0,7100.0,399892.0
22,22,2000.08.28,8900.0,950.0,8400.0,8900.0,8200.0,784739.0
23,23,2000.08.29,8950.0,50.0,9010.0,9350.0,8500.0,358298.0
24,24,2000.08.30,8720.0,230.0,8920.0,9150.0,8570.0,193253.0
25,25,2000.08.31,8790.0,70.0,8610.0,8800.0,8130.0,143714.0
26,26,2000.09.01,9840.0,1050.0,8520.0,9840.0,8520.0,353070.0
27,27,2000.09.04,9500.0,340.0,9920.0,10600.0,9360.0,419661.0
28,28,2000.09.05,8880.0,620.0,9500.0,9650.0,8820.0,220637.0
29,29,2000.09.06,9000.0,120.0,8500.0,9390.0,8500.0,168516.0
30,30,2000.09.07,7920.0,1080.0,8600.0,9000.0,7920.0,106551.0
31,31,2000.09.08,7600.0,320.0,7510.0,7890.0,7000.0,168522.0
32,32,2000.09.14,8510.0,910.0,7400.0,8510.0,7400.0,163069.0
33,33,2000.09.15,9300.0,790.0,8590.0,9480.0,8590.0,265979.0
34,34,2000.09.18,9150.0,150.0,9300.0,9450.0,8500.0,114527.0
35,35,2000.09.19,10200.0,1050.0,9100.0,10200.0,8810.0,210550.0
36,36,2000.09.20,9500.0,700.0,10800.0,11200.0,9400.0,242400.0
37,37,2000.09.21,10400.0,900.0,9400.0,10400.0,8500.0,204068.0
38,38,2000.09.22,9930.0,470.0,10100.0,10500.0,9500.0,105054.0
39,39,2000.09.25,9500.0,430.0,9700.0,10000.0,8800.0,120846.0
40,40,2000.09.26,8950.0,550.0,9010.0,9450.0,8810.0,126685.0
41,41,2000.09.27,8640.0,310.0,9200.0,9400.0,8500.0,162987.0
42,42,2000.09.28,9000.0,360.0,8390.0,9280.0,7940.0,182585.0
43,43,2000.09.29,9300.0,300.0,9000.0,9700.0,8800.0,208813.0
44,44,2000.10.02,9000.0,300.0,8900.0,9190.0,8760.0,81138.0
45,45,2000.10.04,9000.0,0.0,8810.0,9370.0,8510.0,133767.0
46,46,2000.10.05,7920.0,1080.0,9000.0,9150.0,7920.0,498691.0
47,47,2000.10.06,6970.0,950.0,7710.0,7800.0,6970.0,583606.0
48,48,2000.10.09,6610.0,360.0,6720.0,7300.0,6240.0,1347425.0
49,49,2000.10.10,6650.0,40.0,6600.0,6880.0,6510.0,491930.0
50,50,2000.10.11,5860.0,790.0,6510.0,6980.0,5860.0,547804.0
51,51,2000.10.12,5320.0,540.0,5320.0,5900.0,5320.0,315256.0
52,52,2000.10.13,5950.0,630.0,5320.0,5950.0,5200.0,993182.0
53,53,2000.10.16,6660.0,710.0,6600.0,6660.0,6280.0,505381.0
54,54,2000.10.17,5870.0,790.0,6560.0,6600.0,5870.0,450568.0
55,55,2000.10.18,5500.0,370.0,5410.0,6100.0,5170.0,429021.0
56,56,2000.10.19,5090.0,410.0,5300.0,5680.0,4950.0,214391.0
57,57,2000.10.20,5030.0,60.0,5210.0,5370.0,4890.0,259786.0
58,58,2000.10.23,5630.0,600.0,5030.0,5630.0,4810.0,405069.0
59,59,2000.10.24,5100.0,530.0,5710.0,5850.0,5010.0,457426.0
